# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:10 UTC
# Timestamps: 17702  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-11-13 20:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:30:16	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:31:17	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:32:17	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:33:18	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:20:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:21:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:22:05	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:23:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 21:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:51:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 22:53:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:13:09	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:24:07	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:31:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:32:05	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:33:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:34:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:41:05	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:42:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:43:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:50:50	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:51:50	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:52:51	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 23:53:52	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:10:54	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:11:55	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:12:55	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:14:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 00:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 01:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:31:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:32:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:33:05	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 02:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:31:22	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:32:23	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:33:23	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 03:53:19	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:41:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:42:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 04:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 05:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 06:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-14 07:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
