# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 14018  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-09-16 21:32:02	1008.47	38.0	46.0	0.0	24.22	46.5	42.0	114.0	11.27
2025-09-16 21:33:03	1008.47	38.0	46.0	0.0	24.22	46.5	42.0	114.0	11.27
2025-09-16 21:40:00	1008.5	38.0	46.0	0.0	24.22	46.7	43.0	130.0	14.47
2025-09-16 21:41:01	1008.5	38.0	46.0	0.0	24.11	46.5	42.0	114.0	14.47
2025-09-16 21:42:02	1008.5	38.0	46.0	0.0	24.11	46.5	42.0	114.0	14.47
2025-09-16 21:43:03	1008.5	38.0	46.0	0.0	24.11	46.5	42.0	114.0	14.47
2025-09-16 21:50:00	1008.53	38.0	46.0	0.0	24.11	46.6	42.0	111.0	11.27
2025-09-16 21:51:01	1008.67	38.0	46.0	0.0	24.0	46.5	42.0	113.0	14.47
2025-09-16 21:52:02	1008.67	38.0	46.0	0.0	24.0	46.5	42.0	113.0	14.47
2025-09-16 21:53:02	1008.67	38.0	46.0	0.0	24.0	46.5	42.0	113.0	14.47
2025-09-16 22:00:00	1008.97	38.0	46.0	0.0	23.89	46.4	42.0	121.0	14.47
2025-09-16 22:01:01	1008.97	38.0	46.0	0.0	23.89	46.4	42.0	121.0	14.47
2025-09-16 22:02:02	1008.94	38.0	46.0	0.0	23.89	46.6	43.0	111.0	12.89
2025-09-16 22:03:02	1008.94	38.0	46.0	0.0	23.89	46.6	43.0	111.0	12.89
2025-09-16 22:10:00	1009.14	38.0	46.0	0.0	23.89	46.6	43.0	118.0	12.89
2025-09-16 22:11:01	1009.08	38.0	46.0	0.0	23.83	46.7	42.0	116.0	14.47
2025-09-16 22:12:02	1009.08	38.0	46.0	0.0	23.83	46.7	42.0	116.0	14.47
2025-09-16 22:13:02	1009.08	38.0	46.0	0.0	23.83	46.7	42.0	116.0	14.47
2025-09-16 22:20:00	1009.25	38.0	46.0	0.0	23.83	46.7	42.0	104.0	19.3
2025-09-16 22:21:01	1009.35	38.0	46.0	0.0	23.72	46.4	41.0	105.0	11.27
2025-09-16 22:22:02	1009.35	38.0	46.0	0.0	23.72	46.4	41.0	105.0	11.27
2025-09-16 22:23:02	1009.35	38.0	46.0	0.0	23.72	46.4	41.0	105.0	11.27
2025-09-16 22:30:00	1009.38	38.0	46.0	0.0	23.72	46.5	41.0	104.0	20.92
2025-09-16 22:31:01	1009.48	38.0	46.0	0.0	23.61	46.4	41.0	106.0	14.47
2025-09-16 22:32:02	1009.48	38.0	46.0	0.0	23.61	46.4	41.0	106.0	14.47
2025-09-16 22:33:02	1009.48	38.0	46.0	0.0	23.61	46.4	41.0	106.0	14.47
2025-09-16 22:40:00	1009.45	38.0	46.0	0.0	23.61	46.4	41.0	101.0	20.92
2025-09-16 22:41:01	1009.48	38.0	46.0	0.0	23.5	46.5	41.0	99.0	20.92
2025-09-16 22:42:02	1009.48	38.0	46.0	0.0	23.5	46.5	41.0	99.0	20.92
2025-09-16 22:43:03	1009.48	38.0	46.0	0.0	23.5	46.5	41.0	99.0	20.92
2025-09-16 22:50:00	1009.48	38.0	46.0	0.0	23.5	46.4	41.0	109.0	14.47
2025-09-16 22:51:01	1009.55	38.0	46.0	0.0	23.5	46.4	41.0	100.0	19.3
2025-09-16 22:52:02	1009.55	38.0	46.0	0.0	23.5	46.4	41.0	100.0	19.3
2025-09-16 22:53:03	1009.55	38.0	46.0	0.0	23.5	46.4	41.0	100.0	19.3
2025-09-16 23:00:00	1009.72	38.0	46.0	0.0	23.44	46.4	41.0	99.0	17.71
2025-09-16 23:01:01	1009.72	38.0	46.0	0.0	23.44	46.4	41.0	99.0	17.71
2025-09-16 23:02:02	1009.79	38.0	46.0	0.0	23.44	46.3	41.0	105.0	14.47
2025-09-16 23:03:02	1009.79	38.0	46.0	0.0	23.44	46.3	41.0	105.0	14.47
2025-09-16 23:10:01	1009.99	38.0	46.0	0.0	23.44	46.3	41.0	102.0	19.3
2025-09-16 23:11:02	1010.19	38.0	46.0	0.0	23.33	46.2	40.0	95.0	20.92
2025-09-16 23:12:03	1010.19	38.0	46.0	0.0	23.33	46.2	40.0	95.0	20.92
2025-09-16 23:13:04	1010.19	38.0	46.0	0.0	23.33	46.2	40.0	95.0	20.92
2025-09-16 23:20:00	1010.33	38.0	46.0	0.0	23.33	46.3	41.0	87.0	14.47
2025-09-16 23:21:01	1010.26	38.0	46.0	0.0	23.33	46.5	41.0	71.0	11.27
2025-09-16 23:22:02	1010.26	38.0	46.0	0.0	23.33	46.5	41.0	71.0	11.27
2025-09-16 23:23:02	1010.26	38.0	46.0	0.0	23.33	46.5	41.0	71.0	11.27
2025-09-16 23:30:00	1010.23	38.0	46.0	0.0	23.33	46.6	43.0	66.0	11.27
2025-09-16 23:31:01	1010.16	38.0	46.0	0.0	23.22	46.6	44.0	74.0	8.06
2025-09-16 23:32:02	1010.16	38.0	46.0	0.0	23.22	46.6	44.0	74.0	8.06
2025-09-16 23:33:02	1010.16	38.0	46.0	0.0	23.22	46.6	44.0	74.0	8.06
2025-09-16 23:40:00	1010.4	38.0	46.0	0.0	23.22	46.5	44.0	68.0	11.27
2025-09-16 23:41:01	1010.4	38.0	46.0	0.0	23.22	46.5	44.0	68.0	11.27
2025-09-16 23:42:03	1010.6	38.0	46.0	0.0	23.22	46.5	43.0	82.0	12.89
2025-09-16 23:43:03	1010.6	38.0	46.0	0.0	23.22	46.5	43.0	82.0	12.89
2025-09-16 23:50:00	1010.7	38.0	46.0	0.0	23.22	46.5	43.0	75.0	11.27
2025-09-16 23:51:01	1010.8	38.0	46.0	0.0	23.22	46.5	43.0	72.0	9.65
2025-09-16 23:52:02	1010.8	38.0	46.0	0.0	23.22	46.5	43.0	72.0	9.65
2025-09-16 23:53:02	1010.8	38.0	46.0	0.0	23.22	46.5	43.0	72.0	9.65
2025-09-17 00:00:00	1010.77	38.0	46.0	0.0	23.11	46.4	43.0	73.0	9.65
2025-09-17 00:01:02	1010.77	38.0	46.0	0.0	23.11	46.5	43.0	72.0	6.44
2025-09-17 00:02:02	1010.77	38.0	46.0	0.0	23.11	46.5	43.0	72.0	6.44
2025-09-17 00:03:03	1010.77	38.0	46.0	0.0	23.11	46.5	43.0	72.0	6.44
2025-09-17 00:10:00	1010.8	38.0	46.0	0.0	23.11	46.5	44.0	70.0	11.27
2025-09-17 00:11:01	1010.8	38.0	46.0	0.0	23.11	46.5	44.0	70.0	11.27
2025-09-17 00:12:03	1010.8	38.0	46.0	0.0	23.11	46.5	43.0	72.0	11.27
2025-09-17 00:13:04	1010.8	38.0	46.0	0.0	23.11	46.5	43.0	72.0	11.27
2025-09-17 00:20:00	1010.84	38.0	46.0	0.0	23.11	46.6	43.0	78.0	12.89
2025-09-17 00:21:01	1010.87	38.0	46.0	0.0	23.06	46.5	43.0	72.0	8.06
2025-09-17 00:22:02	1010.87	38.0	46.0	0.0	23.06	46.5	43.0	72.0	8.06
2025-09-17 00:23:02	1010.87	38.0	46.0	0.0	23.06	46.5	43.0	72.0	8.06
2025-09-17 00:30:00	1010.97	38.0	46.0	0.0	23.06	46.4	42.0	82.0	12.89
2025-09-17 00:31:01	1011.04	38.0	46.0	0.0	23.06	46.4	43.0	59.0	12.89
2025-09-17 00:32:02	1011.04	38.0	46.0	0.0	23.06	46.4	43.0	59.0	12.89
2025-09-17 00:33:03	1011.04	38.0	46.0	0.0	23.06	46.4	43.0	59.0	12.89
2025-09-17 00:40:00	1011.18	38.0	46.0	0.0	23.06	46.4	43.0	70.0	8.06
2025-09-17 00:41:01	1011.28	38.0	46.0	0.0	23.06	46.4	43.0	76.0	11.27
2025-09-17 00:42:02	1011.28	38.0	46.0	0.0	23.06	46.4	43.0	76.0	11.27
2025-09-17 00:43:02	1011.28	38.0	46.0	0.0	23.06	46.4	43.0	76.0	11.27
2025-09-17 00:50:00	1011.31	38.0	46.0	0.0	23.06	46.4	43.0	73.0	9.65
2025-09-17 00:51:01	1011.31	38.0	46.0	0.0	23.06	46.4	43.0	73.0	9.65
2025-09-17 00:52:02	1011.31	38.0	46.0	0.0	22.94	46.4	43.0	83.0	14.47
2025-09-17 00:53:02	1011.31	38.0	46.0	0.0	22.94	46.4	43.0	83.0	14.47
2025-09-17 01:00:00	1011.18	38.0	46.0	0.0	22.94	46.3	42.0	71.0	8.06
2025-09-17 01:01:01	1011.11	38.0	46.0	0.0	22.94	46.3	42.0	78.0	17.71
2025-09-17 01:02:02	1011.11	38.0	46.0	0.0	22.94	46.3	42.0	78.0	17.71
2025-09-17 01:03:02	1011.11	38.0	46.0	0.0	22.94	46.3	42.0	78.0	17.71
2025-09-17 01:10:00	1011.24	38.0	46.0	0.0	22.94	46.3	42.0	72.0	16.09
2025-09-17 01:11:01	1011.35	38.0	46.0	0.0	22.94	46.3	42.0	78.0	14.47
2025-09-17 01:12:02	1011.35	38.0	46.0	0.0	22.94	46.3	42.0	78.0	14.47
2025-09-17 01:13:02	1011.35	38.0	46.0	0.0	22.94	46.3	42.0	78.0	14.47
2025-09-17 01:20:00	1011.31	38.0	46.0	0.0	22.83	46.3	42.0	80.0	14.47
2025-09-17 01:21:01	1011.35	38.0	46.0	0.0	22.83	46.4	41.0	78.0	9.65
2025-09-17 01:22:02	1011.35	38.0	46.0	0.0	22.83	46.4	41.0	78.0	9.65
2025-09-17 01:23:02	1011.35	38.0	46.0	0.0	22.83	46.4	41.0	78.0	9.65
2025-09-17 01:30:00	1011.65	38.0	46.0	0.0	22.83	46.5	42.0	84.0	12.89
2025-09-17 01:31:01	1011.65	38.0	46.0	0.0	22.83	46.5	42.0	84.0	12.89
2025-09-17 01:32:02	1011.72	38.0	46.0	0.0	22.83	46.5	44.0	68.0	6.44
2025-09-17 01:33:02	1011.72	38.0	46.0	0.0	22.83	46.5	44.0	68.0	6.44
2025-09-17 01:40:00	1011.82	38.0	46.0	0.0	22.83	46.4	43.0	75.0	6.44
2025-09-17 01:41:01	1011.82	38.0	46.0	0.0	22.83	46.4	43.0	75.0	6.44
2025-09-17 01:42:02	1011.95	38.0	46.0	0.0	22.83	46.2	43.0	86.0	11.27
2025-09-17 01:43:02	1011.95	38.0	46.0	0.0	22.83	46.2	43.0	86.0	11.27
2025-09-17 01:50:00	1012.09	38.0	46.0	0.0	22.78	46.2	42.0	88.0	11.27
2025-09-17 01:51:01	1012.16	38.0	46.0	0.0	22.78	46.3	43.0	86.0	12.89
2025-09-17 01:52:02	1012.16	38.0	46.0	0.0	22.78	46.3	43.0	86.0	12.89
2025-09-17 01:53:02	1012.16	38.0	46.0	0.0	22.78	46.3	43.0	86.0	12.89
2025-09-17 02:00:00	1012.23	38.0	46.0	0.0	22.78	46.3	43.0	92.0	14.47
2025-09-17 02:01:01	1012.33	38.0	46.0	0.0	22.78	46.2	41.0	89.0	11.27
2025-09-17 02:02:02	1012.33	38.0	46.0	0.0	22.78	46.2	41.0	89.0	11.27
2025-09-17 02:03:02	1012.33	38.0	46.0	0.0	22.78	46.2	41.0	89.0	11.27
2025-09-17 02:10:00	1012.4	38.0	46.0	0.0	22.78	46.3	42.0	86.0	14.47
2025-09-17 02:11:01	1012.4	38.0	46.0	0.0	22.78	46.3	42.0	86.0	14.47
2025-09-17 02:12:02	1012.46	38.0	46.0	0.0	22.78	46.5	42.0	91.0	14.47
2025-09-17 02:13:03	1012.46	38.0	46.0	0.0	22.78	46.5	42.0	91.0	14.47
2025-09-17 02:20:00	1012.46	38.0	46.0	0.0	22.78	46.4	42.0	86.0	12.89
2025-09-17 02:21:01	1012.5	38.0	46.0	0.0	22.67	46.5	42.0	93.0	11.27
2025-09-17 02:22:02	1012.5	38.0	46.0	0.0	22.67	46.5	42.0	93.0	11.27
2025-09-17 02:23:02	1012.5	38.0	46.0	0.0	22.67	46.5	42.0	93.0	11.27
2025-09-17 02:30:00	1012.5	38.0	46.0	0.0	22.67	46.4	42.0	95.0	14.47
2025-09-17 02:31:01	1012.43	38.0	46.0	0.0	22.67	46.3	42.0	89.0	12.89
2025-09-17 02:32:02	1012.43	38.0	46.0	0.0	22.67	46.3	42.0	89.0	12.89
2025-09-17 02:33:03	1012.43	38.0	46.0	0.0	22.67	46.3	42.0	89.0	12.89
2025-09-17 02:40:00	1012.56	38.0	46.0	0.0	22.67	46.3	42.0	89.0	11.27
2025-09-17 02:41:01	1012.56	38.0	46.0	0.0	22.67	46.3	42.0	89.0	11.27
2025-09-17 02:42:02	1012.73	38.0	46.0	0.0	22.67	46.3	42.0	89.0	12.89
2025-09-17 02:43:03	1012.73	38.0	46.0	0.0	22.67	46.3	42.0	89.0	12.89
2025-09-17 02:50:01	1012.56	38.0	46.0	0.0	22.67	46.3	43.0	83.0	9.65
2025-09-17 02:51:02	1012.6	38.0	46.0	0.0	22.56	46.3	43.0	80.0	6.44
2025-09-17 02:52:03	1012.6	38.0	46.0	0.0	22.56	46.3	43.0	80.0	6.44
2025-09-17 02:53:03	1012.6	38.0	46.0	0.0	22.56	46.3	43.0	80.0	6.44
2025-09-17 03:00:00	1012.63	38.0	46.0	0.0	22.56	46.5	44.0	77.0	6.44
2025-09-17 03:01:01	1012.6	38.0	46.0	0.0	22.56	46.4	43.0	76.0	9.65
2025-09-17 03:02:02	1012.6	38.0	46.0	0.0	22.56	46.4	43.0	76.0	9.65
2025-09-17 03:03:02	1012.6	38.0	46.0	0.0	22.56	46.4	43.0	76.0	9.65
2025-09-17 03:10:00	1012.7	38.0	46.0	0.0	22.56	46.3	44.0	68.0	9.65
2025-09-17 03:11:01	1012.7	38.0	46.0	0.0	22.56	46.3	44.0	68.0	9.65
2025-09-17 03:12:02	1012.67	38.0	46.0	0.0	22.56	46.5	44.0	81.0	8.06
2025-09-17 03:13:03	1012.67	38.0	46.0	0.0	22.56	46.5	44.0	81.0	8.06
2025-09-17 03:20:00	1012.73	38.0	46.0	0.0	22.56	46.4	44.0	89.0	9.65
2025-09-17 03:21:01	1012.77	38.0	46.0	0.0	22.56	46.3	43.0	81.0	9.65
2025-09-17 03:22:02	1012.77	38.0	46.0	0.0	22.56	46.3	43.0	81.0	9.65
2025-09-17 03:23:02	1012.77	38.0	46.0	0.0	22.56	46.3	43.0	81.0	9.65
2025-09-17 03:30:00	1012.87	38.0	46.0	0.0	22.44	46.4	44.0	78.0	8.06
2025-09-17 03:31:01	1012.8	38.0	46.0	0.0	22.44	46.4	44.0	86.0	9.65
2025-09-17 03:32:02	1012.8	38.0	46.0	0.0	22.44	46.4	44.0	86.0	9.65
2025-09-17 03:33:02	1012.8	38.0	46.0	0.0	22.44	46.4	44.0	86.0	9.65
2025-09-17 03:40:00	1012.87	38.0	46.0	0.0	22.44	46.3	43.0	83.0	8.06
2025-09-17 03:41:01	1012.84	38.0	46.0	0.0	22.44	46.4	45.0	83.0	9.65
2025-09-17 03:42:02	1012.84	38.0	46.0	0.0	22.44	46.4	45.0	83.0	9.65
2025-09-17 03:43:02	1012.84	38.0	46.0	0.0	22.44	46.4	45.0	83.0	9.65
2025-09-17 03:50:00	1012.84	39.0	46.0	0.0	22.44	46.4	45.0	82.0	8.06
2025-09-17 03:51:01	1012.94	38.0	46.0	0.0	22.44	46.3	44.0	84.0	9.65
2025-09-17 03:52:02	1012.94	38.0	46.0	0.0	22.44	46.3	44.0	84.0	9.65
2025-09-17 03:53:03	1012.94	38.0	46.0	0.0	22.44	46.3	44.0	84.0	9.65
2025-09-17 04:00:00	1012.94	38.0	46.0	0.0	22.44	46.3	43.0	89.0	9.65
2025-09-17 04:01:01	1012.94	38.0	46.0	0.0	22.44	46.3	43.0	89.0	9.65
2025-09-17 04:02:02	1012.9	38.0	46.0	0.0	22.39	46.1	43.0	88.0	11.27
2025-09-17 04:03:02	1012.9	38.0	46.0	0.0	22.39	46.1	43.0	88.0	11.27
2025-09-17 04:10:01	1012.94	38.0	46.0	0.0	22.39	46.3	43.0	85.0	9.65
2025-09-17 04:11:02	1012.9	38.0	46.0	0.0	22.39	46.2	43.0	90.0	11.27
2025-09-17 04:12:02	1012.9	38.0	46.0	0.0	22.39	46.2	43.0	90.0	11.27
2025-09-17 04:13:03	1012.9	38.0	46.0	0.0	22.39	46.2	43.0	90.0	11.27
2025-09-17 04:20:00	1013.04	38.0	46.0	0.0	22.39	46.2	43.0	88.0	11.27
2025-09-17 04:21:01	1013.07	38.0	46.0	0.0	22.39	46.1	43.0	92.0	9.65
2025-09-17 04:22:02	1013.07	38.0	46.0	0.0	22.39	46.1	43.0	92.0	9.65
2025-09-17 04:23:02	1013.07	38.0	46.0	0.0	22.39	46.1	43.0	92.0	9.65
2025-09-17 04:30:00	1013.14	38.0	46.0	0.0	22.39	46.2	43.0	85.0	8.06
2025-09-17 04:31:01	1013.14	38.0	46.0	0.0	22.39	46.2	43.0	85.0	8.06
2025-09-17 04:32:02	1013.17	38.0	46.0	0.0	22.39	46.3	43.0	88.0	11.27
2025-09-17 04:33:03	1013.17	38.0	46.0	0.0	22.39	46.3	43.0	88.0	11.27
2025-09-17 04:40:00	1013.14	38.0	46.0	0.0	22.39	46.2	43.0	85.0	9.65
2025-09-17 04:41:01	1013.28	38.0	46.0	0.0	22.28	46.2	43.0	86.0	9.65
2025-09-17 04:42:02	1013.28	38.0	46.0	0.0	22.28	46.2	43.0	86.0	9.65
2025-09-17 04:43:02	1013.28	38.0	46.0	0.0	22.28	46.2	43.0	86.0	9.65
2025-09-17 04:50:01	1013.44	38.0	46.0	0.0	22.28	46.2	43.0	88.0	11.27
2025-09-17 04:51:02	1013.51	38.0	46.0	0.0	22.28	46.2	43.0	87.0	8.06
2025-09-17 04:52:03	1013.51	38.0	46.0	0.0	22.28	46.2	43.0	87.0	8.06
2025-09-17 04:53:03	1013.51	38.0	46.0	0.0	22.28	46.2	43.0	87.0	8.06
2025-09-17 05:00:00	1013.55	38.0	46.0	0.0	22.28	46.2	43.0	89.0	9.65
2025-09-17 05:01:01	1013.55	38.0	46.0	0.0	22.28	46.2	43.0	89.0	9.65
2025-09-17 05:02:02	1013.68	38.0	46.0	0.0	22.28	46.2	43.0	86.0	9.65
2025-09-17 05:03:03	1013.68	38.0	46.0	0.0	22.28	46.2	43.0	86.0	9.65
2025-09-17 05:10:00	1013.61	39.0	46.0	0.0	22.28	46.4	43.0	86.0	8.06
2025-09-17 05:11:01	1013.61	38.0	46.0	0.0	22.28	46.3	43.0	84.0	9.65
2025-09-17 05:12:02	1013.61	38.0	46.0	0.0	22.28	46.3	43.0	84.0	9.65
2025-09-17 05:13:03	1013.61	38.0	46.0	0.0	22.28	46.3	43.0	84.0	9.65
2025-09-17 05:20:00	1013.68	38.0	46.0	0.0	22.28	46.1	43.0	90.0	9.65
2025-09-17 05:21:01	1013.68	38.0	46.0	0.0	22.17	46.2	43.0	85.0	8.06
2025-09-17 05:22:02	1013.68	38.0	46.0	0.0	22.17	46.2	43.0	85.0	8.06
2025-09-17 05:23:02	1013.68	38.0	46.0	0.0	22.17	46.2	43.0	85.0	8.06
2025-09-17 05:30:00	1013.68	38.0	46.0	0.0	22.17	46.2	44.0	82.0	6.44
2025-09-17 05:31:01	1013.82	38.0	46.0	0.0	22.17	46.2	44.0	79.0	8.06
2025-09-17 05:32:02	1013.82	38.0	46.0	0.0	22.17	46.2	44.0	79.0	8.06
2025-09-17 05:33:03	1013.82	38.0	46.0	0.0	22.17	46.2	44.0	79.0	8.06
2025-09-17 05:40:00	1013.99	38.0	46.0	0.0	22.17	46.2	44.0	68.0	4.82
2025-09-17 05:41:01	1014.05	38.0	46.0	0.0	22.17	46.2	45.0	68.0	6.44
2025-09-17 05:42:02	1014.05	38.0	46.0	0.0	22.17	46.2	45.0	68.0	6.44
2025-09-17 05:43:03	1014.05	38.0	46.0	0.0	22.17	46.2	45.0	68.0	6.44
2025-09-17 05:50:00	1014.05	38.0	46.0	0.0	22.17	46.2	45.0	68.0	3.2
2025-09-17 05:51:01	1013.89	38.0	46.0	0.0	22.17	46.2	45.0	68.0	3.2
2025-09-17 05:52:02	1013.89	38.0	46.0	0.0	22.17	46.2	45.0	68.0	3.2
2025-09-17 05:53:02	1013.89	38.0	46.0	0.0	22.17	46.2	45.0	68.0	3.2
2025-09-17 06:00:00	1013.85	38.0	46.0	0.0	22.11	46.2	45.0	75.0	6.44
2025-09-17 06:01:01	1013.89	38.0	46.0	0.0	22.11	46.2	45.0	76.0	6.44
2025-09-17 06:02:02	1013.89	38.0	46.0	0.0	22.11	46.2	45.0	76.0	6.44
2025-09-17 06:03:02	1013.89	38.0	46.0	0.0	22.11	46.2	45.0	76.0	6.44
2025-09-17 06:10:00	1013.89	38.0	46.0	0.0	22.11	46.2	44.0	82.0	6.44
2025-09-17 06:11:01	1013.89	39.0	46.0	0.0	22.11	46.3	45.0	77.0	3.2
2025-09-17 06:12:02	1013.89	39.0	46.0	0.0	22.11	46.3	45.0	77.0	3.2
2025-09-17 06:13:03	1013.89	39.0	46.0	0.0	22.11	46.3	45.0	77.0	3.2
2025-09-17 06:20:00	1013.89	39.0	46.0	0.0	22.11	46.2	44.0	66.0	8.06
2025-09-17 06:21:01	1013.85	38.0	46.0	0.0	22.11	46.2	44.0	66.0	8.06
2025-09-17 06:22:01	1013.85	38.0	46.0	0.0	22.11	46.2	44.0	66.0	8.06
2025-09-17 06:23:02	1013.85	38.0	46.0	0.0	22.11	46.2	44.0	66.0	8.06
2025-09-17 06:30:00	1013.85	38.0	46.0	0.0	22.11	46.2	44.0	64.0	4.82
2025-09-17 06:31:01	1013.85	38.0	46.0	0.0	22.11	46.3	46.0	66.0	3.2
2025-09-17 06:32:02	1013.85	38.0	46.0	0.0	22.11	46.3	46.0	66.0	3.2
2025-09-17 06:33:02	1013.85	38.0	46.0	0.0	22.11	46.3	46.0	66.0	3.2
2025-09-17 06:40:00	1013.89	38.0	46.0	0.0	22.0	46.2	45.0	66.0	4.82
2025-09-17 06:41:01	1013.85	39.0	46.0	0.0	22.0	46.1	45.0	66.0	4.82
2025-09-17 06:42:02	1013.85	39.0	46.0	0.0	22.0	46.1	45.0	66.0	4.82
2025-09-17 06:43:03	1013.85	39.0	46.0	0.0	22.0	46.1	45.0	66.0	4.82
2025-09-17 06:50:00	1013.89	39.0	46.0	0.0	22.0	46.1	45.0	64.0	4.82
2025-09-17 06:51:01	1013.82	39.0	46.0	0.0	22.0	46.1	45.0	64.0	6.44
2025-09-17 06:52:02	1013.82	39.0	46.0	0.0	22.0	46.1	45.0	64.0	6.44
2025-09-17 06:53:02	1013.82	39.0	46.0	0.0	22.0	46.1	45.0	64.0	6.44
2025-09-17 07:00:00	1013.72	39.0	46.0	0.0	22.0	46.1	44.0	64.0	4.82
2025-09-17 07:01:01	1013.72	39.0	46.0	0.0	22.0	46.1	44.0	61.0	4.82
2025-09-17 07:02:02	1013.72	39.0	46.0	0.0	22.0	46.1	44.0	61.0	4.82
2025-09-17 07:03:03	1013.72	39.0	46.0	0.0	22.0	46.1	44.0	61.0	4.82
2025-09-17 07:10:00	1013.68	39.0	46.0	0.0	22.0	46.2	44.0	49.0	6.44
2025-09-17 07:11:01	1013.68	39.0	46.0	0.0	22.0	46.2	44.0	49.0	6.44
2025-09-17 07:12:02	1013.68	39.0	46.0	0.0	22.0	46.1	44.0	45.0	9.65
2025-09-17 07:13:03	1013.68	39.0	46.0	0.0	22.0	46.1	44.0	45.0	9.65
2025-09-17 07:20:00	1013.65	39.0	46.0	0.0	21.89	46.0	44.0	27.0	9.65
2025-09-17 07:21:01	1013.65	39.0	46.0	0.0	21.89	46.0	44.0	27.0	9.65
2025-09-17 07:22:02	1013.61	39.0	46.0	0.0	21.89	46.1	43.0	25.0	9.65
2025-09-17 07:23:02	1013.61	39.0	46.0	0.0	21.89	46.1	43.0	25.0	9.65
2025-09-17 07:30:00	1013.65	39.0	46.0	0.0	21.89	46.1	43.0	29.0	9.65
2025-09-17 07:31:01	1013.78	39.0	46.0	0.0	21.89	46.2	44.0	34.0	6.44
2025-09-17 07:32:02	1013.78	39.0	46.0	0.0	21.89	46.2	44.0	34.0	6.44
2025-09-17 07:33:02	1013.78	39.0	46.0	0.0	21.89	46.2	44.0	34.0	6.44
2025-09-17 07:40:00	1013.78	39.0	46.0	0.0	21.89	46.2	44.0	37.0	8.06
2025-09-17 07:41:01	1013.75	39.0	46.0	0.0	21.89	46.2	44.0	34.0	6.44
2025-09-17 07:42:02	1013.75	39.0	46.0	0.0	21.89	46.2	44.0	34.0	6.44
2025-09-17 07:43:02	1013.75	39.0	46.0	0.0	21.89	46.2	44.0	34.0	6.44
2025-09-17 07:50:00	1013.82	39.0	46.0	0.0	21.78	46.1	44.0	32.0	9.65
2025-09-17 07:51:01	1013.78	39.0	46.0	0.0	21.78	46.2	44.0	315.0	9.65
2025-09-17 07:52:02	1013.78	39.0	46.0	0.0	21.78	46.2	44.0	315.0	9.65
2025-09-17 07:53:02	1013.78	39.0	46.0	0.0	21.78	46.2	44.0	315.0	9.65
2025-09-17 08:00:00	1013.92	39.0	46.0	0.0	21.78	46.1	44.0	24.0	6.44
2025-09-17 08:01:01	1013.92	39.0	46.0	0.0	21.78	46.1	44.0	24.0	6.44
2025-09-17 08:02:02	1014.12	39.0	46.0	0.0	21.78	46.1	44.0	25.0	4.82
2025-09-17 08:03:02	1014.12	39.0	46.0	0.0	21.78	46.1	44.0	25.0	4.82
2025-09-17 08:10:00	1014.16	39.0	46.0	0.0	21.78	46.1	44.0	23.0	4.82
2025-09-17 08:11:01	1014.02	39.0	46.0	0.0	21.78	46.1	44.0	37.0	6.44
2025-09-17 08:12:02	1014.02	39.0	46.0	0.0	21.78	46.1	44.0	37.0	6.44
2025-09-17 08:13:03	1014.02	39.0	46.0	0.0	21.78	46.1	44.0	37.0	6.44
2025-09-17 08:20:00	1014.09	39.0	46.0	0.0	21.78	46.2	44.0	37.0	3.2
2025-09-17 08:21:01	1014.39	39.0	46.0	0.0	21.78	46.2	45.0	37.0	3.2
2025-09-17 08:22:02	1014.39	39.0	46.0	0.0	21.78	46.2	45.0	37.0	3.2
2025-09-17 08:23:02	1014.39	39.0	46.0	0.0	21.78	46.2	45.0	37.0	3.2
2025-09-17 08:30:00	1014.46	39.0	46.0	0.0	21.72	46.1	46.0	37.0	0.0
2025-09-17 08:31:01	1014.53	39.0	46.0	0.0	21.72	46.0	46.0	37.0	0.0
2025-09-17 08:32:02	1014.53	39.0	46.0	0.0	21.72	46.0	46.0	37.0	0.0
2025-09-17 08:33:02	1014.53	39.0	46.0	0.0	21.72	46.0	46.0	37.0	0.0
2025-09-17 08:40:00	1014.49	39.0	46.0	0.0	21.72	46.0	46.0	38.0	0.0
2025-09-17 08:41:01	1014.56	39.0	46.0	0.0	21.72	46.1	46.0	53.0	1.62
2025-09-17 08:42:02	1014.56	39.0	46.0	0.0	21.72	46.1	46.0	53.0	1.62
2025-09-17 08:43:02	1014.56	39.0	46.0	0.0	21.72	46.1	46.0	53.0	1.62
2025-09-17 08:50:00	1014.56	39.0	46.0	0.0	21.72	46.1	46.0	81.0	8.06
2025-09-17 08:51:01	1014.56	39.0	46.0	0.0	21.72	46.1	44.0	89.0	8.06
2025-09-17 08:52:02	1014.56	39.0	46.0	0.0	21.72	46.1	44.0	89.0	8.06
2025-09-17 08:53:02	1014.56	39.0	46.0	0.0	21.72	46.1	44.0	89.0	8.06
2025-09-17 09:00:00	1014.7	39.0	46.0	0.0	21.72	46.0	44.0	97.0	9.65
