# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 4030  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-02-16 22:40:00	0.79	12.88	70.0	356.0	7.56	0.0	0.0
2026-02-16 22:50:00	0.98	12.89	96.0	324.0	8.31	0.0	0.0
2026-02-16 23:00:00	0.7	12.91	109.0	348.0	7.56	0.0	0.0
2026-02-16 23:10:00	0.89	12.88	100.0	8.0	8.46	0.0	0.0
2026-02-16 23:20:00	0.86	12.91	128.0	360.0	7.56	0.0	0.0
2026-02-16 23:30:00	0.91	12.92	109.0	336.0	9.07	0.0	0.0
2026-02-16 23:40:00	0.71	12.89	106.0	294.0	8.01	0.0	0.0
2026-02-16 23:50:00	0.77	12.92	116.0	351.0	7.71	0.0	0.0
2026-02-17 00:00:00	0.68	12.92	116.0	329.0	6.95	0.0	0.0
2026-02-17 00:10:00	0.76	12.89	114.0	348.0	7.56	0.0	0.0
2026-02-17 00:20:00	0.79	12.92	109.0	280.0	8.16	0.0	0.0
2026-02-17 00:30:00	0.7	12.92	113.0	346.0	8.46	0.0	0.0
2026-02-17 00:40:00	0.88	12.91	118.0	18.0	8.77	0.0	0.0
2026-02-17 00:50:00	0.86	12.92	104.0	331.0	8.31	0.0	0.0
2026-02-17 01:00:00	0.77	12.92	109.0	337.0	8.62	0.0	0.0
2026-02-17 01:10:00	0.91	12.88	96.0	27.0	9.37	0.0	0.0
2026-02-17 01:20:00	0.86	12.92	120.0	69.0	9.37	0.0	0.0
2026-02-17 01:30:00	0.8	12.92	137.0	20.0	8.77	0.0	0.0
2026-02-17 01:40:00	0.85	12.89	155.0	16.0	7.86	0.0	0.0
2026-02-17 01:50:00	0.8	12.91	122.0	28.0	8.16	0.0	0.0
2026-02-17 02:00:00	0.85	12.91	128.0	0.0	9.98	0.0	0.0
2026-02-17 02:10:00	0.73	12.89	120.0	21.0	8.62	0.0	0.0
2026-02-17 02:20:00	0.74	12.91	165.0	22.0	8.16	0.0	0.0
2026-02-17 02:30:00	0.86	12.91	152.0	58.0	9.67	0.0	0.0
2026-02-17 02:40:00	0.86	12.88	258.0	9.0	8.92	0.0	0.0
2026-02-17 02:50:00	0.91	12.91	15.0	69.0	9.67	0.0	0.0
2026-02-17 03:00:00	0.79	12.89	350.0	36.0	8.01	0.0	0.0
2026-02-17 03:10:00	0.67	12.88	155.0	53.0	7.71	0.0	0.0
2026-02-17 03:20:00	0.77	12.89	154.0	77.0	10.58	0.0	0.0
2026-02-17 03:30:00	0.76	12.89	149.0	36.0	10.43	0.0	0.0
2026-02-17 03:40:00	0.8	12.86	207.0	9.0	7.86	0.0	0.0
2026-02-17 03:50:00	0.95	12.88	146.0	128.0	9.37	0.0	0.0
2026-02-17 04:00:00	0.92	12.88	281.0	195.0	10.28	0.0	0.0
2026-02-17 04:10:00	0.94	12.85	269.0	214.0	9.67	0.0	0.0
2026-02-17 04:20:00	0.91	12.86	267.0	300.0	8.62	0.0	0.0
2026-02-17 04:30:00	0.77	12.86	239.0	328.0	9.52	0.0	0.0
2026-02-17 04:40:00	0.54	12.85	171.0	87.0	7.25	0.0	0.0
2026-02-17 04:50:00	0.76	12.86	183.0	228.0	8.01	0.0	0.0
2026-02-17 05:00:00	0.82	12.86	205.0	83.0	5.44	0.0	0.0
2026-02-17 05:10:00	0.44	12.83	194.0	273.0	4.53	0.0	0.0
2026-02-17 05:20:00	0.39	12.85	199.0	203.0	5.14	0.0	0.0
2026-02-17 05:30:00	0.76	12.83	181.0	204.0	6.5	0.0	0.0
2026-02-17 05:40:00	0.73	12.8	188.0	190.0	6.65	0.0	0.0
2026-02-17 05:50:00	0.8	12.82	176.0	139.0	4.99	0.0	0.0
2026-02-17 06:00:00	1.06	12.82	188.0	244.0	6.65	0.0	0.0
2026-02-17 06:10:00	1.01	12.79	183.0	44.0	6.35	0.0	0.0
2026-02-17 06:20:00	0.89	12.8	173.0	151.0	7.41	0.0	0.0
2026-02-17 06:30:00	0.53	12.79	176.0	130.0	5.44	0.0	0.0
2026-02-17 06:40:00	0.5	12.76	170.0	279.0	3.93	0.0	0.0
2026-02-17 06:50:00	0.8	12.77	177.0	230.0	5.44	0.0	0.0
2026-02-17 07:00:00	0.62	12.77	187.0	214.0	4.23	10.0	0.0
2026-02-17 07:10:00	0.54	12.76	173.0	193.0	4.38	26.0	0.0
2026-02-17 07:20:00	0.56	12.8	175.0	69.0	5.74	42.0	0.0
2026-02-17 07:30:00	0.8	13.16	154.0	84.0	6.5	231.0	0.0
2026-02-17 07:40:00	0.57	13.81	158.0	221.0	6.65	280.0	0.0
2026-02-17 07:50:00	0.53	14.13	156.0	246.0	4.53	404.0	0.0
2026-02-17 08:00:00	0.85	14.12	167.0	261.0	5.59	399.0	0.0
2026-02-17 08:10:00	0.51	14.08	157.0	299.0	5.89	517.0	0.0
2026-02-17 08:20:00	0.48	14.08	170.0	221.0	4.23	793.0	0.0
2026-02-17 08:30:00	0.62	14.08	174.0	273.0	5.29	420.0	0.0
2026-02-17 08:40:00	0.6	14.05	174.0	252.0	3.17	825.0	0.0
2026-02-17 08:50:00	0.56	14.08	174.0	254.0	4.38	771.0	0.0
2026-02-17 09:00:00	0.6	14.1	165.0	273.0	4.08	674.0	0.0
2026-02-17 09:10:00	0.67	14.07	174.0	240.0	4.84	847.0	0.0
2026-02-17 09:20:00	0.7	14.08	180.0	248.0	5.14	1117.0	0.0
2026-02-17 09:30:00	0.54	14.1	179.0	272.0	4.69	1025.0	0.0
2026-02-17 09:40:00	0.5	14.08	178.0	249.0	4.08	960.0	0.0
2026-02-17 09:50:00	0.92	14.12	184.0	270.0	5.59	1274.0	0.0
2026-02-17 10:00:00	0.67	14.12	202.0	263.0	4.99	1301.0	0.0
2026-02-17 10:10:00	0.54	14.12	183.0	286.0	4.99	1495.0	0.0
2026-02-17 10:20:00	0.63	14.13	173.0	293.0	4.84	1473.0	0.0
2026-02-17 10:30:00	0.6	14.13	190.0	261.0	4.53	1711.0	0.0
2026-02-17 10:40:00	0.6	14.13	209.0	332.0	5.29	1382.0	0.0
2026-02-17 10:50:00	0.65	14.15	178.0	246.0	4.38	1517.0	0.0
2026-02-17 11:00:00	0.65	14.15	206.0	288.0	4.99	1468.0	0.0
2026-02-17 11:10:00	0.59	14.13	199.0	273.0	4.38	1392.0	0.0
2026-02-17 11:20:00	0.71	14.15	187.0	282.0	4.53	1581.0	0.0
2026-02-17 11:30:00	0.7	14.16	193.0	279.0	4.84	1414.0	0.0
2026-02-17 11:40:00	0.63	14.15	198.0	280.0	4.84	1706.0	0.0
2026-02-17 11:50:00	0.8	14.16	183.0	249.0	5.59	1733.0	0.0
2026-02-17 12:00:00	0.92	14.18	168.0	251.0	5.59	1673.0	0.0
2026-02-17 12:10:00	0.6	14.16	181.0	274.0	5.14	1706.0	0.0
2026-02-17 12:20:00	0.62	14.18	191.0	237.0	5.89	1916.0	0.0
2026-02-17 12:30:00	0.65	14.19	175.0	88.0	5.29	1765.0	0.0
2026-02-17 12:40:00	0.6	14.18	183.0	283.0	4.23	1781.0	0.0
2026-02-17 12:50:00	0.7	14.19	158.0	239.0	4.99	1835.0	0.0
2026-02-17 13:00:00	0.76	14.21	187.0	238.0	5.29	2138.0	0.0
2026-02-17 13:10:00	0.68	14.18	168.0	233.0	5.14	717.0	0.0
2026-02-17 13:20:00	0.67	14.21	174.0	250.0	5.29	1781.0	0.0
2026-02-17 13:30:00	0.62	14.21	181.0	282.0	5.59	1776.0	0.0
2026-02-17 13:40:00	0.92	14.19	171.0	244.0	5.89	1787.0	0.0
2026-02-17 13:50:00	0.8	14.21	193.0	214.0	5.74	1603.0	0.0
2026-02-17 14:00:00	0.82	14.21	161.0	262.0	4.38	1830.0	0.0
2026-02-17 14:10:00	0.71	14.19	164.0	244.0	6.35	1792.0	0.0
2026-02-17 14:20:00	1.03	14.19	169.0	266.0	6.35	1592.0	0.0
2026-02-17 14:30:00	0.59	14.19	150.0	150.0	4.99	1716.0	0.0
2026-02-17 14:40:00	0.82	14.15	176.0	184.0	4.69	1857.0	0.0
2026-02-17 14:50:00	0.95	14.19	162.0	269.0	4.99	1662.0	0.0
2026-02-17 15:00:00	0.74	14.18	162.0	236.0	5.14	1500.0	0.0
2026-02-17 15:10:00	0.68	14.16	153.0	203.0	6.65	1479.0	0.0
2026-02-17 15:20:00	1.13	14.19	151.0	253.0	5.14	1549.0	0.0
2026-02-17 15:30:00	0.88	14.19	157.0	197.0	4.99	1522.0	0.0
2026-02-17 15:40:00	0.85	14.16	155.0	231.0	5.44	1495.0	0.0
2026-02-17 15:50:00	1.22	14.18	164.0	194.0	5.29	1344.0	0.0
2026-02-17 16:00:00	0.92	14.18	160.0	220.0	5.74	1403.0	0.0
2026-02-17 16:10:00	0.82	14.16	149.0	218.0	4.99	1322.0	0.0
2026-02-17 16:20:00	0.98	14.15	153.0	237.0	6.05	1144.0	0.0
2026-02-17 16:30:00	0.85	14.13	151.0	198.0	5.14	1025.0	0.0
2026-02-17 16:40:00	0.92	14.08	141.0	247.0	5.29	1322.0	0.0
2026-02-17 16:50:00	0.73	14.18	151.0	211.0	5.14	1554.0	0.0
2026-02-17 17:00:00	0.67	14.12	156.0	270.0	5.44	1328.0	0.0
2026-02-17 17:10:00	0.85	14.08	147.0	201.0	4.69	998.0	0.0
2026-02-17 17:20:00	0.76	14.1	151.0	169.0	5.14	858.0	0.0
2026-02-17 17:30:00	1.22	14.15	139.0	206.0	6.05	955.0	0.0
2026-02-17 17:40:00	0.59	13.95	144.0	206.0	4.84	550.0	0.0
2026-02-17 17:50:00	0.92	14.1	141.0	219.0	5.44	939.0	0.0
2026-02-17 18:00:00	0.73	14.01	149.0	238.0	4.99	588.0	0.0
2026-02-17 18:10:00	0.83	14.01	131.0	36.0	6.05	485.0	0.0
2026-02-17 18:20:00	0.82	14.02	132.0	233.0	6.2	593.0	0.0
2026-02-17 18:30:00	0.56	14.04	146.0	204.0	4.53	415.0	0.0
2026-02-17 18:40:00	0.95	13.99	134.0	234.0	4.53	247.0	0.0
2026-02-17 18:50:00	0.86	13.98	134.0	236.0	5.29	528.0	0.0
2026-02-17 19:00:00	0.76	14.04	145.0	233.0	4.23	577.0	0.0
2026-02-17 19:10:00	0.8	13.93	135.0	210.0	5.14	96.0	0.0
2026-02-17 19:20:00	0.74	13.98	154.0	166.0	4.84	134.0	0.0
2026-02-17 19:30:00	0.73	13.89	147.0	232.0	4.53	91.0	0.0
2026-02-17 19:40:00	0.77	13.78	139.0	213.0	5.89	69.0	0.0
2026-02-17 19:50:00	0.82	13.77	143.0	188.0	5.74	58.0	0.0
2026-02-17 20:00:00	0.76	13.99	144.0	237.0	4.23	58.0	0.0
2026-02-17 20:10:00	0.82	13.98	154.0	219.0	4.99	42.0	0.0
2026-02-17 20:20:00	0.59	13.86	155.0	227.0	4.38	21.0	0.0
2026-02-17 20:30:00	0.68	13.72	145.0	210.0	4.53	4.0	0.0
2026-02-17 20:40:00	0.71	13.59	163.0	238.0	4.84	0.0	0.0
2026-02-17 20:50:00	0.68	13.51	166.0	225.0	6.05	0.0	0.0
2026-02-17 21:00:00	0.62	13.44	165.0	272.0	5.29	0.0	0.0
2026-02-17 21:10:00	0.48	13.35	164.0	252.0	4.69	0.0	0.0
2026-02-17 21:20:00	0.74	13.3	149.0	255.0	5.14	0.0	0.0
2026-02-17 21:30:00	0.56	13.23	170.0	254.0	4.53	0.0	0.0
2026-02-17 21:40:00	0.57	13.15	151.0	248.0	4.99	0.0	0.0
2026-02-17 21:50:00	0.6	13.12	170.0	240.0	5.14	0.0	0.0
2026-02-17 22:00:00	0.53	13.06	176.0	255.0	4.69	0.0	0.0
2026-02-17 22:10:00	0.65	12.98	166.0	227.0	4.69	0.0	0.0
2026-02-17 22:20:00	0.67	12.97	157.0	261.0	4.53	0.0	0.0
2026-02-17 22:30:00	0.5	12.94	167.0	235.0	4.84	0.0	0.0
2026-02-17 22:40:00	0.76	12.89	164.0	246.0	4.53	0.0	0.0
2026-02-17 22:50:00	0.59	12.89	166.0	274.0	4.53	0.0	0.0
2026-02-17 23:00:00	0.73	12.89	165.0	261.0	5.44	0.0	0.0
2026-02-17 23:10:00	0.6	12.86	137.0	244.0	5.59	0.0	0.0
2026-02-17 23:20:00	0.73	12.89	153.0	263.0	5.59	0.0	0.0
2026-02-17 23:30:00	0.56	12.91	149.0	239.0	4.08	0.0	0.0
2026-02-17 23:40:00	0.42	12.89	157.0	266.0	4.84	0.0	0.0
2026-02-17 23:50:00	0.6	12.92	155.0	238.0	5.29	0.0	0.0
2026-02-18 00:00:00	0.82	12.92	153.0	192.0	5.14	0.0	0.0
2026-02-18 00:10:00	0.51	12.91	158.0	220.0	4.69	0.0	0.0
2026-02-18 00:20:00	0.68	12.92	168.0	48.0	5.14	0.0	0.0
2026-02-18 00:30:00	0.54	12.92	159.0	254.0	4.99	0.0	0.0
2026-02-18 00:40:00	0.63	12.88	157.0	220.0	4.69	0.0	0.0
2026-02-18 00:50:00	0.74	12.92	152.0	238.0	5.59	0.0	0.0
2026-02-18 01:00:00	0.6	12.92	137.0	212.0	4.38	0.0	0.0
2026-02-18 01:10:00	0.65	12.89	155.0	244.0	4.38	0.0	0.0
2026-02-18 01:20:00	0.53	12.92	143.0	207.0	5.29	0.0	0.0
2026-02-18 01:30:00	0.62	12.92	153.0	233.0	4.69	0.0	0.0
2026-02-18 01:40:00	0.62	12.89	155.0	227.0	4.99	0.0	0.0
2026-02-18 01:50:00	0.54	12.92	160.0	175.0	4.38	0.0	0.0
2026-02-18 02:00:00	0.71	12.92	150.0	220.0	4.53	0.0	0.0
2026-02-18 02:10:00	0.7	12.89	147.0	243.0	6.05	0.0	0.0
2026-02-18 02:20:00	0.71	12.91	155.0	188.0	5.14	0.0	0.0
2026-02-18 02:30:00	0.48	12.91	155.0	220.0	4.99	0.0	0.0
2026-02-18 02:40:00	0.56	12.88	125.0	218.0	4.53	0.0	0.0
2026-02-18 02:50:00	0.45	12.91	127.0	340.0	3.93	0.0	0.0
2026-02-18 03:00:00	0.65	12.91	145.0	206.0	5.29	0.0	0.0
2026-02-18 03:10:00	0.6	12.88	130.0	204.0	4.69	0.0	0.0
2026-02-18 03:20:00	0.63	12.89	132.0	178.0	5.14	0.0	0.0
2026-02-18 03:30:00	0.45	12.89	126.0	201.0	4.69	0.0	0.0
2026-02-18 03:40:00	0.71	12.86	129.0	200.0	4.53	0.0	0.0
2026-02-18 03:50:00	0.53	12.89	134.0	192.0	4.53	0.0	0.0
2026-02-18 04:00:00	0.56	12.89	128.0	196.0	4.69	0.0	0.0
2026-02-18 04:10:00	0.57	12.86	128.0	208.0	4.53	0.0	0.0
2026-02-18 04:20:00	0.51	12.88	136.0	194.0	4.69	0.0	0.0
2026-02-18 04:30:00	0.44	12.88	147.0	196.0	4.23	0.0	0.0
2026-02-18 04:40:00	0.68	12.85	135.0	217.0	4.08	0.0	0.0
2026-02-18 04:50:00	0.53	12.88	133.0	183.0	4.23	0.0	0.0
2026-02-18 05:00:00	0.63	12.86	141.0	209.0	4.84	0.0	0.0
2026-02-18 05:10:00	0.48	12.85	151.0	172.0	4.53	0.0	0.0
2026-02-18 05:20:00	0.59	12.86	149.0	158.0	4.38	0.0	0.0
2026-02-18 05:30:00	0.53	12.86	148.0	209.0	4.38	0.0	0.0
2026-02-18 05:40:00	0.48	12.83	140.0	240.0	4.38	0.0	0.0
2026-02-18 05:50:00	0.71	12.85	162.0	235.0	5.14	0.0	0.0
2026-02-18 06:00:00	0.59	12.85	124.0	196.0	4.84	0.0	0.0
2026-02-18 06:10:00	0.68	12.82	139.0	221.0	4.84	0.0	0.0
2026-02-18 06:20:00	0.59	12.83	138.0	220.0	4.99	0.0	0.0
2026-02-18 06:30:00	0.67	12.82	139.0	224.0	5.44	0.0	0.0
2026-02-18 06:40:00	0.59	12.79	131.0	238.0	5.29	0.0	0.0
2026-02-18 06:50:00	0.47	12.82	139.0	207.0	4.38	4.0	0.0
2026-02-18 07:00:00	0.51	12.92	144.0	200.0	5.29	26.0	0.0
2026-02-18 07:10:00	0.67	13.2	137.0	219.0	4.84	123.0	0.0
2026-02-18 07:20:00	0.77	13.59	143.0	252.0	6.05	172.0	0.0
2026-02-18 07:30:00	0.71	13.93	157.0	223.0	5.89	215.0	0.0
2026-02-18 07:40:00	0.89	14.22	166.0	242.0	5.44	334.0	0.0
2026-02-18 07:50:00	0.76	14.36	156.0	243.0	6.35	507.0	0.0
2026-02-18 08:00:00	0.7	14.34	145.0	194.0	4.23	588.0	0.0
2026-02-18 08:10:00	0.74	14.31	159.0	223.0	4.84	674.0	0.0
2026-02-18 08:20:00	0.71	14.31	150.0	224.0	5.29	841.0	0.0
2026-02-18 08:30:00	0.76	14.31	152.0	212.0	4.53	739.0	0.0
2026-02-18 08:40:00	0.86	14.28	181.0	234.0	5.29	804.0	0.0
2026-02-18 08:50:00	0.7	14.3	166.0	248.0	4.23	755.0	0.0
2026-02-18 09:00:00	0.57	14.3	145.0	209.0	5.29	701.0	0.0
2026-02-18 09:10:00	0.63	14.27	145.0	252.0	5.44	874.0	0.0
2026-02-18 09:20:00	0.56	14.27	158.0	221.0	5.89	976.0	0.0
2026-02-18 09:30:00	0.53	14.25	137.0	232.0	5.14	1214.0	0.0
2026-02-18 09:40:00	0.53	14.24	150.0	264.0	4.38	1025.0	0.0
2026-02-18 09:50:00	0.62	14.24	171.0	246.0	4.99	1236.0	0.0
2026-02-18 10:00:00	0.71	14.24	135.0	276.0	5.14	1425.0	0.0
2026-02-18 10:10:00	0.59	14.16	129.0	230.0	5.29	1495.0	0.0
2026-02-18 10:20:00	0.67	14.22	137.0	232.0	5.14	1284.0	0.0
2026-02-18 10:30:00	0.57	14.21	141.0	201.0	4.69	1452.0	0.0
2026-02-18 10:40:00	0.47	14.19	139.0	188.0	4.84	1322.0	0.0
2026-02-18 10:50:00	0.48	14.21	103.0	189.0	4.69	1527.0	0.0
2026-02-18 11:00:00	0.42	14.19	109.0	181.0	3.93	1495.0	0.0
2026-02-18 11:10:00	0.42	14.18	96.0	137.0	4.69	1797.0	0.0
2026-02-18 11:20:00	0.62	14.19	116.0	188.0	5.44	1765.0	0.0
2026-02-18 11:30:00	0.35	14.18	293.0	158.0	6.05	1565.0	0.0
2026-02-18 11:40:00	0.68	14.15	272.0	144.0	6.05	1598.0	0.0
2026-02-18 11:50:00	0.7	14.18	275.0	159.0	6.5	1792.0	0.0
2026-02-18 12:00:00	0.6	14.18	278.0	201.0	8.92	1695.0	0.0
2026-02-18 12:10:00	0.56	14.15	284.0	190.0	6.35	1641.0	0.0
2026-02-18 12:20:00	0.5	14.15	252.0	160.0	6.5	1857.0	0.0
2026-02-18 12:30:00	0.65	14.15	297.0	172.0	7.1	1932.0	0.0
2026-02-18 12:40:00	0.67	14.13	325.0	226.0	7.1	1884.0	0.0
2026-02-18 12:50:00	0.48	14.13	277.0	200.0	6.35	1814.0	0.0
2026-02-18 13:00:00	0.51	14.13	281.0	298.0	6.65	1765.0	0.0
2026-02-18 13:10:00	0.44	14.12	323.0	267.0	5.74	1927.0	0.0
2026-02-18 13:20:00	0.48	14.13	283.0	233.0	6.2	1787.0	0.0
2026-02-18 13:30:00	0.41	14.13	30.0	303.0	6.05	2040.0	0.0
2026-02-18 13:40:00	0.44	14.12	23.0	97.0	5.59	1916.0	0.0
2026-02-18 13:50:00	0.42	14.13	21.0	346.0	5.44	1965.0	0.0
2026-02-18 14:00:00	0.39	14.13	20.0	57.0	7.41	2019.0	0.0
2026-02-18 14:10:00	0.41	14.12	341.0	7.0	4.84	1976.0	0.0
2026-02-18 14:20:00	0.38	14.13	350.0	318.0	4.69	1846.0	0.0
2026-02-18 14:30:00	0.42	14.13	357.0	319.0	5.29	2046.0	0.0
2026-02-18 14:40:00	0.26	14.12	351.0	23.0	7.41	2111.0	0.0
2026-02-18 14:50:00	0.39	14.15	346.0	40.0	5.14	1922.0	0.0
2026-02-18 15:00:00	0.32	14.13	348.0	33.0	5.89	1511.0	0.0
2026-02-18 15:10:00	0.38	14.13	335.0	254.0	4.99	1506.0	0.0
2026-02-18 15:20:00	0.41	14.15	340.0	102.0	3.63	2089.0	0.0
2026-02-18 15:30:00	0.32	14.13	349.0	79.0	4.23	1392.0	0.0
2026-02-18 15:40:00	0.33	14.12	329.0	3.0	4.69	1355.0	0.0
2026-02-18 15:50:00	0.33	14.15	311.0	41.0	3.93	1495.0	0.0
2026-02-18 16:00:00	0.38	14.15	323.0	42.0	4.08	1214.0	0.0
2026-02-18 16:10:00	0.29	14.13	325.0	11.0	4.38	1355.0	0.0
2026-02-18 16:20:00	0.36	14.13	313.0	343.0	4.08	1414.0	0.0
2026-02-18 16:30:00	0.48	14.15	300.0	19.0	4.08	1706.0	0.0
2026-02-18 16:40:00	0.41	14.13	294.0	11.0	4.08	1614.0	0.0
2026-02-18 16:50:00	0.36	14.13	301.0	329.0	4.84	1517.0	0.0
2026-02-18 17:00:00	0.39	14.15	303.0	310.0	4.08	1533.0	0.0
2026-02-18 17:10:00	0.36	14.12	300.0	18.0	4.69	1436.0	0.0
2026-02-18 17:20:00	0.48	14.15	291.0	354.0	4.84	1365.0	0.0
2026-02-18 17:30:00	0.47	14.15	307.0	355.0	4.53	1279.0	0.0
2026-02-18 17:40:00	0.41	14.13	310.0	10.0	4.84	1236.0	0.0
2026-02-18 17:50:00	0.48	14.15	295.0	9.0	5.14	987.0	0.0
2026-02-18 18:00:00	0.47	14.15	295.0	357.0	4.53	939.0	0.0
2026-02-18 18:10:00	0.47	14.13	281.0	15.0	5.29	1041.0	0.0
2026-02-18 18:20:00	0.57	14.15	294.0	357.0	5.14	944.0	0.0
2026-02-18 18:30:00	0.47	14.16	295.0	2.0	5.29	750.0	0.0
2026-02-18 18:40:00	0.51	14.13	292.0	359.0	4.99	825.0	0.0
2026-02-18 18:50:00	0.51	14.15	293.0	349.0	4.69	631.0	0.0
2026-02-18 19:00:00	0.53	14.15	300.0	344.0	5.29	625.0	0.0
2026-02-18 19:10:00	0.53	14.13	289.0	360.0	5.59	620.0	0.0
2026-02-18 19:20:00	0.5	14.15	287.0	352.0	4.84	231.0	0.0
2026-02-18 19:30:00	0.38	14.16	283.0	354.0	4.23	312.0	0.0
2026-02-18 19:40:00	0.42	14.12	283.0	356.0	3.63	210.0	0.0
2026-02-18 19:50:00	0.3	14.15	283.0	338.0	4.99	188.0	0.0
2026-02-18 20:00:00	0.47	14.18	279.0	323.0	4.99	161.0	0.0
2026-02-18 20:10:00	0.54	14.16	291.0	338.0	4.99	96.0	0.0
2026-02-18 20:20:00	0.59	13.89	291.0	342.0	4.69	31.0	0.0
2026-02-18 20:30:00	0.5	13.75	280.0	347.0	4.84	10.0	0.0
2026-02-18 20:40:00	0.44	13.62	277.0	350.0	4.84	0.0	0.0
2026-02-18 20:50:00	0.54	13.54	276.0	332.0	6.35	0.0	0.0
2026-02-18 21:00:00	0.51	13.47	282.0	348.0	4.69	0.0	0.0
2026-02-18 21:10:00	0.57	13.38	273.0	334.0	4.84	0.0	0.0
2026-02-18 21:20:00	0.42	13.32	275.0	353.0	4.23	0.0	0.0
2026-02-18 21:30:00	0.5	13.26	294.0	329.0	5.89	0.0	0.0
2026-02-18 21:40:00	0.45	13.18	276.0	328.0	4.38	0.0	0.0
2026-02-18 21:50:00	0.35	13.13	273.0	347.0	4.84	0.0	0.0
2026-02-18 22:00:00	0.41	13.09	259.0	292.0	4.69	0.0	0.0
2026-02-18 22:10:00	0.41	13.01	251.0	272.0	4.99	0.0	0.0
2026-02-18 22:20:00	0.39	12.98	240.0	240.0	4.08	0.0	0.0
2026-02-18 22:30:00	0.35	12.95	239.0	353.0	4.23	0.0	0.0
2026-02-18 22:40:00	0.44	12.91	243.0	227.0	3.78	0.0	0.0
2026-02-18 22:50:00	0.47	12.91	229.0	345.0	5.59	0.0	0.0
2026-02-18 23:00:00	0.44	12.89	224.0	230.0	4.38	0.0	0.0
2026-02-18 23:10:00	0.35	12.88	235.0	3.0	4.08	0.0	0.0
2026-02-18 23:20:00	0.32	12.91	235.0	26.0	3.63	0.0	0.0
2026-02-18 23:30:00	0.38	12.91	229.0	7.0	4.08	0.0	0.0
2026-02-18 23:40:00	0.32	12.89	234.0	4.0	4.08	0.0	0.0
2026-02-18 23:50:00	0.35	12.92	231.0	1.0	4.08	0.0	0.0
2026-02-19 00:00:00	0.51	12.94	223.0	26.0	4.23	0.0	0.0
2026-02-19 00:10:00	0.38	12.91	218.0	352.0	4.38	0.0	0.0
2026-02-19 00:20:00	0.51	12.94	211.0	334.0	4.08	0.0	0.0
2026-02-19 00:30:00	0.42	12.94	212.0	325.0	4.99	0.0	0.0
2026-02-19 00:40:00	0.7	12.91	206.0	322.0	4.69	0.0	0.0
2026-02-19 00:50:00	0.56	12.94	212.0	309.0	4.38	0.0	0.0
2026-02-19 01:00:00	0.44	12.94	213.0	329.0	4.53	0.0	0.0
2026-02-19 01:10:00	0.42	12.91	217.0	112.0	4.53	0.0	0.0
2026-02-19 01:20:00	0.39	12.92	214.0	294.0	4.38	0.0	0.0
2026-02-19 01:30:00	0.47	12.92	209.0	346.0	4.08	0.0	0.0
2026-02-19 01:40:00	0.42	12.91	219.0	334.0	5.14	0.0	0.0
2026-02-19 01:50:00	0.33	12.92	215.0	78.0	6.2	0.0	0.0
2026-02-19 02:00:00	0.35	12.92	212.0	13.0	4.08	0.0	0.0
2026-02-19 02:10:00	0.42	12.89	190.0	308.0	5.44	0.0	0.0
2026-02-19 02:20:00	0.36	12.92	192.0	304.0	4.38	0.0	0.0
2026-02-19 02:30:00	0.39	12.92	182.0	299.0	4.38	0.0	0.0
2026-02-19 02:40:00	0.51	12.89	188.0	240.0	4.84	0.0	0.0
2026-02-19 02:50:00	0.51	12.91	173.0	255.0	4.38	0.0	0.0
2026-02-19 03:00:00	0.47	12.91	177.0	235.0	4.08	0.0	0.0
2026-02-19 03:10:00	0.54	12.88	163.0	237.0	4.69	0.0	0.0
2026-02-19 03:20:00	0.44	12.91	168.0	235.0	5.14	0.0	0.0
2026-02-19 03:30:00	0.56	12.91	167.0	246.0	4.53	0.0	0.0
2026-02-19 03:40:00	0.39	12.86	153.0	222.0	4.53	0.0	0.0
2026-02-19 03:50:00	0.41	12.89	144.0	198.0	5.44	0.0	0.0
2026-02-19 04:00:00	0.48	12.89	137.0	226.0	4.53	0.0	0.0
2026-02-19 04:10:00	0.42	12.86	139.0	211.0	4.08	0.0	0.0
2026-02-19 04:20:00	0.32	12.88	162.0	252.0	5.59	0.0	0.0
2026-02-19 04:30:00	0.54	12.88	165.0	237.0	4.69	0.0	0.0
2026-02-19 04:40:00	0.45	12.83	156.0	261.0	4.23	0.0	0.0
2026-02-19 04:50:00	0.54	12.86	161.0	252.0	4.23	0.0	0.0
2026-02-19 05:00:00	0.53	12.86	169.0	233.0	4.38	0.0	0.0
2026-02-19 05:10:00	0.57	12.83	166.0	240.0	4.84	0.0	0.0
2026-02-19 05:20:00	0.67	12.85	178.0	239.0	5.14	0.0	0.0
2026-02-19 05:30:00	0.51	12.85	170.0	254.0	4.08	0.0	0.0
2026-02-19 05:40:00	0.77	12.82	163.0	238.0	4.84	0.0	0.0
2026-02-19 05:50:00	0.39	12.83	165.0	208.0	4.84	0.0	0.0
2026-02-19 06:00:00	0.48	12.83	157.0	227.0	4.84	0.0	0.0
