# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-06-18 07:20:00	0.29	12.73	69.0	200.0	5.74	0.0	0.0
2026-06-18 07:30:00	0.26	12.76	63.0	69.0	3.63	0.0	0.0
2026-06-18 07:40:00	0.26	12.76	92.0	28.0	5.74	0.0	0.0
2026-06-18 07:50:00	0.23	12.73	82.0	280.0	4.53	0.0	0.0
2026-06-18 08:00:00	0.24	12.74	87.0	204.0	5.29	0.0	0.0
2026-06-18 08:10:00	0.21	12.74	79.0	38.0	4.84	0.0	0.0
2026-06-18 08:20:00	0.21	12.73	79.0	56.0	4.84	0.0	0.0
2026-06-18 08:30:00	0.23	12.74	74.0	161.0	5.44	0.0	0.0
2026-06-18 08:40:00	0.24	12.74	80.0	178.0	4.99	0.0	0.0
2026-06-18 08:50:00	0.26	12.71	71.0	187.0	4.84	0.0	0.0
2026-06-18 09:00:00	0.18	12.74	57.0	351.0	5.29	0.0	0.0
2026-06-18 09:10:00	0.2	12.76	63.0	168.0	5.44	10.0	0.0
2026-06-18 09:20:00	0.17	12.89	54.0	223.0	5.89	26.0	0.0
2026-06-18 09:30:00	0.15	13.16	59.0	11.0	6.2	58.0	0.0
2026-06-18 09:40:00	0.17	13.5	63.0	101.0	8.77	85.0	0.0
2026-06-18 09:50:00	0.17	13.75	58.0	34.0	9.22	129.0	0.0
2026-06-18 10:00:00	0.2	13.51	58.0	23.0	14.81	58.0	0.0
2026-06-18 10:10:00	0.14	13.42	54.0	227.0	11.03	58.0	0.0
2026-06-18 10:20:00	0.14	13.35	63.0	203.0	14.06	75.0	0.0
2026-06-18 10:30:00	0.12	13.36	60.0	213.0	11.34	107.0	0.0
2026-06-18 10:40:00	0.17	13.39	65.0	208.0	11.64	145.0	0.0
2026-06-18 10:50:00	0.17	13.41	53.0	249.0	12.24	145.0	0.0
2026-06-18 11:00:00	0.15	13.39	61.0	225.0	11.64	129.0	0.0
2026-06-18 11:10:00	0.14	13.42	59.0	66.0	9.67	199.0	0.0
2026-06-18 11:20:00	0.11	13.45	78.0	68.0	7.25	204.0	0.0
2026-06-18 11:30:00	0.12	13.45	67.0	250.0	7.25	145.0	0.0
2026-06-18 11:40:00	0.14	13.45	66.0	248.0	5.59	145.0	0.0
2026-06-18 11:50:00	0.11	13.47	70.0	229.0	9.82	237.0	0.0
2026-06-18 12:00:00	0.12	13.56	75.0	200.0	7.71	237.0	0.0
2026-06-18 12:10:00	0.11	13.59	59.0	223.0	8.31	231.0	0.0
2026-06-18 12:20:00	0.0	13.63	61.0	63.0	NaN	199.0	0.0
2026-06-18 12:30:00	0.0	13.65	63.0	64.0	NaN	172.0	0.0
2026-06-18 12:40:00	0.15	13.71	53.0	54.0	11.18	188.0	0.0
2026-06-18 12:50:00	0.11	13.65	40.0	65.0	9.98	177.0	0.0
2026-06-18 13:00:00	0.0	13.65	53.0	52.0	NaN	177.0	0.0
2026-06-18 13:10:00	0.14	14.39	54.0	28.0	12.85	744.0	0.0
2026-06-18 13:20:00	0.0	14.36	61.0	52.0	NaN	755.0	0.0
2026-06-18 13:30:00	0.14	14.34	63.0	45.0	8.77	750.0	0.0
2026-06-18 13:40:00	0.0	14.31	65.0	65.0	NaN	787.0	0.0
2026-06-18 13:50:00	0.0	14.28	64.0	67.0	NaN	717.0	0.0
2026-06-18 14:00:00	0.0	14.28	62.0	64.0	NaN	717.0	0.0
2026-06-18 14:10:00	0.11	14.28	70.0	221.0	10.58	604.0	0.0
2026-06-18 14:20:00	0.12	14.25	65.0	70.0	8.77	690.0	0.0
2026-06-18 14:30:00	0.0	14.27	69.0	70.0	NaN	642.0	0.0
2026-06-18 14:40:00	0.0	14.25	66.0	64.0	NaN	593.0	0.0
2026-06-18 14:50:00	0.11	14.24	66.0	249.0	7.41	604.0	0.0
2026-06-18 15:00:00	0.0	14.25	71.0	61.0	NaN	604.0	0.0
2026-06-18 15:10:00	0.0	14.25	51.0	57.0	NaN	669.0	0.0
2026-06-18 15:20:00	0.12	14.22	48.0	58.0	8.16	728.0	0.0
2026-06-18 15:30:00	0.14	14.24	65.0	227.0	6.95	604.0	0.0
2026-06-18 15:40:00	0.08	14.22	59.0	213.0	5.59	571.0	0.0
2026-06-18 15:50:00	0.12	14.21	42.0	216.0	8.46	561.0	0.0
2026-06-18 16:00:00	0.14	14.22	40.0	190.0	9.37	512.0	0.0
2026-06-18 16:10:00	0.15	14.21	40.0	205.0	10.88	420.0	0.0
2026-06-18 16:20:00	0.0	14.19	40.0	44.0	NaN	318.0	0.0
2026-06-18 16:30:00	0.17	14.22	23.0	192.0	9.67	328.0	0.0
2026-06-18 16:40:00	0.0	14.22	38.0	55.0	NaN	231.0	0.0
2026-06-18 16:50:00	0.14	14.21	51.0	141.0	6.5	188.0	0.0
2026-06-18 17:00:00	0.15	13.95	44.0	139.0	6.8	69.0	0.0
2026-06-18 17:10:00	0.14	13.86	37.0	283.0	4.84	58.0	0.0
2026-06-18 17:20:00	0.18	13.75	36.0	128.0	4.53	42.0	0.0
2026-06-18 17:30:00	0.26	13.69	25.0	295.0	3.78	31.0	0.0
2026-06-18 17:40:00	0.2	13.63	29.0	73.0	4.99	15.0	0.0
2026-06-18 17:50:00	0.15	13.51	32.0	135.0	4.38	4.0	0.0
2026-06-18 18:00:00	0.2	13.44	52.0	140.0	4.53	0.0	0.0
2026-06-18 18:10:00	0.27	13.36	49.0	334.0	5.89	0.0	0.0
2026-06-18 18:20:00	0.23	13.26	57.0	80.0	5.74	0.0	0.0
2026-06-18 18:30:00	0.24	13.23	58.0	125.0	5.29	0.0	0.0
2026-06-18 18:40:00	0.21	13.16	53.0	29.0	5.14	0.0	0.0
2026-06-18 18:50:00	0.2	13.09	51.0	142.0	5.29	0.0	0.0
2026-06-18 19:00:00	0.24	13.07	58.0	354.0	5.89	0.0	0.0
2026-06-18 19:10:00	0.21	13.04	59.0	350.0	5.44	0.0	0.0
2026-06-18 19:20:00	0.24	13.0	56.0	49.0	6.2	0.0	0.0
2026-06-18 19:30:00	0.23	13.0	59.0	32.0	6.95	0.0	0.0
2026-06-18 19:40:00	0.23	12.98	66.0	346.0	6.05	0.0	0.0
2026-06-18 19:50:00	0.18	12.95	58.0	212.0	4.84	0.0	0.0
2026-06-18 20:00:00	0.23	12.97	64.0	205.0	6.05	0.0	0.0
2026-06-18 20:10:00	0.2	12.97	66.0	57.0	6.5	0.0	0.0
2026-06-18 20:20:00	0.2	12.94	52.0	22.0	6.05	0.0	0.0
2026-06-18 20:30:00	0.23	12.95	59.0	83.0	6.2	0.0	0.0
2026-06-18 20:40:00	0.24	12.95	52.0	166.0	5.59	0.0	0.0
2026-06-18 20:50:00	0.23	12.92	57.0	113.0	5.29	0.0	0.0
2026-06-18 21:00:00	0.21	12.94	51.0	148.0	5.14	0.0	0.0
2026-06-18 21:10:00	0.27	12.94	51.0	301.0	6.65	0.0	0.0
2026-06-18 21:20:00	0.23	12.91	50.0	147.0	4.84	0.0	0.0
2026-06-18 21:30:00	0.2	12.92	47.0	141.0	3.48	0.0	0.0
2026-06-18 21:40:00	0.24	12.92	41.0	134.0	5.59	0.0	0.0
2026-06-18 21:50:00	0.21	12.91	28.0	122.0	4.53	0.0	0.0
2026-06-18 22:00:00	0.24	12.92	2.0	112.0	4.53	0.0	0.0
2026-06-18 22:10:00	0.17	12.92	9.0	74.0	5.74	0.0	0.0
2026-06-18 22:20:00	0.15	12.89	10.0	42.0	6.2	0.0	0.0
2026-06-18 22:30:00	0.15	12.91	0.0	44.0	4.38	0.0	0.0
2026-06-18 22:40:00	0.14	12.91	20.0	96.0	8.46	0.0	0.0
2026-06-18 22:50:00	0.14	12.89	32.0	125.0	7.25	0.0	0.0
2026-06-18 23:00:00	0.18	12.91	20.0	114.0	9.67	0.0	0.0
2026-06-18 23:10:00	0.18	12.91	20.0	110.0	10.73	0.0	0.0
2026-06-18 23:20:00	0.17	12.88	11.0	100.0	9.37	0.0	0.0
2026-06-18 23:30:00	0.15	12.91	9.0	106.0	8.16	0.0	0.0
2026-06-18 23:40:00	0.14	12.91	38.0	166.0	9.98	0.0	0.0
2026-06-18 23:50:00	0.14	12.88	28.0	133.0	9.07	0.0	0.0
2026-06-19 00:00:00	0.15	12.91	24.0	166.0	6.35	0.0	0.0
2026-06-19 00:10:00	0.15	12.91	27.0	257.0	9.22	0.0	0.0
2026-06-19 00:20:00	0.12	12.88	43.0	309.0	7.41	0.0	0.0
2026-06-19 00:30:00	0.11	12.89	54.0	169.0	4.38	0.0	0.0
2026-06-19 00:40:00	0.14	12.89	51.0	181.0	6.65	0.0	0.0
2026-06-19 00:50:00	0.15	12.88	40.0	46.0	6.65	0.0	0.0
2026-06-19 01:00:00	0.12	12.89	48.0	228.0	6.2	0.0	0.0
2026-06-19 01:10:00	0.12	12.89	55.0	214.0	6.35	0.0	0.0
2026-06-19 01:20:00	0.11	12.86	55.0	237.0	6.5	0.0	0.0
2026-06-19 01:30:00	0.14	12.89	81.0	233.0	7.41	0.0	0.0
2026-06-19 01:40:00	0.12	12.89	77.0	261.0	6.8	0.0	0.0
2026-06-19 01:50:00	0.12	12.86	78.0	286.0	5.89	0.0	0.0
2026-06-19 02:00:00	0.12	12.88	91.0	274.0	6.05	0.0	0.0
2026-06-19 02:10:00	0.12	12.88	76.0	268.0	5.59	0.0	0.0
2026-06-19 02:20:00	0.11	12.85	248.0	263.0	6.05	0.0	0.0
2026-06-19 02:30:00	0.12	12.88	232.0	236.0	9.82	0.0	0.0
2026-06-19 02:40:00	0.11	12.88	190.0	77.0	6.65	0.0	0.0
2026-06-19 02:50:00	0.11	12.85	150.0	53.0	6.2	0.0	0.0
2026-06-19 03:00:00	0.12	12.86	143.0	358.0	6.35	0.0	0.0
2026-06-19 03:10:00	0.14	12.86	146.0	356.0	6.2	0.0	0.0
2026-06-19 03:20:00	0.12	12.85	132.0	355.0	9.37	0.0	0.0
2026-06-19 03:30:00	0.0	12.86	35.0	58.0	NaN	0.0	0.0
2026-06-19 03:40:00	0.17	12.86	38.0	250.0	9.67	0.0	0.0
2026-06-19 03:50:00	0.12	12.83	68.0	165.0	8.46	0.0	0.0
2026-06-19 04:00:00	0.14	12.85	131.0	98.0	10.58	0.0	0.0
2026-06-19 04:10:00	0.14	12.85	99.0	330.0	11.18	0.0	0.0
2026-06-19 04:20:00	0.11	12.82	28.0	230.0	9.22	0.0	0.0
2026-06-19 04:30:00	0.14	12.85	75.0	166.0	9.37	0.0	0.0
2026-06-19 04:40:00	0.14	12.83	79.0	205.0	8.31	0.0	0.0
2026-06-19 04:50:00	0.12	12.82	51.0	144.0	6.2	0.0	0.0
2026-06-19 05:00:00	0.12	12.83	324.0	41.0	4.84	0.0	0.0
2026-06-19 05:10:00	0.12	12.83	221.0	237.0	3.78	0.0	0.0
2026-06-19 05:20:00	0.18	12.8	170.0	94.0	3.93	0.0	0.0
2026-06-19 05:30:00	0.17	12.82	145.0	268.0	4.99	0.0	0.0
2026-06-19 05:40:00	0.21	12.82	13.0	244.0	4.69	0.0	0.0
2026-06-19 05:50:00	0.24	12.79	0.0	110.0	4.53	0.0	0.0
2026-06-19 06:00:00	0.24	12.8	44.0	111.0	5.44	0.0	0.0
2026-06-19 06:10:00	0.21	12.8	96.0	337.0	5.29	0.0	0.0
2026-06-19 06:20:00	0.21	12.77	68.0	163.0	4.38	0.0	0.0
2026-06-19 06:30:00	0.23	12.79	70.0	351.0	4.69	0.0	0.0
2026-06-19 06:40:00	0.18	12.79	84.0	125.0	4.99	0.0	0.0
2026-06-19 06:50:00	0.24	12.76	121.0	201.0	5.59	0.0	0.0
2026-06-19 07:00:00	0.23	12.77	93.0	0.0	6.2	0.0	0.0
2026-06-19 07:10:00	0.21	12.77	95.0	303.0	6.05	0.0	0.0
2026-06-19 07:20:00	0.2	12.76	168.0	37.0	5.29	0.0	0.0
2026-06-19 07:30:00	0.26	12.77	330.0	205.0	5.89	0.0	0.0
2026-06-19 07:40:00	0.23	12.77	170.0	290.0	6.2	0.0	0.0
2026-06-19 07:50:00	0.21	12.74	155.0	52.0	6.35	0.0	0.0
2026-06-19 08:00:00	0.26	12.76	217.0	115.0	7.86	0.0	0.0
2026-06-19 08:10:00	0.24	12.76	218.0	81.0	6.2	0.0	0.0
2026-06-19 08:20:00	0.23	12.73	184.0	165.0	5.89	0.0	0.0
2026-06-19 08:30:00	0.23	12.74	121.0	261.0	6.5	0.0	0.0
2026-06-19 08:40:00	0.27	12.74	94.0	300.0	6.05	0.0	0.0
2026-06-19 08:50:00	0.24	12.73	340.0	3.0	4.69	0.0	0.0
2026-06-19 09:00:00	0.23	12.74	102.0	139.0	5.74	0.0	0.0
2026-06-19 09:10:00	0.21	12.74	112.0	114.0	4.99	0.0	0.0
2026-06-19 09:20:00	0.21	12.73	116.0	310.0	5.59	0.0	0.0
2026-06-19 09:30:00	0.21	12.74	80.0	13.0	5.14	4.0	0.0
2026-06-19 09:40:00	0.21	12.74	58.0	214.0	5.74	4.0	0.0
2026-06-19 09:50:00	0.15	12.73	121.0	66.0	3.93	15.0	0.0
2026-06-19 10:00:00	0.18	12.76	132.0	283.0	3.93	21.0	0.0
2026-06-19 10:10:00	0.21	12.76	135.0	314.0	6.05	31.0	0.0
2026-06-19 10:20:00	0.14	12.74	138.0	34.0	5.29	48.0	0.0
2026-06-19 10:30:00	0.14	12.82	309.0	225.0	5.44	80.0	0.0
2026-06-19 10:40:00	0.2	12.86	260.0	41.0	6.8	102.0	0.0
2026-06-19 10:50:00	0.14	12.92	126.0	14.0	7.1	150.0	0.0
2026-06-19 11:00:00	0.18	13.35	153.0	357.0	10.73	242.0	0.0
2026-06-19 11:10:00	0.17	13.44	130.0	7.0	10.73	334.0	0.0
2026-06-19 11:20:00	0.15	13.5	128.0	293.0	9.37	285.0	0.0
2026-06-19 11:30:00	0.2	13.56	128.0	280.0	9.82	242.0	0.0
2026-06-19 11:40:00	0.18	13.54	123.0	280.0	10.43	247.0	0.0
2026-06-19 11:50:00	0.17	13.51	128.0	121.0	10.13	253.0	0.0
2026-06-19 12:00:00	0.15	13.59	131.0	299.0	8.31	291.0	0.0
2026-06-19 12:10:00	0.15	13.59	132.0	303.0	8.46	280.0	0.0
2026-06-19 12:20:00	0.11	13.57	177.0	238.0	4.53	269.0	0.0
2026-06-19 12:30:00	0.15	13.54	303.0	309.0	7.41	231.0	0.0
2026-06-19 12:40:00	0.14	13.5	349.0	4.0	8.46	199.0	0.0
2026-06-19 12:50:00	0.12	13.47	141.0	54.0	7.86	172.0	0.0
2026-06-19 13:00:00	0.12	13.45	139.0	162.0	7.41	112.0	0.0
2026-06-19 13:10:00	0.14	13.45	127.0	360.0	8.01	177.0	0.0
2026-06-19 13:20:00	0.0	13.44	135.0	130.0	NaN	204.0	0.0
2026-06-19 13:30:00	0.0	13.6	132.0	132.0	NaN	350.0	0.0
2026-06-19 13:40:00	0.0	13.62	127.0	132.0	NaN	269.0	0.0
2026-06-19 13:50:00	0.11	13.59	127.0	360.0	9.22	269.0	0.0
2026-06-19 14:00:00	0.14	13.59	132.0	131.0	9.52	199.0	0.0
2026-06-19 14:10:00	0.0	13.6	132.0	131.0	NaN	226.0	0.0
2026-06-19 14:20:00	0.0	13.59	135.0	133.0	NaN	280.0	0.0
2026-06-19 14:30:00	0.0	13.62	136.0	137.0	NaN	237.0	0.0
2026-06-19 14:40:00	0.15	13.56	140.0	28.0	8.31	129.0	0.0
2026-06-19 14:50:00	0.11	13.53	139.0	47.0	6.5	199.0	0.0
2026-06-19 15:00:00	0.14	13.57	137.0	2.0	9.22	253.0	0.0
2026-06-19 15:10:00	0.0	13.54	137.0	137.0	NaN	161.0	0.0
2026-06-19 15:20:00	0.09	13.45	140.0	359.0	6.35	102.0	0.0
2026-06-19 15:30:00	0.11	13.44	146.0	34.0	6.65	91.0	0.0
2026-06-19 15:40:00	0.14	13.39	206.0	140.0	9.82	58.0	0.0
2026-06-19 15:50:00	0.11	13.32	209.0	346.0	9.07	58.0	0.0
2026-06-19 16:00:00	0.15	13.32	166.0	36.0	7.1	53.0	0.0
2026-06-19 16:10:00	0.14	13.29	163.0	53.0	5.44	53.0	0.0
2026-06-19 16:20:00	0.14	13.23	137.0	46.0	6.05	31.0	0.0
2026-06-19 16:30:00	0.15	13.23	137.0	61.0	5.59	31.0	0.0
2026-06-19 16:40:00	0.14	13.26	152.0	34.0	5.89	48.0	0.0
2026-06-19 16:50:00	0.15	13.23	159.0	45.0	7.56	75.0	0.0
2026-06-19 17:00:00	0.14	13.18	176.0	78.0	7.86	4.0	0.0
2026-06-19 17:10:00	0.14	13.13	160.0	50.0	8.46	0.0	0.0
2026-06-19 17:20:00	0.12	13.06	169.0	251.0	7.56	0.0	0.0
2026-06-19 17:30:00	0.15	13.06	163.0	39.0	7.71	0.0	0.0
2026-06-19 17:40:00	0.14	13.04	172.0	3.0	7.86	0.0	0.0
2026-06-19 17:50:00	0.15	13.0	165.0	31.0	7.56	0.0	0.0
2026-06-19 18:00:00	0.2	13.01	166.0	162.0	10.43	0.0	0.0
2026-06-19 18:10:00	0.14	13.0	195.0	55.0	5.59	0.0	0.0
2026-06-19 18:20:00	0.17	12.97	225.0	108.0	4.08	0.0	0.0
2026-06-19 18:30:00	0.23	12.97	235.0	314.0	5.29	0.0	0.0
2026-06-19 18:40:00	0.23	12.97	221.0	103.0	4.99	0.0	0.0
2026-06-19 18:50:00	0.23	12.94	243.0	347.0	4.38	0.0	0.0
2026-06-19 19:00:00	0.33	12.95	238.0	203.0	4.08	0.0	0.0
2026-06-19 19:10:00	0.33	12.95	166.0	2.0	5.89	0.0	0.0
2026-06-19 19:20:00	0.27	12.92	145.0	187.0	4.08	0.0	0.0
2026-06-19 19:30:00	0.3	12.94	135.0	225.0	4.84	0.0	0.0
2026-06-19 19:40:00	0.32	12.92	129.0	140.0	5.29	0.0	0.0
2026-06-19 19:50:00	0.3	12.89	128.0	187.0	5.29	0.0	0.0
2026-06-19 20:00:00	0.26	12.91	92.0	319.0	5.29	0.0	0.0
2026-06-19 20:10:00	0.33	12.91	93.0	159.0	6.05	0.0	0.0
2026-06-19 20:20:00	0.29	12.88	93.0	96.0	6.95	0.0	0.0
2026-06-19 20:30:00	0.3	12.89	82.0	67.0	8.01	0.0	0.0
2026-06-19 20:40:00	0.27	12.89	123.0	288.0	5.74	0.0	0.0
2026-06-19 20:50:00	0.3	12.86	101.0	138.0	5.44	0.0	0.0
2026-06-19 21:00:00	0.35	12.88	120.0	137.0	6.05	0.0	0.0
2026-06-19 21:10:00	0.21	12.88	113.0	135.0	4.69	0.0	0.0
2026-06-19 21:20:00	0.27	12.83	108.0	127.0	5.59	0.0	0.0
2026-06-19 21:30:00	0.14	12.86	108.0	239.0	5.14	0.0	0.0
2026-06-19 21:40:00	0.26	12.86	119.0	268.0	7.25	0.0	0.0
2026-06-19 21:50:00	0.27	12.83	119.0	281.0	5.59	0.0	0.0
2026-06-19 22:00:00	0.24	12.85	126.0	115.0	5.29	0.0	0.0
2026-06-19 22:10:00	0.27	12.83	110.0	260.0	6.5	0.0	0.0
2026-06-19 22:20:00	0.24	12.8	116.0	280.0	5.74	0.0	0.0
2026-06-19 22:30:00	0.3	12.82	125.0	254.0	6.05	0.0	0.0
2026-06-19 22:40:00	0.2	12.82	108.0	278.0	5.14	0.0	0.0
2026-06-19 22:50:00	0.18	12.77	116.0	301.0	5.59	0.0	0.0
2026-06-19 23:00:00	0.18	12.8	112.0	273.0	4.99	0.0	0.0
2026-06-19 23:10:00	0.15	12.79	97.0	328.0	6.65	0.0	0.0
2026-06-19 23:20:00	0.18	12.76	96.0	260.0	5.74	0.0	0.0
2026-06-19 23:30:00	0.15	12.77	78.0	249.0	9.22	0.0	0.0
2026-06-19 23:40:00	0.18	12.77	76.0	223.0	8.62	0.0	0.0
2026-06-19 23:50:00	0.14	12.74	92.0	90.0	6.65	0.0	0.0
2026-06-20 00:00:00	0.18	12.76	98.0	84.0	10.58	0.0	0.0
2026-06-20 00:10:00	0.17	12.76	87.0	284.0	9.82	0.0	0.0
2026-06-20 00:20:00	0.14	12.73	87.0	286.0	11.03	0.0	0.0
2026-06-20 00:30:00	0.15	12.74	100.0	285.0	10.28	0.0	0.0
2026-06-20 00:40:00	0.15	12.74	74.0	272.0	8.92	0.0	0.0
2026-06-20 00:50:00	0.15	12.71	79.0	279.0	8.77	0.0	0.0
2026-06-20 01:00:00	0.15	12.74	94.0	193.0	6.2	0.0	0.0
2026-06-20 01:10:00	0.17	12.73	108.0	329.0	8.16	0.0	0.0
2026-06-20 01:20:00	0.12	12.71	79.0	282.0	7.86	0.0	0.0
2026-06-20 01:30:00	0.12	12.73	83.0	267.0	7.25	0.0	0.0
2026-06-20 01:40:00	0.14	12.73	119.0	297.0	5.74	0.0	0.0
2026-06-20 01:50:00	0.11	12.71	102.0	360.0	7.41	0.0	0.0
2026-06-20 02:00:00	0.11	12.73	125.0	342.0	6.35	0.0	0.0
2026-06-20 02:10:00	0.17	12.73	119.0	341.0	8.31	0.0	0.0
2026-06-20 02:20:00	0.15	12.71	88.0	304.0	9.22	0.0	0.0
2026-06-20 02:30:00	0.11	12.73	88.0	304.0	7.41	0.0	0.0
2026-06-20 02:40:00	0.14	12.73	90.0	298.0	8.62	0.0	0.0
2026-06-20 02:50:00	0.14	12.7	78.0	279.0	7.25	0.0	0.0
2026-06-20 03:00:00	0.14	12.73	96.0	324.0	8.01	0.0	0.0
2026-06-20 03:10:00	0.09	12.73	95.0	303.0	5.89	0.0	0.0
2026-06-20 03:20:00	0.11	12.7	98.0	310.0	8.31	0.0	0.0
2026-06-20 03:30:00	0.15	12.73	113.0	264.0	9.22	0.0	0.0
2026-06-20 03:40:00	0.11	12.73	79.0	304.0	9.07	0.0	0.0
2026-06-20 03:50:00	0.11	12.7	67.0	263.0	7.25	0.0	0.0
2026-06-20 04:00:00	0.15	12.73	83.0	267.0	7.41	0.0	0.0
2026-06-20 04:10:00	0.12	12.73	81.0	255.0	8.16	0.0	0.0
2026-06-20 04:20:00	0.12	12.7	81.0	62.0	9.82	0.0	0.0
2026-06-20 04:30:00	0.14	12.73	93.0	268.0	11.18	0.0	0.0
2026-06-20 04:40:00	0.14	12.73	87.0	293.0	10.88	0.0	0.0
2026-06-20 04:50:00	0.0	12.71	100.0	90.0	NaN	0.0	0.0
2026-06-20 05:00:00	0.0	12.73	102.0	85.0	NaN	0.0	0.0
2026-06-20 05:10:00	0.11	12.73	92.0	282.0	13.91	0.0	0.0
2026-06-20 05:20:00	0.17	12.71	113.0	260.0	11.64	0.0	0.0
2026-06-20 05:30:00	0.0	12.73	83.0	89.0	NaN	0.0	0.0
2026-06-20 05:40:00	0.15	12.73	86.0	71.0	11.49	0.0	0.0
2026-06-20 05:50:00	0.12	12.7	82.0	232.0	11.94	0.0	0.0
2026-06-20 06:00:00	0.15	12.73	103.0	239.0	9.98	0.0	0.0
2026-06-20 06:10:00	0.14	12.73	126.0	257.0	7.86	0.0	0.0
2026-06-20 06:20:00	0.15	12.7	114.0	272.0	6.05	0.0	0.0
2026-06-20 06:30:00	0.14	12.73	83.0	79.0	6.05	0.0	0.0
2026-06-20 06:40:00	0.18	12.73	91.0	225.0	4.53	0.0	0.0
2026-06-20 06:50:00	0.17	12.7	97.0	266.0	5.89	0.0	0.0
2026-06-20 07:00:00	0.15	12.73	101.0	103.0	5.74	0.0	0.0
2026-06-20 07:10:00	0.21	12.73	78.0	21.0	5.59	0.0	0.0
2026-06-20 07:20:00	0.14	12.7	67.0	345.0	7.25	0.0	0.0
2026-06-20 07:30:00	0.14	12.73	122.0	291.0	6.65	0.0	0.0
2026-06-20 07:40:00	0.17	12.73	101.0	54.0	9.67	0.0	0.0
2026-06-20 07:50:00	0.23	12.7	82.0	211.0	10.13	0.0	0.0
2026-06-20 08:00:00	0.14	12.73	87.0	84.0	6.8	0.0	0.0
2026-06-20 08:10:00	0.21	12.73	72.0	208.0	8.77	0.0	0.0
2026-06-20 08:20:00	0.12	12.7	109.0	251.0	5.44	0.0	0.0
2026-06-20 08:30:00	0.15	12.73	128.0	248.0	4.99	0.0	0.0
2026-06-20 08:40:00	0.2	12.73	109.0	150.0	5.44	0.0	0.0
2026-06-20 08:50:00	0.17	12.7	117.0	204.0	4.99	0.0	0.0
2026-06-20 09:00:00	0.17	12.73	125.0	213.0	7.1	0.0	0.0
2026-06-20 09:10:00	0.12	12.73	133.0	126.0	6.35	0.0	0.0
2026-06-20 09:20:00	0.15	12.83	119.0	274.0	6.5	0.0	0.0
2026-06-20 09:30:00	0.12	12.76	114.0	265.0	4.23	0.0	0.0
2026-06-20 09:40:00	0.17	12.74	95.0	32.0	7.56	4.0	0.0
2026-06-20 09:50:00	0.17	12.71	105.0	130.0	6.2	15.0	0.0
2026-06-20 10:00:00	0.2	12.74	70.0	294.0	6.8	21.0	0.0
2026-06-20 10:10:00	0.12	12.74	78.0	32.0	5.14	31.0	0.0
2026-06-20 10:20:00	0.12	12.74	91.0	233.0	4.69	53.0	0.0
2026-06-20 10:30:00	0.15	12.8	87.0	178.0	5.29	75.0	0.0
2026-06-20 10:40:00	0.14	12.83	84.0	220.0	5.74	96.0	0.0
2026-06-20 10:50:00	0.15	12.86	98.0	275.0	7.41	129.0	0.0
2026-06-20 11:00:00	0.15	12.94	109.0	264.0	7.56	139.0	0.0
2026-06-20 11:10:00	0.12	13.0	81.0	280.0	8.01	139.0	0.0
2026-06-20 11:20:00	0.15	13.04	99.0	220.0	9.52	134.0	0.0
2026-06-20 11:30:00	0.14	13.13	124.0	257.0	9.67	134.0	0.0
2026-06-20 11:40:00	0.0	13.23	124.0	123.0	NaN	129.0	0.0
2026-06-20 11:50:00	0.15	13.32	90.0	291.0	11.94	210.0	0.0
2026-06-20 12:00:00	0.14	14.45	113.0	251.0	13.3	598.0	0.0
2026-06-20 12:10:00	0.12	14.42	103.0	294.0	12.54	647.0	0.0
2026-06-20 12:20:00	0.0	14.37	90.0	88.0	NaN	679.0	0.0
2026-06-20 12:30:00	0.0	14.37	73.0	77.0	NaN	739.0	0.0
2026-06-20 12:40:00	0.0	14.34	96.0	104.0	NaN	690.0	0.0
2026-06-20 12:50:00	0.0	14.33	105.0	93.0	NaN	701.0	0.0
2026-06-20 13:00:00	0.0	14.33	98.0	93.0	NaN	647.0	0.0
2026-06-20 13:10:00	0.0	14.33	95.0	100.0	NaN	669.0	0.0
2026-06-20 13:20:00	0.0	14.3	89.0	83.0	NaN	604.0	0.0
2026-06-20 13:30:00	0.0	14.31	91.0	85.0	NaN	447.0	0.0
2026-06-20 13:40:00	0.0	14.04	102.0	104.0	NaN	204.0	0.0
2026-06-20 13:50:00	0.0	14.33	82.0	85.0	NaN	415.0	0.0
2026-06-20 14:00:00	0.0	14.34	90.0	95.0	NaN	733.0	0.0
2026-06-20 14:10:00	0.0	14.12	87.0	87.0	NaN	172.0	0.0
2026-06-20 14:20:00	0.0	13.92	94.0	97.0	NaN	210.0	0.0
2026-06-20 14:30:00	0.0	13.93	96.0	101.0	NaN	247.0	0.0
2026-06-20 14:40:00	0.0	13.95	104.0	102.0	NaN	258.0	0.0
2026-06-20 14:50:00	0.0	13.89	102.0	92.0	NaN	193.0	0.0
2026-06-20 15:00:00	0.0	13.87	93.0	87.0	NaN	161.0	0.0
2026-06-20 15:10:00	0.0	13.84	87.0	108.0	NaN	172.0	0.0
