# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:24 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-04-17 11:20:00	0.41	14.3	209.0	316.0	4.53	674.0	0.0
2026-04-17 11:30:00	0.39	14.3	212.0	285.0	5.44	652.0	0.0
2026-04-17 11:40:00	0.35	14.28	206.0	302.0	4.08	717.0	0.0
2026-04-17 11:50:00	0.44	14.3	187.0	309.0	5.59	820.0	0.0
2026-04-17 12:00:00	0.3	14.3	181.0	325.0	3.78	814.0	0.0
2026-04-17 12:10:00	0.3	14.27	186.0	297.0	5.29	793.0	0.0
2026-04-17 12:20:00	0.38	14.28	201.0	315.0	4.23	750.0	0.0
2026-04-17 12:30:00	0.35	14.28	169.0	292.0	4.08	771.0	0.0
2026-04-17 12:40:00	0.3	14.27	188.0	285.0	4.53	852.0	0.0
2026-04-17 12:50:00	0.3	14.28	175.0	283.0	3.48	993.0	0.0
2026-04-17 13:00:00	0.35	14.27	170.0	267.0	3.63	1009.0	0.0
2026-04-17 13:10:00	0.38	14.25	149.0	250.0	3.93	976.0	0.0
2026-04-17 13:20:00	0.32	14.27	133.0	253.0	3.78	949.0	0.0
2026-04-17 13:30:00	0.32	14.25	136.0	225.0	3.63	696.0	0.0
2026-04-17 13:40:00	0.48	14.24	140.0	214.0	4.38	750.0	0.0
2026-04-17 13:50:00	0.32	14.25	135.0	190.0	4.53	858.0	0.0
2026-04-17 14:00:00	0.36	14.25	152.0	238.0	3.78	717.0	0.0
2026-04-17 14:10:00	0.26	14.24	149.0	246.0	4.23	814.0	0.0
2026-04-17 14:20:00	0.27	14.25	144.0	216.0	4.38	744.0	0.0
2026-04-17 14:30:00	0.35	14.25	145.0	232.0	4.53	820.0	0.0
2026-04-17 14:40:00	0.29	14.22	162.0	238.0	4.53	615.0	0.0
2026-04-17 14:50:00	0.39	14.25	162.0	224.0	5.14	787.0	0.0
2026-04-17 15:00:00	0.38	14.24	158.0	221.0	3.63	706.0	0.0
2026-04-17 15:10:00	0.42	14.22	135.0	186.0	4.08	647.0	0.0
2026-04-17 15:20:00	0.27	14.24	144.0	193.0	3.48	755.0	0.0
2026-04-17 15:30:00	0.33	14.24	157.0	218.0	3.93	701.0	0.0
2026-04-17 15:40:00	0.48	14.22	166.0	219.0	3.93	555.0	0.0
2026-04-17 15:50:00	0.47	14.24	164.0	208.0	4.69	561.0	0.0
2026-04-17 16:00:00	0.35	14.24	150.0	203.0	3.93	372.0	0.0
2026-04-17 16:10:00	0.38	14.15	163.0	255.0	3.63	393.0	0.0
2026-04-17 16:20:00	0.41	14.21	162.0	215.0	4.84	431.0	0.0
2026-04-17 16:30:00	0.36	14.18	156.0	224.0	5.44	334.0	0.0
2026-04-17 16:40:00	0.33	14.18	155.0	227.0	4.53	388.0	0.0
2026-04-17 16:50:00	0.27	14.24	149.0	218.0	3.93	501.0	0.0
2026-04-17 17:00:00	0.33	14.15	157.0	188.0	4.08	355.0	0.0
2026-04-17 17:10:00	0.35	14.07	150.0	230.0	4.38	334.0	0.0
2026-04-17 17:20:00	0.45	14.07	151.0	216.0	4.99	193.0	0.0
2026-04-17 17:30:00	0.33	14.02	156.0	226.0	3.93	258.0	0.0
2026-04-17 17:40:00	0.36	13.98	143.0	220.0	3.78	91.0	0.0
2026-04-17 17:50:00	0.35	13.98	159.0	251.0	3.93	145.0	0.0
2026-04-17 18:00:00	0.39	14.05	178.0	220.0	3.63	156.0	0.0
2026-04-17 18:10:00	0.45	14.07	182.0	239.0	3.63	139.0	0.0
2026-04-17 18:20:00	0.42	13.95	196.0	240.0	3.78	42.0	0.0
2026-04-17 18:30:00	0.44	13.86	200.0	232.0	4.99	31.0	0.0
2026-04-17 18:40:00	0.3	13.74	171.0	236.0	3.63	10.0	0.0
2026-04-17 18:50:00	0.26	13.66	180.0	193.0	3.78	0.0	0.0
2026-04-17 19:00:00	0.26	13.57	198.0	341.0	3.63	0.0	0.0
2026-04-17 19:10:00	0.2	13.47	195.0	168.0	3.63	0.0	0.0
2026-04-17 19:20:00	0.36	13.42	193.0	107.0	8.01	0.0	0.0
2026-04-17 19:30:00	0.27	13.36	195.0	88.0	6.2	0.0	0.0
2026-04-17 19:40:00	0.23	13.27	224.0	291.0	7.71	0.0	0.0
2026-04-17 19:50:00	0.33	13.23	225.0	130.0	10.13	0.0	0.0
2026-04-17 20:00:00	0.29	13.16	240.0	104.0	10.28	0.0	0.0
2026-04-17 20:10:00	0.38	13.09	244.0	193.0	10.28	0.0	0.0
2026-04-17 20:20:00	0.45	13.06	252.0	344.0	13.45	0.0	0.0
2026-04-17 20:30:00	0.38	13.01	255.0	305.0	12.24	0.0	0.0
2026-04-17 20:40:00	0.21	12.95	254.0	283.0	12.7	0.0	0.0
2026-04-17 20:50:00	0.27	12.94	261.0	145.0	8.62	0.0	0.0
2026-04-17 21:00:00	0.3	12.92	258.0	303.0	9.67	0.0	0.0
2026-04-17 21:10:00	0.3	12.89	258.0	305.0	10.13	0.0	0.0
2026-04-17 21:20:00	0.11	12.91	263.0	310.0	3.48	0.0	0.0
2026-04-17 21:30:00	0.23	12.91	274.0	158.0	12.24	0.0	0.0
2026-04-17 21:40:00	0.33	12.88	275.0	322.0	7.25	0.0	0.0
2026-04-17 21:50:00	0.38	12.91	279.0	348.0	10.28	0.0	0.0
2026-04-17 22:00:00	0.29	12.91	282.0	22.0	7.41	0.0	0.0
2026-04-17 22:10:00	0.2	12.89	283.0	194.0	6.95	0.0	0.0
2026-04-17 22:20:00	0.42	12.92	281.0	288.0	9.22	0.0	0.0
2026-04-17 22:30:00	0.38	12.92	276.0	348.0	8.77	0.0	0.0
2026-04-17 22:40:00	0.24	12.89	278.0	325.0	7.86	0.0	0.0
2026-04-17 22:50:00	0.3	12.92	279.0	346.0	11.79	0.0	0.0
2026-04-17 23:00:00	0.38	12.92	280.0	348.0	14.21	0.0	0.0
2026-04-17 23:10:00	0.24	12.91	287.0	303.0	11.03	0.0	0.0
2026-04-17 23:20:00	0.36	12.92	280.0	331.0	11.49	0.0	0.0
2026-04-17 23:30:00	0.21	12.92	285.0	57.0	9.37	0.0	0.0
2026-04-17 23:40:00	0.12	12.91	279.0	6.0	5.59	0.0	0.0
2026-04-17 23:50:00	0.42	12.92	267.0	295.0	12.24	0.0	0.0
2026-04-18 00:00:00	0.35	12.92	252.0	258.0	10.58	0.0	0.0
2026-04-18 00:10:00	0.3	12.89	258.0	268.0	9.22	0.0	0.0
2026-04-18 00:20:00	0.38	12.92	256.0	176.0	9.22	0.0	0.0
2026-04-18 00:30:00	0.3	12.92	252.0	277.0	7.56	0.0	0.0
2026-04-18 00:40:00	0.3	12.89	253.0	292.0	7.25	0.0	0.0
2026-04-18 00:50:00	0.26	12.92	253.0	299.0	7.1	0.0	0.0
2026-04-18 01:00:00	0.24	12.92	250.0	257.0	6.8	0.0	0.0
2026-04-18 01:10:00	0.29	12.89	258.0	275.0	7.41	0.0	0.0
2026-04-18 01:20:00	0.27	12.91	260.0	336.0	7.56	0.0	0.0
2026-04-18 01:30:00	0.36	12.91	266.0	184.0	10.58	0.0	0.0
2026-04-18 01:40:00	0.23	12.89	281.0	52.0	6.35	0.0	0.0
2026-04-18 01:50:00	0.38	12.91	285.0	16.0	4.23	0.0	0.0
2026-04-18 02:00:00	0.36	12.91	294.0	3.0	4.38	0.0	0.0
2026-04-18 02:10:00	0.33	12.88	288.0	334.0	4.84	0.0	0.0
2026-04-18 02:20:00	0.32	12.91	302.0	354.0	4.99	0.0	0.0
2026-04-18 02:30:00	0.35	12.91	306.0	342.0	4.69	0.0	0.0
2026-04-18 02:40:00	0.29	12.88	307.0	24.0	4.08	0.0	0.0
2026-04-18 02:50:00	0.47	12.89	315.0	5.0	7.71	0.0	0.0
2026-04-18 03:00:00	0.41	12.89	306.0	181.0	5.74	0.0	0.0
2026-04-18 03:10:00	0.36	12.86	169.0	107.0	7.1	0.0	0.0
2026-04-18 03:20:00	0.41	12.89	129.0	40.0	6.2	0.0	0.0
2026-04-18 03:30:00	0.42	12.89	84.0	27.0	6.5	0.0	0.0
2026-04-18 03:40:00	0.45	12.86	111.0	30.0	8.62	0.0	0.0
2026-04-18 03:50:00	0.54	12.88	126.0	17.0	7.86	0.0	0.0
2026-04-18 04:00:00	0.6	12.88	126.0	4.0	9.07	0.0	0.0
2026-04-18 04:10:00	0.59	12.86	115.0	21.0	7.56	0.0	0.0
2026-04-18 04:20:00	0.54	12.88	113.0	334.0	7.56	0.0	0.0
2026-04-18 04:30:00	0.57	12.88	101.0	10.0	7.1	0.0	0.0
2026-04-18 04:40:00	0.6	12.85	100.0	311.0	8.77	0.0	0.0
2026-04-18 04:50:00	0.54	12.86	140.0	0.0	8.01	0.0	0.0
2026-04-18 05:00:00	0.65	12.86	108.0	20.0	8.62	0.0	0.0
2026-04-18 05:10:00	0.63	12.83	134.0	323.0	8.46	0.0	0.0
2026-04-18 05:20:00	0.51	12.86	129.0	360.0	8.77	0.0	0.0
2026-04-18 05:30:00	0.57	12.85	137.0	359.0	7.86	0.0	0.0
2026-04-18 05:40:00	0.57	12.83	134.0	6.0	7.25	0.0	0.0
2026-04-18 05:50:00	0.67	12.85	134.0	13.0	7.41	0.0	0.0
2026-04-18 06:00:00	0.73	12.85	108.0	16.0	9.22	0.0	0.0
2026-04-18 06:10:00	0.68	12.8	128.0	44.0	8.62	0.0	0.0
2026-04-18 06:20:00	0.54	12.83	107.0	278.0	7.86	0.0	0.0
2026-04-18 06:30:00	0.59	12.83	209.0	118.0	7.1	0.0	0.0
2026-04-18 06:40:00	0.65	12.8	157.0	53.0	9.37	0.0	0.0
2026-04-18 06:50:00	0.56	12.82	128.0	20.0	7.25	0.0	0.0
2026-04-18 07:00:00	0.91	12.82	122.0	45.0	8.46	0.0	0.0
2026-04-18 07:10:00	0.74	12.79	167.0	16.0	8.31	0.0	0.0
2026-04-18 07:20:00	0.74	12.8	255.0	208.0	7.41	0.0	0.0
2026-04-18 07:30:00	0.74	12.8	109.0	344.0	8.01	0.0	0.0
2026-04-18 07:40:00	0.68	12.73	145.0	23.0	6.8	0.0	0.0
2026-04-18 07:50:00	0.82	12.79	106.0	349.0	7.56	0.0	0.0
2026-04-18 08:00:00	0.82	12.77	98.0	327.0	8.31	0.0	0.0
2026-04-18 08:10:00	0.63	12.74	89.0	342.0	8.01	0.0	0.0
2026-04-18 08:20:00	0.56	12.77	107.0	332.0	6.65	4.0	0.0
2026-04-18 08:30:00	0.85	12.77	127.0	273.0	8.62	26.0	0.0
2026-04-18 08:40:00	0.67	12.79	104.0	17.0	7.41	53.0	0.0
2026-04-18 08:50:00	0.63	12.91	106.0	329.0	6.95	112.0	0.0
2026-04-18 09:00:00	0.67	13.59	111.0	349.0	7.71	382.0	0.0
2026-04-18 09:10:00	0.71	14.01	122.0	347.0	7.25	339.0	0.0
2026-04-18 09:20:00	0.63	14.24	109.0	12.0	6.2	264.0	0.0
2026-04-18 09:30:00	0.7	14.33	109.0	355.0	6.65	199.0	0.0
2026-04-18 09:40:00	0.63	14.3	105.0	337.0	6.95	377.0	0.0
2026-04-18 09:50:00	0.7	14.3	106.0	334.0	6.8	377.0	0.0
2026-04-18 10:00:00	0.7	14.3	103.0	354.0	7.1	409.0	0.0
2026-04-18 10:10:00	0.65	14.27	102.0	359.0	6.2	571.0	0.0
2026-04-18 10:20:00	0.85	14.28	105.0	352.0	6.95	539.0	0.0
2026-04-18 10:30:00	0.67	14.28	112.0	357.0	6.5	523.0	0.0
2026-04-18 10:40:00	0.8	14.25	118.0	2.0	6.05	480.0	0.0
2026-04-18 10:50:00	0.73	14.28	121.0	332.0	6.35	517.0	0.0
2026-04-18 11:00:00	0.77	14.27	112.0	342.0	6.35	663.0	0.0
2026-04-18 11:10:00	0.65	14.25	115.0	291.0	6.05	485.0	0.0
2026-04-18 11:20:00	0.56	14.27	109.0	345.0	5.74	528.0	0.0
2026-04-18 11:30:00	0.89	14.27	113.0	5.0	7.56	512.0	0.0
2026-04-18 11:40:00	0.51	14.19	116.0	336.0	5.59	544.0	0.0
2026-04-18 11:50:00	0.62	14.27	121.0	353.0	4.84	480.0	0.0
2026-04-18 12:00:00	0.53	14.27	102.0	336.0	6.05	474.0	0.0
2026-04-18 12:10:00	0.65	14.25	133.0	316.0	7.1	490.0	0.0
2026-04-18 12:20:00	0.73	14.28	113.0	340.0	7.25	485.0	0.0
2026-04-18 12:30:00	0.68	14.28	120.0	341.0	6.2	480.0	0.0
2026-04-18 12:40:00	0.77	14.21	123.0	2.0	7.71	409.0	0.0
2026-04-18 12:50:00	0.8	14.22	125.0	12.0	8.31	355.0	0.0
2026-04-18 13:00:00	0.8	14.19	111.0	0.0	6.95	318.0	0.0
2026-04-18 13:10:00	0.63	14.08	125.0	9.0	6.2	247.0	0.0
2026-04-18 13:20:00	0.71	14.04	124.0	8.0	7.1	220.0	0.0
2026-04-18 13:30:00	0.63	14.01	121.0	0.0	6.65	210.0	0.0
2026-04-18 13:40:00	0.68	13.95	123.0	9.0	6.95	193.0	0.0
2026-04-18 13:50:00	0.65	13.95	114.0	4.0	7.71	199.0	0.0
2026-04-18 14:00:00	0.59	13.93	119.0	3.0	7.1	199.0	0.0
2026-04-18 14:10:00	0.65	13.89	120.0	5.0	7.56	220.0	0.0
2026-04-18 14:20:00	0.6	13.86	115.0	5.0	6.95	129.0	0.0
2026-04-18 14:30:00	0.56	13.8	123.0	341.0	7.1	91.0	0.0
2026-04-18 14:40:00	0.53	13.72	57.0	320.0	6.8	91.0	0.0
2026-04-18 14:50:00	0.73	13.69	38.0	249.0	6.35	75.0	0.0
2026-04-18 15:00:00	0.59	13.66	52.0	49.0	8.31	80.0	0.0
2026-04-18 15:10:00	0.5	13.6	53.0	226.0	4.99	96.0	0.0
2026-04-18 15:20:00	0.45	13.62	27.0	153.0	4.99	102.0	0.0
2026-04-18 15:30:00	0.54	13.6	28.0	265.0	4.08	96.0	0.0
2026-04-18 15:40:00	0.5	13.56	9.0	248.0	5.14	75.0	0.0
2026-04-18 15:50:00	0.6	13.54	359.0	257.0	5.44	64.0	0.0
2026-04-18 16:00:00	0.5	13.51	347.0	240.0	4.23	64.0	0.0
2026-04-18 16:10:00	0.44	13.47	331.0	226.0	4.53	64.0	0.0
2026-04-18 16:20:00	0.42	13.47	330.0	223.0	5.29	75.0	0.0
2026-04-18 16:30:00	0.47	13.47	330.0	211.0	4.53	75.0	0.0
2026-04-18 16:40:00	0.38	13.44	334.0	334.0	5.14	80.0	0.0
2026-04-18 16:50:00	0.32	13.47	328.0	209.0	4.53	96.0	0.0
2026-04-18 17:00:00	0.3	13.47	322.0	192.0	4.99	102.0	0.0
2026-04-18 17:10:00	0.35	13.45	313.0	203.0	3.78	96.0	0.0
2026-04-18 17:20:00	0.45	13.45	322.0	174.0	6.35	53.0	0.0
2026-04-18 17:30:00	0.27	13.41	310.0	174.0	4.08	37.0	0.0
2026-04-18 17:40:00	0.35	13.35	305.0	215.0	3.48	21.0	0.0
2026-04-18 17:50:00	0.32	13.3	301.0	195.0	4.99	21.0	0.0
2026-04-18 18:00:00	0.38	13.24	309.0	236.0	7.41	15.0	0.0
2026-04-18 18:10:00	0.29	13.16	317.0	200.0	4.08	15.0	0.0
2026-04-18 18:20:00	0.27	13.13	324.0	322.0	4.53	10.0	0.0
2026-04-18 18:30:00	0.44	13.09	316.0	219.0	4.08	4.0	0.0
2026-04-18 18:40:00	0.42	13.01	318.0	203.0	3.93	0.0	0.0
2026-04-18 18:50:00	0.5	13.0	314.0	211.0	3.78	0.0	0.0
2026-04-18 19:00:00	0.41	12.97	326.0	220.0	4.08	0.0	0.0
2026-04-18 19:10:00	0.5	12.92	330.0	245.0	4.23	0.0	0.0
2026-04-18 19:20:00	0.53	12.94	337.0	212.0	4.69	0.0	0.0
2026-04-18 19:30:00	0.51	12.94	330.0	220.0	3.93	0.0	0.0
2026-04-18 19:40:00	0.54	12.91	332.0	266.0	4.69	0.0	0.0
2026-04-18 19:50:00	0.45	12.92	340.0	250.0	4.23	0.0	0.0
2026-04-18 20:00:00	0.51	12.92	329.0	298.0	5.74	0.0	0.0
2026-04-18 20:10:00	0.62	12.89	340.0	296.0	5.29	0.0	0.0
2026-04-18 20:20:00	0.59	12.91	139.0	202.0	4.38	0.0	0.0
2026-04-18 20:30:00	0.65	12.91	124.0	235.0	5.59	0.0	0.0
2026-04-18 20:40:00	0.79	12.83	132.0	219.0	6.2	0.0	0.0
2026-04-18 20:50:00	0.83	12.91	139.0	205.0	6.2	0.0	0.0
2026-04-18 21:00:00	0.73	12.92	110.0	225.0	5.29	0.0	0.0
2026-04-18 21:10:00	0.88	12.89	125.0	209.0	6.35	0.0	0.0
2026-04-18 21:20:00	0.76	12.92	147.0	232.0	5.44	0.0	0.0
2026-04-18 21:30:00	0.97	12.92	129.0	178.0	6.35	0.0	0.0
2026-04-18 21:40:00	0.57	12.89	120.0	215.0	4.99	0.0	0.0
2026-04-18 21:50:00	0.95	12.92	139.0	193.0	6.5	0.0	0.0
2026-04-18 22:00:00	0.85	12.92	121.0	164.0	7.86	0.0	0.0
2026-04-18 22:10:00	1.35	12.89	131.0	190.0	6.2	0.0	0.0
2026-04-18 22:20:00	1.04	12.92	116.0	176.0	4.84	0.0	0.0
2026-04-18 22:30:00	1.27	12.92	118.0	326.0	7.1	0.0	0.0
2026-04-18 22:40:00	1.13	12.89	119.0	220.0	6.35	0.0	0.0
2026-04-18 22:50:00	1.31	12.92	108.0	217.0	7.71	0.0	0.0
2026-04-18 23:00:00	1.13	12.92	108.0	306.0	7.56	0.0	0.0
2026-04-18 23:10:00	0.5	12.89	115.0	309.0	4.23	0.0	0.0
2026-04-18 23:20:00	1.33	12.92	125.0	172.0	8.92	0.0	0.0
2026-04-18 23:30:00	1.31	12.91	128.0	170.0	6.5	0.0	0.0
2026-04-18 23:40:00	1.45	12.89	112.0	201.0	6.8	0.0	0.0
2026-04-18 23:50:00	1.25	12.91	107.0	200.0	7.1	0.0	0.0
2026-04-19 00:00:00	1.44	12.91	118.0	109.0	7.41	0.0	0.0
2026-04-19 00:10:00	1.33	12.86	106.0	203.0	7.25	0.0	0.0
2026-04-19 00:20:00	1.33	12.91	116.0	172.0	7.71	0.0	0.0
2026-04-19 00:30:00	1.18	12.91	346.0	173.0	7.41	0.0	0.0
2026-04-19 00:40:00	1.56	12.88	298.0	28.0	9.52	0.0	0.0
2026-04-19 00:50:00	1.57	12.91	314.0	203.0	7.71	0.0	0.0
2026-04-19 01:00:00	1.41	12.89	323.0	228.0	9.07	0.0	0.0
2026-04-19 01:10:00	1.38	12.82	311.0	278.0	7.56	0.0	0.0
2026-04-19 01:20:00	1.41	12.89	313.0	162.0	7.1	0.0	0.0
2026-04-19 01:30:00	1.3	12.89	316.0	215.0	7.25	0.0	0.0
2026-04-19 01:40:00	1.39	12.86	319.0	224.0	7.41	0.0	0.0
2026-04-19 01:50:00	1.39	12.89	2.0	215.0	6.8	0.0	0.0
2026-04-19 02:00:00	1.5	12.88	300.0	210.0	7.71	0.0	0.0
2026-04-19 02:10:00	1.71	12.86	297.0	205.0	9.07	0.0	0.0
2026-04-19 02:20:00	1.47	12.88	303.0	193.0	6.95	0.0	0.0
2026-04-19 02:30:00	1.19	12.88	298.0	225.0	7.25	0.0	0.0
2026-04-19 02:40:00	1.24	12.85	300.0	208.0	8.01	0.0	0.0
2026-04-19 02:50:00	1.47	12.86	287.0	245.0	7.71	0.0	0.0
2026-04-19 03:00:00	1.33	12.86	298.0	140.0	8.01	0.0	0.0
2026-04-19 03:10:00	1.54	12.83	305.0	212.0	7.86	0.0	0.0
2026-04-19 03:20:00	1.25	12.85	307.0	148.0	6.8	0.0	0.0
2026-04-19 03:30:00	1.56	12.85	304.0	235.0	8.16	0.0	0.0
2026-04-19 03:40:00	1.47	12.82	316.0	214.0	8.77	0.0	0.0
2026-04-19 03:50:00	1.3	12.85	314.0	161.0	6.95	0.0	0.0
2026-04-19 04:00:00	1.53	12.83	317.0	310.0	8.46	0.0	0.0
2026-04-19 04:10:00	1.1	12.82	295.0	212.0	6.5	0.0	0.0
2026-04-19 04:20:00	0.92	12.83	291.0	175.0	6.05	0.0	0.0
2026-04-19 04:30:00	1.09	12.82	307.0	245.0	6.2	0.0	0.0
2026-04-19 04:40:00	1.3	12.8	303.0	228.0	7.41	0.0	0.0
2026-04-19 04:50:00	0.91	12.82	304.0	147.0	4.69	0.0	0.0
2026-04-19 05:00:00	1.22	12.8	308.0	199.0	8.62	0.0	0.0
2026-04-19 05:10:00	0.82	12.77	301.0	218.0	4.99	0.0	0.0
2026-04-19 05:20:00	1.09	12.79	294.0	163.0	6.65	0.0	0.0
2026-04-19 05:30:00	0.94	12.79	299.0	24.0	5.14	0.0	0.0
2026-04-19 05:40:00	0.71	12.76	292.0	301.0	5.14	0.0	0.0
2026-04-19 05:50:00	1.27	12.76	303.0	161.0	6.05	0.0	0.0
2026-04-19 06:00:00	0.71	12.76	317.0	217.0	5.59	0.0	0.0
2026-04-19 06:10:00	1.38	12.73	312.0	212.0	7.86	0.0	0.0
2026-04-19 06:20:00	1.15	12.74	113.0	238.0	10.13	0.0	0.0
2026-04-19 06:30:00	1.19	12.74	103.0	195.0	9.07	0.0	0.0
2026-04-19 06:40:00	0.7	12.71	107.0	198.0	4.38	0.0	0.0
2026-04-19 06:50:00	0.97	12.73	113.0	180.0	7.25	0.0	0.0
2026-04-19 07:00:00	0.74	12.73	112.0	242.0	5.89	0.0	0.0
2026-04-19 07:10:00	0.94	12.7	109.0	155.0	6.95	0.0	0.0
2026-04-19 07:20:00	0.74	12.71	121.0	207.0	4.84	0.0	0.0
2026-04-19 07:30:00	0.63	12.71	124.0	119.0	6.35	0.0	0.0
2026-04-19 07:40:00	0.76	12.68	118.0	360.0	4.84	0.0	0.0
2026-04-19 07:50:00	0.59	12.71	135.0	129.0	4.84	0.0	0.0
2026-04-19 08:00:00	0.88	12.71	144.0	205.0	6.05	0.0	0.0
2026-04-19 08:10:00	0.53	12.68	124.0	27.0	6.35	4.0	0.0
2026-04-19 08:20:00	0.6	12.91	124.0	47.0	5.59	42.0	0.0
2026-04-19 08:30:00	0.62	13.3	145.0	230.0	5.14	80.0	0.0
2026-04-19 08:40:00	0.65	13.72	127.0	260.0	4.53	112.0	0.0
2026-04-19 08:50:00	0.53	14.19	147.0	248.0	4.99	156.0	0.0
2026-04-19 09:00:00	0.59	14.51	147.0	258.0	5.59	215.0	0.0
2026-04-19 09:10:00	0.65	14.48	139.0	200.0	5.89	350.0	0.0
2026-04-19 09:20:00	0.5	14.48	150.0	289.0	4.53	415.0	0.0
2026-04-19 09:30:00	0.62	14.46	160.0	225.0	4.99	312.0	0.0
2026-04-19 09:40:00	0.36	14.39	150.0	238.0	4.84	339.0	0.0
2026-04-19 09:50:00	0.41	14.45	185.0	345.0	5.59	404.0	0.0
2026-04-19 10:00:00	0.38	14.43	194.0	338.0	5.44	652.0	0.0
2026-04-19 10:10:00	0.48	14.4	173.0	300.0	4.69	528.0	0.0
2026-04-19 10:20:00	0.36	14.42	181.0	0.0	4.84	620.0	0.0
2026-04-19 10:30:00	0.53	14.4	198.0	10.0	6.5	523.0	0.0
2026-04-19 10:40:00	0.53	14.39	208.0	25.0	6.8	669.0	0.0
2026-04-19 10:50:00	0.53	14.39	218.0	200.0	6.05	696.0	0.0
2026-04-19 11:00:00	0.54	14.37	224.0	15.0	5.14	782.0	0.0
2026-04-19 11:10:00	0.45	14.22	262.0	122.0	7.1	642.0	0.0
2026-04-19 11:20:00	0.68	14.25	251.0	73.0	7.86	982.0	0.0
2026-04-19 11:30:00	0.42	14.36	47.0	261.0	6.2	1220.0	0.0
2026-04-19 11:40:00	0.57	14.33	48.0	95.0	6.35	1214.0	0.0
2026-04-19 11:50:00	0.54	14.34	65.0	100.0	6.05	1166.0	0.0
2026-04-19 12:00:00	0.3	14.33	55.0	144.0	5.44	1301.0	0.0
2026-04-19 12:10:00	0.3	14.31	59.0	116.0	4.53	1214.0	0.0
2026-04-19 12:20:00	0.51	14.33	82.0	83.0	9.07	922.0	0.0
2026-04-19 12:30:00	0.62	14.33	77.0	300.0	6.5	1101.0	0.0
2026-04-19 12:40:00	0.5	14.31	54.0	86.0	6.2	1160.0	0.0
2026-04-19 12:50:00	0.6	14.31	57.0	155.0	7.71	1317.0	0.0
2026-04-19 13:00:00	0.44	14.31	98.0	126.0	5.89	955.0	0.0
2026-04-19 13:10:00	0.38	14.3	68.0	28.0	5.44	1149.0	0.0
2026-04-19 13:20:00	0.57	14.31	77.0	106.0	6.95	1322.0	0.0
2026-04-19 13:30:00	0.39	14.31	92.0	162.0	4.23	760.0	0.0
2026-04-19 13:40:00	0.82	14.3	90.0	156.0	11.49	949.0	0.0
2026-04-19 13:50:00	0.44	14.31	102.0	187.0	5.29	1176.0	0.0
2026-04-19 14:00:00	0.42	14.31	92.0	143.0	5.59	1166.0	0.0
2026-04-19 14:10:00	0.54	14.3	90.0	150.0	7.1	1166.0	0.0
2026-04-19 14:20:00	0.41	14.3	93.0	156.0	5.59	1090.0	0.0
2026-04-19 14:30:00	0.57	14.3	60.0	159.0	5.59	982.0	0.0
2026-04-19 14:40:00	0.32	14.24	65.0	117.0	5.14	1187.0	0.0
2026-04-19 14:50:00	0.47	14.28	33.0	164.0	6.65	1214.0	0.0
2026-04-19 15:00:00	0.44	14.28	14.0	40.0	6.95	1041.0	0.0
2026-04-19 15:10:00	0.39	14.27	107.0	277.0	5.44	863.0	0.0
2026-04-19 15:20:00	0.47	14.28	169.0	252.0	3.93	841.0	0.0
2026-04-19 15:30:00	0.42	14.28	149.0	267.0	6.35	814.0	0.0
2026-04-19 15:40:00	0.44	14.25	141.0	256.0	4.23	971.0	0.0
2026-04-19 15:50:00	0.53	14.28	127.0	5.0	6.65	663.0	0.0
2026-04-19 16:00:00	0.54	14.27	140.0	238.0	6.2	717.0	0.0
2026-04-19 16:10:00	0.5	14.24	136.0	235.0	4.69	501.0	0.0
2026-04-19 16:20:00	0.56	14.27	127.0	195.0	5.29	588.0	0.0
2026-04-19 16:30:00	0.45	14.27	132.0	187.0	3.93	388.0	0.0
2026-04-19 16:40:00	0.44	14.25	150.0	254.0	4.38	496.0	0.0
2026-04-19 16:50:00	0.5	14.27	135.0	239.0	5.14	485.0	0.0
2026-04-19 17:00:00	0.44	14.22	138.0	240.0	4.53	258.0	0.0
2026-04-19 17:10:00	0.56	14.13	147.0	209.0	4.84	323.0	0.0
2026-04-19 17:20:00	0.5	14.15	151.0	236.0	5.29	296.0	0.0
2026-04-19 17:30:00	0.45	14.16	141.0	217.0	3.63	193.0	0.0
2026-04-19 17:40:00	0.44	14.1	137.0	217.0	4.38	85.0	0.0
2026-04-19 17:50:00	0.39	14.04	141.0	191.0	3.78	139.0	0.0
2026-04-19 18:00:00	0.39	13.99	137.0	186.0	3.93	69.0	0.0
2026-04-19 18:10:00	0.39	13.89	144.0	254.0	4.38	102.0	0.0
2026-04-19 18:20:00	0.35	13.86	141.0	207.0	4.23	53.0	0.0
2026-04-19 18:30:00	0.35	13.8	137.0	180.0	4.38	26.0	0.0
2026-04-19 18:40:00	0.41	13.69	141.0	45.0	4.53	10.0	0.0
2026-04-19 18:50:00	0.35	13.62	139.0	227.0	4.69	0.0	0.0
2026-04-19 19:00:00	0.33	13.54	151.0	193.0	4.38	0.0	0.0
