# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 7899  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-02-17 18:30:00	4.77
2026-02-17 18:34:00	4.74
2026-02-17 18:40:00	4.68
2026-02-17 18:44:00	4.67
2026-02-17 18:50:00	4.55
2026-02-17 18:54:00	4.49
2026-02-17 19:00:00	4.43
2026-02-17 19:04:00	4.37
2026-02-17 19:10:00	4.3
2026-02-17 19:14:00	4.25
2026-02-17 19:20:00	4.16
2026-02-17 19:24:00	4.11
2026-02-17 19:30:00	3.98
2026-02-17 19:34:00	3.9
2026-02-17 19:40:00	3.84
2026-02-17 19:44:00	3.81
2026-02-17 19:50:00	3.71
2026-02-17 19:56:00	3.64
2026-02-17 20:00:00	3.57
2026-02-17 20:06:00	3.45
2026-02-17 20:10:00	3.38
2026-02-17 20:16:00	3.25
2026-02-17 20:20:00	3.18
2026-02-17 20:26:00	3.11
2026-02-17 20:30:00	3.04
2026-02-17 20:36:00	2.95
2026-02-17 20:40:00	2.89
2026-02-17 20:46:00	2.79
2026-02-17 20:50:00	2.73
2026-02-17 20:56:00	2.66
2026-02-17 21:00:00	2.6
2026-02-17 21:04:00	2.52
2026-02-17 21:10:00	2.42
2026-02-17 21:16:00	2.38
2026-02-17 21:20:00	2.31
2026-02-17 21:26:00	2.18
2026-02-17 21:30:00	2.14
2026-02-17 21:36:00	2.04
2026-02-17 21:40:00	2.0
2026-02-17 21:46:00	1.94
2026-02-17 21:50:00	1.86
2026-02-17 21:58:00	1.66
2026-02-17 22:00:00	1.68
2026-02-17 22:08:00	1.63
2026-02-17 22:10:00	1.62
2026-02-17 22:18:00	1.53
2026-02-17 22:20:00	1.51
2026-02-17 22:28:00	1.39
2026-02-17 22:30:00	1.4
2026-02-17 22:38:00	1.35
2026-02-17 22:40:00	1.31
2026-02-17 22:48:00	1.24
2026-02-17 22:50:00	1.22
2026-02-17 22:58:00	1.19
2026-02-17 23:00:00	1.18
2026-02-17 23:04:00	1.18
2026-02-17 23:10:00	1.15
2026-02-17 23:14:00	1.09
2026-02-17 23:20:00	1.05
2026-02-17 23:24:00	1.03
2026-02-17 23:30:00	1.02
2026-02-17 23:34:00	1.01
2026-02-17 23:40:00	1.04
2026-02-17 23:44:00	1.03
2026-02-17 23:50:00	1.03
2026-02-17 23:54:00	1.02
2026-02-18 00:00:00	1.0
2026-02-18 00:04:00	0.99
2026-02-18 00:10:00	1.02
2026-02-18 00:14:00	1.05
2026-02-18 00:20:00	1.05
2026-02-18 00:24:00	1.02
2026-02-18 00:30:00	1.01
2026-02-18 00:34:00	1.04
2026-02-18 00:40:00	1.11
2026-02-18 00:46:00	1.22
2026-02-18 00:50:00	1.21
2026-02-18 00:56:00	1.26
2026-02-18 01:00:00	1.29
2026-02-18 01:06:00	1.34
2026-02-18 01:10:00	1.35
2026-02-18 01:16:00	1.41
2026-02-18 01:20:00	1.48
2026-02-18 01:26:00	1.59
2026-02-18 01:30:00	1.64
2026-02-18 01:36:00	1.71
2026-02-18 01:40:00	1.77
2026-02-18 01:46:00	1.88
2026-02-18 01:50:00	1.95
2026-02-18 01:56:00	2.06
2026-02-18 02:00:00	2.15
2026-02-18 02:06:00	2.26
2026-02-18 02:10:00	2.34
2026-02-18 02:16:00	2.46
2026-02-18 02:20:00	2.52
2026-02-18 02:26:00	2.65
2026-02-18 02:30:00	2.76
2026-02-18 02:36:00	2.93
2026-02-18 02:40:00	3.03
2026-02-18 02:46:00	3.16
2026-02-18 02:50:00	3.21
2026-02-18 02:56:00	3.32
2026-02-18 03:00:00	3.42
2026-02-18 03:08:00	3.6
2026-02-18 03:10:00	3.64
2026-02-18 03:18:00	3.82
2026-02-18 03:20:00	3.86
2026-02-18 03:28:00	4.06
2026-02-18 03:30:00	4.12
2026-02-18 03:38:00	4.25
2026-02-18 03:40:00	4.26
2026-02-18 03:48:00	4.37
2026-02-18 03:50:00	4.43
2026-02-18 03:58:00	4.6
2026-02-18 04:00:00	4.63
2026-02-18 04:08:00	4.73
2026-02-18 04:10:00	4.77
2026-02-18 04:18:00	4.87
2026-02-18 04:20:00	4.89
2026-02-18 04:28:00	4.99
2026-02-18 04:30:00	5.03
2026-02-18 04:38:00	5.14
2026-02-18 04:40:00	5.14
2026-02-18 04:48:00	5.16
2026-02-18 04:50:00	5.19
2026-02-18 04:58:00	5.27
2026-02-18 05:00:00	5.29
2026-02-18 05:08:00	5.37
2026-02-18 05:10:00	5.37
2026-02-18 05:18:00	5.39
2026-02-18 05:20:00	5.4
2026-02-18 05:28:00	5.39
2026-02-18 05:30:00	5.41
2026-02-18 05:38:00	5.46
2026-02-18 05:40:00	5.43
2026-02-18 05:48:00	5.37
2026-02-18 05:50:00	5.38
2026-02-18 05:52:00	5.39
2026-02-18 06:00:00	5.4
2026-02-18 06:04:00	5.38
2026-02-18 06:10:00	5.35
2026-02-18 06:14:00	5.3
2026-02-18 06:20:00	5.27
2026-02-18 06:24:00	5.25
2026-02-18 06:30:00	5.22
2026-02-18 06:34:00	5.22
2026-02-18 06:40:00	5.15
2026-02-18 06:44:00	5.08
2026-02-18 06:50:00	4.99
2026-02-18 06:54:00	4.93
2026-02-18 07:00:00	4.87
2026-02-18 07:04:00	4.85
2026-02-18 07:10:00	4.78
2026-02-18 07:14:00	4.73
2026-02-18 07:20:00	4.6
2026-02-18 07:24:00	4.54
2026-02-18 07:30:00	4.44
2026-02-18 07:34:00	4.37
2026-02-18 07:40:00	4.29
2026-02-18 07:44:00	4.25
2026-02-18 07:50:00	4.13
2026-02-18 07:54:00	4.06
2026-02-18 08:00:00	3.94
2026-02-18 08:04:00	3.87
2026-02-18 08:10:00	3.77
2026-02-18 08:14:00	3.7
2026-02-18 08:20:00	3.59
2026-02-18 08:26:00	3.52
2026-02-18 08:30:00	3.46
2026-02-18 08:36:00	3.38
2026-02-18 08:40:00	3.31
2026-02-18 08:46:00	3.16
2026-02-18 08:50:00	3.1
2026-02-18 08:56:00	3.0
2026-02-18 09:00:00	2.97
2026-02-18 09:06:00	2.9
2026-02-18 09:10:00	2.84
2026-02-18 09:16:00	2.73
2026-02-18 09:20:00	2.65
2026-02-18 09:26:00	2.56
2026-02-18 09:30:00	2.51
2026-02-18 09:36:00	2.43
2026-02-18 09:40:00	2.38
2026-02-18 09:46:00	2.29
2026-02-18 09:50:00	2.24
2026-02-18 09:56:00	2.18
2026-02-18 10:00:00	2.16
2026-02-18 10:06:00	2.12
2026-02-18 10:10:00	2.08
2026-02-18 10:16:00	2.03
2026-02-18 10:20:00	1.98
2026-02-18 10:26:00	1.91
2026-02-18 10:30:00	1.88
2026-02-18 10:38:00	1.86
2026-02-18 10:40:00	1.84
2026-02-18 10:48:00	1.75
2026-02-18 10:50:00	1.75
2026-02-18 10:58:00	1.74
2026-02-18 11:00:00	1.73
2026-02-18 11:08:00	1.67
2026-02-18 11:10:00	1.68
2026-02-18 11:18:00	1.64
2026-02-18 11:20:00	1.64
2026-02-18 11:22:00	1.65
2026-02-18 11:28:00	1.64
2026-02-18 11:30:00	1.63
2026-02-18 11:36:00	1.6
2026-02-18 11:40:00	1.61
2026-02-18 11:48:00	1.61
2026-02-18 11:50:00	1.62
2026-02-18 11:58:00	1.64
2026-02-18 12:00:00	1.64
2026-02-18 12:08:00	1.67
2026-02-18 12:10:00	1.67
2026-02-18 12:14:00	1.66
2026-02-18 12:20:00	1.68
2026-02-18 12:24:00	1.71
2026-02-18 12:30:00	1.72
2026-02-18 12:34:00	1.72
2026-02-18 12:40:00	1.77
2026-02-18 12:44:00	1.79
2026-02-18 12:50:00	1.78
2026-02-18 12:54:00	1.81
2026-02-18 13:00:00	1.91
2026-02-18 13:04:00	1.94
2026-02-18 13:10:00	1.97
2026-02-18 13:14:00	1.99
2026-02-18 13:20:00	2.01
2026-02-18 13:24:00	2.04
2026-02-18 13:30:00	2.13
2026-02-18 13:34:00	2.18
2026-02-18 13:40:00	2.22
2026-02-18 13:46:00	2.3
2026-02-18 13:50:00	2.33
2026-02-18 13:56:00	2.4
2026-02-18 14:00:00	2.45
2026-02-18 14:08:00	2.57
2026-02-18 14:10:00	2.59
2026-02-18 14:18:00	2.72
2026-02-18 14:20:00	2.76
2026-02-18 14:28:00	2.92
2026-02-18 14:30:00	2.95
2026-02-18 14:38:00	3.08
2026-02-18 14:40:00	3.09
2026-02-18 14:48:00	3.2
2026-02-18 14:50:00	3.25
2026-02-18 14:58:00	3.42
2026-02-18 15:00:00	3.44
2026-02-18 15:08:00	3.58
2026-02-18 15:10:00	3.61
2026-02-18 15:18:00	3.75
2026-02-18 15:20:00	3.78
2026-02-18 15:28:00	3.92
2026-02-18 15:30:00	3.96
2026-02-18 15:38:00	4.09
2026-02-18 15:40:00	4.13
2026-02-18 15:48:00	4.26
2026-02-18 15:50:00	4.29
2026-02-18 15:58:00	4.43
2026-02-18 16:00:00	4.45
2026-02-18 16:04:00	4.48
2026-02-18 16:10:00	4.56
2026-02-18 16:14:00	4.62
2026-02-18 16:20:00	4.73
2026-02-18 16:24:00	4.8
2026-02-18 16:30:00	4.85
2026-02-18 16:34:00	4.89
2026-02-18 16:40:00	4.94
2026-02-18 16:44:00	4.97
2026-02-18 16:50:00	5.01
2026-02-18 16:54:00	5.05
2026-02-18 17:00:00	5.1
2026-02-18 17:04:00	5.15
2026-02-18 17:10:00	5.2
2026-02-18 17:14:00	5.22
2026-02-18 17:20:00	5.25
2026-02-18 17:24:00	5.26
2026-02-18 17:30:00	5.27
2026-02-18 17:34:00	5.3
2026-02-18 17:40:00	5.3
2026-02-18 17:44:00	5.3
2026-02-18 17:50:00	5.28
2026-02-18 17:54:00	5.28
2026-02-18 18:00:00	5.28
2026-02-18 18:04:00	5.28
2026-02-18 18:10:00	5.26
2026-02-18 18:14:00	5.26
2026-02-18 18:20:00	5.24
2026-02-18 18:24:00	5.21
2026-02-18 18:30:00	5.18
2026-02-18 18:34:00	5.17
2026-02-18 18:40:00	5.11
2026-02-18 18:44:00	5.08
2026-02-18 18:50:00	5.02
2026-02-18 18:54:00	4.99
2026-02-18 19:00:00	4.94
2026-02-18 19:04:00	4.92
2026-02-18 19:10:00	4.86
2026-02-18 19:16:00	4.78
2026-02-18 19:20:00	4.73
2026-02-18 19:26:00	4.62
2026-02-18 19:30:00	4.57
2026-02-18 19:36:00	4.5
2026-02-18 19:40:00	4.44
2026-02-18 19:46:00	4.33
2026-02-18 19:50:00	4.27
2026-02-18 19:56:00	4.17
2026-02-18 20:00:00	4.11
2026-02-18 20:06:00	4.03
2026-02-18 20:10:00	3.96
2026-02-18 20:16:00	3.82
2026-02-18 20:20:00	3.77
2026-02-18 20:26:00	3.67
2026-02-18 20:30:00	3.59
2026-02-18 20:36:00	3.48
2026-02-18 20:40:00	3.42
2026-02-18 20:46:00	3.32
2026-02-18 20:50:00	3.23
2026-02-18 20:56:00	3.12
2026-02-18 21:00:00	3.04
2026-02-18 21:06:00	2.96
2026-02-18 21:10:00	2.91
2026-02-18 21:16:00	2.77
2026-02-18 21:20:00	2.68
2026-02-18 21:26:00	2.59
2026-02-18 21:30:00	2.53
2026-02-18 21:36:00	2.44
2026-02-18 21:40:00	2.38
2026-02-18 21:46:00	2.24
2026-02-18 21:50:00	2.17
2026-02-18 21:56:00	2.1
2026-02-18 22:00:00	2.02
2026-02-18 22:06:00	1.92
2026-02-18 22:10:00	1.88
2026-02-18 22:16:00	1.8
2026-02-18 22:20:00	1.74
2026-02-18 22:26:00	1.66
2026-02-18 22:30:00	1.61
2026-02-18 22:36:00	1.53
2026-02-18 22:40:00	1.49
2026-02-18 22:46:00	1.4
2026-02-18 22:50:00	1.32
2026-02-18 22:58:00	1.24
2026-02-18 23:00:00	1.24
2026-02-18 23:08:00	1.2
2026-02-18 23:10:00	1.16
2026-02-18 23:18:00	1.07
2026-02-18 23:20:00	1.06
2026-02-18 23:28:00	1.01
2026-02-18 23:30:00	0.98
2026-02-18 23:38:00	0.9
2026-02-18 23:40:00	0.92
2026-02-18 23:48:00	0.91
2026-02-18 23:50:00	0.88
2026-02-18 23:58:00	0.79
2026-02-19 00:00:00	0.79
2026-02-19 00:08:00	0.79
2026-02-19 00:10:00	0.78
2026-02-19 00:18:00	0.76
2026-02-19 00:20:00	0.75
2026-02-19 00:28:00	0.74
2026-02-19 00:30:00	0.76
2026-02-19 00:38:00	0.79
2026-02-19 00:40:00	0.78
2026-02-19 00:48:00	0.78
2026-02-19 00:50:00	0.78
2026-02-19 00:58:00	0.81
2026-02-19 01:00:00	0.8
2026-02-19 01:08:00	0.83
2026-02-19 01:10:00	0.86
2026-02-19 01:18:00	0.89
2026-02-19 01:20:00	0.91
2026-02-19 01:24:00	0.95
2026-02-19 01:30:00	0.98
2026-02-19 01:34:00	1.0
2026-02-19 01:40:00	1.03
2026-02-19 01:44:00	1.1
2026-02-19 01:50:00	1.2
2026-02-19 01:54:00	1.23
2026-02-19 02:00:00	1.27
2026-02-19 02:04:00	1.33
2026-02-19 02:10:00	1.41
2026-02-19 02:14:00	1.45
2026-02-19 02:20:00	1.58
2026-02-19 02:24:00	1.67
2026-02-19 02:30:00	1.73
2026-02-19 02:34:00	1.77
2026-02-19 02:40:00	1.86
2026-02-19 02:44:00	1.96
2026-02-19 02:50:00	2.1
2026-02-19 02:54:00	2.18
2026-02-19 03:00:00	2.3
2026-02-19 03:04:00	2.38
2026-02-19 03:10:00	2.54
2026-02-19 03:14:00	2.65
2026-02-19 03:20:00	2.77
2026-02-19 03:24:00	2.85
2026-02-19 03:30:00	3.0
2026-02-19 03:34:00	3.09
2026-02-19 03:40:00	3.22
2026-02-19 03:44:00	3.31
2026-02-19 03:50:00	3.44
2026-02-19 03:56:00	3.6
2026-02-19 04:00:00	3.69
2026-02-19 04:06:00	3.81
2026-02-19 04:10:00	3.9
2026-02-19 04:16:00	4.05
2026-02-19 04:20:00	4.11
2026-02-19 04:26:00	4.19
2026-02-19 04:30:00	4.28
2026-02-19 04:36:00	4.42
2026-02-19 04:40:00	4.49
2026-02-19 04:46:00	4.6
2026-02-19 04:50:00	4.66
2026-02-19 04:56:00	4.76
2026-02-19 05:00:00	4.82
2026-02-19 05:06:00	4.92
2026-02-19 05:10:00	4.97
2026-02-19 05:16:00	5.05
2026-02-19 05:20:00	5.08
2026-02-19 05:26:00	5.15
2026-02-19 05:30:00	5.18
2026-02-19 05:36:00	5.25
2026-02-19 05:40:00	5.28
2026-02-19 05:46:00	5.33
2026-02-19 05:50:00	5.35
2026-02-19 05:56:00	5.37
2026-02-19 06:00:00	5.38
2026-02-19 06:06:00	5.42
2026-02-19 06:10:00	5.41
2026-02-19 06:16:00	5.39
2026-02-19 06:20:00	5.41
2026-02-19 06:26:00	5.45
2026-02-19 06:30:00	5.43
2026-02-19 06:36:00	5.41
2026-02-19 06:40:00	5.38
2026-02-19 06:46:00	5.34
2026-02-19 06:50:00	5.33
2026-02-19 06:54:00	5.31
2026-02-19 07:00:00	5.24
2026-02-19 07:06:00	5.19
2026-02-19 07:10:00	5.16
2026-02-19 07:18:00	5.09
2026-02-19 07:20:00	5.07
2026-02-19 07:28:00	5.02
2026-02-19 07:30:00	4.98
2026-02-19 07:38:00	4.84
2026-02-19 07:40:00	4.81
2026-02-19 07:44:00	4.72
2026-02-19 07:50:00	4.67
2026-02-19 07:54:00	4.62
2026-02-19 07:58:00	4.55
2026-02-19 08:00:00	4.54
2026-02-19 08:10:00	4.34
2026-02-19 08:14:00	4.29
2026-02-19 08:20:00	4.17
2026-02-19 08:24:00	4.07
2026-02-19 08:30:00	3.95
2026-02-19 08:34:00	3.87
2026-02-19 08:40:00	3.74
2026-02-19 08:44:00	3.65
2026-02-19 08:50:00	3.54
2026-02-19 08:56:00	3.44
2026-02-19 09:00:00	3.32
2026-02-19 09:06:00	3.23
2026-02-19 09:10:00	3.16
2026-02-19 09:16:00	3.03
2026-02-19 09:20:00	2.97
2026-02-19 09:26:00	2.88
2026-02-19 09:30:00	2.79
2026-02-19 09:36:00	2.64
2026-02-19 09:40:00	2.58
2026-02-19 09:46:00	2.49
2026-02-19 09:50:00	2.44
2026-02-19 09:56:00	2.37
2026-02-19 10:00:00	2.29
2026-02-19 10:06:00	2.16
2026-02-19 10:10:00	2.12
2026-02-19 10:16:00	2.04
2026-02-19 10:20:00	1.99
2026-02-19 10:26:00	1.94
2026-02-19 10:30:00	1.9
2026-02-19 10:36:00	1.83
2026-02-19 10:40:00	1.78
2026-02-19 10:46:00	1.73
2026-02-19 10:50:00	1.7
2026-02-19 10:56:00	1.64
2026-02-19 11:00:00	1.62
2026-02-19 11:06:00	1.57
2026-02-19 11:10:00	1.53
2026-02-19 11:16:00	1.49
2026-02-19 11:20:00	1.46
2026-02-19 11:28:00	1.41
2026-02-19 11:30:00	1.41
2026-02-19 11:38:00	1.36
2026-02-19 11:40:00	1.36
2026-02-19 11:48:00	1.32
2026-02-19 11:50:00	1.31
2026-02-19 11:58:00	1.28
2026-02-19 12:00:00	1.28
2026-02-19 12:08:00	1.28
2026-02-19 12:10:00	1.28
2026-02-19 12:18:00	1.24
2026-02-19 12:20:00	1.24
2026-02-19 12:26:00	1.25
2026-02-19 12:30:00	1.25
2026-02-19 12:38:00	1.24
2026-02-19 12:40:00	1.25
2026-02-19 12:48:00	1.28
2026-02-19 12:50:00	1.28
2026-02-19 12:58:00	1.29
2026-02-19 13:00:00	1.3
2026-02-19 13:08:00	1.35
2026-02-19 13:10:00	1.36
2026-02-19 13:18:00	1.39
2026-02-19 13:20:00	1.4
2026-02-19 13:24:00	1.41
2026-02-19 13:30:00	1.44
2026-02-19 13:34:00	1.48
2026-02-19 13:40:00	1.51
2026-02-19 13:44:00	1.53
2026-02-19 13:50:00	1.59
2026-02-19 13:54:00	1.62
2026-02-19 14:00:00	1.69
2026-02-19 14:04:00	1.75
2026-02-19 14:10:00	1.79
2026-02-19 14:14:00	1.79
2026-02-19 14:20:00	1.86
2026-02-19 14:24:00	1.94
2026-02-19 14:30:00	2.02
2026-02-19 14:34:00	2.09
2026-02-19 14:40:00	2.16
2026-02-19 14:44:00	2.22
2026-02-19 14:50:00	2.34
2026-02-19 14:54:00	2.4
2026-02-19 15:00:00	2.51
2026-02-19 15:04:00	2.58
2026-02-19 15:10:00	2.69
2026-02-19 15:14:00	2.78
2026-02-19 15:20:00	2.89
2026-02-19 15:24:00	2.95
2026-02-19 15:30:00	3.09
2026-02-19 15:36:00	3.23
2026-02-19 15:40:00	3.3
2026-02-19 15:46:00	3.41
2026-02-19 15:50:00	3.49
2026-02-19 15:56:00	3.65
2026-02-19 16:00:00	3.74
2026-02-19 16:06:00	3.86
2026-02-19 16:10:00	3.93
2026-02-19 16:16:00	4.05
2026-02-19 16:20:00	4.13
2026-02-19 16:26:00	4.25
2026-02-19 16:30:00	4.33
2026-02-19 16:36:00	4.42
2026-02-19 16:40:00	4.5
2026-02-19 16:46:00	4.6
2026-02-19 16:50:00	4.65
2026-02-19 16:56:00	4.76
2026-02-19 17:00:00	4.84
2026-02-19 17:06:00	4.93
2026-02-19 17:10:00	5.0
2026-02-19 17:16:00	5.08
2026-02-19 17:20:00	5.11
2026-02-19 17:26:00	5.16
2026-02-19 17:30:00	5.2
2026-02-19 17:36:00	5.28
2026-02-19 17:40:00	5.31
2026-02-19 17:46:00	5.37
2026-02-19 17:50:00	5.38
2026-02-19 17:56:00	5.41
2026-02-19 18:00:00	5.44
2026-02-19 18:06:00	5.45
2026-02-19 18:10:00	5.48
2026-02-19 18:16:00	5.47
2026-02-19 18:20:00	5.49
2026-02-19 18:28:00	5.51
2026-02-19 18:30:00	5.5
2026-02-19 18:38:00	5.48
2026-02-19 18:40:00	5.48
2026-02-19 18:48:00	5.47
2026-02-19 18:50:00	5.47
2026-02-19 18:58:00	5.42
2026-02-19 19:00:00	5.41
2026-02-19 19:08:00	5.36
2026-02-19 19:10:00	5.35
2026-02-19 19:18:00	5.29
2026-02-19 19:20:00	5.27
2026-02-19 19:28:00	5.19
2026-02-19 19:30:00	5.16
2026-02-19 19:38:00	5.09
2026-02-19 19:40:00	5.07
2026-02-19 19:48:00	5.0
2026-02-19 19:50:00	4.96
2026-02-19 19:58:00	4.84
2026-02-19 20:00:00	4.8
2026-02-19 20:08:00	4.68
2026-02-19 20:10:00	4.66
2026-02-19 20:18:00	4.49
2026-02-19 20:20:00	4.49
2026-02-19 20:22:00	4.45
2026-02-19 20:30:00	4.29
2026-02-19 20:34:00	4.21
2026-02-19 20:40:00	4.14
2026-02-19 20:42:00	4.09
2026-02-19 20:50:00	3.93
2026-02-19 20:54:00	3.84
2026-02-19 21:00:00	3.73
2026-02-19 21:04:00	3.65
2026-02-19 21:10:00	3.54
2026-02-19 21:14:00	3.47
2026-02-19 21:20:00	3.35
2026-02-19 21:24:00	3.27
2026-02-19 21:30:00	3.17
2026-02-19 21:34:00	3.08
2026-02-19 21:40:00	2.94
2026-02-19 21:44:00	2.89
2026-02-19 21:50:00	2.8
2026-02-19 21:54:00	2.73
2026-02-19 22:00:00	2.64
2026-02-19 22:04:00	2.56
2026-02-19 22:10:00	2.43
2026-02-19 22:14:00	2.34
2026-02-19 22:20:00	2.25
2026-02-19 22:24:00	2.2
2026-02-19 22:30:00	2.11
2026-02-19 22:36:00	2.0
2026-02-19 22:40:00	1.94
2026-02-19 22:46:00	1.85
2026-02-19 22:50:00	1.8
2026-02-19 22:56:00	1.73
2026-02-19 23:00:00	1.66
2026-02-19 23:06:00	1.56
2026-02-19 23:10:00	1.52
2026-02-19 23:16:00	1.44
2026-02-19 23:20:00	1.4
2026-02-19 23:26:00	1.34
2026-02-19 23:30:00	1.28
2026-02-19 23:36:00	1.21
2026-02-19 23:40:00	1.19
2026-02-19 23:46:00	1.14
2026-02-19 23:50:00	1.12
2026-02-19 23:56:00	1.09
2026-02-20 00:00:00	1.07
2026-02-20 00:06:00	1.01
2026-02-20 00:10:00	0.98
2026-02-20 00:16:00	0.95
2026-02-20 00:20:00	0.91
2026-02-20 00:26:00	0.89
2026-02-20 00:30:00	0.89
2026-02-20 00:36:00	0.88
2026-02-20 00:40:00	0.87
2026-02-20 00:46:00	0.87
2026-02-20 00:50:00	0.85
2026-02-20 00:56:00	0.85
2026-02-20 01:00:00	0.84
2026-02-20 01:06:00	0.82
2026-02-20 01:10:00	0.83
2026-02-20 01:18:00	0.85
2026-02-20 01:20:00	0.84
2026-02-20 01:28:00	0.86
2026-02-20 01:30:00	0.87
2026-02-20 01:38:00	0.88
2026-02-20 01:40:00	0.88
2026-02-20 01:48:00	0.95
2026-02-20 01:50:00	0.96
2026-02-20 01:58:00	1.01
2026-02-20 02:00:00	1.03
2026-02-20 02:08:00	1.12
2026-02-20 02:10:00	1.13
2026-02-20 02:18:00	1.18
2026-02-20 02:20:00	1.22
2026-02-20 02:28:00	1.29
2026-02-20 02:30:00	1.3
2026-02-20 02:38:00	1.39
2026-02-20 02:40:00	1.43
2026-02-20 02:48:00	1.54
2026-02-20 02:50:00	1.59
2026-02-20 02:58:00	1.75
2026-02-20 03:00:00	1.77
2026-02-20 03:04:00	1.82
2026-02-20 03:10:00	1.97
2026-02-20 03:14:00	2.11
2026-02-20 03:20:00	2.13
2026-02-20 03:24:00	2.18
2026-02-20 03:30:00	2.34
2026-02-20 03:34:00	2.42
2026-02-20 03:40:00	2.56
2026-02-20 03:44:00	2.68
2026-02-20 03:50:00	2.82
2026-02-20 03:54:00	2.92
2026-02-20 04:00:00	3.1
2026-02-20 04:04:00	3.27
2026-02-20 04:10:00	3.32
2026-02-20 04:14:00	3.4
2026-02-20 04:20:00	3.55
2026-02-20 04:24:00	3.62
2026-02-20 04:30:00	3.77
2026-02-20 04:34:00	3.9
2026-02-20 04:40:00	4.03
2026-02-20 04:44:00	4.13
2026-02-20 04:50:00	4.23
2026-02-20 04:54:00	4.31
2026-02-20 05:00:00	4.46
2026-02-20 05:04:00	4.57
2026-02-20 05:10:00	4.68
2026-02-20 05:16:00	4.79
2026-02-20 05:20:00	4.86
2026-02-20 05:26:00	4.96
2026-02-20 05:30:00	5.02
2026-02-20 05:36:00	5.11
2026-02-20 05:40:00	5.19
2026-02-20 05:46:00	5.29
2026-02-20 05:50:00	5.31
2026-02-20 05:56:00	5.38
2026-02-20 06:00:00	5.4
2026-02-20 06:06:00	5.46
2026-02-20 06:10:00	5.5
2026-02-20 06:16:00	5.57
2026-02-20 06:20:00	5.61
2026-02-20 06:26:00	5.65
2026-02-20 06:30:00	5.68
2026-02-20 06:36:00	5.67
2026-02-20 06:40:00	5.69
2026-02-20 06:46:00	5.72
2026-02-20 06:50:00	5.71
2026-02-20 06:56:00	5.71
2026-02-20 07:00:00	5.72
2026-02-20 07:06:00	5.71
2026-02-20 07:10:00	5.71
2026-02-20 07:16:00	5.71
2026-02-20 07:20:00	5.69
2026-02-20 07:26:00	5.67
2026-02-20 07:30:00	5.63
2026-02-20 07:36:00	5.55
2026-02-20 07:40:00	5.52
2026-02-20 07:48:00	5.47
2026-02-20 07:50:00	5.46
2026-02-20 07:58:00	5.38
2026-02-20 08:00:00	5.35
2026-02-20 08:08:00	5.22
2026-02-20 08:10:00	5.2
2026-02-20 08:18:00	5.11
2026-02-20 08:20:00	5.09
2026-02-20 08:28:00	4.96
2026-02-20 08:30:00	4.93
2026-02-20 08:38:00	4.79
2026-02-20 08:40:00	4.76
2026-02-20 08:48:00	4.62
2026-02-20 08:50:00	4.57
2026-02-20 08:58:00	4.36
2026-02-20 09:00:00	4.35
2026-02-20 09:08:00	4.22
2026-02-20 09:10:00	4.18
2026-02-20 09:18:00	4.04
2026-02-20 09:20:00	3.98
2026-02-20 09:28:00	3.8
2026-02-20 09:30:00	3.77
2026-02-20 09:38:00	3.61
2026-02-20 09:40:00	3.56
2026-02-20 09:44:00	3.47
2026-02-20 09:50:00	3.34
2026-02-20 09:54:00	3.25
2026-02-20 10:00:00	3.15
2026-02-20 10:04:00	3.1
2026-02-20 10:10:00	2.99
2026-02-20 10:14:00	2.91
2026-02-20 10:20:00	2.84
2026-02-20 10:24:00	2.79
2026-02-20 10:30:00	2.64
2026-02-20 10:34:00	2.57
2026-02-20 10:40:00	2.47
2026-02-20 10:44:00	2.39
2026-02-20 10:50:00	2.29
2026-02-20 10:54:00	2.24
2026-02-20 11:00:00	2.17
2026-02-20 11:04:00	2.12
2026-02-20 11:10:00	2.07
2026-02-20 11:14:00	2.0
2026-02-20 11:20:00	1.91
2026-02-20 11:24:00	1.87
2026-02-20 11:30:00	1.81
2026-02-20 11:34:00	1.77
2026-02-20 11:40:00	1.72
2026-02-20 11:46:00	1.65
2026-02-20 11:50:00	1.61
2026-02-20 11:56:00	1.54
2026-02-20 12:00:00	1.52
2026-02-20 12:06:00	1.48
2026-02-20 12:10:00	1.46
2026-02-20 12:16:00	1.44
2026-02-20 12:20:00	1.4
2026-02-20 12:26:00	1.37
2026-02-20 12:30:00	1.35
2026-02-20 12:36:00	1.32
2026-02-20 12:40:00	1.29
2026-02-20 12:46:00	1.29
2026-02-20 12:50:00	1.29
2026-02-20 12:56:00	1.3
2026-02-20 13:00:00	1.29
2026-02-20 13:06:00	1.27
2026-02-20 13:10:00	1.26
2026-02-20 13:16:00	1.26
2026-02-20 13:20:00	1.27
2026-02-20 13:26:00	1.28
2026-02-20 13:30:00	1.27
2026-02-20 13:36:00	1.28
2026-02-20 13:40:00	1.31
2026-02-20 13:46:00	1.35
2026-02-20 13:50:00	1.37
2026-02-20 13:56:00	1.43
2026-02-20 14:00:00	1.43
2026-02-20 14:06:00	1.44
2026-02-20 14:10:00	1.45
