# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 8633  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-03-17 20:21:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	994.0409206	NaN	NaN	NaN	NaN	19.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-03-17 20:25:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	994.3118317999999	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-03-17 20:31:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	994.2779679	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-17 20:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	994.3118317999999	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-03-17 20:40:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	994.6166069	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-03-17 20:46:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	994.4811513000001	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 20:50:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	994.4811513000001	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-17 20:55:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	994.5488791	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 21:01:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	994.921382	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-17 21:05:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	994.7520625000001	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-03-17 21:10:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	994.7520625000001	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-03-17 21:15:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	995.0907015000001	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-17 21:20:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.260021	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-17 21:26:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.260021	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-17 21:30:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.3616127	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-17 21:36:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	995.2938849	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-17 21:40:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.4293405	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-17 21:45:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	995.4632044000001	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-03-17 21:51:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	995.59866	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-03-17 21:55:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.7679795	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-03-17 22:01:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.6663878	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-03-17 22:05:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.8357073000001	NaN	NaN	NaN	NaN	17.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-03-17 22:10:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.7341156	NaN	NaN	NaN	NaN	17.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-17 22:16:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.7002517	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-17 22:20:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.6325239	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-17 22:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.8018433999999	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-17 22:30:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.8357073000001	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-17 22:35:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.937299	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 22:41:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	996.2759380000001	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-17 22:45:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	996.3775297	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-17 22:50:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	996.5129853	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-17 22:55:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	996.7500326	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-17 23:00:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	996.8177604	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-03-17 23:06:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	997.0886716	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 23:10:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	997.2241272	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-17 23:15:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	997.1902633	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-17 23:21:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-17 23:25:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	997.1902633	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-17 23:31:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.3595828000001	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-17 23:35:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.4950384	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-17 23:40:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.4950384	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 23:46:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	997.5966301	NaN	NaN	NaN	NaN	16.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-17 23:50:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	997.7998135	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-17 23:55:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	997.7998135	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-18 00:01:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	997.7659496	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-18 00:05:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	997.6982218	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-18 00:11:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	997.7659496	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-18 00:15:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	997.8336774	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-18 00:20:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	997.9014052	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-18 00:26:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-18 00:30:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.2061803	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-18 00:36:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.0707247	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-18 00:40:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.2061803	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-18 00:45:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.2739081	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-18 00:51:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-18 00:55:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-18 01:00:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-18 01:06:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.5448193	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-18 01:10:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	998.5448193	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-18 01:15:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.6125471	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-18 01:20:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-18 01:25:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-18 01:31:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.5786832	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-18 01:35:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.5786832	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-18 01:40:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.6125471	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-03-18 01:46:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.4770915	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-18 01:50:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.5448193	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-18 01:56:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.4770915	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-18 02:00:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.4770915	NaN	NaN	NaN	NaN	15.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-18 02:05:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.5786832	NaN	NaN	NaN	NaN	15.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-18 02:11:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-18 02:15:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	998.646411	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-18 02:20:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.8495944	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-18 02:26:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	998.6125471	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-03-18 02:30:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	998.5786832	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-03-18 02:36:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.6802749	NaN	NaN	NaN	NaN	15.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-03-18 02:40:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.646411	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-18 02:45:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.8495944	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-03-18 02:50:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.0527778	NaN	NaN	NaN	NaN	15.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-18 02:55:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.0866417000001	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-18 03:01:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-18 03:05:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-18 03:10:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.3236890000001	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-18 03:16:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-18 03:20:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.4252807	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-18 03:25:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.2898251	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-18 03:31:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.3575529	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-18 03:35:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-18 03:40:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	999.2898251	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-18 03:46:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	999.3236890000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-18 03:50:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-18 03:55:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-18 04:00:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	998.98505	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-03-18 04:05:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	998.9173222000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-03-18 04:11:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	999.1543695	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-03-18 04:15:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	999.2559612	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-03-18 04:20:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	999.3236890000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-18 04:25:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	999.5268724	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-03-18 04:30:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
