# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:19 UTC
# Timestamps: 9346  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2026-02-14 20:05:55	60.0	1001.7618898000001	17.5	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:10:11	58.0	1002.0328010000001	17.5	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:15:00	53.0	1001.3894	18.1111	NaN	1001.3894	1001.3894	1001.3894	0.0	0.0042	8.3749	0.0	17.2556	33.0	0.0	0.0	0.0	0.0	25.7222	19.7222	18.1111	15.6108	12.7	16.4664	157.5	180.0	346.0	2.75	17.7	22.53
2026-02-14 20:16:32	65.0	1001.9989371	17.11111111111111	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:20:49	65.0	1002.1005288	16.833333333333332	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:25:28	60.0	1002.0328010000001	17.166666666666668	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:30:00	59.0	1001.5248	18.3333	NaN	1001.5248	1001.5248	1001.5248	0.0	0.0	10.1771	0.0	17.7444	33.0	0.0	0.0	0.0	0.0	25.6667	18.3333	18.0556	17.4175	13.6	18.0064	157.5	157.5	347.0	2.0	12.87	24.14
2026-02-14 20:30:59	60.0	1002.0328010000001	17.11111111111111	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:35:37	58.0	1001.9989371	17.11111111111111	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:41:09	57.0	1001.9989371	17.166666666666668	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:45:00	57.0	1001.8296	17.9444	NaN	1001.8296	1001.8296	1001.8296	0.0	0.0073	9.2981	0.0	17.25	33.0	0.0	0.0	0.0	0.0	25.7222	18.4444	17.8889	16.388	13.07	17.0824	135.0	135.0	337.0	2.25	14.48	25.75
2026-02-14 20:45:47	57.0	1001.9989371	17.11111111111111	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:50:05	61.0	1001.9312093	17.22222222222222	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:56:26	58.0	1002.1343927	17.166666666666668	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:00:00	61.0	1001.7958	17.5	NaN	1001.7958	1001.7958	1001.7958	0.0	0.0156	9.892	0.0	16.9056	34.0	0.0	0.0	0.0	0.0	25.7222	17.8889	17.3889	15.9639	13.17	16.5583	112.5	112.5	344.0	2.25	14.48	24.14
2026-02-14 21:00:39	59.0	1002.1682566000001	17.166666666666668	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:06:35	59.0	1002.2698483	17.11111111111111	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:10:55	59.0	1002.2359844	17.055555555555557	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:15:00	66.0	1002.0667	16.9444	NaN	1002.0667	1002.0667	1002.0667	0.0	0.026	10.5463	0.0	16.5	35.0	0.0	0.0	0.0	0.0	25.7778	17.5556	16.9444	14.6745	13.28	15.119	112.5	90.0	344.0	2.75	17.7	20.92
2026-02-14 21:15:35	57.0	1002.1682566000001	17.11111111111111	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:21:07	52.0	1002.1682566000001	17.444444444444443	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:25:45	52.0	1002.3037122	17.666666666666668	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:30:00	61.0	1001.9989	17.1111	NaN	1001.9989	1001.9989	1001.9989	0.0	0.0229	9.5255	0.0	16.4778	35.0	0.0	0.0	0.0	0.0	25.7778	17.2222	16.8333	14.6781	12.8	15.3114	90.0	90.0	344.0	2.75	17.7	22.53
2026-02-14 21:30:01	50.0	1002.2698483	17.666666666666668	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:35:57	48.0	1002.5068956	17.72222222222222	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:40:41	49.0	1002.6084873	17.83333333333333	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:45:00	60.0	1001.8973	17.2222	NaN	1001.8973	1001.8973	1001.8973	0.0	0.0208	9.3839	0.0	16.5556	34.0	0.0	0.0	0.0	0.0	24.8889	17.2222	17.0556	14.7731	12.8	15.4398	90.0	90.0	347.0	2.75	17.7	24.14
2026-02-14 21:46:37	50.0	1002.4391678000001	17.77777777777778	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:50:53	51.0	1002.5068956	17.77777777777778	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 21:55:33	53.0	1002.3714400000001	17.83333333333333	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:00:00	58.0	1002.4053	17.1667	NaN	1002.4053	1002.4053	1002.4053	0.0	0.0219	8.8283	0.0	16.4278	35.0	0.0	0.0	0.0	0.0	24.2778	17.2778	17.1111	15.4263	12.5	16.1652	90.0	90.0	342.0	2.25	14.48	22.53
2026-02-14 22:01:07	53.0	1002.3037122	17.88888888888889	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:05:49	52.0	1002.3037122	17.83333333333333	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:10:07	52.0	1002.2698483	17.88888888888889	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:15:00	53.0	1002.1683	17.3333	NaN	1002.1683	1002.1683	1002.1683	0.0	0.0187	7.654	0.0	16.4178	35.0	0.0	0.0	0.0	0.0	24.4444	17.3333	17.0556	15.0272	12.0	15.9428	67.5	67.5	343.0	2.5	16.09	22.53
2026-02-14 22:16:31	53.0	1002.5746234000001	17.944444444444443	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:20:45	52.0	1002.6084873	17.88888888888889	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:26:41	51.0	1002.6084873	17.944444444444443	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:30:00	49.0	1002.3714	17.7222	NaN	1002.3714	1002.3714	1002.3714	0.0	0.0115	6.8644	0.0	16.6322	34.0	0.0	0.0	0.0	0.0	24.1111	17.7222	17.2778	14.5875	11.87	15.6775	90.0	67.5	349.0	3.0	19.31	24.14
2026-02-14 22:30:57	53.0	1002.5746234000001	17.88888888888889	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:35:37	53.0	1002.7778068	18.000000000000004	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:41:11	48.0	1002.8793985	18.166666666666668	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:45:00	50.0	1002.473	17.8333	NaN	1002.473	1002.473	1002.473	0.0	0.0094	7.2618	0.0	16.7833	34.0	0.0	0.0	0.0	0.0	23.5	17.8889	17.6667	14.7548	12.09	15.8048	90.0	90.0	339.0	3.0	19.31	24.14
2026-02-14 22:45:49	48.0	1002.9809902	18.22222222222222	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:50:05	46.0	1002.9471263	18.166666666666668	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 22:56:01	48.0	1002.9471263	18.22222222222222	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:00:00	53.0	1002.3376	17.8889	NaN	1002.3376	1002.3376	1002.3376	0.0	0.0083	8.169	0.0	17.0111	35.0	0.0	0.0	0.0	0.0	23.3333	17.8889	17.7222	14.4958	12.5	15.3735	90.0	90.0	347.0	3.5	22.53	25.75
2026-02-14 23:00:15	47.0	1003.1164458000001	18.22222222222222	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:06:34	50.0	1003.2857653	18.055555555555557	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:10:51	51.0	1003.3196292	17.83333333333333	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:15:00	55.0	1002.6424	17.8889	NaN	1002.6424	1002.6424	1002.6424	0.0	0.0083	8.7162	0.0	17.1222	36.0	0.0	0.0	0.0	0.0	23.0	18.0	17.8333	14.827	12.77	15.5937	90.0	90.0	341.0	3.25	20.92	27.36
2026-02-14 23:15:29	51.0	1003.2180375	17.83333333333333	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:21:29	48.0	1003.5566765000001	17.88888888888889	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:25:47	53.0	1003.7937238000001	17.77777777777778	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:30:00	53.0	1002.7101	17.9444	NaN	1002.7101	1002.7101	1002.7101	0.0	0.0073	8.2205	0.0	17.0722	36.0	0.0	0.0	0.0	0.0	22.9444	18.0	17.8889	14.7848	12.56	15.657	90.0	90.0	342.0	3.25	20.92	25.75
2026-02-14 23:30:27	50.0	1003.6921321	17.72222222222222	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:35:53	46.0	1003.6582682000001	17.83333333333333	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:40:33	50.0	1003.6582682000001	17.77777777777778	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:45:00	49.0	1002.9471	18.1667	NaN	1002.9471	1002.9471	1002.9471	0.0	0.0031	7.2726	0.0	17.1167	34.0	0.0	0.0	0.0	0.0	23.0	18.3333	17.9444	14.8603	12.2	15.9103	67.5	90.0	346.0	3.25	20.92	27.36
2026-02-14 23:46:05	51.0	1003.8953155	17.72222222222222	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:50:45	53.0	1003.9291794000001	17.555555555555557	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 23:55:01	56.0	1003.9969072	17.38888888888889	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:00:00	49.0	1003.1842	18.1667	NaN	1003.1842	1003.1842	1003.1842	0.0	0.0031	7.2726	0.0	17.1167	35.0	0.0	0.0	0.0	0.0	22.6667	18.2778	18.1667	14.8603	12.2	15.9103	90.0	90.0	348.0	3.25	20.92	24.14
2026-02-15 00:00:55	61.0	1004.0984989	17.11111111111111	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:05:38	63.0	1004.1662267	17.0	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:11:30	65.0	1004.2000906000001	16.72222222222222	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:15:00	50.0	1003.3535	17.8333	NaN	1003.3535	1003.3535	1003.3535	0.0	0.0094	7.2618	0.0	16.7833	36.0	0.0	0.0	0.0	0.0	22.6667	18.1667	17.7778	15.0956	12.09	16.1456	90.0	90.0	337.0	2.75	17.7	22.53
2026-02-15 00:15:43	67.0	1004.2678184	16.666666666666668	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:21:41	67.0	1004.3694101	16.666666666666668	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:25:59	68.0	1004.5048657	16.61111111111111	11.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:30:00	48.0	1003.6583	17.7222	NaN	1003.6583	1003.6583	1003.6583	0.0	0.0115	6.564	0.0	16.5978	36.0	0.0	0.0	0.0	0.0	22.5	17.8889	17.6667	14.5531	11.7	15.6775	67.5	90.0	344.0	3.0	19.31	25.75
2026-02-15 00:30:39	66.0	1004.5387296000001	16.61111111111111	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:36:33	65.0	1004.7080491	16.555555555555557	8.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:40:47	60.0	1004.6741852	16.555555555555557	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:45:00	53.0	1003.963	17.6111	NaN	1003.963	1003.963	1003.963	0.0	0.0135	7.9115	0.0	16.7122	35.0	0.0	0.0	0.0	0.0	22.6667	17.8889	17.6111	15.3678	12.29	16.2667	67.5	67.5	339.0	2.5	16.09	24.14
2026-02-15 00:46:39	56.0	1004.4710018	16.833333333333332	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:50:53	55.0	1004.6403213000001	17.0	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 00:55:07	53.0	1004.7419130000001	17.0	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:00:00	61.0	1004.0985	17.0	NaN	1004.0985	1004.0985	1004.0985	0.0	0.025	9.4207	0.0	16.3556	38.0	0.0	0.0	0.0	0.0	22.7222	17.6111	17.0	15.3242	12.7	15.9687	90.0	90.0	334.0	2.25	14.48	17.7
2026-02-15 01:01:31	53.0	1004.8096408	17.055555555555557	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:05:45	52.0	1004.9112325000001	17.055555555555557	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:10:01	52.0	1004.8773686000001	17.055555555555557	11.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:15:00	67.0	1004.2678	16.6111	NaN	1004.2678	1004.2678	1004.2678	0.0	0.0323	10.4546	0.0	16.1522	41.0	0.0	0.0	0.0	0.0	22.6111	17.0	16.6111	15.0512	13.1	15.5101	90.0	90.0	334.0	2.25	14.48	17.7
2026-02-15 01:15:59	51.0	1004.9789603	17.055555555555557	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:20:39	52.0	1005.0466881	17.0	8.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:26:35	51.0	1005.0128242000001	16.944444444444443	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:30:00	66.0	1004.5726	16.5556	NaN	1004.5726	1004.5726	1004.5726	0.0	0.0333	10.1763	0.0	16.0689	40.0	0.0	0.0	0.0	0.0	23.0	16.6667	16.5	15.4144	12.9	15.9011	67.5	67.5	344.0	2.0	12.87	20.92
2026-02-15 01:30:49	50.0	1005.080552	16.944444444444443	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:35:03	51.0	1005.1482798	16.88888888888889	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:41:01	52.0	1005.1821437	16.77777777777778	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:45:00	56.0	1004.6403	16.9444	NaN	1004.6403	1004.6403	1004.6403	0.0	0.026	8.102	0.0	16.1167	39.0	0.0	0.0	0.0	0.0	23.4444	16.9444	16.5	15.5377	12.1	16.3655	45.0	45.0	346.0	2.0	12.87	22.53
2026-02-15 01:45:41	50.0	1005.2160076	16.833333333333332	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:51:39	52.0	1005.2498715	16.833333333333332	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 01:55:55	52.0	1005.2498715	16.72222222222222	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 02:00:00	52.0	1004.8435	17.0556	NaN	1004.8435	1004.8435	1004.8435	0.0	0.024	7.1177	0.0	16.0722	36.0	0.0	0.0	0.0	0.0	23.5556	17.1111	16.9444	15.5148	11.7	16.4982	45.0	67.5	347.0	2.0	12.87	20.92
2026-02-15 02:00:33	52.0	1005.4191910000001	16.72222222222222	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-15 02:06:31	52.0	1005.6223744000001	16.77777777777778	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
