# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:25 UTC
# Timestamps: 9679  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-04-12 06:00:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	998.6125471	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-12 06:05:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	998.7480027	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-12 06:10:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	998.7141388000001	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-12 06:15:00	998.7819	998.7819	998.7819	0.0	0.0854	5.1458	0.0	12.8756	56.0	33.0	998.7819	0.0	0.0	0.0	0.0	13.7778	24.1667	13.8889	13.7778	10.2574	9.39	11.1596	315.0	315.0	346.0	3.0	19.31	33.8	NaN
2026-04-12 06:15:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	998.7480027	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-12 06:21:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	998.8157305000001	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-12 06:25:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	999.0189139	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-12 06:30:00	999.0528	999.0528	999.0528	0.0	0.0875	5.042	0.0	12.7733	56.0	32.0	999.0528	0.0	0.0	0.0	0.0	13.6667	24.1667	13.8333	13.6111	10.139	9.3	11.0323	337.5	315.0	338.0	3.0	19.31	35.41	NaN
2026-04-12 06:30:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	999.0189139	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-12 06:36:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	999.0866417000001	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-12 06:40:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	999.5268724	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-04-12 06:45:00	999.4591	999.4591	999.4591	0.0	0.0938	3.6725	0.0	12.3444	52.0	31.0	999.4591	0.0	0.0	0.0	0.0	13.3333	24.1667	13.6667	13.3333	8.0256	8.59	9.0145	315.0	315.0	337.0	5.5	35.41	57.94	NaN
2026-04-12 06:46:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	999.6284641	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-12 06:50:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	999.5268724	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-12 06:55:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	999.5268724	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-12 07:00:00	999.4253	999.4253	999.4253	0.0	0.1031	3.4795	0.0	11.8978	53.0	30.0	999.4253	0.0	0.0	0.0	0.0	12.8333	24.0556	13.3333	12.8333	7.8758	8.27	8.8113	315.0	315.0	344.0	4.75	30.58	54.72	NaN
2026-04-12 07:01:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-12 07:05:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.3575529	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-12 07:10:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.8316475	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-12 07:15:00	1000.1703	1000.1703	1000.1703	0.0	0.1083	3.4867	0.0	11.6667	54.0	30.0	1000.1703	0.0	0.0	0.0	0.0	12.5556	24.0	12.8333	12.5556	7.6073	8.1	8.4961	315.0	315.0	343.0	4.75	30.58	46.67	NaN
2026-04-12 07:16:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-12 07:20:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-12 07:25:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-12 07:30:00	1000.3396	1000.3396	1000.3396	0.0	0.1125	3.0153	0.0	11.4444	53.0	30.0	1000.3396	0.0	0.0	0.0	0.0	12.3333	23.8889	12.5556	12.2778	7.6435	7.8	8.5323	315.0	292.5	334.0	4.25	27.36	46.67	NaN
2026-04-12 07:31:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1000.5427894000001	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-12 07:35:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-12 07:40:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1000.3734699	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-12 07:45:00	1000.8476	1000.8476	1000.8476	0.0	0.1188	2.4374	0.0	11.1222	52.0	29.0	1000.8476	0.0	0.0	0.0	0.0	12.0	23.7778	12.3333	12.0	7.7988	7.47	8.6765	315.0	315.0	345.0	3.5	22.53	38.62	NaN
2026-04-12 07:46:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1000.6443811	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-12 07:50:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1000.8475645	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-12 07:55:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	11.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-12 08:00:00	1000.8476	1000.8476	1000.8476	0.0	0.1219	2.0103	0.0	10.95	51.0	29.0	1000.8476	0.0	0.0	0.0	0.0	11.8333	23.6667	12.0	11.8333	7.2424	7.2	8.1258	315.0	315.0	344.0	4.0	25.75	48.28	NaN
2026-04-12 08:01:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-12 08:05:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1000.9152923	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-12 08:11:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1001.016884	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-12 08:15:00	1000.8476	1000.8476	1000.8476	0.0	0.124	1.6304	0.0	10.8278	50.0	28.0	1000.8476	0.0	0.0	0.0	0.0	11.7222	23.5556	11.8333	11.6667	6.7956	7.0	7.69	337.5	315.0	338.0	4.5	28.97	53.11	NaN
2026-04-12 08:15:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-12 08:20:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1000.8475645	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-12 08:26:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1000.9152923	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-12 08:30:00	1001.5587	1001.5587	1001.5587	0.0	0.126	1.5279	0.0	10.7278	50.0	28.0	1001.5587	0.0	0.0	0.0	0.0	11.6111	23.4444	11.7222	11.6111	6.6807	6.9	7.564	292.5	315.0	338.0	4.5	28.97	54.72	NaN
2026-04-12 08:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-04-12 08:36:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-12 08:40:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-12 08:45:00	1002.2021	1002.2021	1002.2021	0.0	0.1292	1.3742	0.0	10.5778	50.0	28.0	1002.2021	0.0	0.0	0.0	0.0	11.4444	23.3333	11.6111	11.4444	6.5083	6.8	7.375	292.5	292.5	342.0	4.5	28.97	51.5	NaN
2026-04-12 08:45:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1001.9650732	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-12 08:51:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1002.2698483	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-12 08:55:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-12 09:00:00	1002.7778	1002.7778	1002.7778	0.0	0.1333	1.7168	0.0	10.4222	52.0	28.0	1002.7778	0.0	0.0	0.0	0.0	11.2222	23.2778	11.4444	11.2222	6.6324	6.8	7.4325	315.0	292.5	345.0	4.0	25.75	46.67	NaN
2026-04-12 09:00:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1002.5407595	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-12 09:06:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-12 09:10:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-12 09:15:00	1002.8117	1002.8117	1002.8117	0.0	0.1354	1.6138	0.0	10.3222	52.0	28.0	1002.8117	0.0	0.0	0.0	0.0	11.1111	23.2222	11.2222	11.1111	7.593	6.7	8.3819	292.5	292.5	337.0	2.75	17.7	32.19	NaN
2026-04-12 09:16:19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-12 09:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-12 09:25:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1003.048718	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-04-12 09:30:00	1002.9471	1002.9471	1002.9471	0.0	0.1354	1.3426	0.0	10.3	51.0	28.0	1002.9471	0.0	0.0	0.0	0.0	11.1111	23.1667	11.1111	11.0556	6.4953	6.6	7.3064	292.5	315.0	344.0	4.0	25.75	49.89	NaN
2026-04-12 09:31:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1002.9471263	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-12 09:35:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-12 09:41:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1003.0825819	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-12 09:45:00	1003.0487	1003.0487	1003.0487	0.0	0.1385	1.1885	0.0	10.1667	51.0	27.0	1003.0487	0.0	0.0	0.0	0.0	10.9444	23.1111	11.1111	10.9444	6.3395	6.5	7.1173	292.5	292.5	348.0	4.0	25.75	46.67	NaN
2026-04-12 09:45:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-12 09:50:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1003.048718	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-12 09:56:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1003.048718	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-12 10:00:00	1003.4212	1003.4212	1003.4212	0.0	0.1375	0.9642	0.0	10.1889	50.0	27.0	1003.4212	0.0	0.0	0.0	0.0	11.0	23.0556	11.0	10.8889	6.3692	6.4	7.1803	292.5	315.0	344.0	4.0	25.75	43.45	NaN
2026-04-12 10:00:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1003.2180375	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-12 10:05:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1003.4212209000001	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-12 10:10:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-12 10:15:00	1003.6921	1003.6921	1003.6921	0.0	0.1406	0.8104	0.0	10.0556	50.0	27.0	1003.6921	0.0	0.0	0.0	0.0	10.8333	23.0	11.0	10.8333	6.3857	6.3	7.1635	315.0	315.0	342.0	3.75	24.14	41.84	NaN
2026-04-12 10:15:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-12 10:21:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1003.6582682000001	NaN	NaN	NaN	NaN	10.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-12 10:25:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1003.7598598999999	NaN	NaN	NaN	NaN	10.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-12 10:30:00	1003.7937	1003.7937	1003.7937	0.0	0.1406	0.5301	0.0	10.0333	49.0	27.0	1003.7937	0.0	0.0	0.0	0.0	10.8333	23.0	10.8333	10.7778	6.7522	6.2	7.5522	337.5	315.0	351.0	3.25	20.92	35.41	NaN
2026-04-12 10:30:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1003.725996	NaN	NaN	NaN	NaN	10.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-12 10:36:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-12 10:40:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1003.7937238000001	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-12 10:45:00	1003.8953	1003.8953	1003.8953	0.0	0.1385	0.3467	0.0	10.1	48.0	27.0	1003.8953	0.0	0.0	0.0	0.0	10.9444	22.9444	11.0	10.8333	6.2729	6.2	7.1173	315.0	315.0	345.0	4.0	25.75	43.45	NaN
2026-04-12 10:45:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1003.9291794000001	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-12 10:51:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1004.064635	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-12 10:55:17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1004.2678184	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-12 11:00:00	1004.5387	1004.5387	1004.5387	0.0	0.1406	0.5301	0.0	10.0333	49.0	27.0	1004.5387	0.0	0.0	0.0	0.0	10.8333	22.8889	11.0	10.8333	6.1912	6.2	6.9912	292.5	292.5	340.0	4.0	25.75	48.28	NaN
2026-04-12 11:15:00	1004.6742	1004.6742	1004.6742	0.0	0.1417	0.479	0.0	9.9889	49.0	27.0	1004.6742	0.0	0.0	0.0	0.0	10.7778	22.6667	10.8333	10.7778	6.3115	6.1	7.1004	292.5	315.0	346.0	3.75	24.14	41.84	NaN
2026-04-12 11:30:00	1004.979	1004.979	1004.979	0.0	0.1437	0.3767	0.0	9.9	49.0	25.0	1004.979	0.0	0.0	0.0	0.0	10.6667	23.8333	10.8333	10.6667	5.8755	6.07	6.6422	315.0	315.0	350.0	4.25	27.36	48.28	NaN
2026-04-12 11:45:00	1005.4192	1005.4192	1005.4192	0.0	0.1437	0.6566	0.0	9.9222	50.0	26.0	1005.4192	0.0	0.0	0.0	0.0	10.6667	22.8889	10.7222	10.6667	5.8977	6.17	6.6422	315.0	315.0	349.0	4.25	27.36	43.45	NaN
2026-04-12 12:00:00	1005.5208	1005.5208	1005.5208	0.0	0.1417	0.7591	0.0	10.0111	50.0	26.0	1005.5208	0.0	0.0	0.0	0.0	10.7778	22.4444	10.7778	10.6667	5.7123	6.2	6.479	292.5	315.0	339.0	4.75	30.58	43.45	NaN
2026-04-12 12:15:00	1006.469	1006.469	1006.469	0.0	0.1365	0.4488	0.0	10.1889	48.0	27.0	1006.469	0.0	0.0	0.0	0.0	11.0556	22.2222	11.0556	10.7778	6.3767	6.3	7.2434	292.5	315.0	348.0	4.0	25.75	49.89	NaN
2026-04-12 12:30:00	1006.706	1006.706	1006.706	0.0	0.1302	0.4629	0.0	10.4611	47.0	27.0	1006.706	0.0	0.0	0.0	0.0	11.3889	22.0556	11.3889	11.0556	7.0538	6.47	7.9816	292.5	315.0	347.0	3.5	22.53	38.62	NaN
2026-04-12 12:45:00	1006.9092	1006.9092	1006.9092	0.0	0.126	0.3684	0.0	10.6389	46.0	27.0	1006.9092	0.0	0.0	0.0	0.0	11.6111	22.0556	11.6111	11.3889	7.0745	6.5	8.0467	315.0	315.0	345.0	3.75	24.14	48.28	NaN
2026-04-12 13:00:00	1007.214	1007.214	1007.214	0.0	0.1188	0.1083	0.0	10.9067	44.0	27.0	1007.214	0.0	0.0	0.0	0.0	12.0	22.0556	12.0	11.6111	7.061	6.6	8.1543	315.0	315.0	341.0	4.25	27.36	46.67	NaN
2026-04-12 13:15:00	1007.4172	1007.4172	1007.4172	0.0	0.1156	0.2598	0.0	11.0433	44.0	27.0	1007.4172	0.0	0.0	0.0	0.0	12.1667	22.0	12.2222	12.0	7.22	6.8	8.3433	315.0	315.0	345.0	4.25	27.36	48.28	NaN
2026-04-12 13:30:00	1007.3494	1007.3494	1007.3494	0.0	0.1083	-0.0302	0.0	11.3444	42.0	26.0	1007.3494	0.0	0.0	0.0	0.0	12.5556	22.3333	12.5556	12.2222	7.908	6.89	9.1192	315.0	315.0	349.0	3.75	24.14	54.72	NaN
2026-04-12 13:45:00	1007.7897	1007.7897	1007.7897	0.0	0.1052	-0.212	0.0	11.4722	41.0	26.0	1007.7897	0.0	0.0	0.0	0.0	12.7222	22.5	12.7778	12.6111	7.8842	6.9	9.1342	292.5	315.0	341.0	4.0	25.75	45.06	NaN
2026-04-12 14:00:00	1007.7897	1007.7897	1007.7897	0.0	0.099	0.0885	0.0	11.7722	41.0	25.0	1007.7897	0.0	0.0	0.0	0.0	13.0556	22.6111	13.0556	12.7222	8.4036	7.18	9.6869	292.5	292.5	348.0	3.75	24.14	43.45	NaN
2026-04-12 14:15:00	1008.196	1008.196	1008.196	0.0	0.0958	-0.1022	0.0	11.9	40.0	25.0	1008.196	0.0	0.0	0.0	0.0	13.2222	22.6111	13.2222	13.0	8.3793	7.2	9.7015	292.5	292.5	344.0	4.0	25.75	43.45	NaN
2026-04-12 14:30:00	1008.196	1008.196	1008.196	0.0	0.0927	-0.3014	0.0	12.0167	39.0	25.0	1008.196	0.0	0.0	0.0	0.0	13.3889	22.6667	13.3889	13.2222	9.0926	7.2	10.4648	315.0	315.0	338.0	3.25	20.92	32.19	NaN
2026-04-12 14:45:00	1008.2976	1008.2976	1008.2976	0.0	0.0865	-0.0027	0.0	12.3167	39.0	25.0	1008.2976	0.0	0.0	0.0	0.0	13.7222	22.7222	13.7778	13.3889	9.4392	7.48	10.8447	315.0	315.0	344.0	3.25	20.92	37.01	NaN
2026-04-12 15:00:00	1008.2299	1008.2299	1008.2299	0.0	0.0833	-0.2117	0.0	12.4333	38.0	25.0	1008.2299	0.0	0.0	0.0	0.0	13.8889	22.7778	13.8889	13.7222	9.1776	7.5	10.6332	292.5	315.0	346.0	3.75	24.14	38.62	NaN
2026-04-12 15:15:00	1008.3992	1008.3992	1008.3992	0.0	0.0792	-0.3805	0.0	12.6	37.0	25.0	1008.3992	0.0	0.0	0.0	0.0	14.1111	22.7778	14.2222	13.8889	9.5663	7.5	11.0774	315.0	315.0	338.0	3.5	22.53	37.01	NaN
