# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:16 UTC
# Timestamps: 10772  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-01-13 14:40:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1000.8814284000001	NaN	NaN	NaN	NaN	22.722222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-13 14:45:00	1001.0846	1001.0846	1001.0846	0.0458	0.0	5.1527	0.0	19.1667	36.0	26.0	1001.0846	0.0	0.0	0.0	0.0	20.7778	27.0556	21.0	20.6111	16.1756	12.46	17.7867	0.0	0.0	347.0	4.75	30.58	51.5	NaN
2026-01-13 14:46:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	22.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 14:50:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	23.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-13 14:56:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.5427894000001	NaN	NaN	NaN	NaN	23.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-13 15:00:00	1001.1862	1001.1862	1001.1862	0.0583	0.0	4.919	0.0	19.8511	34.0	25.0	1001.1862	0.0	0.0	0.0	0.0	21.4444	27.1667	21.5	20.7778	16.7046	12.6	18.298	0.0	0.0	347.0	5.25	33.8	54.72	NaN
2026-01-13 15:00:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	23.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-13 15:05:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	23.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-13 15:11:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	23.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-13 15:15:00	1000.9492	1000.9492	1000.9492	0.0667	0.0	5.3096	0.0	20.4778	34.0	25.0	1000.9492	0.0	0.0	0.0	0.0	21.8889	27.2778	21.8889	21.2778	17.8599	12.98	19.271	337.5	0.0	337.0	4.25	27.36	46.67	NaN
2026-01-13 15:15:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.1025587	NaN	NaN	NaN	NaN	23.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-01-13 15:21:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	999.8316475	NaN	NaN	NaN	NaN	23.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-01-13 15:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	23.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-13 15:30:00	1001.0507	1001.0507	1001.0507	0.0844	0.0	4.8068	0.0	21.6778	31.0	25.0	1001.0507	0.0	0.0	0.0	0.0	22.8333	27.3333	22.8333	21.8333	19.3048	13.18	20.4604	315.0	337.5	345.0	4.0	25.75	43.45	NaN
2026-01-13 15:30:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	999.9671031	NaN	NaN	NaN	NaN	23.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-13 15:36:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	999.7300558	NaN	NaN	NaN	NaN	23.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-13 15:40:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	999.8655114000001	NaN	NaN	NaN	NaN	23.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 15:45:00	1000.7121	1000.7121	1000.7121	0.0885	0.0	4.9999	0.0	21.9444	31.0	25.0	1000.7121	0.0	0.0	0.0	0.0	23.0556	27.3889	23.0556	22.5	19.3309	13.3	20.442	0.0	337.5	343.0	4.5	28.97	53.11	NaN
2026-01-13 15:45:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	24.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-01-13 15:51:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	24.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-13 15:55:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	24.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-13 16:00:00	1000.3057	1000.3057	1000.3057	0.0948	0.0	4.8181	0.0	22.2889	30.0	25.0	1000.3057	0.0	0.0	0.0	0.0	23.3889	27.4444	23.6111	23.1111	20.687	13.4	21.787	0.0	0.0	340.0	3.0	19.31	43.45	NaN
2026-01-13 16:00:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	999.3575529	NaN	NaN	NaN	NaN	24.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-13 16:05:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	999.3575529	NaN	NaN	NaN	NaN	24.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 16:10:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	999.1882334000001	NaN	NaN	NaN	NaN	24.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-13 16:15:00	999.9671	999.9671	999.9671	0.0938	0.0	4.2847	0.0	22.1778	29.0	25.0	999.9671	0.0	0.0	0.0	0.0	23.3333	27.4444	23.3889	23.1111	19.4875	13.19	20.643	0.0	0.0	345.0	4.75	30.58	51.5	NaN
2026-01-13 16:16:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	998.9173222000001	NaN	NaN	NaN	NaN	24.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-13 16:20:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	999.0189139	NaN	NaN	NaN	NaN	24.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-13 16:25:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	998.6125471	NaN	NaN	NaN	NaN	24.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-01-13 16:30:00	999.7301	999.7301	999.7301	0.1052	0.0	4.3089	0.0	22.8833	28.0	25.0	999.7301	0.0	0.0	0.0	0.0	23.9444	27.5	24.0	23.1111	20.1832	13.4	21.2443	22.5	0.0	340.0	5.0	32.19	61.16	NaN
2026-01-13 16:31:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	998.8157305000001	NaN	NaN	NaN	NaN	24.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-13 16:35:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	998.7141388000001	NaN	NaN	NaN	NaN	24.66666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-13 16:41:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	998.7818666000001	NaN	NaN	NaN	NaN	24.66666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-13 16:45:00	999.6962	999.6962	999.6962	0.1104	0.0	4.5473	0.0	23.1889	28.0	25.0	999.6962	0.0	0.0	0.0	0.0	24.2222	27.5	24.2222	23.6667	20.3584	13.6	21.3918	0.0	0.0	349.0	5.5	35.41	61.16	NaN
2026-01-13 16:45:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	998.7141388000001	NaN	NaN	NaN	NaN	24.777777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-01-13 16:50:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	998.8834583	NaN	NaN	NaN	NaN	24.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-13 16:55:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	998.8495944	NaN	NaN	NaN	NaN	24.66666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-13 17:00:00	999.6623	999.6623	999.6623	0.1083	0.0	4.452	0.0	23.0667	28.0	25.0	999.6623	0.0	0.0	0.0	0.0	24.1111	27.5	24.2778	23.9444	20.1381	13.56	21.1826	0.0	0.0	340.0	5.75	37.01	56.33	NaN
2026-01-13 17:00:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	998.7141388000001	NaN	NaN	NaN	NaN	24.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-13 17:06:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	998.7480027	NaN	NaN	NaN	NaN	24.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-13 17:10:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	24.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-01-13 17:15:00	998.9851	998.9851	998.9851	0.1104	0.0	4.0277	0.0	23.1556	27.0	24.0	998.9851	0.0	0.0	0.0	0.0	24.2222	27.5	24.5	24.1111	20.5009	13.4	21.5676	0.0	0.0	343.0	5.0	32.19	61.16	NaN
2026-01-13 17:15:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	998.4770915	NaN	NaN	NaN	NaN	24.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-13 17:21:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	998.307772	NaN	NaN	NaN	NaN	24.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-13 17:25:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	24.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-01-13 17:30:00	998.9173	998.9173	998.9173	0.1146	0.0	4.2176	0.0	23.4	27.0	24.0	998.9173	0.0	0.0	0.0	0.0	24.4444	27.5	24.5	24.1667	20.6092	13.6	21.6537	0.0	0.0	343.0	5.5	35.41	65.98	NaN
2026-01-13 17:31:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	997.8675413	NaN	NaN	NaN	NaN	24.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-13 17:35:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	24.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-13 17:40:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	24.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-13 17:45:00	998.8157	998.8157	998.8157	0.1156	0.0	3.727	0.0	23.4222	26.0	24.0	998.8157	0.0	0.0	0.0	0.0	24.5	27.5556	24.8889	24.4444	21.135	13.46	22.2127	22.5	0.0	341.0	4.25	27.36	49.89	NaN
2026-01-13 17:46:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	997.4611745	NaN	NaN	NaN	NaN	24.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-13 17:50:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	997.291855	NaN	NaN	NaN	NaN	24.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-13 17:55:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	997.1225355	NaN	NaN	NaN	NaN	24.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-13 18:00:00	998.7819	998.7819	998.7819	0.1198	0.0	3.9161	0.0	23.6444	26.0	23.0	998.7819	0.0	0.0	0.0	0.0	24.7222	27.6111	24.7778	24.4444	21.2769	13.6	22.3547	0.0	0.0	344.0	4.5	28.97	48.28	NaN
2026-01-13 18:00:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	24.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-13 18:05:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	996.8177604	NaN	NaN	NaN	NaN	24.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-13 18:11:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	996.614577	NaN	NaN	NaN	NaN	25.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-13 18:15:00	998.3755	998.3755	998.3755	0.1062	0.0	3.8377	0.0	22.9111	27.0	23.0	998.3755	0.0	0.0	0.0	0.0	24.0	27.4444	24.7222	23.9444	20.3206	13.3	21.4095	0.0	0.0	348.0	4.75	30.58	53.11	NaN
2026-01-13 18:15:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	996.5807131	NaN	NaN	NaN	NaN	25.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-13 18:20:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	996.5807131	NaN	NaN	NaN	NaN	25.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-13 18:26:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	996.5468492000001	NaN	NaN	NaN	NaN	25.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-13 18:30:00	997.7998	997.7998	997.7998	0.1146	0.0	3.6798	0.0	23.3667	26.0	23.0	997.7998	0.0	0.0	0.0	0.0	24.4444	27.3889	24.5	24.0	20.7495	13.4	21.8273	0.0	0.0	332.0	5.0	32.19	56.33	NaN
2026-01-13 18:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.4791213999999	NaN	NaN	NaN	NaN	26.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-13 18:35:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.4791213999999	NaN	NaN	NaN	NaN	26.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-13 18:41:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.4113936	NaN	NaN	NaN	NaN	26.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 18:45:00	997.495	997.495	997.495	0.1177	0.0	4.36	0.0	23.5667	27.0	23.0	997.495	0.0	0.0	0.0	0.0	24.6111	27.2778	24.6111	24.3889	21.2965	13.7	22.3409	0.0	22.5	349.0	4.25	27.36	54.72	NaN
2026-01-13 18:45:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	996.2082102	NaN	NaN	NaN	NaN	26.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-13 18:50:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.1066185	NaN	NaN	NaN	NaN	26.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-13 18:55:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.1404824	NaN	NaN	NaN	NaN	26.722222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-13 19:00:00	996.9194	996.9194	996.9194	0.1219	0.0	4.0106	0.0	23.7556	26.0	23.0	996.9194	0.0	0.0	0.0	0.0	24.8333	27.3333	25.0	24.5556	22.1001	13.68	23.1778	0.0	22.5	338.0	3.25	20.92	41.84	NaN
2026-01-13 19:00:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	995.937299	NaN	NaN	NaN	NaN	26.611111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-01-13 19:06:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.0388907	NaN	NaN	NaN	NaN	26.611111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-13 19:10:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.0727546	NaN	NaN	NaN	NaN	26.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-13 19:15:00	996.5468	996.5468	996.5468	0.1396	0.0	4.2522	0.0	24.5889	25.0	24.0	996.5468	0.0	0.0	0.0	0.0	25.7778	27.4444	25.8333	24.8333	22.6297	14.1	23.8186	22.5	0.0	343.0	4.0	25.75	45.06	NaN
2026-01-13 19:15:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	995.8018433999999	NaN	NaN	NaN	NaN	26.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-13 19:21:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	995.8357073000001	NaN	NaN	NaN	NaN	26.611111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-13 19:25:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	995.7679795	NaN	NaN	NaN	NaN	26.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-13 19:30:00	996.4791	996.4791	996.4791	0.1469	0.0	3.998	0.0	24.9322	24.0	24.0	996.4791	0.0	0.0	0.0	0.0	26.1667	27.5	26.2222	25.7778	23.0406	14.2	24.275	0.0	0.0	344.0	4.0	25.75	46.67	NaN
2026-01-13 19:30:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	995.6663878	NaN	NaN	NaN	NaN	26.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-13 19:35:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	995.4632044000001	NaN	NaN	NaN	NaN	26.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 19:40:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	995.4970683	NaN	NaN	NaN	NaN	26.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-13 19:45:00	996.3098	996.3098	996.3098	0.1552	0.0	3.7652	0.0	25.3467	23.0	24.0	996.3098	0.0	0.0	0.0	0.0	26.6111	27.5556	26.6111	26.1667	23.5358	14.3	24.8002	337.5	0.0	339.0	4.0	25.75	48.28	NaN
2026-01-13 19:46:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	995.4293405	NaN	NaN	NaN	NaN	26.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-13 19:50:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	995.3277488	NaN	NaN	NaN	NaN	27.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-13 19:55:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	995.2261571	NaN	NaN	NaN	NaN	27.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-13 20:00:00	996.0389	996.0389	996.0389	0.1552	0.0	3.7652	0.0	25.3467	23.0	24.0	996.0389	0.0	0.0	0.0	0.0	26.6111	27.6667	26.7778	26.5	23.3244	14.3	24.5888	0.0	337.5	348.0	4.5	28.97	48.28	NaN
2026-01-13 20:01:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	994.9552459	NaN	NaN	NaN	NaN	27.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-13 20:05:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	994.6166069	NaN	NaN	NaN	NaN	26.999999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-13 20:10:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	994.5150152	NaN	NaN	NaN	NaN	27.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-01-13 20:15:00	995.9034	995.9034	995.9034	0.1521	0.0	4.2319	0.0	25.2044	24.0	24.0	995.9034	0.0	0.0	0.0	0.0	26.4444	27.7222	26.6111	26.2778	22.9685	14.39	24.2085	0.0	0.0	333.0	5.0	32.19	54.72	NaN
2026-01-13 20:15:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	994.2779679	NaN	NaN	NaN	NaN	27.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-13 20:20:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	994.6166069	NaN	NaN	NaN	NaN	28.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-13 20:26:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	994.582743	NaN	NaN	NaN	NaN	28.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-13 20:30:00	995.4293	995.4293	995.4293	0.1552	0.0	4.3722	0.0	25.3678	24.0	24.0	995.4293	0.0	0.0	0.0	0.0	26.6111	27.7778	26.6667	26.4444	23.3455	14.5	24.5888	0.0	0.0	339.0	4.5	28.97	61.16	NaN
2026-01-13 20:30:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	994.4472874	NaN	NaN	NaN	NaN	28.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-01-13 20:35:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	994.4811513000001	NaN	NaN	NaN	NaN	27.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-13 20:41:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	994.5150152	NaN	NaN	NaN	NaN	28.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-13 20:45:00	995.3955	995.3955	995.3955	0.1635	0.0	4.1375	0.0	25.75	23.0	24.0	995.3955	0.0	0.0	0.0	0.0	27.0556	27.8333	27.0556	26.5	24.1405	14.59	25.4461	22.5	0.0	339.0	3.75	24.14	43.45	NaN
