# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-10-01 / 2023-10-31
# Generado: 2026-05-07 14:50:27 UTC
# Timestamps: 2952  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-10-17 11:00:00	1012.0227	1012.0227	1012.0227	0.0	0.0552	2.8616	0.0	14.0289	43.0	24.0	1012.0227	0.0	0.0	0.0	0.0	15.3889	24.8333	15.4444	15.3889	13.1478	9.27	14.5078	270.0	270.0	343.0	2.0	12.87	20.92
2023-10-17 11:15:00	1012.192	1012.192	1012.192	0.0	0.0521	3.0125	0.0	14.1889	43.0	24.0	1012.192	0.0	0.0	0.0	0.0	15.5556	24.8889	15.6111	15.3889	12.8987	9.4	14.2654	270.0	270.0	344.0	2.25	14.48	25.75
2023-10-17 11:30:00	1012.3613	1012.3613	1012.3613	0.0	0.0469	3.264	0.0	14.4667	43.0	25.0	1012.3613	0.0	0.0	0.0	0.0	15.8333	24.8889	15.8333	15.5	13.6719	9.6	15.0386	180.0	270.0	348.0	2.0	12.87	22.53
2023-10-17 11:45:00	1012.2597	1012.2597	1012.2597	0.0	0.049	3.4893	0.0	14.4	44.0	25.0	1012.2597	0.0	0.0	0.0	0.0	15.7222	24.8889	15.8889	15.6667	12.3852	9.6	13.7074	270.0	247.5	347.0	2.75	17.7	27.36
2023-10-17 12:00:00	1012.3613	1012.3613	1012.3613	0.0	0.0385	3.3322	0.0	14.8667	42.0	27.0	1012.3613	0.0	0.0	0.0	0.0	16.2778	24.7222	16.2778	15.7222	12.612	9.8	14.0231	270.0	247.5	348.0	3.0	19.31	28.97
2023-10-17 12:15:00	1012.5645	1012.5645	1012.5645	0.0	0.0698	5.1293	0.0	13.6	53.0	29.0	1012.5645	0.0	0.0	0.0	0.0	14.6111	24.6667	16.2778	14.6111	11.413	9.79	12.4241	225.0	225.0	348.0	2.75	17.7	22.53
2023-10-17 12:30:00	1012.5306	1012.5306	1012.5306	0.0	0.0687	4.907	0.0	13.6222	52.0	29.0	1012.5306	0.0	0.0	0.0	0.0	14.6667	24.4444	15.0556	14.6111	10.8767	9.7	11.9212	225.0	225.0	348.0	3.25	20.92	25.75
2023-10-17 12:45:00	1012.4629	1012.4629	1012.4629	0.0	0.0771	5.5608	0.0	13.3111	56.0	30.0	1012.4629	0.0	0.0	0.0	0.0	14.2222	24.3333	14.7222	13.8889	11.0639	9.8	11.975	225.0	202.5	348.0	2.75	17.7	22.53
2023-10-17 13:00:00	1012.3952	1012.3952	1012.3952	0.0	0.1042	5.9052	0.0	12.1222	63.0	31.0	1012.3952	0.0	0.0	0.0	0.0	12.7778	24.2778	14.1667	12.6667	9.9748	9.28	10.6304	180.0	180.0	343.0	2.5	16.09	20.92
2023-10-17 13:15:00	1012.6999	1012.6999	1012.6999	0.0	0.1115	5.9888	0.0	11.8167	65.0	32.0	1012.6999	0.0	0.0	0.0	0.0	12.3889	24.2222	12.8889	12.3889	8.9965	9.1	9.5687	180.0	180.0	345.0	3.0	19.31	24.14
2023-10-17 13:30:00	1012.6322	1012.6322	1012.6322	0.0	0.1073	6.2	0.0	12.0167	65.0	32.0	1012.6322	0.0	0.0	0.0	0.0	12.6111	24.0	12.6111	12.2222	8.9839	9.3	9.5784	180.0	180.0	345.0	3.25	20.92	24.14
2023-10-17 13:45:00	1012.8015	1012.8015	1012.8015	0.0	0.1104	6.2631	0.0	11.8933	66.0	32.0	1012.8015	0.0	0.0	0.0	0.0	12.4444	24.0	12.8333	12.4444	9.6905	9.29	10.2416	180.0	180.0	348.0	2.5	16.09	20.92
2023-10-17 14:00:00	1012.7338	1012.7338	1012.7338	0.0	0.1042	6.3585	0.0	12.1667	65.0	32.0	1012.7338	0.0	0.0	0.0	0.0	12.7778	24.1111	12.7778	12.4444	10.3786	9.48	10.9897	157.5	157.5	351.0	2.25	14.48	17.7
2023-10-17 14:15:00	1012.4629	1012.4629	1012.4629	0.0	0.0948	6.3787	0.0	12.6022	63.0	32.0	1012.4629	0.0	0.0	0.0	0.0	13.2778	23.8333	13.2778	12.7778	11.3111	9.7	11.9867	157.5	157.5	345.0	2.0	12.87	17.7
2023-10-17 14:30:00	1012.3274	1012.3274	1012.3274	0.0	0.099	6.3969	0.0	12.4167	64.0	33.0	1012.3274	0.0	0.0	0.0	0.0	13.0556	23.6667	13.2778	12.9444	10.3154	9.6	10.9543	157.5	157.5	345.0	2.5	16.09	22.53
2023-10-17 14:45:00	1012.0227	1012.0227	1012.0227	0.0	0.0896	5.9332	0.0	12.7778	60.0	33.0	1012.0227	0.0	0.0	0.0	0.0	13.5556	23.3889	13.5556	13.0556	9.877	9.6	10.6548	157.5	157.5	346.0	3.25	20.92	24.14
2023-10-17 15:00:00	1012.2597	1012.2597	1012.2597	0.0	0.0917	6.068	0.0	12.7	61.0	33.0	1012.2597	0.0	0.0	0.0	0.0	13.4444	23.1111	13.8889	13.3889	10.3323	9.6	11.0767	157.5	135.0	349.0	2.75	17.7	20.92
2023-10-17 15:15:00	1012.3613	1012.3613	1012.3613	0.0	0.0885	6.2252	0.0	12.8667	61.0	33.0	1012.3613	0.0	0.0	0.0	0.0	13.6111	22.6111	13.7222	13.2778	11.228	9.8	11.9724	135.0	135.0	349.0	2.25	14.48	19.31
2023-10-17 15:30:00	1012.1581	1012.1581	1012.1581	0.0	0.0854	6.1425	0.0	13.0	60.0	34.0	1012.1581	0.0	0.0	0.0	0.0	13.7778	22.5	13.7778	13.2778	11.3912	9.8	12.169	135.0	135.0	349.0	2.25	14.48	19.31
2023-10-17 15:45:00	1011.8533	1011.8533	1011.8533	0.0	0.0969	6.5023	0.0	12.5256	64.0	36.0	1011.8533	0.0	0.0	0.0	0.0	13.1667	22.2222	13.7778	13.1667	10.4427	9.7	11.0838	135.0	135.0	349.0	2.5	16.09	19.31
2023-10-17 16:00:00	1012.0904	1012.0904	1012.0904	0.0	0.0938	6.4313	0.0	12.6556	63.0	35.0	1012.0904	0.0	0.0	0.0	0.0	13.3333	22.2222	13.6111	13.0556	11.7779	9.77	12.4557	67.5	67.5	351.0	1.75	11.27	20.92
2023-10-17 16:15:00	1012.2936	1012.2936	1012.2936	0.0	0.0979	6.8979	0.0	12.5267	66.0	35.0	1012.2936	0.0	0.0	0.0	0.0	13.1111	22.6111	13.3889	13.0556	12.5267	9.88	13.1111	22.5	22.5	351.0	0.75	4.83	12.87
2023-10-17 16:30:00	1012.1581	1012.1581	1012.1581	0.0	0.1042	6.7996	0.0	12.2333	67.0	35.0	1012.1581	0.0	0.0	0.0	0.0	12.7778	23.1111	13.1111	12.7222	12.0367	9.68	12.5811	67.5	45.0	349.0	1.0	6.44	12.87
2023-10-17 16:45:00	1011.9888	1011.9888	1011.9888	0.0	0.1052	6.7466	0.0	12.1811	67.0	35.0	1011.9888	0.0	0.0	0.0	0.0	12.7222	23.2222	12.8333	12.6111	11.1781	9.6	11.7192	67.5	67.5	348.0	1.75	11.27	19.31
2023-10-17 17:00:00	1012.0227	1012.0227	1012.0227	0.0	0.0917	5.8286	0.0	12.6667	60.0	34.0	1012.0227	0.0	0.0	0.0	0.0	13.4444	22.6667	13.4444	12.6667	10.0	9.5	10.7778	67.5	67.5	350.0	3.0	19.31	22.53
2023-10-17 17:15:00	1011.7856	1011.7856	1011.7856	0.0	0.0906	5.3912	0.0	12.6711	58.0	34.0	1011.7856	0.0	0.0	0.0	0.0	13.5	22.2222	13.8333	13.4444	9.7626	9.39	10.5915	67.5	67.5	350.0	3.25	20.92	24.14
2023-10-17 17:30:00	1011.8533	1011.8533	1011.8533	0.0	0.0781	4.9853	0.0	13.1889	54.0	34.0	1011.8533	0.0	0.0	0.0	0.0	14.1667	21.8889	14.1667	13.5	10.1628	9.5	11.1405	67.5	67.5	347.0	3.5	22.53	27.36
2023-10-17 17:45:00	1011.7179	1011.7179	1011.7179	0.0	0.0854	6.1425	0.0	13.0	60.0	33.0	1011.7179	0.0	0.0	0.0	0.0	13.7778	22.0556	14.7778	13.7778	10.1303	9.8	10.9081	90.0	90.0	346.0	3.25	20.92	27.36
2023-10-17 18:00:00	1011.5147	1011.5147	1011.5147	0.0	0.0927	5.7763	0.0	12.6111	60.0	34.0	1011.5147	0.0	0.0	0.0	0.0	13.3889	22.2222	13.7778	13.3889	9.6871	9.5	10.4648	90.0	67.5	350.0	3.25	20.92	27.36
2023-10-17 18:15:00	1011.4808	1011.4808	1011.4808	0.0	0.099	6.6225	0.0	12.4444	65.0	35.0	1011.4808	0.0	0.0	0.0	0.0	13.0556	22.5	13.4444	13.0556	9.4738	9.7	10.0849	90.0	67.5	349.0	3.25	20.92	27.36
2023-10-17 18:30:00	1011.5147	1011.5147	1011.5147	0.0	0.101	6.5169	0.0	12.3333	65.0	35.0	1011.5147	0.0	0.0	0.0	0.0	12.9444	22.3889	13.0556	12.9444	9.1395	9.6	9.7506	67.5	67.5	347.0	3.5	22.53	27.36
2023-10-17 18:45:00	1011.2776	1011.2776	1011.2776	0.0	0.1031	6.4113	0.0	12.2222	65.0	35.0	1011.2776	0.0	0.0	0.0	0.0	12.8333	22.0	13.0556	12.8333	8.8235	9.5	9.4346	67.5	67.5	348.0	3.75	24.14	27.36
2023-10-17 19:00:00	1011.3792	1011.3792	1011.3792	0.0	0.1115	6.8569	0.0	11.9189	69.0	38.0	1011.3792	0.0	0.0	0.0	0.0	12.3889	21.4444	12.8333	12.3333	8.6488	9.5	9.1188	67.5	67.5	348.0	3.5	22.53	25.75
2023-10-17 19:15:00	1011.2776	1011.2776	1011.2776	0.0	0.1125	6.8038	0.0	11.8644	69.0	38.0	1011.2776	0.0	0.0	0.0	0.0	12.3333	21.2778	12.4444	12.3333	8.7929	9.48	9.2618	67.5	67.5	347.0	3.25	20.92	25.75
2023-10-17 19:30:00	1011.2438	1011.2438	1011.2438	0.0	0.1083	7.0165	0.0	12.0822	69.0	38.0	1011.2438	0.0	0.0	0.0	0.0	12.5556	21.4444	12.6111	12.3333	9.5768	9.68	10.0501	67.5	67.5	347.0	2.75	17.7	24.14
2023-10-17 19:45:00	1011.0067	1011.0067	1011.0067	0.0	0.1073	6.6406	0.0	12.0767	67.0	37.0	1011.0067	0.0	0.0	0.0	0.0	12.6111	21.6111	12.6667	12.5	9.2888	9.5	9.8233	67.5	67.5	347.0	3.0	19.31	22.53
2023-10-17 20:00:00	1010.9051	1010.9051	1010.9051	0.0	0.0917	6.068	0.0	12.7	61.0	37.0	1010.9051	0.0	0.0	0.0	0.0	13.4444	21.5556	13.4444	12.6111	9.5748	9.6	10.3192	67.5	67.5	348.0	3.5	22.53	27.36
2023-10-17 20:15:00	1011.0067	1011.0067	1011.0067	0.0	0.0896	5.9332	0.0	12.7778	60.0	36.0	1011.0067	0.0	0.0	0.0	0.0	13.5556	21.6111	13.7222	13.4444	9.4769	9.6	10.2547	45.0	67.5	349.0	3.75	24.14	27.36
2023-10-17 20:30:00	1011.0067	1011.0067	1011.0067	0.0	0.0802	5.6607	0.0	13.1778	57.0	37.0	1011.0067	0.0	0.0	0.0	0.0	14.0556	20.9444	14.0556	13.5	9.7692	9.7	10.6469	67.5	67.5	350.0	4.0	25.75	28.97
2023-10-17 20:45:00	1010.9051	1010.9051	1010.9051	0.0	0.0781	5.7646	0.0	13.2889	57.0	37.0	1010.9051	0.0	0.0	0.0	0.0	14.1667	20.8333	14.5556	14.0556	9.8952	9.8	10.773	67.5	45.0	348.0	4.0	25.75	28.97
2023-10-17 21:00:00	1010.8374	1010.8374	1010.8374	0.0	0.0667	4.4474	0.0	13.6667	50.0	36.0	1010.8374	0.0	0.0	0.0	0.0	14.7778	20.8333	14.8889	14.0556	10.1935	9.59	11.3046	45.0	45.0	349.0	4.25	27.36	35.41
2023-10-17 21:15:00	1010.7358	1010.7358	1010.7358	0.0	0.0635	4.312	0.0	13.8	49.0	35.0	1010.7358	0.0	0.0	0.0	0.0	14.9444	21.3889	15.0	14.7222	10.3492	9.6	11.4936	45.0	45.0	348.0	4.25	27.36	32.19
2023-10-17 21:30:00	1010.6342	1010.6342	1010.6342	0.0	0.0594	3.9211	0.0	13.9556	47.0	33.0	1010.6342	0.0	0.0	0.0	0.0	15.1667	21.8333	15.2222	14.8889	10.5345	9.5	11.7457	45.0	45.0	348.0	4.25	27.36	32.19
2023-10-17 21:45:00	1010.7358	1010.7358	1010.7358	0.0	0.0563	3.7672	0.0	14.0889	46.0	32.0	1010.7358	0.0	0.0	0.0	0.0	15.3333	22.1111	15.3889	15.1667	10.5412	9.58	11.7857	45.0	45.0	350.0	4.5	28.97	37.01
2023-10-17 22:00:00	1010.6342	1010.6342	1010.6342	0.0	0.0552	3.8179	0.0	14.1444	46.0	32.0	1010.6342	0.0	0.0	0.0	0.0	15.3889	22.3889	15.4444	15.1667	10.6042	9.6	11.8487	22.5	45.0	348.0	4.5	28.97	35.41
2023-10-17 22:15:00	1010.6342	1010.6342	1010.6342	0.0	0.0531	3.9193	0.0	14.2556	46.0	31.0	1010.6342	0.0	0.0	0.0	0.0	15.5	22.6111	15.5556	15.3333	10.7302	9.7	11.9747	45.0	45.0	346.0	4.5	28.97	37.01
2023-10-17 22:30:00	1010.5665	1010.5665	1010.5665	0.0	0.0625	4.363	0.0	13.8556	49.0	31.0	1010.5665	0.0	0.0	0.0	0.0	15.0	22.7222	15.5	15.0	10.4122	9.6	11.5566	45.0	45.0	350.0	4.25	27.36	33.8
2023-10-17 22:45:00	1010.6342	1010.6342	1010.6342	0.0	0.0635	4.0176	0.0	13.7667	48.0	31.0	1010.6342	0.0	0.0	0.0	0.0	14.9444	22.7778	15.1667	14.8333	10.4776	9.5	11.6554	45.0	45.0	351.0	4.0	25.75	28.97
2023-10-17 23:00:00	1010.702	1010.702	1010.702	0.0	0.0646	3.9667	0.0	13.7111	48.0	30.0	1010.702	0.0	0.0	0.0	0.0	14.8889	22.8889	14.9444	14.7778	10.4146	9.4	11.5924	45.0	45.0	345.0	4.0	25.75	32.19
2023-10-17 23:15:00	1010.7358	1010.7358	1010.7358	0.0	0.0656	3.9157	0.0	13.6556	48.0	30.0	1010.7358	0.0	0.0	0.0	0.0	14.8333	23.0	14.9444	14.7778	10.1898	9.4	11.3676	45.0	45.0	348.0	4.25	27.36	35.41
2023-10-17 23:30:00	1010.7358	1010.7358	1010.7358	0.0	0.0687	4.345	0.0	13.5556	50.0	32.0	1010.7358	0.0	0.0	0.0	0.0	14.6667	23.5	14.8333	14.6667	10.2292	9.5	11.3403	45.0	45.0	349.0	4.0	25.75	32.19
2023-10-17 23:45:00	1010.8374	1010.8374	1010.8374	0.0	0.074	4.3719	0.0	13.3111	51.0	32.0	1010.8374	0.0	0.0	0.0	0.0	14.3889	23.7778	14.6667	14.3333	9.9473	9.38	11.0251	45.0	45.0	350.0	4.0	25.75	32.19
2023-10-18 00:00:00	1010.5326	1010.5326	1010.5326	0.0	0.0677	3.8138	0.0	13.5444	48.0	32.0	1010.5326	0.0	0.0	0.0	0.0	14.7222	24.0556	14.7222	14.3889	10.2255	9.3	11.4033	45.0	45.0	350.0	4.0	25.75	32.19
2023-10-18 00:15:00	1010.6342	1010.6342	1010.6342	0.0	0.0719	4.7527	0.0	13.4556	52.0	31.0	1010.6342	0.0	0.0	0.0	0.0	14.5	24.2222	14.8889	14.4444	10.1067	9.59	11.1512	45.0	45.0	350.0	4.0	25.75	30.58
2023-10-18 00:30:00	1010.4649	1010.4649	1010.4649	0.0	0.0646	4.2609	0.0	13.7444	49.0	30.0	1010.4649	0.0	0.0	0.0	0.0	14.8889	24.3889	14.9444	14.5	10.2862	9.57	11.4306	45.0	45.0	349.0	4.25	27.36	32.19
2023-10-18 00:45:00	1010.2617	1010.2617	1010.2617	0.0	0.0635	4.0176	0.0	13.7667	48.0	30.0	1010.2617	0.0	0.0	0.0	0.0	14.9444	24.5	14.9444	14.6111	10.4776	9.5	11.6554	45.0	45.0	347.0	4.0	25.75	28.97
2023-10-18 01:00:00	1010.2617	1010.2617	1010.2617	0.0	0.0625	3.7686	0.0	13.7889	47.0	30.0	1010.2617	0.0	0.0	0.0	0.0	15.0	24.6667	15.0	14.6667	10.6838	9.4	11.8949	45.0	45.0	345.0	3.75	24.14	28.97
2023-10-18 01:15:00	1010.0247	1010.0247	1010.0247	0.0	0.0594	3.9211	0.0	13.9556	47.0	30.0	1010.0247	0.0	0.0	0.0	0.0	15.1667	24.7222	15.2222	15.0	11.0667	9.5	12.2778	45.0	45.0	349.0	3.5	22.53	30.58
2023-10-18 01:30:00	1009.8554	1009.8554	1009.8554	0.0	0.0552	3.5054	0.0	14.1111	45.0	29.0	1009.8554	0.0	0.0	0.0	0.0	15.3889	24.8333	15.5	15.1111	11.2527	9.5	12.5305	22.5	45.0	349.0	3.5	22.53	28.97
2023-10-18 01:45:00	1009.7538	1009.7538	1009.7538	0.0	0.05	3.4389	0.0	14.3444	44.0	29.0	1009.7538	0.0	0.0	0.0	0.0	15.6667	24.9444	15.6667	15.3333	11.7387	9.6	13.0609	45.0	45.0	346.0	3.25	20.92	27.36
2023-10-18 02:00:00	1009.6183	1009.6183	1009.6183	0.0	0.051	3.7077	0.0	14.3333	45.0	29.0	1009.6183	0.0	0.0	0.0	0.0	15.6111	25.1111	15.7778	15.5556	11.7198	9.68	12.9976	22.5	45.0	350.0	3.25	20.92	28.97
2023-10-18 02:15:00	1009.6522	1009.6522	1009.6522	0.0	0.0469	3.264	0.0	14.4667	43.0	29.0	1009.6522	0.0	0.0	0.0	0.0	15.8333	25.1111	15.8889	15.5556	12.1473	9.6	13.514	22.5	22.5	351.0	3.0	19.31	27.36
2023-10-18 02:30:00	1009.3813	1009.3813	1009.3813	0.0	0.0479	3.2137	0.0	14.4111	43.0	29.0	1009.3813	0.0	0.0	0.0	0.0	15.7778	25.2222	15.8889	15.7778	11.8209	9.57	13.1876	22.5	45.0	349.0	3.25	20.92	27.36
2023-10-18 02:45:00	1009.3474	1009.3474	1009.3474	0.0	0.0521	3.0125	0.0	14.1889	43.0	29.0	1009.3474	0.0	0.0	0.0	0.0	15.5556	25.2778	15.7778	15.5556	11.3534	9.4	12.72	45.0	45.0	349.0	3.5	22.53	28.97
2023-10-18 03:00:00	1009.3474	1009.3474	1009.3474	0.0	0.0563	3.4548	0.0	14.0556	45.0	29.0	1009.3474	0.0	0.0	0.0	0.0	15.3333	25.3889	15.5556	15.2778	11.4032	9.4	12.681	45.0	45.0	348.0	3.25	20.92	24.14
2023-10-18 03:15:00	1009.1781	1009.1781	1009.1781	0.0	0.0563	3.4548	0.0	14.0556	45.0	29.0	1009.1781	0.0	0.0	0.0	0.0	15.3333	25.3889	15.6111	15.2778	11.6635	9.4	12.9413	45.0	45.0	349.0	3.0	19.31	22.53
2023-10-18 03:30:00	1008.9072	1008.9072	1008.9072	0.0	0.0208	3.841	0.0	15.7667	41.0	29.0	1008.9072	0.0	0.0	0.0	0.0	17.2222	25.5	17.2222	15.1111	14.3576	10.4	15.8132	22.5	45.0	350.0	2.5	16.09	30.58
2023-10-18 03:45:00	1008.7379	1008.7379	1008.7379	0.0	0.0031	3.2278	0.0	16.5944	37.0	28.0	1008.7379	0.0	0.0	0.0	0.0	18.1667	25.5	18.1667	17.2222	14.1172	10.6	15.6894	337.5	0.0	350.0	3.5	22.53	41.84
2023-10-18 04:00:00	1008.5347	1008.5347	1008.5347	0.0031	0.0	2.7374	0.0	16.8333	35.0	27.0	1008.5347	0.0	0.0	0.0	0.0	18.5	25.5	18.5556	18.1667	13.3341	10.6	15.0008	337.5	337.5	350.0	5.25	33.8	54.72
2023-10-18 04:15:00	1008.2976	1008.2976	1008.2976	0.0	0.001	2.9387	0.0	16.6611	36.0	27.0	1008.2976	0.0	0.0	0.0	0.0	18.2778	25.5556	18.5	18.2222	13.1315	10.6	14.7482	337.5	337.5	347.0	5.25	33.8	51.5
2023-10-18 04:30:00	1008.2299	1008.2299	1008.2299	0.0	0.0052	2.3449	0.0	16.3611	35.0	26.0	1008.2299	0.0	0.0	0.0	0.0	18.0556	25.5	18.2778	18.0556	12.5015	10.29	14.196	337.5	337.5	347.0	6.0	38.62	56.33
2023-10-18 04:45:00	1007.8913	1007.8913	1007.8913	0.0	0.0083	2.5941	0.0	16.2333	36.0	26.0	1007.8913	0.0	0.0	0.0	0.0	17.8889	25.5556	18.0556	17.8333	12.1815	10.3	13.8371	337.5	337.5	350.0	6.5	41.84	64.37
2023-10-18 05:00:00	1007.7219	1007.7219	1007.7219	0.0	0.0146	2.2986	0.0	15.8844	36.0	26.0	1007.7219	0.0	0.0	0.0	0.0	17.5556	25.6111	17.8889	17.5556	11.565	10.0	13.2361	337.5	337.5	347.0	7.25	46.67	61.16
2023-10-18 05:15:00	1007.4849	1007.4849	1007.4849	0.0	0.0229	2.6647	0.0	15.5222	38.0	25.0	1007.4849	0.0	0.0	0.0	0.0	17.1111	25.6111	17.6111	17.0556	11.4406	9.98	13.0295	337.5	0.0	349.0	6.25	40.23	61.16
2023-10-18 05:30:00	1007.2817	1007.2817	1007.2817	0.0	0.0156	2.6351	0.0	15.8778	37.0	25.0	1007.2817	0.0	0.0	0.0	0.0	17.5	25.6111	17.5	17.1111	12.4842	10.1	14.1064	337.5	0.0	347.0	4.75	30.58	56.33
2023-10-18 05:45:00	1006.9092	1006.9092	1006.9092	0.0	0.0115	2.4463	0.0	16.0544	36.0	26.0	1006.9092	0.0	0.0	0.0	0.0	17.7222	25.6667	17.7222	17.3333	12.5651	10.17	14.2329	337.5	0.0	349.0	5.0	32.19	54.72
2023-10-18 06:00:00	1006.8753	1006.8753	1006.8753	0.0	0.0167	2.2001	0.0	15.7711	36.0	25.0	1006.8753	0.0	0.0	0.0	0.0	17.4444	25.6667	17.7222	17.3889	12.2441	9.96	13.9175	337.5	0.0	348.0	5.0	32.19	46.67
2023-10-18 06:15:00	1006.706	1006.706	1006.706	0.0	0.0094	1.7422	0.0	16.0711	34.0	25.0	1006.706	0.0	0.0	0.0	0.0	17.8333	25.6667	17.9444	17.4444	12.0929	9.98	13.8552	337.5	337.5	348.0	6.25	40.23	64.37
2023-10-18 06:30:00	1006.6044	1006.6044	1006.6044	0.0	0.0187	2.1016	0.0	15.6578	36.0	25.0	1006.6044	0.0	0.0	0.0	0.0	17.3333	25.6667	17.8333	17.1667	11.4474	9.88	13.1229	337.5	337.5	350.0	6.75	43.45	62.76
2023-10-18 06:45:00	1006.4012	1006.4012	1006.4012	0.001	0.0	2.2313	0.0	16.6678	34.0	24.0	1006.4012	0.0	0.0	0.0	0.0	18.3889	25.6667	18.3889	17.1667	12.542	10.4	14.2631	337.5	337.5	345.0	7.0	45.06	69.2
2023-10-18 07:00:00	1006.2658	1006.2658	1006.2658	0.0052	0.0	2.0074	0.0	16.8444	33.0	24.0	1006.2658	0.0	0.0	0.0	0.0	18.6111	25.6667	19.2222	18.3889	12.6856	10.4	14.4522	337.5	337.5	350.0	7.25	46.67	61.16
2023-10-18 07:15:00	1006.4012	1006.4012	1006.4012	0.0	0.0271	1.7076	0.0	15.2111	36.0	25.0	1006.4012	0.0	0.0	0.0	0.0	16.8889	25.6667	18.6111	16.8889	11.383	9.5	13.0607	337.5	337.5	350.0	5.5	35.41	59.55
2023-10-18 07:30:00	1006.0626	1006.0626	1006.0626	0.0	0.0219	1.5595	0.0	15.4444	35.0	25.0	1006.0626	0.0	0.0	0.0	0.0	17.1667	25.6667	17.1667	16.7222	11.6546	9.6	13.3768	0.0	337.5	349.0	5.5	35.41	53.11
2023-10-18 07:45:00	1006.0965	1006.0965	1006.0965	0.0	0.0312	1.8939	0.0	15.0333	37.0	25.0	1006.0965	0.0	0.0	0.0	0.0	16.6667	25.6667	17.1667	16.6667	10.6497	9.5	12.283	337.5	337.5	347.0	7.0	45.06	57.94
2023-10-18 08:00:00	1006.1303	1006.1303	1006.1303	0.0	0.0396	1.8716	0.0	14.6333	38.0	24.0	1006.1303	0.0	0.0	0.0	0.0	16.2222	25.6667	16.8889	16.1667	10.2591	9.29	11.8479	337.5	337.5	348.0	6.75	43.45	56.33
2023-10-18 08:15:00	1006.0626	1006.0626	1006.0626	0.0	0.0417	1.7725	0.0	14.5222	38.0	24.0	1006.0626	0.0	0.0	0.0	0.0	16.1111	25.6111	16.3333	16.1111	10.2973	9.2	11.8862	337.5	337.5	347.0	6.25	40.23	53.11
2023-10-18 08:30:00	1005.8933	1005.8933	1005.8933	0.0	0.0406	1.8221	0.0	14.5778	38.0	25.0	1005.8933	0.0	0.0	0.0	0.0	16.1667	25.6111	16.2778	16.0556	10.4512	9.2	12.04	337.5	337.5	347.0	6.0	38.62	51.5
2023-10-18 08:45:00	1005.9949	1005.9949	1005.9949	0.0	0.0354	1.6963	0.0	14.8111	37.0	24.0	1005.9949	0.0	0.0	0.0	0.0	16.4444	25.6111	16.4444	15.8889	11.5615	9.3	13.1948	337.5	337.5	348.0	4.25	27.36	48.28
2023-10-18 09:00:00	1006.1981	1006.1981	1006.1981	0.0	0.0312	1.5106	0.0	14.9889	36.0	24.0	1006.1981	0.0	0.0	0.0	0.0	16.6667	25.6667	17.0	16.5	13.8978	9.37	15.5756	315.0	315.0	350.0	2.25	14.48	32.19
2023-10-18 09:15:00	1005.9949	1005.9949	1005.9949	0.0	0.0281	1.6584	0.0	15.1556	36.0	25.0	1005.9949	0.0	0.0	0.0	0.0	16.8333	25.7222	16.8889	16.5556	14.9959	9.5	16.6737	337.5	315.0	349.0	1.75	11.27	28.97
2023-10-18 09:30:00	1006.0626	1006.0626	1006.0626	0.0	0.025	1.4123	0.0	15.2778	35.0	25.0	1006.0626	0.0	0.0	0.0	0.0	17.0	25.8333	17.0	16.7222	14.2465	9.49	15.9687	337.5	315.0	351.0	2.25	14.48	38.62
2023-10-18 09:45:00	1005.961	1005.961	1005.961	0.0	0.0167	1.805	0.0	15.7222	35.0	25.0	1005.961	0.0	0.0	0.0	0.0	17.4444	25.9444	17.4444	17.0	15.2404	9.8	16.9626	315.0	292.5	349.0	2.0	12.87	25.75
2023-10-18 10:00:00	1005.8256	1005.8256	1005.8256	0.0	0.0177	1.7559	0.0	15.6667	35.0	24.0	1005.8256	0.0	0.0	0.0	0.0	17.3889	26.1111	18.1111	17.3889	13.5735	9.78	15.2957	337.5	315.0	350.0	3.0	19.31	35.41
2023-10-18 10:15:00	1005.8256	1005.8256	1005.8256	0.0	0.0104	2.0995	0.0	16.0556	35.0	24.0	1005.8256	0.0	0.0	0.0	0.0	17.7778	26.2778	18.0	16.9444	14.7388	10.08	16.461	337.5	337.5	348.0	2.5	16.09	33.8
2023-10-18 10:30:00	1005.9271	1005.9271	1005.9271	0.0	0.0146	2.2986	0.0	15.8844	36.0	24.0	1005.9271	0.0	0.0	0.0	0.0	17.5556	26.3333	18.0556	17.5	15.873	10.0	17.5441	337.5	315.0	349.0	1.75	11.27	28.97
