# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 4280  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-09-18 01:40:00	0.97	12.86	114.0	4.0	7.25	0.0	0.0
2025-09-18 01:50:00	0.97	12.89	108.0	28.0	6.5	0.0	0.0
2025-09-18 02:00:00	1.03	12.89	115.0	320.0	6.95	0.0	0.0
2025-09-18 02:10:00	1.0	12.88	354.0	354.0	6.5	0.0	0.0
2025-09-18 02:20:00	1.1	12.89	90.0	5.0	6.05	0.0	0.0
2025-09-18 02:30:00	1.13	12.89	295.0	26.0	8.16	0.0	0.0
2025-09-18 02:40:00	0.77	12.86	294.0	63.0	5.74	0.0	0.0
2025-09-18 02:50:00	0.51	12.89	294.0	358.0	5.44	0.0	0.0
2025-09-18 03:00:00	1.22	12.89	301.0	48.0	9.07	0.0	0.0
2025-09-18 03:10:00	1.0	12.86	297.0	27.0	7.56	0.0	0.0
2025-09-18 03:20:00	1.06	12.88	303.0	152.0	5.89	0.0	0.0
2025-09-18 03:30:00	1.01	12.88	302.0	2.0	6.5	0.0	0.0
2025-09-18 03:40:00	0.67	12.85	300.0	27.0	5.59	0.0	0.0
2025-09-18 03:50:00	1.0	12.86	299.0	345.0	7.56	0.0	0.0
2025-09-18 04:00:00	1.41	12.86	309.0	350.0	5.74	0.0	0.0
2025-09-18 04:10:00	0.86	12.83	298.0	20.0	6.8	0.0	0.0
2025-09-18 04:20:00	1.04	12.86	292.0	350.0	7.41	0.0	0.0
2025-09-18 04:30:00	1.39	12.86	288.0	23.0	7.86	0.0	0.0
2025-09-18 04:40:00	1.54	12.82	300.0	35.0	7.86	0.0	0.0
2025-09-18 04:50:00	1.1	12.85	297.0	3.0	8.92	0.0	0.0
2025-09-18 05:00:00	1.18	12.85	295.0	26.0	7.25	0.0	0.0
2025-09-18 05:10:00	1.12	12.82	299.0	5.0	7.25	0.0	0.0
2025-09-18 05:20:00	1.12	12.83	305.0	4.0	5.44	0.0	0.0
2025-09-18 05:30:00	1.03	12.83	294.0	336.0	7.71	0.0	0.0
2025-09-18 05:40:00	0.98	12.8	293.0	17.0	5.29	0.0	0.0
2025-09-18 05:50:00	1.06	12.82	289.0	2.0	7.1	0.0	0.0
2025-09-18 06:00:00	1.42	12.8	289.0	360.0	8.16	0.0	0.0
2025-09-18 06:10:00	1.12	12.77	303.0	19.0	7.86	0.0	0.0
2025-09-18 06:20:00	1.01	12.79	287.0	353.0	7.25	0.0	0.0
2025-09-18 06:30:00	1.22	12.79	295.0	357.0	9.67	0.0	0.0
2025-09-18 06:40:00	1.42	12.76	291.0	292.0	7.25	0.0	0.0
2025-09-18 06:50:00	1.06	12.77	297.0	26.0	7.86	0.0	0.0
2025-09-18 07:00:00	0.97	12.77	297.0	26.0	6.35	0.0	0.0
2025-09-18 07:10:00	0.85	12.74	288.0	3.0	7.71	0.0	0.0
2025-09-18 07:20:00	1.1	12.76	299.0	357.0	5.89	0.0	0.0
2025-09-18 07:30:00	0.65	12.74	297.0	360.0	5.14	0.0	0.0
2025-09-18 07:40:00	0.79	12.71	297.0	360.0	6.35	0.0	0.0
2025-09-18 07:50:00	0.97	12.74	289.0	21.0	5.59	0.0	0.0
2025-09-18 08:00:00	0.98	12.73	303.0	9.0	7.1	4.0	0.0
2025-09-18 08:10:00	1.41	12.71	299.0	347.0	9.67	15.0	0.0
2025-09-18 08:20:00	1.09	12.74	301.0	0.0	8.01	21.0	0.0
2025-09-18 08:30:00	0.97	12.74	299.0	38.0	7.56	21.0	0.0
2025-09-18 08:40:00	0.79	12.73	296.0	344.0	6.65	53.0	0.0
2025-09-18 08:50:00	0.97	12.79	295.0	3.0	7.1	64.0	0.0
2025-09-18 09:00:00	1.44	12.79	306.0	4.0	9.98	64.0	0.0
2025-09-18 09:10:00	1.33	12.79	299.0	30.0	9.52	75.0	0.0
2025-09-18 09:20:00	1.0	12.83	293.0	7.0	6.5	64.0	0.0
2025-09-18 09:30:00	0.68	12.83	311.0	40.0	4.08	85.0	0.0
2025-09-18 09:40:00	1.04	12.88	304.0	10.0	7.86	177.0	0.0
2025-09-18 09:50:00	1.01	12.95	302.0	15.0	7.25	188.0	0.0
2025-09-18 10:00:00	0.97	13.01	307.0	8.0	7.1	183.0	0.0
2025-09-18 10:10:00	0.62	12.98	303.0	208.0	8.77	145.0	0.0
2025-09-18 10:20:00	1.04	13.13	317.0	21.0	7.71	312.0	0.0
2025-09-18 10:30:00	0.63	13.21	307.0	350.0	5.74	285.0	0.0
2025-09-18 10:40:00	0.86	13.29	299.0	349.0	6.65	301.0	0.0
2025-09-18 10:50:00	1.01	13.47	310.0	301.0	10.43	469.0	0.0
2025-09-18 11:00:00	1.06	13.56	312.0	22.0	7.25	442.0	0.0
2025-09-18 11:10:00	0.7	13.59	313.0	306.0	5.44	382.0	0.0
2025-09-18 11:20:00	0.92	13.68	307.0	353.0	7.1	415.0	0.0
2025-09-18 11:30:00	1.13	13.63	119.0	169.0	8.77	274.0	0.0
2025-09-18 11:40:00	0.62	13.62	106.0	4.0	6.65	339.0	0.0
2025-09-18 11:50:00	0.97	13.77	123.0	326.0	8.46	512.0	0.0
2025-09-18 12:00:00	0.98	13.86	94.0	330.0	7.56	480.0	0.0
2025-09-18 12:10:00	0.47	13.9	102.0	186.0	5.74	485.0	0.0
2025-09-18 12:20:00	1.0	13.92	310.0	119.0	8.16	426.0	0.0
2025-09-18 12:30:00	1.21	13.98	317.0	67.0	9.67	512.0	0.0
2025-09-18 12:40:00	1.07	13.96	340.0	35.0	8.62	415.0	0.0
2025-09-18 12:50:00	1.01	14.01	335.0	93.0	9.07	404.0	0.0
2025-09-18 13:00:00	1.03	13.98	126.0	14.0	9.07	350.0	0.0
2025-09-18 13:10:00	1.06	14.07	344.0	109.0	8.16	474.0	0.0
2025-09-18 13:20:00	1.09	14.22	139.0	25.0	8.62	512.0	0.0
2025-09-18 13:30:00	1.07	14.46	137.0	13.0	8.77	598.0	0.0
2025-09-18 13:40:00	0.91	14.46	136.0	323.0	7.71	723.0	0.0
2025-09-18 13:50:00	1.04	14.46	108.0	359.0	9.22	777.0	0.0
2025-09-18 14:00:00	1.07	14.45	149.0	30.0	9.37	739.0	0.0
2025-09-18 14:10:00	1.21	14.43	283.0	7.0	9.07	625.0	0.0
2025-09-18 14:20:00	0.98	14.45	142.0	23.0	6.95	1338.0	0.0
2025-09-18 14:30:00	0.95	14.43	178.0	63.0	8.01	1506.0	0.0
2025-09-18 14:40:00	0.85	14.4	165.0	38.0	8.01	836.0	0.0
2025-09-18 14:50:00	1.15	14.42	138.0	25.0	9.82	739.0	0.0
2025-09-18 15:00:00	1.13	14.42	349.0	7.0	8.92	1182.0	0.0
2025-09-18 15:10:00	1.04	14.39	110.0	13.0	8.62	442.0	0.0
2025-09-18 15:20:00	1.01	14.27	146.0	244.0	8.92	253.0	0.0
2025-09-18 15:30:00	0.91	14.27	139.0	22.0	7.41	409.0	0.0
2025-09-18 15:40:00	0.92	14.22	344.0	63.0	8.01	291.0	0.0
2025-09-18 15:50:00	1.09	14.43	359.0	34.0	8.92	642.0	0.0
2025-09-18 16:00:00	0.91	14.43	285.0	32.0	8.31	561.0	0.0
2025-09-18 16:10:00	0.97	14.4	257.0	13.0	9.07	442.0	0.0
2025-09-18 16:20:00	1.03	14.42	112.0	54.0	9.22	339.0	0.0
2025-09-18 16:30:00	1.0	14.43	339.0	30.0	8.77	998.0	0.0
2025-09-18 16:40:00	0.88	14.4	164.0	267.0	8.92	1360.0	0.0
2025-09-18 16:50:00	1.22	14.4	340.0	32.0	9.98	679.0	0.0
2025-09-18 17:00:00	0.86	14.39	11.0	40.0	8.77	1101.0	0.0
2025-09-18 17:10:00	0.89	14.36	297.0	32.0	8.77	361.0	0.0
2025-09-18 17:20:00	1.04	14.37	359.0	27.0	8.62	350.0	0.0
2025-09-18 17:30:00	0.89	14.37	87.0	22.0	8.46	620.0	0.0
2025-09-18 17:40:00	0.88	14.36	324.0	27.0	8.16	679.0	0.0
2025-09-18 17:50:00	1.01	14.36	331.0	41.0	9.98	318.0	0.0
2025-09-18 18:00:00	0.8	14.33	310.0	10.0	7.1	242.0	0.0
2025-09-18 18:10:00	0.92	14.19	147.0	64.0	9.67	161.0	0.0
2025-09-18 18:20:00	0.91	14.16	77.0	244.0	7.56	107.0	0.0
2025-09-18 18:30:00	0.8	14.18	48.0	270.0	8.31	139.0	0.0
2025-09-18 18:40:00	0.7	14.37	89.0	256.0	6.5	129.0	0.0
2025-09-18 18:50:00	0.86	14.39	78.0	281.0	8.46	75.0	0.0
2025-09-18 19:00:00	0.89	14.3	87.0	238.0	10.43	48.0	0.0
2025-09-18 19:10:00	0.91	14.05	89.0	333.0	8.31	15.0	0.0
2025-09-18 19:20:00	0.86	13.95	91.0	251.0	8.77	4.0	0.0
2025-09-18 19:30:00	0.71	13.84	74.0	318.0	7.25	0.0	0.0
2025-09-18 19:40:00	0.94	13.74	87.0	284.0	8.16	0.0	0.0
2025-09-18 19:50:00	0.74	13.68	97.0	322.0	8.77	0.0	0.0
2025-09-18 20:00:00	0.86	13.6	87.0	263.0	9.37	0.0	0.0
2025-09-18 20:10:00	0.73	13.51	91.0	291.0	8.16	0.0	0.0
2025-09-18 20:20:00	0.91	13.47	98.0	356.0	8.46	0.0	0.0
2025-09-18 20:30:00	0.83	13.42	87.0	305.0	8.46	0.0	0.0
2025-09-18 20:40:00	0.76	13.33	88.0	292.0	9.07	0.0	0.0
2025-09-18 20:50:00	0.7	13.3	83.0	334.0	8.92	0.0	0.0
2025-09-18 21:00:00	0.83	13.26	80.0	304.0	9.22	0.0	0.0
2025-09-18 21:10:00	0.71	13.18	81.0	286.0	7.1	0.0	0.0
2025-09-18 21:20:00	0.68	13.15	84.0	283.0	9.07	0.0	0.0
2025-09-18 21:30:00	0.7	13.12	82.0	292.0	8.62	0.0	0.0
2025-09-18 21:40:00	0.73	13.06	77.0	201.0	8.46	0.0	0.0
2025-09-18 21:50:00	0.83	13.04	71.0	282.0	8.62	0.0	0.0
2025-09-18 22:00:00	0.83	13.01	58.0	272.0	8.31	0.0	0.0
2025-09-18 22:10:00	0.6	12.97	65.0	233.0	9.07	0.0	0.0
2025-09-18 22:20:00	0.76	12.98	52.0	258.0	8.46	0.0	0.0
2025-09-18 22:30:00	0.73	12.97	24.0	175.0	8.31	0.0	0.0
2025-09-18 22:40:00	0.74	12.92	21.0	144.0	9.98	0.0	0.0
2025-09-18 22:50:00	0.59	12.94	16.0	109.0	7.86	0.0	0.0
2025-09-18 23:00:00	0.71	12.94	351.0	62.0	9.37	0.0	0.0
2025-09-18 23:10:00	0.71	12.91	335.0	41.0	9.07	0.0	0.0
2025-09-18 23:20:00	0.8	12.92	354.0	9.0	8.31	0.0	0.0
2025-09-18 23:30:00	0.76	12.92	331.0	22.0	10.13	0.0	0.0
2025-09-18 23:40:00	0.65	12.89	312.0	29.0	8.46	0.0	0.0
2025-09-18 23:50:00	0.76	12.92	317.0	32.0	9.98	0.0	0.0
2025-09-19 00:00:00	0.82	12.91	322.0	35.0	10.13	0.0	0.0
2025-09-19 00:10:00	0.8	12.89	301.0	26.0	9.98	0.0	0.0
2025-09-19 00:20:00	0.71	12.91	294.0	7.0	9.07	0.0	0.0
2025-09-19 00:30:00	0.62	12.91	286.0	322.0	8.31	0.0	0.0
2025-09-19 00:40:00	0.68	12.88	303.0	354.0	9.67	0.0	0.0
2025-09-19 00:50:00	0.88	12.91	299.0	359.0	9.52	0.0	0.0
2025-09-19 01:00:00	0.56	12.91	278.0	294.0	7.86	0.0	0.0
2025-09-19 01:10:00	0.71	12.88	284.0	291.0	10.13	0.0	0.0
2025-09-19 01:20:00	0.73	12.91	298.0	314.0	9.37	0.0	0.0
2025-09-19 01:30:00	0.71	12.91	298.0	346.0	8.77	0.0	0.0
2025-09-19 01:40:00	0.56	12.88	299.0	350.0	7.41	0.0	0.0
2025-09-19 01:50:00	0.67	12.91	293.0	302.0	9.07	0.0	0.0
2025-09-19 02:00:00	0.62	12.91	277.0	285.0	7.1	0.0	0.0
2025-09-19 02:10:00	0.83	12.88	288.0	341.0	9.52	0.0	0.0
2025-09-19 02:20:00	0.62	12.91	293.0	315.0	7.41	0.0	0.0
2025-09-19 02:30:00	0.73	12.91	300.0	346.0	7.56	0.0	0.0
2025-09-19 02:40:00	0.56	12.88	303.0	203.0	9.98	0.0	0.0
2025-09-19 02:50:00	0.71	12.89	291.0	335.0	6.2	0.0	0.0
2025-09-19 03:00:00	0.59	12.91	299.0	202.0	5.29	0.0	0.0
2025-09-19 03:10:00	0.76	12.88	304.0	183.0	5.29	0.0	0.0
2025-09-19 03:20:00	0.51	12.89	304.0	206.0	4.99	0.0	0.0
2025-09-19 03:30:00	0.83	12.89	289.0	155.0	6.5	0.0	0.0
2025-09-19 03:40:00	0.89	12.86	292.0	245.0	8.16	0.0	0.0
2025-09-19 03:50:00	0.71	12.89	304.0	214.0	5.59	0.0	0.0
2025-09-19 04:00:00	0.54	12.89	293.0	183.0	4.38	0.0	0.0
2025-09-19 04:10:00	0.54	12.86	292.0	184.0	4.84	0.0	0.0
2025-09-19 04:20:00	0.65	12.88	303.0	207.0	6.8	0.0	0.0
2025-09-19 04:30:00	0.54	12.88	291.0	214.0	5.59	0.0	0.0
2025-09-19 04:40:00	0.47	12.86	311.0	213.0	5.44	0.0	0.0
2025-09-19 04:50:00	0.63	12.88	298.0	198.0	6.35	0.0	0.0
2025-09-19 05:00:00	0.5	12.88	305.0	207.0	4.38	0.0	0.0
2025-09-19 05:10:00	0.47	12.83	307.0	219.0	6.8	0.0	0.0
2025-09-19 05:20:00	0.45	12.86	286.0	47.0	7.41	0.0	0.0
2025-09-19 05:30:00	0.6	12.86	301.0	189.0	7.1	0.0	0.0
2025-09-19 05:40:00	0.76	12.83	301.0	198.0	9.22	0.0	0.0
2025-09-19 05:50:00	0.63	12.85	302.0	196.0	6.5	0.0	0.0
2025-09-19 06:00:00	0.57	12.85	300.0	211.0	7.56	0.0	0.0
2025-09-19 06:10:00	0.54	12.82	285.0	195.0	7.86	0.0	0.0
2025-09-19 06:20:00	0.29	12.85	304.0	130.0	4.23	0.0	0.0
2025-09-19 06:30:00	0.44	12.83	201.0	107.0	7.71	0.0	0.0
2025-09-19 06:40:00	0.5	12.82	315.0	273.0	6.8	0.0	0.0
2025-09-19 06:50:00	0.62	12.83	299.0	199.0	8.77	0.0	0.0
2025-09-19 07:00:00	0.54	12.82	359.0	214.0	7.71	0.0	0.0
2025-09-19 07:10:00	0.45	12.79	305.0	340.0	6.65	0.0	0.0
2025-09-19 07:20:00	0.53	12.8	312.0	42.0	7.56	0.0	0.0
2025-09-19 07:30:00	0.45	12.85	341.0	283.0	7.25	10.0	0.0
2025-09-19 07:40:00	0.45	12.83	335.0	65.0	7.25	21.0	0.0
2025-09-19 07:50:00	0.42	12.86	346.0	16.0	6.95	37.0	0.0
2025-09-19 08:00:00	0.44	12.88	297.0	353.0	7.56	53.0	0.0
2025-09-19 08:10:00	0.47	12.97	342.0	40.0	8.92	91.0	0.0
2025-09-19 08:20:00	0.45	13.16	354.0	78.0	9.22	145.0	0.0
2025-09-19 08:30:00	0.38	13.36	2.0	12.0	7.41	215.0	0.0
2025-09-19 08:40:00	0.38	13.5	10.0	65.0	7.86	242.0	0.0
2025-09-19 08:50:00	0.47	13.63	33.0	64.0	9.37	264.0	0.0
2025-09-19 09:00:00	0.42	13.87	356.0	57.0	7.41	291.0	0.0
2025-09-19 09:10:00	0.41	14.43	33.0	37.0	8.46	1052.0	0.0
2025-09-19 09:20:00	0.5	14.43	24.0	63.0	8.31	1079.0	0.0
2025-09-19 09:30:00	0.51	14.42	357.0	198.0	9.67	1003.0	0.0
2025-09-19 09:40:00	0.48	14.37	345.0	0.0	7.86	998.0	0.0
2025-09-19 09:50:00	0.45	14.34	347.0	27.0	9.37	361.0	0.0
2025-09-19 10:00:00	0.32	14.37	35.0	15.0	6.8	1068.0	0.0
2025-09-19 10:10:00	0.36	14.36	29.0	54.0	7.25	1063.0	0.0
2025-09-19 10:20:00	0.53	14.36	3.0	40.0	8.62	1112.0	0.0
2025-09-19 10:30:00	0.33	14.36	27.0	52.0	5.44	1182.0	0.0
2025-09-19 10:40:00	0.53	14.33	61.0	67.0	10.73	1203.0	0.0
2025-09-19 10:50:00	0.48	14.34	34.0	98.0	9.37	1263.0	0.0
2025-09-19 11:00:00	0.33	14.33	12.0	107.0	7.56	1295.0	0.0
2025-09-19 11:10:00	0.42	14.31	110.0	288.0	8.31	1284.0	0.0
2025-09-19 11:20:00	0.54	14.33	152.0	241.0	9.98	1230.0	0.0
2025-09-19 11:30:00	0.47	14.33	170.0	28.0	7.56	1209.0	0.0
2025-09-19 11:40:00	0.56	14.31	162.0	54.0	10.73	1257.0	0.0
2025-09-19 11:50:00	0.53	14.31	168.0	279.0	9.22	1311.0	0.0
2025-09-19 12:00:00	0.45	14.31	175.0	268.0	10.73	1301.0	0.0
2025-09-19 12:10:00	0.39	14.3	184.0	207.0	7.1	1360.0	0.0
2025-09-19 12:20:00	0.5	14.31	173.0	59.0	9.67	1392.0	0.0
2025-09-19 12:30:00	0.38	14.31	169.0	167.0	8.62	1392.0	0.0
2025-09-19 12:40:00	0.47	14.3	172.0	13.0	10.58	1376.0	0.0
2025-09-19 12:50:00	0.45	14.31	172.0	17.0	9.82	1425.0	0.0
2025-09-19 13:00:00	0.54	14.3	188.0	66.0	10.58	1392.0	0.0
2025-09-19 13:10:00	0.53	14.3	183.0	56.0	8.77	1387.0	0.0
2025-09-19 13:20:00	0.45	14.31	183.0	57.0	8.16	1419.0	0.0
2025-09-19 13:30:00	0.42	14.31	180.0	69.0	8.31	1425.0	0.0
2025-09-19 13:40:00	0.51	14.3	186.0	18.0	9.52	1457.0	0.0
2025-09-19 13:50:00	0.45	14.31	186.0	234.0	7.86	1338.0	0.0
2025-09-19 14:00:00	0.51	14.31	190.0	80.0	8.16	1376.0	0.0
2025-09-19 14:10:00	0.41	14.21	198.0	71.0	8.31	1338.0	0.0
2025-09-19 14:20:00	0.56	14.28	196.0	97.0	8.46	1403.0	0.0
2025-09-19 14:30:00	0.42	14.31	186.0	52.0	7.56	1371.0	0.0
2025-09-19 14:40:00	0.48	14.27	199.0	49.0	7.41	1382.0	0.0
2025-09-19 14:50:00	0.41	14.33	170.0	48.0	8.46	1295.0	0.0
2025-09-19 15:00:00	0.5	14.27	184.0	73.0	7.41	1198.0	0.0
2025-09-19 15:10:00	0.51	14.3	191.0	83.0	6.8	1274.0	0.0
2025-09-19 15:20:00	0.63	14.3	175.0	46.0	8.01	1247.0	0.0
2025-09-19 15:30:00	0.45	14.27	175.0	77.0	6.05	1074.0	0.0
2025-09-19 15:40:00	0.56	14.31	161.0	64.0	8.62	1220.0	0.0
2025-09-19 15:50:00	0.53	14.33	176.0	43.0	6.35	1155.0	0.0
2025-09-19 16:00:00	0.54	14.27	170.0	278.0	5.44	1101.0	0.0
2025-09-19 16:10:00	0.47	14.24	163.0	73.0	5.29	939.0	0.0
2025-09-19 16:20:00	0.65	14.25	158.0	220.0	6.05	852.0	0.0
2025-09-19 16:30:00	0.54	14.27	156.0	55.0	4.69	831.0	0.0
2025-09-19 16:40:00	0.44	14.31	201.0	94.0	4.84	949.0	0.0
2025-09-19 16:50:00	0.42	14.33	159.0	22.0	4.69	636.0	0.0
2025-09-19 17:00:00	0.44	14.28	146.0	357.0	5.74	798.0	0.0
2025-09-19 17:10:00	0.47	14.31	100.0	329.0	5.14	636.0	0.0
2025-09-19 17:20:00	0.63	14.33	78.0	198.0	7.86	544.0	0.0
2025-09-19 17:30:00	0.51	14.31	104.0	203.0	5.44	366.0	0.0
2025-09-19 17:40:00	0.35	14.21	100.0	289.0	4.23	280.0	0.0
2025-09-19 17:50:00	0.39	14.19	102.0	211.0	4.23	199.0	0.0
2025-09-19 18:00:00	0.56	14.34	95.0	208.0	5.29	399.0	0.0
2025-09-19 18:10:00	0.5	14.15	87.0	310.0	4.38	107.0	0.0
2025-09-19 18:20:00	0.57	14.08	87.0	325.0	7.1	91.0	0.0
2025-09-19 18:30:00	0.54	14.04	77.0	313.0	5.44	91.0	0.0
2025-09-19 18:40:00	0.48	14.37	78.0	311.0	6.2	139.0	0.0
2025-09-19 18:50:00	0.45	14.39	85.0	311.0	4.38	102.0	0.0
2025-09-19 19:00:00	0.36	14.36	74.0	313.0	5.59	53.0	0.0
2025-09-19 19:10:00	0.48	14.07	101.0	293.0	4.53	26.0	0.0
2025-09-19 19:20:00	0.38	13.95	94.0	318.0	5.29	4.0	0.0
2025-09-19 19:30:00	0.5	13.86	82.0	317.0	5.59	0.0	0.0
2025-09-19 19:40:00	0.45	13.74	84.0	314.0	5.74	0.0	0.0
2025-09-19 19:50:00	0.51	13.68	87.0	311.0	5.74	0.0	0.0
2025-09-19 20:00:00	0.47	13.62	88.0	298.0	4.69	0.0	0.0
2025-09-19 20:10:00	0.45	13.53	87.0	312.0	4.84	0.0	0.0
2025-09-19 20:20:00	0.44	13.48	83.0	309.0	5.44	0.0	0.0
2025-09-19 20:30:00	0.44	13.42	96.0	292.0	6.2	0.0	0.0
2025-09-19 20:40:00	0.41	13.35	84.0	311.0	5.14	0.0	0.0
2025-09-19 20:50:00	0.5	13.32	87.0	285.0	7.71	0.0	0.0
2025-09-19 21:00:00	0.48	13.26	86.0	304.0	6.35	0.0	0.0
2025-09-19 21:10:00	0.45	13.18	91.0	219.0	5.59	0.0	0.0
2025-09-19 21:20:00	0.42	13.16	83.0	315.0	5.59	0.0	0.0
2025-09-19 21:30:00	0.54	13.12	89.0	308.0	7.71	0.0	0.0
2025-09-19 21:40:00	0.38	13.04	87.0	314.0	4.99	0.0	0.0
2025-09-19 21:50:00	0.41	13.03	92.0	313.0	4.84	0.0	0.0
2025-09-19 22:00:00	0.53	13.0	87.0	318.0	7.1	0.0	0.0
2025-09-19 22:10:00	0.45	12.94	81.0	338.0	5.74	0.0	0.0
2025-09-19 22:20:00	0.41	12.95	84.0	154.0	5.89	0.0	0.0
2025-09-19 22:30:00	0.65	12.94	94.0	327.0	6.2	0.0	0.0
2025-09-19 22:40:00	0.35	12.89	82.0	318.0	4.38	0.0	0.0
2025-09-19 22:50:00	0.35	12.91	90.0	340.0	4.99	0.0	0.0
2025-09-19 23:00:00	0.57	12.91	89.0	308.0	6.95	0.0	0.0
2025-09-19 23:10:00	0.32	12.88	94.0	276.0	3.33	0.0	0.0
2025-09-19 23:20:00	0.38	12.91	77.0	312.0	5.44	0.0	0.0
2025-09-19 23:30:00	0.27	12.91	72.0	272.0	4.53	0.0	0.0
2025-09-19 23:40:00	0.54	12.89	91.0	6.0	7.41	0.0	0.0
2025-09-19 23:50:00	0.42	12.92	101.0	300.0	6.05	0.0	0.0
2025-09-20 00:00:00	0.53	12.92	81.0	279.0	6.05	0.0	0.0
2025-09-20 00:10:00	0.44	12.89	72.0	295.0	5.44	0.0	0.0
2025-09-20 00:20:00	0.36	12.92	56.0	292.0	4.84	0.0	0.0
2025-09-20 00:30:00	0.32	12.92	69.0	287.0	5.59	0.0	0.0
2025-09-20 00:40:00	0.32	12.89	97.0	345.0	7.41	0.0	0.0
2025-09-20 00:50:00	0.53	12.91	79.0	244.0	7.1	0.0	0.0
2025-09-20 01:00:00	0.48	12.92	337.0	55.0	6.95	0.0	0.0
2025-09-20 01:10:00	0.54	12.89	124.0	251.0	5.89	0.0	0.0
2025-09-20 01:20:00	0.53	12.91	96.0	323.0	6.65	0.0	0.0
2025-09-20 01:30:00	0.47	12.91	141.0	3.0	6.35	0.0	0.0
2025-09-20 01:40:00	0.51	12.89	112.0	293.0	6.35	0.0	0.0
2025-09-20 01:50:00	0.67	12.91	122.0	186.0	9.82	0.0	0.0
2025-09-20 02:00:00	0.33	12.91	109.0	15.0	4.84	0.0	0.0
2025-09-20 02:10:00	0.45	12.88	102.0	26.0	6.95	0.0	0.0
2025-09-20 02:20:00	0.41	12.91	89.0	340.0	4.84	0.0	0.0
2025-09-20 02:30:00	0.44	12.91	124.0	300.0	6.05	0.0	0.0
2025-09-20 02:40:00	0.45	12.86	126.0	322.0	4.23	0.0	0.0
2025-09-20 02:50:00	0.41	12.89	185.0	59.0	7.1	0.0	0.0
2025-09-20 03:00:00	0.39	12.89	155.0	108.0	5.74	0.0	0.0
2025-09-20 03:10:00	0.27	12.86	158.0	168.0	3.78	0.0	0.0
2025-09-20 03:20:00	0.5	12.89	138.0	87.0	7.25	0.0	0.0
2025-09-20 03:30:00	0.48	12.89	167.0	138.0	6.05	0.0	0.0
2025-09-20 03:40:00	0.47	12.86	148.0	71.0	7.41	0.0	0.0
2025-09-20 03:50:00	0.51	12.88	225.0	24.0	6.8	0.0	0.0
2025-09-20 04:00:00	0.47	12.88	164.0	76.0	7.1	0.0	0.0
2025-09-20 04:10:00	0.45	12.85	156.0	73.0	8.16	0.0	0.0
2025-09-20 04:20:00	0.42	12.86	172.0	89.0	6.35	0.0	0.0
2025-09-20 04:30:00	0.45	12.86	177.0	90.0	6.8	0.0	0.0
2025-09-20 04:40:00	0.47	12.85	189.0	59.0	6.2	0.0	0.0
2025-09-20 04:50:00	0.42	12.86	185.0	77.0	6.95	0.0	0.0
2025-09-20 05:00:00	0.56	12.86	205.0	93.0	7.86	0.0	0.0
2025-09-20 05:10:00	0.44	12.83	188.0	97.0	7.25	0.0	0.0
2025-09-20 05:20:00	0.44	12.85	180.0	100.0	7.41	0.0	0.0
2025-09-20 05:30:00	0.42	12.85	294.0	296.0	7.1	0.0	0.0
2025-09-20 05:40:00	0.53	12.82	248.0	346.0	7.71	0.0	0.0
2025-09-20 05:50:00	0.51	12.83	326.0	21.0	6.95	0.0	0.0
2025-09-20 06:00:00	0.51	12.83	293.0	25.0	7.56	0.0	0.0
2025-09-20 06:10:00	0.54	12.8	295.0	1.0	7.71	0.0	0.0
2025-09-20 06:20:00	0.47	12.83	308.0	35.0	6.95	0.0	0.0
2025-09-20 06:30:00	0.42	12.82	325.0	44.0	6.8	0.0	0.0
2025-09-20 06:40:00	0.48	12.8	332.0	70.0	6.95	0.0	0.0
2025-09-20 06:50:00	0.53	12.82	332.0	38.0	6.95	0.0	0.0
2025-09-20 07:00:00	0.5	12.82	321.0	54.0	6.65	0.0	0.0
2025-09-20 07:10:00	0.48	12.79	340.0	44.0	7.41	0.0	0.0
2025-09-20 07:20:00	0.45	12.8	337.0	37.0	7.56	0.0	0.0
2025-09-20 07:30:00	0.44	12.89	353.0	224.0	6.95	21.0	0.0
2025-09-20 07:40:00	0.54	12.95	306.0	71.0	8.31	31.0	0.0
2025-09-20 07:50:00	0.41	13.18	320.0	48.0	6.05	85.0	0.0
2025-09-20 08:00:00	0.53	13.33	61.0	172.0	7.71	85.0	0.0
2025-09-20 08:10:00	0.44	13.32	53.0	119.0	6.5	107.0	0.0
2025-09-20 08:20:00	0.44	13.38	89.0	273.0	5.89	118.0	0.0
2025-09-20 08:30:00	0.47	13.44	71.0	213.0	7.41	172.0	0.0
2025-09-20 08:40:00	0.45	13.53	54.0	273.0	6.5	242.0	0.0
2025-09-20 08:50:00	0.39	13.83	47.0	194.0	6.35	253.0	0.0
2025-09-20 09:00:00	0.48	14.45	57.0	256.0	6.95	571.0	0.0
2025-09-20 09:10:00	0.42	14.42	75.0	254.0	5.89	615.0	0.0
2025-09-20 09:20:00	0.45	14.4	76.0	266.0	7.71	561.0	0.0
