# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:11 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-12-19 02:30:00	0.54	12.88	324.0	242.0	4.69	0.0	0.0
2025-12-19 02:40:00	0.54	12.86	321.0	200.0	6.65	0.0	0.0
2025-12-19 02:50:00	0.82	12.88	311.0	7.0	8.16	0.0	0.0
2025-12-19 03:00:00	0.77	12.88	332.0	219.0	7.71	0.0	0.0
2025-12-19 03:10:00	1.16	12.85	329.0	72.0	9.52	0.0	0.0
2025-12-19 03:20:00	0.91	12.86	324.0	135.0	7.86	0.0	0.0
2025-12-19 03:30:00	0.51	12.86	335.0	327.0	5.74	0.0	0.0
2025-12-19 03:40:00	0.44	12.83	331.0	230.0	5.29	0.0	0.0
2025-12-19 03:50:00	0.59	12.85	338.0	129.0	4.84	0.0	0.0
2025-12-19 04:00:00	0.48	12.85	327.0	249.0	6.05	0.0	0.0
2025-12-19 04:10:00	0.62	12.82	325.0	263.0	5.59	0.0	0.0
2025-12-19 04:20:00	0.5	12.83	329.0	101.0	4.23	0.0	0.0
2025-12-19 04:30:00	0.5	12.83	327.0	195.0	5.14	0.0	0.0
2025-12-19 04:40:00	0.7	12.8	323.0	162.0	6.5	0.0	0.0
2025-12-19 04:50:00	0.73	12.82	327.0	43.0	6.5	0.0	0.0
2025-12-19 05:00:00	0.53	12.82	334.0	11.0	4.99	0.0	0.0
2025-12-19 05:10:00	0.51	12.79	324.0	19.0	7.1	0.0	0.0
2025-12-19 05:20:00	0.42	12.79	328.0	323.0	4.84	0.0	0.0
2025-12-19 05:30:00	0.59	12.79	315.0	199.0	6.8	0.0	0.0
2025-12-19 05:40:00	0.6	12.76	326.0	139.0	4.38	0.0	0.0
2025-12-19 05:50:00	0.74	12.77	335.0	210.0	6.2	15.0	0.0
2025-12-19 06:00:00	0.53	12.82	330.0	208.0	5.89	37.0	0.0
2025-12-19 06:10:00	0.48	12.82	330.0	185.0	3.93	58.0	0.0
2025-12-19 06:20:00	0.59	12.88	309.0	332.0	7.25	80.0	0.0
2025-12-19 06:30:00	0.62	13.01	322.0	17.0	7.71	123.0	0.0
2025-12-19 06:40:00	0.47	13.27	301.0	220.0	5.59	231.0	0.0
2025-12-19 06:50:00	0.47	13.47	306.0	184.0	5.89	285.0	0.0
2025-12-19 07:00:00	0.45	13.59	311.0	221.0	5.44	350.0	0.0
2025-12-19 07:10:00	0.68	13.56	329.0	78.0	6.2	377.0	0.0
2025-12-19 07:20:00	0.56	13.69	353.0	224.0	5.89	534.0	0.0
2025-12-19 07:30:00	0.51	13.8	348.0	270.0	4.69	571.0	0.0
2025-12-19 07:40:00	0.33	13.96	4.0	226.0	4.84	717.0	0.0
2025-12-19 07:50:00	0.53	14.16	11.0	254.0	5.29	814.0	0.0
2025-12-19 08:00:00	0.5	14.16	341.0	285.0	6.35	847.0	0.0
2025-12-19 08:10:00	0.57	14.21	10.0	257.0	5.74	885.0	0.0
2025-12-19 08:20:00	0.48	14.22	349.0	231.0	3.78	1020.0	0.0
2025-12-19 08:30:00	0.41	14.21	352.0	283.0	4.84	1117.0	0.0
2025-12-19 08:40:00	0.38	14.19	344.0	255.0	4.69	1166.0	0.0
2025-12-19 08:50:00	0.41	14.21	353.0	260.0	4.99	1290.0	0.0
2025-12-19 09:00:00	0.45	14.19	340.0	238.0	4.69	1149.0	0.0
2025-12-19 09:10:00	0.48	14.13	314.0	240.0	4.38	1311.0	0.0
2025-12-19 09:20:00	0.42	14.19	318.0	274.0	5.89	1317.0	0.0
2025-12-19 09:30:00	0.47	14.19	332.0	58.0	5.44	1355.0	0.0
2025-12-19 09:40:00	0.6	14.18	341.0	347.0	7.71	1436.0	0.0
2025-12-19 09:50:00	0.57	14.19	348.0	230.0	9.67	1527.0	0.0
2025-12-19 10:00:00	0.63	14.19	348.0	276.0	6.95	1603.0	0.0
2025-12-19 10:10:00	0.39	14.16	351.0	298.0	6.05	1652.0	0.0
2025-12-19 10:20:00	0.38	14.18	18.0	353.0	6.65	1603.0	0.0
2025-12-19 10:30:00	0.42	14.18	20.0	50.0	7.56	1787.0	0.0
2025-12-19 10:40:00	0.32	14.16	22.0	21.0	9.07	1808.0	0.0
2025-12-19 10:50:00	0.5	14.16	34.0	207.0	8.16	1797.0	0.0
2025-12-19 11:00:00	0.48	14.16	34.0	76.0	8.77	1873.0	0.0
2025-12-19 11:10:00	0.36	14.15	29.0	223.0	9.22	1965.0	0.0
2025-12-19 11:20:00	0.38	14.16	28.0	110.0	7.86	1992.0	0.0
2025-12-19 11:30:00	0.39	14.16	31.0	49.0	7.25	2008.0	0.0
2025-12-19 11:40:00	0.41	14.13	346.0	61.0	7.1	1992.0	0.0
2025-12-19 11:50:00	0.36	14.15	354.0	129.0	7.41	2073.0	0.0
2025-12-19 12:00:00	0.3	14.15	348.0	160.0	5.74	2062.0	0.0
2025-12-19 12:10:00	0.29	14.13	321.0	279.0	8.77	2040.0	0.0
2025-12-19 12:20:00	0.29	14.16	330.0	236.0	7.25	2084.0	0.0
2025-12-19 12:30:00	0.32	14.16	341.0	59.0	7.41	2111.0	0.0
2025-12-19 12:40:00	0.36	14.15	323.0	39.0	6.65	2111.0	0.0
2025-12-19 12:50:00	0.3	14.16	326.0	224.0	6.5	2116.0	0.0
2025-12-19 13:00:00	0.48	14.18	316.0	22.0	10.88	2138.0	0.0
2025-12-19 13:10:00	0.33	14.16	320.0	350.0	5.14	2181.0	0.0
2025-12-19 13:20:00	0.54	14.19	320.0	21.0	5.89	2116.0	0.0
2025-12-19 13:30:00	0.54	14.19	320.0	20.0	4.84	2175.0	0.0
2025-12-19 13:40:00	0.41	14.19	317.0	360.0	4.69	2143.0	0.0
2025-12-19 13:50:00	0.59	14.21	314.0	21.0	4.53	2165.0	0.0
2025-12-19 14:00:00	0.7	14.24	328.0	16.0	5.59	2154.0	0.0
2025-12-19 14:10:00	0.65	14.22	316.0	20.0	5.74	2159.0	0.0
2025-12-19 14:20:00	0.51	14.25	303.0	16.0	4.69	2138.0	0.0
2025-12-19 14:30:00	0.54	14.25	322.0	27.0	6.35	2094.0	0.0
2025-12-19 14:40:00	0.56	14.24	306.0	14.0	4.38	2100.0	0.0
2025-12-19 14:50:00	0.57	14.25	313.0	21.0	6.05	2105.0	0.0
2025-12-19 15:00:00	0.44	14.27	297.0	19.0	4.84	2143.0	0.0
2025-12-19 15:10:00	0.51	14.25	299.0	21.0	6.05	2105.0	0.0
2025-12-19 15:20:00	0.67	14.25	313.0	359.0	5.29	2138.0	0.0
2025-12-19 15:30:00	0.57	14.27	326.0	29.0	3.63	2003.0	0.0
2025-12-19 15:40:00	0.51	14.24	315.0	33.0	4.99	1814.0	0.0
2025-12-19 15:50:00	0.59	14.27	313.0	23.0	6.2	2073.0	0.0
2025-12-19 16:00:00	0.54	14.25	307.0	344.0	4.69	1922.0	0.0
2025-12-19 16:10:00	0.36	14.24	307.0	45.0	5.29	2057.0	0.0
2025-12-19 16:20:00	0.71	14.25	317.0	24.0	5.59	1711.0	0.0
2025-12-19 16:30:00	0.62	14.25	312.0	34.0	6.35	2094.0	0.0
2025-12-19 16:40:00	0.74	14.22	301.0	10.0	4.99	393.0	0.0
2025-12-19 16:50:00	0.74	14.25	313.0	21.0	5.89	1873.0	0.0
2025-12-19 17:00:00	0.73	14.25	294.0	5.0	5.44	1889.0	0.0
2025-12-19 17:10:00	0.79	14.24	294.0	335.0	6.65	2181.0	0.0
2025-12-19 17:20:00	0.54	14.24	275.0	54.0	5.59	366.0	0.0
2025-12-19 17:30:00	0.57	14.25	301.0	321.0	6.5	1662.0	0.0
2025-12-19 17:40:00	0.48	14.24	296.0	352.0	3.48	1484.0	0.0
2025-12-19 17:50:00	0.67	14.24	301.0	360.0	5.14	388.0	0.0
2025-12-19 18:00:00	0.59	14.25	314.0	335.0	4.99	1522.0	0.0
2025-12-19 18:10:00	0.77	14.22	307.0	349.0	6.2	1020.0	0.0
2025-12-19 18:20:00	0.77	14.24	301.0	26.0	5.89	1479.0	0.0
2025-12-19 18:30:00	0.85	14.24	291.0	351.0	5.74	1214.0	0.0
2025-12-19 18:40:00	0.86	14.22	282.0	337.0	4.38	399.0	0.0
2025-12-19 18:50:00	0.6	14.22	291.0	341.0	5.59	291.0	0.0
2025-12-19 19:00:00	0.74	14.25	274.0	300.0	5.74	453.0	0.0
2025-12-19 19:10:00	0.73	14.25	278.0	357.0	6.35	831.0	0.0
2025-12-19 19:20:00	0.67	14.19	291.0	329.0	6.2	280.0	0.0
2025-12-19 19:30:00	0.82	14.24	283.0	334.0	5.14	280.0	0.0
2025-12-19 19:40:00	0.7	14.12	291.0	21.0	6.65	242.0	0.0
2025-12-19 19:50:00	0.82	14.28	284.0	13.0	6.2	409.0	0.0
2025-12-19 20:00:00	0.94	14.02	280.0	330.0	5.89	145.0	0.0
2025-12-19 20:10:00	0.53	13.99	277.0	141.0	8.16	172.0	0.0
2025-12-19 20:20:00	0.65	14.19	279.0	4.0	6.2	129.0	0.0
2025-12-19 20:30:00	0.71	14.04	283.0	350.0	6.2	75.0	0.0
2025-12-19 20:40:00	0.79	13.87	282.0	1.0	6.65	48.0	0.0
2025-12-19 20:50:00	0.77	13.78	262.0	251.0	6.2	37.0	0.0
2025-12-19 21:00:00	0.67	13.71	242.0	244.0	7.1	26.0	0.0
2025-12-19 21:10:00	0.7	13.6	229.0	263.0	7.71	4.0	0.0
2025-12-19 21:20:00	0.53	13.53	230.0	58.0	5.59	0.0	0.0
2025-12-19 21:30:00	0.67	13.45	243.0	238.0	8.01	0.0	0.0
2025-12-19 21:40:00	0.53	13.36	243.0	214.0	5.44	0.0	0.0
2025-12-19 21:50:00	0.6	13.32	252.0	265.0	7.86	0.0	0.0
2025-12-19 22:00:00	0.63	13.26	248.0	286.0	7.25	0.0	0.0
2025-12-19 22:10:00	0.67	13.18	237.0	230.0	8.01	0.0	0.0
2025-12-19 22:20:00	0.63	13.15	221.0	187.0	7.1	0.0	0.0
2025-12-19 22:30:00	0.67	13.1	215.0	212.0	7.56	0.0	0.0
2025-12-19 22:40:00	0.83	13.03	201.0	111.0	6.5	0.0	0.0
2025-12-19 22:50:00	0.68	12.98	192.0	289.0	4.84	0.0	0.0
2025-12-19 23:00:00	0.47	12.95	202.0	316.0	4.99	0.0	0.0
2025-12-19 23:10:00	0.65	12.89	199.0	328.0	5.59	0.0	0.0
2025-12-19 23:20:00	0.65	12.89	215.0	29.0	5.89	0.0	0.0
2025-12-19 23:30:00	0.86	12.88	181.0	203.0	7.1	0.0	0.0
2025-12-19 23:40:00	0.38	12.85	208.0	183.0	4.84	0.0	0.0
2025-12-19 23:50:00	0.5	12.88	197.0	292.0	6.05	0.0	0.0
2025-12-20 00:00:00	0.56	12.89	196.0	290.0	7.56	0.0	0.0
2025-12-20 00:10:00	0.39	12.88	197.0	109.0	4.84	0.0	0.0
2025-12-20 00:20:00	0.65	12.91	187.0	306.0	6.8	0.0	0.0
2025-12-20 00:30:00	0.39	12.91	183.0	320.0	4.84	0.0	0.0
2025-12-20 00:40:00	0.47	12.89	183.0	289.0	5.29	0.0	0.0
2025-12-20 00:50:00	0.48	12.91	185.0	87.0	5.59	0.0	0.0
2025-12-20 01:00:00	0.57	12.91	176.0	274.0	6.05	0.0	0.0
2025-12-20 01:10:00	0.6	12.89	170.0	313.0	7.1	0.0	0.0
2025-12-20 01:20:00	0.39	12.92	156.0	281.0	4.53	0.0	0.0
2025-12-20 01:30:00	0.44	12.92	172.0	266.0	4.84	0.0	0.0
2025-12-20 01:40:00	0.6	12.91	169.0	244.0	4.99	0.0	0.0
2025-12-20 01:50:00	0.5	12.92	160.0	249.0	4.69	0.0	0.0
2025-12-20 02:00:00	0.38	12.92	156.0	229.0	3.93	0.0	0.0
2025-12-20 02:10:00	0.67	12.89	148.0	250.0	4.53	0.0	0.0
2025-12-20 02:20:00	0.48	12.91	144.0	230.0	4.23	0.0	0.0
2025-12-20 02:30:00	0.5	12.91	137.0	217.0	4.23	0.0	0.0
2025-12-20 02:40:00	0.59	12.88	160.0	226.0	4.38	0.0	0.0
2025-12-20 02:50:00	0.54	12.89	158.0	260.0	4.38	0.0	0.0
2025-12-20 03:00:00	0.59	12.89	166.0	232.0	4.84	0.0	0.0
2025-12-20 03:10:00	0.53	12.86	155.0	276.0	4.53	0.0	0.0
2025-12-20 03:20:00	0.38	12.89	151.0	221.0	5.74	0.0	0.0
2025-12-20 03:30:00	0.59	12.89	162.0	223.0	4.99	0.0	0.0
2025-12-20 03:40:00	0.71	12.86	150.0	221.0	6.05	0.0	0.0
2025-12-20 03:50:00	0.74	12.86	159.0	221.0	4.84	0.0	0.0
2025-12-20 04:00:00	0.67	12.86	156.0	212.0	4.23	0.0	0.0
2025-12-20 04:10:00	0.73	12.77	141.0	226.0	4.84	0.0	0.0
2025-12-20 04:20:00	0.65	12.85	143.0	202.0	4.99	0.0	0.0
2025-12-20 04:30:00	0.7	12.85	151.0	211.0	4.99	0.0	0.0
2025-12-20 04:40:00	0.54	12.82	140.0	226.0	4.84	0.0	0.0
2025-12-20 04:50:00	0.6	12.83	151.0	149.0	4.84	0.0	0.0
2025-12-20 05:00:00	0.54	12.82	153.0	189.0	4.53	0.0	0.0
2025-12-20 05:10:00	0.62	12.77	149.0	104.0	5.29	0.0	0.0
2025-12-20 05:20:00	0.62	12.8	155.0	170.0	4.23	0.0	0.0
2025-12-20 05:30:00	0.56	12.79	147.0	215.0	5.44	0.0	0.0
2025-12-20 05:40:00	0.7	12.76	143.0	204.0	4.84	0.0	0.0
2025-12-20 05:50:00	0.48	12.79	149.0	210.0	4.38	10.0	0.0
2025-12-20 06:00:00	0.47	12.79	147.0	185.0	4.84	26.0	0.0
2025-12-20 06:10:00	0.44	12.77	134.0	205.0	4.53	48.0	0.0
2025-12-20 06:20:00	0.53	12.86	128.0	226.0	4.99	69.0	0.0
2025-12-20 06:30:00	0.44	12.92	132.0	185.0	5.29	107.0	0.0
2025-12-20 06:40:00	0.5	12.97	124.0	198.0	5.29	139.0	0.0
2025-12-20 06:50:00	0.45	13.1	139.0	203.0	5.29	177.0	0.0
2025-12-20 07:00:00	0.41	13.24	119.0	200.0	4.38	199.0	0.0
2025-12-20 07:10:00	0.59	13.44	115.0	213.0	5.44	307.0	0.0
2025-12-20 07:20:00	0.57	13.87	121.0	206.0	7.56	431.0	0.0
2025-12-20 07:30:00	0.47	14.16	119.0	181.0	4.84	528.0	0.0
2025-12-20 07:40:00	0.33	14.27	112.0	188.0	4.38	647.0	0.0
2025-12-20 07:50:00	0.38	14.25	121.0	158.0	4.23	652.0	0.0
2025-12-20 08:00:00	0.33	14.24	140.0	202.0	5.29	517.0	0.0
2025-12-20 08:10:00	0.32	14.22	133.0	135.0	5.14	566.0	0.0
2025-12-20 08:20:00	0.47	14.24	128.0	227.0	7.71	528.0	0.0
2025-12-20 08:30:00	0.54	14.22	130.0	324.0	6.2	577.0	0.0
2025-12-20 08:40:00	0.6	14.21	138.0	30.0	10.43	593.0	0.0
2025-12-20 08:50:00	0.39	14.22	168.0	78.0	6.35	669.0	0.0
2025-12-20 09:00:00	0.45	14.21	146.0	88.0	7.25	766.0	0.0
2025-12-20 09:10:00	0.51	14.19	153.0	224.0	9.52	809.0	0.0
2025-12-20 09:20:00	0.47	14.21	155.0	139.0	9.22	1182.0	0.0
2025-12-20 09:30:00	0.39	14.19	198.0	195.0	7.86	1274.0	0.0
2025-12-20 09:40:00	0.41	14.16	171.0	61.0	7.1	1220.0	0.0
2025-12-20 09:50:00	0.44	14.18	199.0	125.0	7.1	1446.0	0.0
2025-12-20 10:00:00	0.35	14.16	150.0	77.0	7.56	1139.0	0.0
2025-12-20 10:10:00	0.33	14.13	207.0	85.0	5.44	1403.0	0.0
2025-12-20 10:20:00	0.44	14.15	203.0	23.0	6.05	1619.0	0.0
2025-12-20 10:30:00	0.3	14.13	208.0	54.0	8.01	1700.0	0.0
2025-12-20 10:40:00	0.23	14.1	181.0	2.0	5.74	1684.0	0.0
2025-12-20 10:50:00	0.36	14.12	195.0	2.0	5.89	1949.0	0.0
2025-12-20 11:00:00	0.42	14.12	190.0	321.0	4.99	1085.0	0.0
2025-12-20 11:10:00	0.44	14.1	208.0	128.0	5.74	2273.0	0.0
2025-12-20 11:20:00	0.35	14.1	186.0	341.0	3.78	1014.0	0.0
2025-12-20 11:30:00	0.36	14.12	210.0	237.0	7.41	1009.0	0.0
2025-12-20 11:40:00	0.41	14.08	186.0	272.0	5.89	917.0	0.0
2025-12-20 11:50:00	0.39	14.12	193.0	263.0	4.69	744.0	0.0
2025-12-20 12:00:00	0.41	14.12	198.0	273.0	5.59	604.0	0.0
2025-12-20 12:10:00	0.35	14.1	174.0	115.0	4.08	561.0	0.0
2025-12-20 12:20:00	0.38	14.13	157.0	253.0	6.65	496.0	0.0
2025-12-20 12:30:00	0.33	14.13	189.0	47.0	7.86	366.0	0.0
2025-12-20 12:40:00	0.33	14.12	168.0	341.0	6.2	517.0	0.0
2025-12-20 12:50:00	0.33	14.15	163.0	70.0	8.16	388.0	0.0
2025-12-20 13:00:00	0.38	14.15	199.0	249.0	8.62	436.0	0.0
2025-12-20 13:10:00	0.45	14.13	121.0	57.0	12.24	550.0	0.0
2025-12-20 13:20:00	0.27	14.15	140.0	11.0	7.1	679.0	0.0
2025-12-20 13:30:00	0.38	14.15	132.0	199.0	6.8	517.0	0.0
2025-12-20 13:40:00	0.27	14.13	127.0	207.0	4.53	679.0	0.0
2025-12-20 13:50:00	0.42	14.16	144.0	209.0	6.65	723.0	0.0
2025-12-20 14:00:00	0.38	14.15	172.0	164.0	4.84	588.0	0.0
2025-12-20 14:10:00	0.23	14.15	206.0	67.0	4.84	717.0	0.0
2025-12-20 14:20:00	0.41	14.16	209.0	173.0	8.77	561.0	0.0
2025-12-20 14:30:00	0.38	14.16	203.0	109.0	6.65	598.0	0.0
2025-12-20 14:40:00	0.36	14.16	196.0	104.0	6.65	593.0	0.0
2025-12-20 14:50:00	0.44	14.18	217.0	227.0	8.62	804.0	0.0
2025-12-20 15:00:00	0.35	14.19	208.0	257.0	8.01	1133.0	0.0
2025-12-20 15:10:00	0.36	14.16	214.0	107.0	8.77	998.0	0.0
2025-12-20 15:20:00	0.45	14.18	215.0	252.0	10.28	782.0	0.0
2025-12-20 15:30:00	0.33	14.18	215.0	57.0	8.46	739.0	0.0
2025-12-20 15:40:00	0.33	14.16	223.0	223.0	8.01	895.0	0.0
2025-12-20 15:50:00	0.45	14.19	232.0	211.0	9.07	2532.0	0.0
2025-12-20 16:00:00	0.56	14.18	236.0	201.0	9.67	825.0	0.0
2025-12-20 16:10:00	0.42	14.18	230.0	119.0	9.22	663.0	0.0
2025-12-20 16:20:00	0.41	14.19	221.0	154.0	9.07	604.0	0.0
2025-12-20 16:30:00	0.33	14.19	214.0	146.0	6.95	1441.0	0.0
2025-12-20 16:40:00	0.54	14.18	232.0	225.0	8.16	512.0	0.0
2025-12-20 16:50:00	0.38	14.19	217.0	178.0	6.5	841.0	0.0
2025-12-20 17:00:00	0.44	14.19	233.0	268.0	8.46	534.0	0.0
2025-12-20 17:10:00	0.48	14.16	247.0	245.0	7.71	609.0	0.0
2025-12-20 17:20:00	0.53	14.19	212.0	224.0	9.67	593.0	0.0
2025-12-20 17:30:00	0.51	14.19	234.0	180.0	9.37	528.0	0.0
2025-12-20 17:40:00	0.38	14.18	245.0	274.0	9.22	453.0	0.0
2025-12-20 17:50:00	0.62	14.15	206.0	195.0	8.92	366.0	0.0
2025-12-20 18:00:00	0.38	14.18	230.0	114.0	8.16	393.0	0.0
2025-12-20 18:10:00	0.33	14.08	223.0	100.0	6.8	274.0	0.0
2025-12-20 18:20:00	0.71	13.98	250.0	244.0	12.54	161.0	0.0
2025-12-20 18:30:00	0.56	13.92	231.0	219.0	9.82	139.0	0.0
2025-12-20 18:40:00	0.44	13.89	254.0	321.0	8.77	156.0	0.0
2025-12-20 18:50:00	0.57	14.07	251.0	318.0	8.16	323.0	0.0
2025-12-20 19:00:00	0.41	14.25	328.0	33.0	6.2	604.0	0.0
2025-12-20 19:10:00	0.53	14.22	357.0	25.0	7.71	431.0	0.0
2025-12-20 19:20:00	0.74	14.22	310.0	240.0	7.56	291.0	0.0
2025-12-20 19:30:00	0.35	14.22	267.0	338.0	8.46	242.0	0.0
2025-12-20 19:40:00	0.48	14.24	271.0	108.0	7.1	517.0	0.0
2025-12-20 19:50:00	0.44	14.22	292.0	10.0	7.25	231.0	0.0
2025-12-20 20:00:00	0.29	14.25	283.0	353.0	4.08	426.0	0.0
2025-12-20 20:10:00	0.6	14.24	280.0	8.0	5.74	350.0	0.0
2025-12-20 20:20:00	0.42	14.25	298.0	340.0	5.14	215.0	0.0
2025-12-20 20:30:00	0.51	14.05	295.0	2.0	4.69	123.0	0.0
2025-12-20 20:40:00	0.47	13.98	303.0	355.0	3.93	107.0	0.0
2025-12-20 20:50:00	0.35	14.25	293.0	328.0	4.99	107.0	0.0
2025-12-20 21:00:00	0.74	13.95	270.0	320.0	8.77	37.0	0.0
2025-12-20 21:10:00	0.41	13.78	262.0	303.0	4.53	15.0	0.0
2025-12-20 21:20:00	0.39	13.69	260.0	311.0	3.78	4.0	0.0
2025-12-20 21:30:00	0.38	13.6	248.0	273.0	4.69	0.0	0.0
2025-12-20 21:40:00	0.56	13.48	245.0	242.0	7.25	0.0	0.0
2025-12-20 21:50:00	0.47	13.42	243.0	268.0	6.5	0.0	0.0
2025-12-20 22:00:00	0.38	13.35	239.0	235.0	5.59	0.0	0.0
2025-12-20 22:10:00	0.35	13.27	242.0	218.0	4.69	0.0	0.0
2025-12-20 22:20:00	0.44	13.23	231.0	231.0	4.53	0.0	0.0
2025-12-20 22:30:00	0.39	13.16	217.0	41.0	6.65	0.0	0.0
2025-12-20 22:40:00	0.38	13.09	225.0	107.0	7.1	0.0	0.0
2025-12-20 22:50:00	0.5	13.07	221.0	23.0	3.78	0.0	0.0
2025-12-20 23:00:00	0.5	13.03	213.0	63.0	5.29	0.0	0.0
2025-12-20 23:10:00	0.44	12.97	209.0	318.0	4.84	0.0	0.0
2025-12-20 23:20:00	0.62	12.95	209.0	340.0	5.74	0.0	0.0
2025-12-20 23:30:00	0.53	12.92	218.0	351.0	4.69	0.0	0.0
2025-12-20 23:40:00	0.44	12.88	209.0	119.0	5.44	0.0	0.0
2025-12-20 23:50:00	0.45	12.89	201.0	343.0	4.84	0.0	0.0
2025-12-21 00:00:00	0.47	12.89	212.0	307.0	5.14	0.0	0.0
2025-12-21 00:10:00	0.42	12.88	193.0	322.0	4.38	0.0	0.0
2025-12-21 00:20:00	0.45	12.89	200.0	298.0	4.84	0.0	0.0
2025-12-21 00:30:00	0.62	12.91	206.0	285.0	6.5	0.0	0.0
2025-12-21 00:40:00	0.54	12.88	178.0	280.0	4.99	0.0	0.0
2025-12-21 00:50:00	0.53	12.91	178.0	310.0	4.53	0.0	0.0
2025-12-21 01:00:00	0.59	12.91	185.0	276.0	5.59	0.0	0.0
2025-12-21 01:10:00	0.45	12.89	196.0	299.0	4.84	0.0	0.0
2025-12-21 01:20:00	0.63	12.92	189.0	268.0	4.84	0.0	0.0
2025-12-21 01:30:00	0.76	12.92	172.0	277.0	5.59	0.0	0.0
2025-12-21 01:40:00	0.54	12.89	175.0	274.0	4.84	0.0	0.0
2025-12-21 01:50:00	0.54	12.92	176.0	266.0	5.14	0.0	0.0
2025-12-21 02:00:00	0.6	12.92	173.0	266.0	5.74	0.0	0.0
2025-12-21 02:10:00	0.42	12.88	174.0	263.0	5.74	0.0	0.0
2025-12-21 02:20:00	0.5	12.92	166.0	228.0	5.59	0.0	0.0
2025-12-21 02:30:00	0.51	12.92	175.0	237.0	5.59	0.0	0.0
2025-12-21 02:40:00	0.74	12.89	163.0	245.0	5.89	0.0	0.0
2025-12-21 02:50:00	0.68	12.91	157.0	221.0	4.99	0.0	0.0
2025-12-21 03:00:00	0.51	12.91	163.0	232.0	4.99	0.0	0.0
2025-12-21 03:10:00	0.59	12.88	148.0	230.0	4.38	0.0	0.0
2025-12-21 03:20:00	0.56	12.91	150.0	214.0	4.84	0.0	0.0
2025-12-21 03:30:00	0.5	12.89	158.0	233.0	4.69	0.0	0.0
2025-12-21 03:40:00	0.67	12.82	161.0	227.0	4.53	0.0	0.0
2025-12-21 03:50:00	0.82	12.89	150.0	237.0	4.69	0.0	0.0
2025-12-21 04:00:00	0.47	12.89	169.0	209.0	4.69	0.0	0.0
2025-12-21 04:10:00	0.63	12.86	172.0	183.0	5.14	0.0	0.0
2025-12-21 04:20:00	0.56	12.88	151.0	188.0	4.84	0.0	0.0
2025-12-21 04:30:00	0.59	12.86	152.0	194.0	3.93	0.0	0.0
2025-12-21 04:40:00	0.5	12.85	151.0	208.0	4.38	0.0	0.0
2025-12-21 04:50:00	0.67	12.86	137.0	225.0	5.29	0.0	0.0
2025-12-21 05:00:00	0.57	12.85	143.0	196.0	4.38	0.0	0.0
2025-12-21 05:10:00	0.57	12.82	150.0	216.0	4.84	0.0	0.0
2025-12-21 05:20:00	0.83	12.83	143.0	241.0	6.65	0.0	0.0
2025-12-21 05:30:00	0.76	12.83	145.0	231.0	4.23	0.0	0.0
2025-12-21 05:40:00	0.67	12.8	149.0	231.0	4.84	0.0	0.0
2025-12-21 05:50:00	0.51	13.01	132.0	230.0	4.69	48.0	0.0
2025-12-21 06:00:00	0.68	13.29	145.0	220.0	4.08	58.0	0.0
2025-12-21 06:10:00	0.57	13.35	127.0	232.0	5.14	53.0	0.0
2025-12-21 06:20:00	0.53	13.35	137.0	184.0	4.53	75.0	0.0
2025-12-21 06:30:00	0.67	13.42	138.0	231.0	5.44	150.0	0.0
2025-12-21 06:40:00	0.53	13.8	132.0	197.0	4.99	269.0	0.0
2025-12-21 06:50:00	0.47	14.34	129.0	220.0	4.99	345.0	0.0
2025-12-21 07:00:00	0.62	14.33	133.0	209.0	4.99	717.0	0.0
2025-12-21 07:10:00	0.59	14.3	131.0	195.0	5.44	658.0	0.0
2025-12-21 07:20:00	0.54	14.31	151.0	194.0	5.89	582.0	0.0
2025-12-21 07:30:00	0.65	14.3	127.0	202.0	4.69	1009.0	0.0
2025-12-21 07:40:00	0.54	14.27	135.0	211.0	4.53	885.0	0.0
2025-12-21 07:50:00	0.53	14.28	134.0	51.0	4.69	847.0	0.0
2025-12-21 08:00:00	0.62	14.28	147.0	208.0	5.14	1382.0	0.0
2025-12-21 08:10:00	0.65	14.25	152.0	210.0	4.69	890.0	0.0
2025-12-21 08:20:00	0.6	14.27	150.0	238.0	4.53	1279.0	0.0
2025-12-21 08:30:00	0.6	14.27	150.0	221.0	5.29	1193.0	0.0
2025-12-21 08:40:00	0.65	14.24	140.0	215.0	4.84	1349.0	0.0
2025-12-21 08:50:00	0.68	14.25	137.0	254.0	5.14	1517.0	0.0
2025-12-21 09:00:00	0.7	14.25	139.0	203.0	5.29	1538.0	0.0
2025-12-21 09:10:00	0.48	14.24	145.0	232.0	4.69	1484.0	0.0
2025-12-21 09:20:00	0.63	14.24	147.0	230.0	4.69	1484.0	0.0
2025-12-21 09:30:00	0.5	14.24	143.0	245.0	4.08	1598.0	0.0
2025-12-21 09:40:00	0.53	14.21	139.0	215.0	4.99	669.0	0.0
2025-12-21 09:50:00	0.63	14.24	146.0	230.0	4.84	1301.0	0.0
2025-12-21 10:00:00	0.57	14.24	135.0	231.0	4.69	1889.0	0.0
