# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:03 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-10-19 05:20:00	0.5	12.83	134.0	227.0	6.05	0.0	0.0
2025-10-19 05:30:00	0.76	12.82	124.0	46.0	5.74	0.0	0.0
2025-10-19 05:40:00	0.59	12.8	135.0	199.0	5.74	0.0	0.0
2025-10-19 05:50:00	0.73	12.82	120.0	33.0	6.2	0.0	0.0
2025-10-19 06:00:00	0.42	12.8	139.0	173.0	5.29	0.0	0.0
2025-10-19 06:10:00	0.57	12.77	145.0	207.0	8.16	0.0	0.0
2025-10-19 06:20:00	0.41	12.8	156.0	215.0	5.89	0.0	0.0
2025-10-19 06:30:00	0.62	12.79	230.0	329.0	7.56	0.0	0.0
2025-10-19 06:40:00	0.51	12.79	147.0	233.0	3.93	4.0	0.0
2025-10-19 06:50:00	0.6	12.8	344.0	15.0	6.95	15.0	0.0
2025-10-19 07:00:00	0.32	12.8	147.0	228.0	6.5	21.0	0.0
2025-10-19 07:10:00	0.54	12.79	286.0	331.0	6.65	37.0	0.0
2025-10-19 07:20:00	0.56	12.83	115.0	349.0	6.35	69.0	0.0
2025-10-19 07:30:00	0.54	12.86	4.0	63.0	6.35	91.0	0.0
2025-10-19 07:40:00	0.5	12.88	111.0	71.0	6.5	112.0	0.0
2025-10-19 07:50:00	0.54	12.98	101.0	8.0	6.8	177.0	0.0
2025-10-19 08:00:00	0.62	13.07	75.0	169.0	7.41	231.0	0.0
2025-10-19 08:10:00	0.48	13.1	326.0	201.0	6.65	156.0	0.0
2025-10-19 08:20:00	0.53	13.15	335.0	75.0	6.5	123.0	0.0
2025-10-19 08:30:00	0.44	13.2	334.0	47.0	6.05	145.0	0.0
2025-10-19 08:40:00	0.45	13.29	345.0	67.0	6.65	280.0	0.0
2025-10-19 08:50:00	0.45	13.45	350.0	37.0	7.1	382.0	0.0
2025-10-19 09:00:00	0.48	13.56	309.0	16.0	7.25	420.0	0.0
2025-10-19 09:10:00	0.5	13.6	303.0	18.0	6.8	323.0	0.0
2025-10-19 09:20:00	0.47	13.65	314.0	22.0	6.95	350.0	0.0
2025-10-19 09:30:00	0.44	13.69	322.0	10.0	7.25	426.0	0.0
2025-10-19 09:40:00	0.42	13.72	300.0	15.0	7.1	458.0	0.0
2025-10-19 09:50:00	0.39	13.78	322.0	13.0	6.5	447.0	0.0
2025-10-19 10:00:00	0.44	13.89	281.0	318.0	6.95	517.0	0.0
2025-10-19 10:10:00	0.41	13.95	293.0	359.0	8.01	555.0	0.0
2025-10-19 10:20:00	0.39	14.05	308.0	29.0	6.5	534.0	0.0
2025-10-19 10:30:00	0.39	14.12	315.0	10.0	7.25	485.0	0.0
2025-10-19 10:40:00	0.39	14.18	305.0	25.0	7.1	588.0	0.0
2025-10-19 10:50:00	0.41	14.3	320.0	28.0	7.41	642.0	0.0
2025-10-19 11:00:00	0.42	14.28	321.0	20.0	6.95	593.0	0.0
2025-10-19 11:10:00	0.53	14.25	327.0	34.0	7.71	658.0	0.0
2025-10-19 11:20:00	0.35	14.25	319.0	57.0	7.41	906.0	0.0
2025-10-19 11:30:00	0.51	14.24	337.0	65.0	7.41	1392.0	0.0
2025-10-19 11:40:00	0.44	14.21	78.0	314.0	6.8	1430.0	0.0
2025-10-19 11:50:00	0.42	14.21	67.0	293.0	8.01	831.0	0.0
2025-10-19 12:00:00	0.48	14.19	41.0	205.0	7.41	1041.0	0.0
2025-10-19 12:10:00	0.38	14.16	314.0	105.0	7.41	1560.0	0.0
2025-10-19 12:20:00	0.41	14.16	344.0	42.0	7.71	1900.0	0.0
2025-10-19 12:30:00	0.39	14.15	360.0	52.0	7.41	1220.0	0.0
2025-10-19 12:40:00	0.44	14.13	343.0	78.0	7.25	1911.0	0.0
2025-10-19 12:50:00	0.39	14.13	360.0	111.0	6.95	1895.0	0.0
2025-10-19 13:00:00	0.38	14.13	328.0	98.0	7.86	1274.0	0.0
2025-10-19 13:10:00	0.36	14.1	146.0	7.0	6.95	1290.0	0.0
2025-10-19 13:20:00	0.39	14.12	170.0	7.0	8.16	1819.0	0.0
2025-10-19 13:30:00	0.36	14.1	158.0	23.0	8.16	1371.0	0.0
2025-10-19 13:40:00	0.41	14.08	145.0	64.0	6.65	1560.0	0.0
2025-10-19 13:50:00	0.39	14.12	112.0	21.0	8.16	1819.0	0.0
2025-10-19 14:00:00	0.36	14.1	148.0	28.0	7.71	1625.0	0.0
2025-10-19 14:10:00	0.33	14.1	155.0	27.0	6.65	1835.0	0.0
2025-10-19 14:20:00	0.39	14.12	174.0	34.0	7.86	1171.0	0.0
2025-10-19 14:30:00	0.35	14.13	154.0	57.0	7.56	1446.0	0.0
2025-10-19 14:40:00	0.41	14.13	141.0	48.0	6.35	1895.0	0.0
2025-10-19 14:50:00	0.36	14.15	164.0	89.0	6.05	917.0	0.0
2025-10-19 15:00:00	0.33	14.16	160.0	65.0	6.05	1446.0	0.0
2025-10-19 15:10:00	0.41	14.16	187.0	76.0	6.95	1522.0	0.0
2025-10-19 15:20:00	0.29	14.18	174.0	105.0	5.89	1657.0	0.0
2025-10-19 15:30:00	0.39	14.18	168.0	84.0	7.25	1301.0	0.0
2025-10-19 15:40:00	0.5	14.18	145.0	34.0	6.65	1387.0	0.0
2025-10-19 15:50:00	0.33	14.19	166.0	65.0	3.93	1382.0	0.0
2025-10-19 16:00:00	0.41	14.19	169.0	67.0	5.14	939.0	0.0
2025-10-19 16:10:00	0.48	14.18	181.0	305.0	4.23	928.0	0.0
2025-10-19 16:20:00	0.48	14.21	236.0	125.0	5.59	804.0	0.0
2025-10-19 16:30:00	0.38	14.21	209.0	206.0	5.29	804.0	0.0
2025-10-19 16:40:00	0.59	14.19	195.0	147.0	6.8	771.0	0.0
2025-10-19 16:50:00	0.27	14.21	198.0	288.0	5.74	652.0	0.0
2025-10-19 17:00:00	0.5	14.22	229.0	133.0	6.95	669.0	0.0
2025-10-19 17:10:00	0.44	14.21	232.0	235.0	7.71	1344.0	0.0
2025-10-19 17:20:00	0.48	14.21	125.0	208.0	6.35	841.0	0.0
2025-10-19 17:30:00	0.48	14.21	115.0	25.0	7.41	566.0	0.0
2025-10-19 17:40:00	0.89	14.21	109.0	23.0	6.35	841.0	0.0
2025-10-19 17:50:00	0.56	14.21	112.0	360.0	5.44	658.0	0.0
2025-10-19 18:00:00	0.45	14.19	122.0	335.0	6.35	588.0	0.0
2025-10-19 18:10:00	0.63	14.18	112.0	351.0	7.71	588.0	0.0
2025-10-19 18:20:00	0.83	14.19	112.0	270.0	7.1	296.0	0.0
2025-10-19 18:30:00	0.48	14.18	102.0	312.0	6.8	312.0	0.0
2025-10-19 18:40:00	0.59	14.12	78.0	307.0	4.53	193.0	0.0
2025-10-19 18:50:00	0.54	14.02	126.0	281.0	5.14	172.0	0.0
2025-10-19 19:00:00	0.91	14.21	25.0	343.0	5.44	161.0	0.0
2025-10-19 19:10:00	0.59	14.04	20.0	321.0	4.53	80.0	0.0
2025-10-19 19:20:00	0.95	13.96	8.0	287.0	6.65	64.0	0.0
2025-10-19 19:30:00	0.76	13.87	18.0	293.0	6.95	42.0	0.0
2025-10-19 19:40:00	0.59	13.78	4.0	280.0	5.44	31.0	0.0
2025-10-19 19:50:00	0.63	13.72	15.0	104.0	9.37	10.0	0.0
2025-10-19 20:00:00	0.36	13.63	27.0	209.0	5.14	0.0	0.0
2025-10-19 20:10:00	0.48	13.53	26.0	318.0	5.29	0.0	0.0
2025-10-19 20:20:00	0.73	13.48	15.0	282.0	8.62	0.0	0.0
2025-10-19 20:30:00	0.42	13.41	9.0	121.0	5.44	0.0	0.0
2025-10-19 20:40:00	0.41	13.33	10.0	330.0	7.25	0.0	0.0
2025-10-19 20:50:00	0.62	13.29	14.0	336.0	8.77	0.0	0.0
2025-10-19 21:00:00	0.39	13.24	16.0	94.0	4.84	0.0	0.0
2025-10-19 21:10:00	0.44	13.16	22.0	106.0	5.59	0.0	0.0
2025-10-19 21:20:00	0.39	13.13	19.0	27.0	4.08	0.0	0.0
2025-10-19 21:30:00	0.53	13.09	16.0	105.0	7.56	0.0	0.0
2025-10-19 21:40:00	0.38	13.03	14.0	138.0	7.1	0.0	0.0
2025-10-19 21:50:00	0.45	13.01	349.0	104.0	7.1	0.0	0.0
2025-10-19 22:00:00	0.32	12.98	346.0	73.0	5.74	0.0	0.0
2025-10-19 22:10:00	0.42	12.94	359.0	280.0	5.44	0.0	0.0
2025-10-19 22:20:00	0.44	12.94	349.0	310.0	4.99	0.0	0.0
2025-10-19 22:30:00	0.38	12.92	350.0	118.0	5.59	0.0	0.0
2025-10-19 22:40:00	0.35	12.89	347.0	324.0	4.69	0.0	0.0
2025-10-19 22:50:00	0.44	12.91	343.0	357.0	5.29	0.0	0.0
2025-10-19 23:00:00	0.48	12.91	334.0	242.0	6.95	0.0	0.0
2025-10-19 23:10:00	0.33	12.88	338.0	231.0	4.23	0.0	0.0
2025-10-19 23:20:00	0.44	12.91	309.0	235.0	5.59	0.0	0.0
2025-10-19 23:30:00	0.45	12.91	346.0	197.0	4.38	0.0	0.0
2025-10-19 23:40:00	0.45	12.88	282.0	181.0	5.14	0.0	0.0
2025-10-19 23:50:00	0.48	12.91	303.0	166.0	6.05	0.0	0.0
2025-10-20 00:00:00	0.45	12.92	273.0	143.0	5.29	0.0	0.0
2025-10-20 00:10:00	0.36	12.89	287.0	183.0	4.84	0.0	0.0
2025-10-20 00:20:00	0.41	12.92	187.0	273.0	4.53	0.0	0.0
2025-10-20 00:30:00	0.35	12.92	231.0	178.0	4.99	0.0	0.0
2025-10-20 00:40:00	0.42	12.89	260.0	55.0	6.8	0.0	0.0
2025-10-20 00:50:00	0.36	12.92	252.0	108.0	4.99	0.0	0.0
2025-10-20 01:00:00	0.27	12.92	266.0	139.0	5.14	0.0	0.0
2025-10-20 01:10:00	0.36	12.89	268.0	133.0	5.74	0.0	0.0
2025-10-20 01:20:00	0.51	12.91	257.0	79.0	5.29	0.0	0.0
2025-10-20 01:30:00	0.35	12.91	241.0	131.0	5.44	0.0	0.0
2025-10-20 01:40:00	0.32	12.89	243.0	263.0	5.44	0.0	0.0
2025-10-20 01:50:00	0.47	12.91	237.0	137.0	9.07	0.0	0.0
2025-10-20 02:00:00	0.44	12.91	229.0	97.0	4.69	0.0	0.0
2025-10-20 02:10:00	0.47	12.88	237.0	112.0	7.1	0.0	0.0
2025-10-20 02:20:00	0.53	12.91	226.0	102.0	8.92	0.0	0.0
2025-10-20 02:30:00	0.3	12.91	235.0	158.0	5.14	0.0	0.0
2025-10-20 02:40:00	0.39	12.88	238.0	107.0	7.71	0.0	0.0
2025-10-20 02:50:00	0.47	12.89	255.0	110.0	7.71	0.0	0.0
2025-10-20 03:00:00	0.41	12.89	253.0	281.0	7.71	0.0	0.0
2025-10-20 03:10:00	0.57	12.86	251.0	311.0	8.77	0.0	0.0
2025-10-20 03:20:00	0.57	12.88	276.0	174.0	9.37	0.0	0.0
2025-10-20 03:30:00	0.42	12.88	293.0	338.0	8.62	0.0	0.0
2025-10-20 03:40:00	0.54	12.85	282.0	153.0	8.16	0.0	0.0
2025-10-20 03:50:00	0.59	12.88	336.0	199.0	6.35	0.0	0.0
2025-10-20 04:00:00	0.54	12.86	301.0	216.0	4.84	0.0	0.0
2025-10-20 04:10:00	0.38	12.83	312.0	202.0	4.23	0.0	0.0
2025-10-20 04:20:00	0.38	12.86	322.0	192.0	5.74	0.0	0.0
2025-10-20 04:30:00	0.45	12.85	323.0	206.0	4.69	0.0	0.0
2025-10-20 04:40:00	0.47	12.82	322.0	205.0	6.8	0.0	0.0
2025-10-20 04:50:00	0.56	12.83	304.0	297.0	8.46	0.0	0.0
2025-10-20 05:00:00	0.45	12.83	297.0	221.0	6.95	0.0	0.0
2025-10-20 05:10:00	0.47	12.8	286.0	20.0	8.77	0.0	0.0
2025-10-20 05:20:00	0.42	12.82	286.0	318.0	8.46	0.0	0.0
2025-10-20 05:30:00	0.5	12.82	266.0	160.0	9.07	0.0	0.0
2025-10-20 05:40:00	0.45	12.79	261.0	265.0	9.52	0.0	0.0
2025-10-20 05:50:00	0.63	12.8	252.0	284.0	9.67	0.0	0.0
2025-10-20 06:00:00	0.41	12.79	251.0	301.0	9.37	0.0	0.0
2025-10-20 06:10:00	0.63	12.77	255.0	264.0	11.34	0.0	0.0
2025-10-20 06:20:00	0.45	12.77	258.0	162.0	11.03	0.0	0.0
2025-10-20 06:30:00	0.41	12.79	256.0	256.0	9.82	0.0	0.0
2025-10-20 06:40:00	0.63	12.76	246.0	157.0	12.7	10.0	0.0
2025-10-20 06:50:00	0.41	12.79	273.0	9.0	8.46	26.0	0.0
2025-10-20 07:00:00	0.54	12.8	305.0	8.0	11.79	53.0	0.0
2025-10-20 07:10:00	0.45	12.82	349.0	35.0	10.88	80.0	0.0
2025-10-20 07:20:00	0.35	12.89	357.0	106.0	8.62	112.0	0.0
2025-10-20 07:30:00	0.41	12.95	11.0	66.0	8.92	150.0	0.0
2025-10-20 07:40:00	0.3	13.01	13.0	285.0	7.56	156.0	0.0
2025-10-20 07:50:00	0.5	13.12	42.0	147.0	12.39	193.0	0.0
2025-10-20 08:00:00	0.38	13.24	38.0	132.0	8.92	274.0	0.0
2025-10-20 08:10:00	0.45	13.36	36.0	212.0	10.43	296.0	0.0
2025-10-20 08:20:00	0.56	13.51	62.0	313.0	7.86	242.0	0.0
2025-10-20 08:30:00	0.29	13.59	82.0	302.0	9.07	231.0	0.0
2025-10-20 08:40:00	0.44	14.3	78.0	292.0	10.43	847.0	0.0
2025-10-20 08:50:00	0.44	14.28	82.0	309.0	11.18	949.0	0.0
2025-10-20 09:00:00	0.32	14.27	96.0	316.0	11.79	1090.0	0.0
2025-10-20 09:10:00	0.67	14.24	97.0	3.0	14.66	760.0	0.0
2025-10-20 09:20:00	0.36	14.24	97.0	206.0	6.95	744.0	0.0
2025-10-20 09:30:00	0.42	14.24	76.0	284.0	9.82	1182.0	0.0
2025-10-20 09:40:00	0.42	14.21	66.0	253.0	11.64	1344.0	0.0
2025-10-20 09:50:00	0.5	14.19	59.0	347.0	11.03	922.0	0.0
2025-10-20 10:00:00	0.29	14.19	33.0	84.0	4.08	598.0	0.0
2025-10-20 10:10:00	0.33	14.18	44.0	304.0	4.38	885.0	0.0
2025-10-20 10:20:00	0.41	14.21	35.0	299.0	5.29	609.0	0.0
2025-10-20 10:30:00	0.38	14.21	42.0	336.0	6.05	550.0	0.0
2025-10-20 10:40:00	0.33	14.18	44.0	336.0	4.38	463.0	0.0
2025-10-20 10:50:00	0.41	14.22	52.0	50.0	5.89	555.0	0.0
2025-10-20 11:00:00	0.35	14.22	42.0	145.0	6.2	566.0	0.0
2025-10-20 11:10:00	0.42	14.21	45.0	336.0	4.38	577.0	0.0
2025-10-20 11:20:00	0.54	14.22	42.0	177.0	11.34	690.0	0.0
2025-10-20 11:30:00	0.23	14.22	40.0	334.0	3.63	787.0	0.0
2025-10-20 11:40:00	0.39	14.21	48.0	16.0	5.89	804.0	0.0
2025-10-20 11:50:00	0.32	14.22	51.0	317.0	3.17	712.0	0.0
2025-10-20 12:00:00	0.47	14.21	34.0	282.0	9.37	679.0	0.0
2025-10-20 12:10:00	0.26	14.19	45.0	318.0	4.08	744.0	0.0
2025-10-20 12:20:00	0.41	14.21	42.0	320.0	5.59	820.0	0.0
2025-10-20 12:30:00	0.41	14.21	51.0	278.0	4.38	944.0	0.0
2025-10-20 12:40:00	0.35	14.19	51.0	258.0	6.05	2283.0	0.0
2025-10-20 12:50:00	0.44	14.19	38.0	266.0	4.53	1927.0	0.0
2025-10-20 13:00:00	0.39	14.19	32.0	244.0	3.93	2580.0	0.0
2025-10-20 13:10:00	0.33	14.16	30.0	256.0	3.78	2494.0	0.0
2025-10-20 13:20:00	0.41	14.18	7.0	232.0	4.38	1484.0	0.0
2025-10-20 13:30:00	0.36	14.16	328.0	270.0	4.84	2084.0	0.0
2025-10-20 13:40:00	0.44	14.13	20.0	274.0	5.44	2040.0	0.0
2025-10-20 13:50:00	0.5	14.15	26.0	258.0	5.44	2057.0	0.0
2025-10-20 14:00:00	0.36	14.13	351.0	256.0	3.78	2143.0	0.0
2025-10-20 14:10:00	0.44	14.1	359.0	246.0	6.2	690.0	0.0
2025-10-20 14:20:00	0.36	14.13	350.0	360.0	4.99	2208.0	0.0
2025-10-20 14:30:00	0.44	14.12	346.0	229.0	4.38	852.0	0.0
2025-10-20 14:40:00	0.47	14.1	332.0	227.0	5.74	760.0	0.0
2025-10-20 14:50:00	0.57	14.12	331.0	221.0	6.8	544.0	0.0
2025-10-20 15:00:00	0.35	14.12	316.0	239.0	4.84	480.0	0.0
2025-10-20 15:10:00	0.42	14.12	1.0	262.0	4.23	485.0	0.0
2025-10-20 15:20:00	0.35	14.15	2.0	254.0	3.93	1025.0	0.0
2025-10-20 15:30:00	0.68	14.13	357.0	237.0	4.38	555.0	0.0
2025-10-20 15:40:00	0.73	14.13	342.0	188.0	5.44	901.0	0.0
2025-10-20 15:50:00	0.54	14.16	324.0	199.0	4.53	615.0	0.0
2025-10-20 16:00:00	0.38	14.16	328.0	202.0	4.99	372.0	0.0
2025-10-20 16:10:00	0.38	14.1	305.0	171.0	4.38	318.0	0.0
2025-10-20 16:20:00	0.51	13.98	306.0	168.0	5.14	112.0	0.0
2025-10-20 16:30:00	0.41	13.89	290.0	193.0	4.53	53.0	0.0
2025-10-20 16:40:00	0.51	13.74	353.0	239.0	6.2	21.0	0.0
2025-10-20 16:50:00	0.8	13.69	330.0	206.0	5.14	31.0	0.0
2025-10-20 17:00:00	0.59	13.68	340.0	221.0	4.53	85.0	0.0
2025-10-20 17:10:00	0.59	13.77	359.0	246.0	4.08	258.0	0.0
2025-10-20 17:20:00	0.7	14.08	320.0	220.0	5.44	458.0	0.0
2025-10-20 17:30:00	0.62	14.28	342.0	209.0	4.99	620.0	0.0
2025-10-20 17:40:00	0.67	14.28	337.0	180.0	4.84	534.0	0.0
2025-10-20 17:50:00	0.47	14.3	314.0	202.0	4.69	609.0	0.0
2025-10-20 18:00:00	0.42	14.3	313.0	235.0	4.53	544.0	0.0
2025-10-20 18:10:00	0.47	14.28	318.0	205.0	5.29	463.0	0.0
2025-10-20 18:20:00	0.45	14.28	329.0	217.0	4.53	172.0	0.0
2025-10-20 18:30:00	0.57	14.21	347.0	208.0	4.08	183.0	0.0
2025-10-20 18:40:00	0.62	14.16	356.0	230.0	4.23	166.0	0.0
2025-10-20 18:50:00	0.62	14.27	343.0	215.0	5.44	193.0	0.0
2025-10-20 19:00:00	0.65	14.08	167.0	291.0	6.2	112.0	0.0
2025-10-20 19:10:00	0.86	14.01	157.0	262.0	4.69	161.0	0.0
2025-10-20 19:20:00	0.68	14.07	134.0	264.0	4.84	85.0	0.0
2025-10-20 19:30:00	0.67	14.04	186.0	252.0	4.69	69.0	0.0
2025-10-20 19:40:00	0.6	14.05	163.0	263.0	4.38	58.0	0.0
2025-10-20 19:50:00	0.62	14.1	186.0	256.0	5.29	26.0	0.0
2025-10-20 20:00:00	0.54	13.89	178.0	263.0	6.05	10.0	0.0
2025-10-20 20:10:00	0.74	13.74	183.0	272.0	4.99	0.0	0.0
2025-10-20 20:20:00	0.85	13.68	180.0	307.0	5.44	0.0	0.0
2025-10-20 20:30:00	0.7	13.59	164.0	262.0	5.14	0.0	0.0
2025-10-20 20:40:00	0.59	13.5	193.0	249.0	4.84	0.0	0.0
2025-10-20 20:50:00	0.41	13.45	189.0	264.0	4.84	0.0	0.0
2025-10-20 21:00:00	0.5	13.39	178.0	270.0	4.99	0.0	0.0
2025-10-20 21:10:00	0.59	13.3	177.0	267.0	4.69	0.0	0.0
2025-10-20 21:20:00	0.54	13.27	176.0	295.0	4.69	0.0	0.0
2025-10-20 21:30:00	0.6	13.23	165.0	238.0	4.53	0.0	0.0
2025-10-20 21:40:00	0.62	13.15	188.0	245.0	4.53	0.0	0.0
2025-10-20 21:50:00	0.94	13.12	169.0	269.0	5.29	0.0	0.0
2025-10-20 22:00:00	0.6	13.07	172.0	263.0	4.53	0.0	0.0
2025-10-20 22:10:00	0.63	13.01	174.0	262.0	4.99	0.0	0.0
2025-10-20 22:20:00	0.63	13.0	161.0	231.0	5.14	0.0	0.0
2025-10-20 22:30:00	0.63	12.97	167.0	269.0	6.05	0.0	0.0
2025-10-20 22:40:00	0.41	12.92	172.0	270.0	4.53	0.0	0.0
2025-10-20 22:50:00	0.79	12.92	174.0	287.0	4.99	0.0	0.0
2025-10-20 23:00:00	0.65	12.92	168.0	288.0	4.69	0.0	0.0
2025-10-20 23:10:00	0.53	12.89	159.0	275.0	4.99	0.0	0.0
2025-10-20 23:20:00	0.68	12.91	183.0	251.0	5.59	0.0	0.0
2025-10-20 23:30:00	0.63	12.91	171.0	244.0	4.38	0.0	0.0
2025-10-20 23:40:00	0.62	12.88	168.0	266.0	4.53	0.0	0.0
2025-10-20 23:50:00	0.56	12.91	166.0	263.0	4.99	0.0	0.0
2025-10-21 00:00:00	0.54	12.91	170.0	258.0	4.84	0.0	0.0
2025-10-21 00:10:00	0.6	12.89	172.0	72.0	5.29	0.0	0.0
2025-10-21 00:20:00	0.47	12.91	164.0	254.0	4.84	0.0	0.0
2025-10-21 00:30:00	0.53	12.91	166.0	263.0	4.99	0.0	0.0
2025-10-21 00:40:00	0.6	12.89	172.0	264.0	4.99	0.0	0.0
2025-10-21 00:50:00	0.6	12.92	152.0	230.0	4.38	0.0	0.0
2025-10-21 01:00:00	0.53	12.92	167.0	260.0	4.84	0.0	0.0
2025-10-21 01:10:00	0.57	12.89	161.0	269.0	4.53	0.0	0.0
2025-10-21 01:20:00	0.53	12.91	145.0	237.0	5.14	0.0	0.0
2025-10-21 01:30:00	0.77	12.91	147.0	232.0	5.44	0.0	0.0
2025-10-21 01:40:00	0.59	12.89	123.0	199.0	4.69	0.0	0.0
2025-10-21 01:50:00	0.65	12.91	114.0	167.0	5.14	0.0	0.0
2025-10-21 02:00:00	0.67	12.91	118.0	176.0	4.23	0.0	0.0
2025-10-21 02:10:00	0.5	12.89	112.0	177.0	5.14	0.0	0.0
2025-10-21 02:20:00	0.48	12.91	123.0	201.0	4.84	0.0	0.0
2025-10-21 02:30:00	0.41	12.91	124.0	192.0	4.08	0.0	0.0
2025-10-21 02:40:00	0.44	12.88	118.0	223.0	4.23	0.0	0.0
2025-10-21 02:50:00	0.42	12.91	138.0	219.0	4.69	0.0	0.0
2025-10-21 03:00:00	0.65	12.89	134.0	230.0	4.38	0.0	0.0
2025-10-21 03:10:00	0.56	12.88	140.0	234.0	4.99	0.0	0.0
2025-10-21 03:20:00	0.53	12.89	137.0	159.0	4.38	0.0	0.0
2025-10-21 03:30:00	0.6	12.89	124.0	245.0	4.53	0.0	0.0
2025-10-21 03:40:00	0.38	12.86	139.0	198.0	4.08	0.0	0.0
2025-10-21 03:50:00	0.44	12.88	126.0	180.0	3.93	0.0	0.0
2025-10-21 04:00:00	0.42	12.88	134.0	193.0	4.38	0.0	0.0
2025-10-21 04:10:00	0.48	12.85	124.0	160.0	4.69	0.0	0.0
2025-10-21 04:20:00	0.53	12.88	124.0	196.0	4.99	0.0	0.0
2025-10-21 04:30:00	0.56	12.86	130.0	224.0	4.69	0.0	0.0
2025-10-21 04:40:00	0.57	12.83	129.0	217.0	3.93	0.0	0.0
2025-10-21 04:50:00	0.47	12.86	126.0	200.0	4.38	0.0	0.0
2025-10-21 05:00:00	0.51	12.86	128.0	214.0	4.38	0.0	0.0
2025-10-21 05:10:00	0.45	12.83	124.0	202.0	4.23	0.0	0.0
2025-10-21 05:20:00	0.65	12.85	132.0	228.0	4.99	0.0	0.0
2025-10-21 05:30:00	0.53	12.85	112.0	192.0	5.14	0.0	0.0
2025-10-21 05:40:00	0.51	12.82	113.0	204.0	4.99	0.0	0.0
2025-10-21 05:50:00	0.39	12.83	129.0	190.0	4.23	0.0	0.0
2025-10-21 06:00:00	0.6	12.82	116.0	217.0	4.53	0.0	0.0
2025-10-21 06:10:00	0.36	12.77	132.0	230.0	4.23	0.0	0.0
2025-10-21 06:20:00	0.41	12.82	126.0	144.0	4.53	0.0	0.0
2025-10-21 06:30:00	0.44	12.91	136.0	231.0	5.44	26.0	0.0
2025-10-21 06:40:00	0.48	13.09	135.0	229.0	4.84	58.0	0.0
2025-10-21 06:50:00	0.41	13.5	153.0	262.0	4.38	96.0	0.0
2025-10-21 07:00:00	0.44	13.84	147.0	252.0	3.93	193.0	0.0
2025-10-21 07:10:00	0.56	14.13	132.0	218.0	4.38	210.0	0.0
2025-10-21 07:20:00	0.44	14.45	133.0	220.0	4.08	253.0	0.0
2025-10-21 07:30:00	0.42	14.43	146.0	218.0	4.69	453.0	0.0
2025-10-21 07:40:00	0.45	14.4	156.0	214.0	4.08	593.0	0.0
2025-10-21 07:50:00	0.51	14.4	173.0	326.0	4.38	469.0	0.0
2025-10-21 08:00:00	0.44	14.39	164.0	280.0	4.53	372.0	0.0
2025-10-21 08:10:00	0.32	14.36	155.0	314.0	4.53	642.0	0.0
2025-10-21 08:20:00	0.42	14.36	171.0	256.0	4.99	598.0	0.0
2025-10-21 08:30:00	0.33	14.36	185.0	330.0	5.14	669.0	0.0
2025-10-21 08:40:00	0.24	14.33	177.0	258.0	4.53	669.0	0.0
2025-10-21 08:50:00	0.29	14.34	177.0	313.0	4.53	841.0	0.0
2025-10-21 09:00:00	0.32	14.33	163.0	298.0	4.38	982.0	0.0
2025-10-21 09:10:00	0.32	14.31	172.0	274.0	3.78	760.0	0.0
2025-10-21 09:20:00	0.27	14.33	172.0	270.0	3.78	836.0	0.0
2025-10-21 09:30:00	0.33	14.33	184.0	313.0	3.63	874.0	0.0
2025-10-21 09:40:00	0.39	14.31	172.0	301.0	4.38	906.0	0.0
2025-10-21 09:50:00	0.35	14.33	183.0	320.0	4.53	1085.0	0.0
2025-10-21 10:00:00	0.32	14.33	186.0	298.0	4.84	928.0	0.0
2025-10-21 10:10:00	0.33	14.31	192.0	328.0	4.69	966.0	0.0
2025-10-21 10:20:00	0.39	14.33	189.0	322.0	4.99	1128.0	0.0
2025-10-21 10:30:00	0.48	14.33	195.0	353.0	4.84	1209.0	0.0
2025-10-21 10:40:00	0.32	14.3	213.0	69.0	4.69	1063.0	0.0
2025-10-21 10:50:00	0.33	14.31	217.0	33.0	4.23	1241.0	0.0
2025-10-21 11:00:00	0.24	14.31	212.0	29.0	4.23	1517.0	0.0
2025-10-21 11:10:00	0.42	14.3	204.0	25.0	5.29	1527.0	0.0
2025-10-21 11:20:00	0.27	14.3	214.0	33.0	4.38	1500.0	0.0
2025-10-21 11:30:00	0.38	14.3	233.0	23.0	4.69	1463.0	0.0
2025-10-21 11:40:00	0.27	14.27	206.0	303.0	3.78	1371.0	0.0
2025-10-21 11:50:00	0.36	14.28	221.0	349.0	4.23	1495.0	0.0
2025-10-21 12:00:00	0.36	14.28	195.0	43.0	5.14	1700.0	0.0
2025-10-21 12:10:00	0.32	14.27	211.0	22.0	4.84	1841.0	0.0
2025-10-21 12:20:00	0.45	14.28	198.0	7.0	6.35	1916.0	0.0
2025-10-21 12:30:00	0.35	14.27	162.0	348.0	4.23	744.0	0.0
2025-10-21 12:40:00	0.39	14.25	170.0	1.0	4.53	1900.0	0.0
2025-10-21 12:50:00	0.36	14.25	178.0	307.0	4.53	2105.0	0.0
