# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-12-01 / 2024-12-31
# Generado: 2026-05-07 14:50:45 UTC
# Timestamps: 2975  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-12-14 19:45:00	1006.9769	1006.9769	1006.9769	0.0	0.0479	10.3153	0.0	15.3556	70.0	37.0	1006.9769	0.0	0.0	0.0	0.0	15.7778	24.7222	16.0	15.7778	12.3559	12.69	12.7781	90.0	90.0	346.0	3.75	24.14	28.97
2024-12-14 20:00:00	1006.9769	1006.9769	1006.9769	0.0	0.0479	10.5282	0.0	15.3889	71.0	38.0	1006.9769	0.0	0.0	0.0	0.0	15.7778	24.8333	15.8333	15.7222	13.0615	12.8	13.4504	90.0	90.0	345.0	3.0	19.31	24.14
2024-12-14 20:15:00	1006.9769	1006.9769	1006.9769	0.0	0.0448	10.4751	0.0	15.5389	70.0	38.0	1006.9769	0.0	0.0	0.0	0.0	15.9444	25.0	15.9444	15.6667	13.9176	12.8	14.3231	90.0	90.0	340.0	2.5	16.09	20.92
2024-12-14 20:30:00	1006.8415	1006.8415	1006.8415	0.0	0.0448	10.2592	0.0	15.5056	69.0	38.0	1006.8415	0.0	0.0	0.0	0.0	15.9444	25.1667	16.0556	15.9444	13.5251	12.7	13.964	67.5	67.5	342.0	2.75	17.7	22.53
2024-12-14 20:45:00	1006.6722	1006.6722	1006.6722	0.0	0.0417	10.4187	0.0	15.6889	69.0	37.0	1006.6722	0.0	0.0	0.0	0.0	16.1111	25.2778	16.1111	15.9444	13.7343	12.88	14.1565	67.5	67.5	343.0	2.75	17.7	24.14
2024-12-14 21:00:00	1006.5706	1006.5706	1006.5706	0.0	0.0427	10.3655	0.0	15.6278	69.0	38.0	1006.5706	0.0	0.0	0.0	0.0	16.0556	25.3889	16.1111	16.0	12.8609	12.8	13.2886	67.5	67.5	340.0	3.5	22.53	28.97
2024-12-14 21:15:00	1006.469	1006.469	1006.469	0.0	0.0396	10.5249	0.0	15.8022	69.0	37.0	1006.469	0.0	0.0	0.0	0.0	16.2222	24.7222	16.3333	16.0556	13.0582	12.98	13.4782	90.0	90.0	345.0	3.5	22.53	28.97
2024-12-14 21:30:00	1006.2997	1006.2997	1006.2997	0.0	0.0365	10.6844	0.0	15.9722	69.0	38.0	1006.2997	0.0	0.0	0.0	0.0	16.3889	24.7778	16.4444	16.2222	13.0554	13.1	13.472	67.5	90.0	342.0	3.75	24.14	30.58
2024-12-14 21:45:00	1006.2997	1006.2997	1006.2997	0.0	0.0302	10.5605	0.0	16.2744	67.0	39.0	1006.2997	0.0	0.0	0.0	0.0	16.7222	24.7778	16.7222	16.3333	13.599	13.2	14.0468	90.0	90.0	342.0	3.5	22.53	28.97
2024-12-14 22:00:00	1006.0626	1006.0626	1006.0626	0.0	0.025	10.1375	0.0	16.4889	64.0	39.0	1006.0626	0.0	0.0	0.0	0.0	17.0	24.1111	17.0	16.7222	13.3137	13.1	13.8249	90.0	90.0	343.0	4.25	27.36	32.19
2024-12-14 22:15:00	1006.1981	1006.1981	1006.1981	0.0	0.024	11.1016	0.0	16.6844	68.0	41.0	1006.1981	0.0	0.0	0.0	0.0	17.0556	23.5	17.1667	17.0	13.3679	13.6	13.739	90.0	90.0	343.0	4.5	28.97	35.41
2024-12-14 22:30:00	1006.0287	1006.0287	1006.0287	0.0	0.024	10.4227	0.0	16.5944	65.0	42.0	1006.0287	0.0	0.0	0.0	0.0	17.0556	23.1111	17.1667	17.0	13.4267	13.26	13.8879	90.0	90.0	341.0	4.25	27.36	33.8
2024-12-14 22:45:00	1005.9271	1005.9271	1005.9271	0.0	0.0229	10.2429	0.0	16.6111	64.0	42.0	1005.9271	0.0	0.0	0.0	0.0	17.1111	22.7222	17.1111	17.0	13.6136	13.2	14.1136	90.0	90.0	349.0	4.0	25.75	35.41
2024-12-14 23:00:00	1006.0287	1006.0287	1006.0287	0.0	0.025	9.4207	0.0	16.3556	61.0	41.0	1006.0287	0.0	0.0	0.0	0.0	17.0	22.8889	17.1111	16.9444	13.5215	12.7	14.166	90.0	90.0	341.0	3.75	24.14	33.8
2024-12-14 23:15:00	1005.7917	1005.7917	1005.7917	0.0	0.0302	10.1061	0.0	16.2278	65.0	42.0	1005.7917	0.0	0.0	0.0	0.0	16.7222	22.7778	17.0556	16.6667	13.0154	12.97	13.5098	67.5	90.0	345.0	4.25	27.36	33.8
2024-12-14 23:30:00	1005.7917	1005.7917	1005.7917	0.0	0.0323	10.4546	0.0	16.1522	67.0	42.0	1005.7917	0.0	0.0	0.0	0.0	16.6111	22.7222	16.7778	16.6111	13.2655	13.1	13.7244	90.0	90.0	343.0	3.75	24.14	35.41
2024-12-14 23:45:00	1005.961	1005.961	1005.961	0.0	0.0385	10.7945	0.0	15.8889	70.0	43.0	1005.961	0.0	0.0	0.0	0.0	16.2778	23.1667	16.6111	16.2222	13.3685	13.1	13.7574	67.5	67.5	344.0	3.25	20.92	25.75
2024-12-15 00:00:00	1005.9949	1005.9949	1005.9949	0.0	0.0302	10.7833	0.0	16.2978	68.0	43.0	1005.9949	0.0	0.0	0.0	0.0	16.7222	23.3889	16.7222	16.2222	13.8395	13.3	14.264	67.5	67.5	341.0	3.25	20.92	30.58
2024-12-15 00:15:00	1005.8933	1005.8933	1005.8933	0.0	0.0281	10.8894	0.0	16.4267	68.0	43.0	1005.8933	0.0	0.0	0.0	0.0	16.8333	23.3333	16.8889	16.7222	13.57	13.4	13.9767	67.5	67.5	347.0	3.75	24.14	30.58
2024-12-15 00:30:00	1005.9271	1005.9271	1005.9271	0.0	0.026	10.7724	0.0	16.5278	67.0	43.0	1005.9271	0.0	0.0	0.0	0.0	16.9444	23.2778	17.0	16.8333	13.5078	13.4	13.9245	67.5	90.0	346.0	4.0	25.75	28.97
2024-12-15 00:45:00	1005.9271	1005.9271	1005.9271	0.0	0.0292	11.0563	0.0	16.3867	69.0	44.0	1005.9271	0.0	0.0	0.0	0.0	16.7778	22.7778	16.9444	16.7222	13.3443	13.48	13.7354	90.0	90.0	341.0	4.0	25.75	32.19
2024-12-15 01:00:00	1005.9949	1005.9949	1005.9949	0.0	0.0323	11.328	0.0	16.2656	71.0	47.0	1005.9949	0.0	0.0	0.0	0.0	16.6111	21.7222	16.7222	16.5556	13.3788	13.5	13.7244	90.0	90.0	349.0	3.75	24.14	28.97
2024-12-15 01:15:00	1006.0287	1006.0287	1006.0287	0.0	0.0354	11.1681	0.0	16.0956	71.0	50.0	1006.0287	0.0	0.0	0.0	0.0	16.4444	20.7222	16.6111	16.3889	13.382	13.4	13.7309	90.0	90.0	339.0	3.5	22.53	27.36
2024-12-15 01:30:00	1006.0965	1006.0965	1006.0965	0.0	0.0323	11.1138	0.0	16.2222	70.0	48.0	1006.0965	0.0	0.0	0.0	0.0	16.6111	21.4444	16.6111	16.4444	13.5315	13.4	13.9204	90.0	90.0	339.0	3.5	22.53	27.36
2024-12-15 01:45:00	1006.1642	1006.1642	1006.1642	0.0	0.0344	10.7906	0.0	16.0856	69.0	47.0	1006.1642	0.0	0.0	0.0	0.0	16.5	22.0556	16.6667	16.4444	13.8632	13.2	14.2776	90.0	90.0	346.0	3.0	19.31	24.14
2024-12-15 02:00:00	1005.9949	1005.9949	1005.9949	0.0	0.0198	10.6337	0.0	16.8389	65.0	45.0	1005.9949	0.0	0.0	0.0	0.0	17.2778	22.5556	17.2778	16.5	14.7296	13.46	15.1685	90.0	90.0	341.0	3.0	19.31	22.53
2024-12-15 02:15:00	1006.0965	1006.0965	1006.0965	0.0	0.0146	10.4276	0.0	17.0556	63.0	44.0	1006.0965	0.0	0.0	0.0	0.0	17.5556	22.8333	17.5556	17.2778	14.9866	13.47	15.4866	90.0	90.0	346.0	3.0	19.31	20.92
2024-12-15 02:30:00	1006.469	1006.469	1006.469	0.0	0.0208	10.8105	0.0	16.8111	66.0	44.0	1006.469	0.0	0.0	0.0	0.0	17.2222	23.1111	17.6111	17.1667	16.8111	13.5	17.2222	67.5	67.5	344.0	1.5	9.66	19.31
2024-12-15 02:45:00	1006.4012	1006.4012	1006.4012	0.0	0.0187	10.9162	0.0	16.9333	66.0	43.0	1006.4012	0.0	0.0	0.0	0.0	17.3333	23.3333	17.7778	17.1111	15.9618	13.6	16.3618	90.0	90.0	341.0	2.25	14.48	19.31
2024-12-15 03:00:00	1006.5367	1006.5367	1006.5367	0.0	0.024	10.652	0.0	16.6244	66.0	44.0	1006.5367	0.0	0.0	0.0	0.0	17.0556	23.5	17.2778	16.7222	16.5104	13.38	16.9415	67.5	67.5	346.0	1.75	11.27	17.7
2024-12-15 03:15:00	1006.6044	1006.6044	1006.6044	0.0	0.0156	10.375	0.0	16.9944	63.0	45.0	1006.6044	0.0	0.0	0.0	0.0	17.5	23.7222	17.5	17.0	16.9944	13.4	17.5	67.5	22.5	345.0	0.75	4.83	8.05
2024-12-15 03:30:00	1006.7399	1006.7399	1006.7399	0.0	0.0229	10.9312	0.0	16.7178	67.0	43.0	1006.7399	0.0	0.0	0.0	0.0	17.1111	23.8333	17.6111	17.0556	16.7178	13.5	17.1111	270.0	270.0	345.0	1.25	8.05	12.87
2024-12-15 03:45:00	1006.7399	1006.7399	1006.7399	0.0	0.0219	10.9842	0.0	16.7811	67.0	43.0	1006.7399	0.0	0.0	0.0	0.0	17.1667	23.9444	17.2222	17.0556	16.7811	13.6	17.1667	270.0	270.0	349.0	1.0	6.44	11.27
2024-12-15 04:00:00	1006.7399	1006.7399	1006.7399	0.0	0.0104	10.6378	0.0	17.3	63.0	43.0	1006.7399	0.0	0.0	0.0	0.0	17.7778	24.0	17.9444	17.1667	17.3	13.66	17.7778	225.0	247.5	344.0	1.0	6.44	9.66
2024-12-15 04:15:00	1006.8415	1006.8415	1006.8415	0.0	0.0115	10.8221	0.0	17.2833	64.0	42.0	1006.8415	0.0	0.0	0.0	0.0	17.7222	24.1111	17.8333	17.5556	17.2833	13.7	17.7222	225.0	247.5	338.0	0.75	4.83	8.05
2024-12-15 04:30:00	1006.9769	1006.9769	1006.9769	0.0	0.0156	10.6115	0.0	17.0389	64.0	42.0	1006.9769	0.0	0.0	0.0	0.0	17.5	24.1667	17.7222	17.4444	17.0389	13.5	17.5	292.5	292.5	346.0	0.0	0.0	4.83
2024-12-15 04:45:00	1007.0447	1007.0447	1007.0447	0.0	0.0062	10.3632	0.0	17.4556	61.0	41.0	1007.0447	0.0	0.0	0.0	0.0	18.0	24.1667	18.0556	17.5	17.4556	13.6	18.0	270.0	247.5	346.0	1.0	6.44	12.87
2024-12-15 05:00:00	1006.9092	1006.9092	1006.9092	0.026	0.0	9.2945	0.0	18.9722	51.0	40.0	1006.9092	0.0	0.0	0.0	0.0	19.7222	24.1667	19.7222	17.9444	18.2103	13.79	18.9603	292.5	247.5	341.0	2.25	14.48	22.53
2024-12-15 05:15:00	1007.0108	1007.0108	1007.0108	0.0729	0.0	6.4307	0.0	21.0444	36.0	37.0	1007.0108	0.0	0.0	0.0	0.0	22.2222	24.1667	22.2778	19.7778	19.6148	13.57	20.7926	292.5	292.5	345.0	2.75	17.7	24.14
2024-12-15 05:30:00	1006.9431	1006.9431	1006.9431	0.0687	0.0	6.2342	0.0	20.7333	36.0	35.0	1006.9431	0.0	0.0	0.0	0.0	22.0	24.2222	22.2778	22.0	19.296	13.4	20.5627	315.0	292.5	348.0	2.75	17.7	24.14
2024-12-15 05:45:00	1007.0447	1007.0447	1007.0447	0.0625	0.0	5.9393	0.0	20.2667	36.0	34.0	1007.0447	0.0	0.0	0.0	0.0	21.6667	24.2778	22.0	21.6667	19.1085	13.1	20.5085	292.5	292.5	336.0	2.5	16.09	24.14
2024-12-15 06:00:00	1007.0447	1007.0447	1007.0447	0.0521	0.0	6.23	0.0	19.6111	38.0	33.0	1007.0447	0.0	0.0	0.0	0.0	21.1111	24.3333	21.6667	21.1111	17.8865	13.0	19.3865	315.0	292.5	341.0	3.0	19.31	27.36
2024-12-15 06:15:00	1007.0785	1007.0785	1007.0785	0.0563	0.0	5.6443	0.0	19.8067	36.0	32.0	1007.0785	0.0	0.0	0.0	0.0	21.3333	24.3889	21.3333	21.0	18.0895	12.9	19.6162	292.5	292.5	343.0	3.0	19.31	27.36
2024-12-15 06:30:00	1007.0785	1007.0785	1007.0785	0.0552	0.0	5.5952	0.0	19.73	36.0	31.0	1007.0785	0.0	0.0	0.0	0.0	21.2778	24.3889	21.3889	21.2222	18.0109	12.8	19.5586	292.5	292.5	334.0	3.0	19.31	25.75
2024-12-15 06:45:00	1007.2478	1007.2478	1007.2478	0.0552	0.0	5.5952	0.0	19.73	36.0	30.0	1007.2478	0.0	0.0	0.0	0.0	21.2778	24.4444	21.3333	21.2778	17.7759	12.8	19.3237	292.5	292.5	348.0	3.25	20.92	30.58
2024-12-15 07:00:00	1007.1801	1007.1801	1007.1801	0.0563	0.0	5.238	0.0	19.7556	35.0	31.0	1007.1801	0.0	0.0	0.0	0.0	21.3333	24.3889	21.3889	21.2778	17.8042	12.7	19.382	315.0	292.5	344.0	3.25	20.92	32.19
2024-12-15 07:15:00	1007.2478	1007.2478	1007.2478	0.0552	0.0	5.189	0.0	19.6778	35.0	31.0	1007.2478	0.0	0.0	0.0	0.0	21.2778	24.5	21.3889	21.2222	17.7237	12.7	19.3237	292.5	292.5	344.0	3.25	20.92	30.58
2024-12-15 07:30:00	1007.3156	1007.3156	1007.3156	0.049	0.0	5.3002	0.0	19.3333	36.0	30.0	1007.3156	0.0	0.0	0.0	0.0	20.9444	24.5556	21.2222	20.9444	17.3641	12.6	18.9752	292.5	292.5	347.0	3.25	20.92	32.19
2024-12-15 07:45:00	1007.2478	1007.2478	1007.2478	0.0427	0.0	5.3995	0.0	19.0556	37.0	30.0	1007.2478	0.0	0.0	0.0	0.0	20.6111	24.6111	21.0	20.6111	16.8553	12.5	18.4109	292.5	292.5	342.0	3.5	22.53	32.19
2024-12-15 08:00:00	1007.451	1007.451	1007.451	0.0396	0.0	5.6362	0.0	18.9667	38.0	30.0	1007.451	0.0	0.0	0.0	0.0	20.4444	24.6667	20.6111	20.4444	16.7588	12.5	18.2366	292.5	292.5	347.0	3.5	22.53	32.19
2024-12-15 08:15:00	1007.5526	1007.5526	1007.5526	0.0354	0.0	5.4382	0.0	18.7889	38.0	30.0	1007.5526	0.0	0.0	0.0	0.0	20.2222	24.6111	20.5	20.2222	16.5716	12.36	18.005	292.5	292.5	337.0	3.5	22.53	33.8
2024-12-15 08:30:00	1007.5865	1007.5865	1007.5865	0.0281	0.0	5.4659	0.0	18.4833	39.0	30.0	1007.5865	0.0	0.0	0.0	0.0	19.8333	24.6111	20.2222	19.8333	16.7456	12.2	18.0956	292.5	292.5	342.0	3.0	19.31	27.36
2024-12-15 08:45:00	1007.7897	1007.7897	1007.7897	0.0229	0.0	5.2176	0.0	18.1778	39.0	30.0	1007.7897	0.0	0.0	0.0	0.0	19.5556	24.6111	19.8333	19.5556	17.0703	11.99	18.4481	292.5	292.5	344.0	2.5	16.09	24.14
2024-12-15 09:00:00	1008.0606	1008.0606	1008.0606	0.0219	0.0	5.168	0.0	18.1167	39.0	30.0	1008.0606	0.0	0.0	0.0	0.0	19.5	24.6111	19.6111	19.5	17.3658	11.9	18.7492	292.5	292.5	342.0	2.25	14.48	22.53
2024-12-15 09:15:00	1008.1622	1008.1622	1008.1622	0.0198	0.0	5.4332	0.0	18.05	40.0	30.0	1008.1622	0.0	0.0	0.0	0.0	19.3889	24.5556	19.5556	19.3333	17.3047	12.0	18.6436	292.5	292.5	338.0	2.25	14.48	22.53
2024-12-15 09:30:00	1008.2976	1008.2976	1008.2976	0.0146	0.0	5.1842	0.0	17.7444	40.0	30.0	1008.2976	0.0	0.0	0.0	0.0	19.1111	24.5	19.3889	19.1111	17.7444	11.79	19.1111	315.0	292.5	345.0	1.5	9.66	17.7
2024-12-15 09:45:00	1008.5008	1008.5008	1008.5008	0.0156	0.0	5.59	0.0	17.8611	41.0	30.0	1008.5008	0.0	0.0	0.0	0.0	19.1667	24.5556	19.1667	19.0556	17.8611	11.97	19.1667	315.0	315.0	345.0	1.5	9.66	17.7
2024-12-15 10:00:00	1008.5685	1008.5685	1008.5685	0.0167	0.0	5.2838	0.0	17.8667	40.0	29.0	1008.5685	0.0	0.0	0.0	0.0	19.2222	24.5	19.2778	19.1667	17.8667	11.88	19.2222	315.0	315.0	343.0	1.25	8.05	16.09
2024-12-15 10:15:00	1008.6024	1008.6024	1008.6024	0.0146	0.0	5.5401	0.0	17.8	41.0	29.0	1008.6024	0.0	0.0	0.0	0.0	19.1111	24.3889	19.2778	19.1111	17.8	11.9	19.1111	292.5	292.5	345.0	1.5	9.66	17.7
2024-12-15 10:30:00	1008.7379	1008.7379	1008.7379	0.0	0.0052	7.757	0.0	17.0833	51.0	31.0	1008.7379	0.0	0.0	0.0	0.0	18.0556	24.3889	19.1111	18.0556	17.0833	12.4	18.0556	270.0	270.0	347.0	1.5	9.66	16.09
2024-12-15 10:45:00	1008.704	1008.704	1008.704	0.0	0.0104	6.6149	0.0	16.6556	48.0	32.0	1008.704	0.0	0.0	0.0	0.0	17.7778	24.3889	18.0556	17.5	16.6556	11.8	17.7778	247.5	270.0	338.0	1.75	11.27	16.09
2024-12-15 11:00:00	1008.8394	1008.8394	1008.8394	0.0	0.0104	7.2107	0.0	16.7222	50.0	31.0	1008.8394	0.0	0.0	0.0	0.0	17.7778	24.4444	17.8333	17.7222	16.7222	12.06	17.7778	292.5	270.0	346.0	1.25	8.05	14.48
2024-12-15 11:15:00	1008.8733	1008.8733	1008.8733	0.0	0.0146	7.5802	0.0	16.6022	52.0	32.0	1008.8733	0.0	0.0	0.0	0.0	17.5556	24.5	17.7778	17.5	16.6022	12.1	17.5556	225.0	247.5	344.0	1.25	8.05	12.87
2024-12-15 11:30:00	1008.8394	1008.8394	1008.8394	0.0	0.0062	8.272	0.0	17.1333	53.0	33.0	1008.8394	0.0	0.0	0.0	0.0	18.0	24.6111	18.0	17.5	17.1333	12.6	18.0	247.5	247.5	341.0	1.25	8.05	14.48
2024-12-15 11:45:00	1008.8733	1008.8733	1008.8733	0.0198	0.0	6.4806	0.0	18.2167	43.0	32.0	1008.8733	0.0	0.0	0.0	0.0	19.3889	24.6111	19.3889	17.9444	18.2167	12.4	19.3889	270.0	292.5	345.0	1.5	9.66	17.7
2024-12-15 12:00:00	1008.4669	1008.4669	1008.4669	0.0281	0.0	6.1894	0.0	18.5944	41.0	30.0	1008.4669	0.0	0.0	0.0	0.0	19.8333	23.6111	19.8333	19.3889	18.2322	12.49	19.4711	292.5	292.5	343.0	2.0	12.87	19.31
2024-12-15 12:15:00	1008.6024	1008.6024	1008.6024	0.0375	0.0	6.2798	0.0	18.9889	40.0	30.0	1008.6024	0.0	0.0	0.0	0.0	20.3333	24.1111	20.3333	19.8333	18.9889	12.7	20.3333	292.5	292.5	338.0	1.75	11.27	16.09
2024-12-15 12:30:00	1008.5685	1008.5685	1008.5685	0.0427	0.0	7.2406	0.0	19.3311	42.0	29.0	1008.5685	0.0	0.0	0.0	0.0	20.6111	25.3889	20.6111	20.3333	19.3311	13.2	20.6111	292.5	270.0	332.0	1.5	9.66	17.7
2024-12-15 12:45:00	1008.5008	1008.5008	1008.5008	0.0177	0.0	8.5913	0.0	18.4111	50.0	31.0	1008.5008	0.0	0.0	0.0	0.0	19.2778	26.1667	20.5556	19.2778	18.4111	13.29	19.2778	225.0	225.0	339.0	1.0	6.44	11.27
2024-12-15 13:00:00	1008.6363	1008.6363	1008.6363	0.0115	0.0	9.4252	0.0	18.2333	54.0	33.0	1008.6363	0.0	0.0	0.0	0.0	18.9444	26.6667	19.7778	18.9444	18.2333	13.5	18.9444	180.0	180.0	344.0	1.75	11.27	16.09
2024-12-15 13:15:00	1008.5685	1008.5685	1008.5685	0.0	0.0281	9.5057	0.0	16.2167	62.0	35.0	1008.5685	0.0	0.0	0.0	0.0	16.8333	26.7778	18.9444	16.8333	15.1555	12.7	15.7722	157.5	180.0	344.0	2.25	14.48	20.92
2024-12-15 13:30:00	1008.4669	1008.4669	1008.4669	0.0	0.0281	9.9796	0.0	16.3056	64.0	35.0	1008.4669	0.0	0.0	0.0	0.0	16.8333	26.1667	16.8333	16.6111	15.2444	12.9	15.7722	157.5	157.5	337.0	2.25	14.48	20.92
2024-12-15 13:45:00	1008.6024	1008.6024	1008.6024	0.0	0.0167	9.8397	0.0	16.8444	61.0	34.0	1008.6024	0.0	0.0	0.0	0.0	17.4444	26.3889	17.4444	16.8333	16.8444	13.1	17.4444	90.0	90.0	344.0	0.75	4.83	12.87
2024-12-15 14:00:00	1008.4669	1008.4669	1008.4669	0.0	0.001	9.8692	0.0	17.65	58.0	33.0	1008.4669	0.0	0.0	0.0	0.0	18.2778	26.5556	18.4444	17.4444	17.65	13.49	18.2778	157.5	135.0	343.0	0.5	3.22	11.27
2024-12-15 14:15:00	1008.196	1008.196	1008.196	0.0	0.0094	10.2062	0.0	17.2722	61.0	35.0	1008.196	0.0	0.0	0.0	0.0	17.8333	26.0	18.2778	17.5556	17.2722	13.47	17.8333	157.5	135.0	337.0	1.0	6.44	12.87
2024-12-15 14:30:00	1008.4331	1008.4331	1008.4331	0.0	0.025	10.5991	0.0	16.5622	66.0	36.0	1008.4331	0.0	0.0	0.0	0.0	17.0	26.3889	17.9444	17.0	16.5622	13.3	17.0	90.0	90.0	344.0	0.75	4.83	12.87
2024-12-15 14:45:00	1008.2299	1008.2299	1008.2299	0.0	0.0198	10.1648	0.0	16.75	63.0	35.0	1008.2299	0.0	0.0	0.0	0.0	17.2778	26.6667	17.3333	16.9444	16.75	13.2	17.2778	135.0	67.5	341.0	0.75	4.83	12.87
2024-12-15 15:00:00	1008.1622	1008.1622	1008.1622	0.0	0.0083	10.011	0.0	17.2889	60.0	33.0	1008.1622	0.0	0.0	0.0	0.0	17.8889	26.6667	18.0	17.2778	17.2889	13.4	17.8889	135.0	112.5	343.0	1.0	6.44	14.48
2024-12-15 15:15:00	1008.2299	1008.2299	1008.2299	0.0	0.024	10.652	0.0	16.6244	66.0	36.0	1008.2299	0.0	0.0	0.0	0.0	17.0556	26.7222	17.8889	17.0556	16.6244	13.38	17.0556	135.0	90.0	344.0	1.0	6.44	16.09
2024-12-15 15:30:00	1008.3315	1008.3315	1008.3315	0.0	0.025	10.8253	0.0	16.5911	67.0	36.0	1008.3315	0.0	0.0	0.0	0.0	17.0	26.8333	17.1667	16.9444	16.5911	13.4	17.0	45.0	45.0	341.0	1.25	8.05	11.27
2024-12-15 15:45:00	1008.3654	1008.3654	1008.3654	0.0	0.0167	10.5588	0.0	16.9778	64.0	35.0	1008.3654	0.0	0.0	0.0	0.0	17.4444	26.8889	17.4444	16.9444	16.9778	13.49	17.4444	22.5	45.0	347.0	0.75	4.83	8.05
2024-12-15 16:00:00	1008.3992	1008.3992	1008.3992	0.0	0.0187	10.9162	0.0	16.9333	66.0	36.0	1008.3992	0.0	0.0	0.0	0.0	17.3333	26.8889	17.4444	17.3333	16.9333	13.6	17.3333	90.0	90.0	348.0	1.0	6.44	9.66
2024-12-15 16:15:00	1008.4331	1008.4331	1008.4331	0.0	0.0229	10.9312	0.0	16.7178	67.0	36.0	1008.4331	0.0	0.0	0.0	0.0	17.1111	26.8333	17.3333	17.0556	16.7178	13.5	17.1111	67.5	67.5	342.0	1.25	8.05	14.48
2024-12-15 16:30:00	1008.2976	1008.2976	1008.2976	0.0	0.0187	10.6865	0.0	16.9	65.0	36.0	1008.2976	0.0	0.0	0.0	0.0	17.3333	26.7222	17.3889	17.1667	16.9	13.5	17.3333	67.5	67.5	344.0	1.5	9.66	14.48
2024-12-15 16:45:00	1008.1622	1008.1622	1008.1622	0.0	0.0229	10.9312	0.0	16.7178	67.0	37.0	1008.1622	0.0	0.0	0.0	0.0	17.1111	26.6111	17.3889	17.1111	16.1712	13.5	16.5645	67.5	67.5	344.0	2.0	12.87	19.31
2024-12-15 17:00:00	1008.0944	1008.0944	1008.0944	0.0	0.0177	11.1959	0.0	17.0278	67.0	37.0	1008.0944	0.0	0.0	0.0	0.0	17.3889	26.3889	17.3889	17.1111	16.0662	13.8	16.4273	67.5	67.5	341.0	2.25	14.48	17.7
2024-12-15 17:15:00	1007.8913	1007.8913	1007.8913	0.0	0.0208	11.2607	0.0	16.8778	68.0	38.0	1007.8913	0.0	0.0	0.0	0.0	17.2222	26.2222	17.4444	17.2222	15.4687	13.76	15.8132	67.5	67.5	343.0	2.5	16.09	20.92
2024-12-15 17:30:00	1007.7558	1007.7558	1007.7558	0.0	0.0219	11.4283	0.0	16.8456	69.0	39.0	1007.7558	0.0	0.0	0.0	0.0	17.1667	26.0556	17.2778	17.1111	15.4273	13.8	15.7484	67.5	67.5	340.0	2.5	16.09	20.92
2024-12-15 17:45:00	1007.6203	1007.6203	1007.6203	0.0	0.025	11.7013	0.0	16.7156	71.0	40.0	1007.6203	0.0	0.0	0.0	0.0	17.0	25.7778	17.2222	17.0	14.8987	13.9	15.1831	90.0	90.0	345.0	2.75	17.7	22.53
2024-12-15 18:00:00	1007.451	1007.451	1007.451	0.0	0.026	11.4332	0.0	16.6111	70.0	40.0	1007.451	0.0	0.0	0.0	0.0	16.9444	25.6111	17.0	16.8889	14.4533	13.7	14.7867	90.0	90.0	343.0	3.0	19.31	24.14
2024-12-15 18:15:00	1007.3494	1007.3494	1007.3494	0.0	0.0229	10.7048	0.0	16.6867	66.0	39.0	1007.3494	0.0	0.0	0.0	0.0	17.1111	25.0	17.1111	16.8889	14.2828	13.4	14.7072	90.0	90.0	342.0	3.25	20.92	27.36
2024-12-15 18:30:00	1007.0108	1007.0108	1007.0108	0.0	0.0156	9.892	0.0	16.9056	61.0	39.0	1007.0108	0.0	0.0	0.0	0.0	17.5	24.3333	17.5	17.0556	13.9603	13.18	14.5548	90.0	90.0	345.0	4.0	25.75	27.36
2024-12-15 18:45:00	1007.1801	1007.1801	1007.1801	0.0	0.0156	9.1406	0.0	16.7944	58.0	37.0	1007.1801	0.0	0.0	0.0	0.0	17.5	23.8889	17.7222	17.5	13.6864	12.8	14.3919	90.0	90.0	344.0	4.25	27.36	30.58
2024-12-15 19:00:00	1006.8415	1006.8415	1006.8415	0.0	0.0083	8.9832	0.0	17.1556	56.0	37.0	1006.8415	0.0	0.0	0.0	0.0	17.8889	24.1111	17.8889	17.4444	13.9508	12.9	14.6841	90.0	90.0	336.0	4.5	28.97	33.8
2024-12-15 19:15:00	1006.8076	1006.8076	1006.8076	0.0	0.0135	9.9967	0.0	17.0278	61.0	38.0	1006.8076	0.0	0.0	0.0	0.0	17.6111	24.5	17.9444	17.6111	13.7857	13.28	14.3691	90.0	90.0	347.0	4.5	28.97	32.19
2024-12-15 19:30:00	1006.8076	1006.8076	1006.8076	0.0	0.0156	10.375	0.0	16.9944	63.0	39.0	1006.8076	0.0	0.0	0.0	0.0	17.5	24.7778	17.6111	17.3889	14.0492	13.4	14.5548	90.0	90.0	349.0	4.0	25.75	30.58
