# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-06-01 / 2024-06-30
# Generado: 2026-05-07 14:50:38 UTC
# Timestamps: 2868  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-06-14 18:00:00	999.2898	999.2898	999.2898	0.0	0.151	-0.5551	0.0	9.5333	47.0	23.0	999.2898	0.0	0.0	0.0	0.0	10.2778	24.9444	10.2778	10.1667	5.4567	5.5	6.2011	315.0	315.0	335.0	4.25	27.36	57.94
2024-06-14 18:15:00	999.0866	999.0866	999.0866	0.0	0.1521	-0.3166	0.0	9.5022	48.0	24.0	999.0866	0.0	0.0	0.0	0.0	10.2222	24.8889	10.3889	10.2222	4.5352	5.6	5.2552	292.5	315.0	339.0	6.0	38.62	69.2
2024-06-14 18:30:00	998.748	998.748	998.748	0.0	0.1469	-0.647	0.0	9.6989	46.0	24.0	998.748	0.0	0.0	0.0	0.0	10.5	24.8333	10.5	10.2222	4.7712	5.6	5.5723	315.0	315.0	344.0	6.0	38.62	65.98
2024-06-14 18:45:00	999.3237	999.3237	999.3237	0.0	0.1417	-0.695	0.0	9.9	45.0	23.0	999.3237	0.0	0.0	0.0	0.0	10.7778	24.7778	10.7778	10.5	4.8147	5.7	5.6924	180.0	315.0	344.0	6.5	41.84	62.76
2024-06-14 19:00:00	999.9332	999.9332	999.9332	0.0	0.1458	-0.8976	0.0	9.7222	45.0	23.0	999.9332	0.0	0.0	0.0	0.0	10.5556	24.7222	10.7222	10.5	5.1376	5.58	5.9709	315.0	315.0	345.0	5.25	33.8	54.72
2024-06-14 19:15:00	999.8655	999.8655	999.8655	0.0	0.1521	-0.606	0.0	9.4867	47.0	23.0	999.8655	0.0	0.0	0.0	0.0	10.2222	24.7222	10.6111	10.1667	4.8565	5.5	5.592	315.0	315.0	343.0	5.25	33.8	56.33
2024-06-14 19:30:00	999.8316	999.8316	999.8316	0.0	0.1531	-0.3676	0.0	9.4544	48.0	23.0	999.8316	0.0	0.0	0.0	0.0	10.1667	24.7222	10.2222	10.0556	4.9413	5.5	5.6536	315.0	315.0	345.0	5.0	32.19	53.11
2024-06-14 19:45:00	1000.3735	1000.3735	1000.3735	0.0	0.1604	-0.4417	0.0	9.1	49.0	24.0	1000.3735	0.0	0.0	0.0	0.0	9.7778	24.7222	10.1667	9.7778	4.9563	5.3	5.6341	292.5	292.5	349.0	4.25	27.36	51.5
2024-06-14 20:00:00	1000.3057	1000.3057	1000.3057	0.0	0.1594	-0.3906	0.0	9.1556	49.0	24.0	1000.3057	0.0	0.0	0.0	0.0	9.8333	24.6667	9.9444	9.7778	5.0193	5.37	5.6971	270.0	292.5	344.0	4.25	27.36	51.5
2024-06-14 20:15:00	1000.1026	1000.1026	1000.1026	0.0	0.1562	-0.2371	0.0	9.3222	49.0	24.0	1000.1026	0.0	0.0	0.0	0.0	10.0	24.7222	10.0556	9.7778	4.9187	5.5	5.5964	315.0	315.0	337.0	4.75	30.58	61.16
2024-06-14 20:30:00	999.9332	999.9332	999.9332	0.0	0.1562	-0.5207	0.0	9.3111	48.0	23.0	999.9332	0.0	0.0	0.0	0.0	10.0	24.6667	10.1111	10.0	4.6506	5.4	5.3395	315.0	315.0	346.0	5.25	33.8	53.11
2024-06-14 20:45:00	1000.5428	1000.5428	1000.5428	0.0	0.1562	-0.2371	0.0	9.3222	49.0	23.0	1000.5428	0.0	0.0	0.0	0.0	10.0	24.6667	10.1111	10.0	5.0589	5.5	5.7367	292.5	315.0	349.0	4.5	28.97	49.89
2024-06-14 21:00:00	1001.0507	1001.0507	1001.0507	0.0	0.1521	-0.606	0.0	9.4867	47.0	23.0	1001.0507	0.0	0.0	0.0	0.0	10.2222	24.6667	10.2778	10.0	5.734	5.5	6.4696	315.0	315.0	339.0	3.75	24.14	40.23
2024-06-14 21:15:00	1001.2878	1001.2878	1001.2878	0.0	0.1552	-0.4697	0.0	9.3589	48.0	23.0	1001.2878	0.0	0.0	0.0	0.0	10.0556	24.6667	10.2778	10.0	5.7686	5.4	6.4653	292.5	292.5	337.0	3.5	22.53	45.06
2024-06-14 21:30:00	1001.3555	1001.3555	1001.3555	0.0	0.1615	-0.4929	0.0	9.0444	49.0	23.0	1001.3555	0.0	0.0	0.0	0.0	9.7222	24.7222	10.0556	9.7222	5.4084	5.28	6.0862	315.0	315.0	343.0	3.5	22.53	46.67
2024-06-14 21:45:00	1001.2201	1001.2201	1001.2201	0.0	0.1625	-0.2662	0.0	9.0	50.0	23.0	1001.2201	0.0	0.0	0.0	0.0	9.6667	24.7222	9.7222	9.6111	5.001	5.3	5.6676	180.0	315.0	345.0	4.0	25.75	45.06
2024-06-14 22:00:00	1001.3894	1001.3894	1001.3894	0.0	0.1615	-0.4929	0.0	9.0444	49.0	23.0	1001.3894	0.0	0.0	0.0	0.0	9.7222	24.7222	9.7778	9.6667	4.8933	5.28	5.5711	315.0	315.0	349.0	4.25	27.36	51.5
2024-06-14 22:15:00	1001.491	1001.491	1001.491	0.0	0.1552	-0.4697	0.0	9.3589	48.0	23.0	1001.491	0.0	0.0	0.0	0.0	10.0556	24.6667	10.0556	9.7222	5.4122	5.4	6.1088	337.5	315.0	336.0	4.0	25.75	45.06
2024-06-14 22:30:00	1001.4571	1001.4571	1001.4571	0.0	0.1562	-0.5207	0.0	9.3111	48.0	23.0	1001.4571	0.0	0.0	0.0	0.0	10.0	24.6111	10.0556	9.7778	5.3569	5.4	6.0458	292.5	315.0	340.0	4.0	25.75	49.89
2024-06-14 22:45:00	1001.4571	1001.4571	1001.4571	0.0	0.15	-0.7993	0.0	9.5622	46.0	22.0	1001.4571	0.0	0.0	0.0	0.0	10.3333	24.5556	10.3333	9.9444	5.8246	5.5	6.5958	315.0	315.0	350.0	3.75	24.14	40.23
2024-06-14 23:00:00	1001.4233	1001.4233	1001.4233	0.0	0.151	-0.8501	0.0	9.5167	46.0	22.0	1001.4233	0.0	0.0	0.0	0.0	10.2778	24.0	10.3333	10.2222	6.1579	5.4	6.919	292.5	292.5	349.0	3.25	20.92	37.01
2024-06-14 23:15:00	1001.3217	1001.3217	1001.3217	0.0	0.151	-0.8501	0.0	9.5167	46.0	22.0	1001.3217	0.0	0.0	0.0	0.0	10.2778	23.3333	10.3333	10.2222	5.44	5.4	6.2011	315.0	292.5	343.0	4.25	27.36	53.11
2024-06-14 23:30:00	1001.1862	1001.1862	1001.1862	0.0	0.151	-0.5551	0.0	9.5333	47.0	23.0	1001.1862	0.0	0.0	0.0	0.0	10.2778	23.1667	10.3333	10.1667	5.6165	5.5	6.361	292.5	292.5	341.0	4.0	25.75	49.89
2024-06-14 23:45:00	1000.9153	1000.9153	1000.9153	0.0	0.1427	-0.7457	0.0	9.8556	45.0	23.0	1000.9153	0.0	0.0	0.0	0.0	10.7222	23.3889	10.7222	10.2778	5.0651	5.7	5.9317	180.0	315.0	345.0	5.75	37.01	54.72
2024-06-15 00:00:00	1001.3217	1001.3217	1001.3217	0.0	0.1406	-0.9524	0.0	9.9222	44.0	23.0	1001.3217	0.0	0.0	0.0	0.0	10.8333	23.6111	10.8333	10.6667	5.2584	5.7	6.1695	315.0	315.0	350.0	5.5	35.41	59.55
2024-06-15 00:15:00	1001.6603	1001.6603	1001.6603	0.0	0.149	-0.7486	0.0	9.6078	46.0	23.0	1001.6603	0.0	0.0	0.0	0.0	10.3889	23.7222	10.8333	10.3333	5.2566	5.5	6.0377	270.0	292.5	343.0	4.75	30.58	53.11
2024-06-15 00:30:00	1001.7958	1001.7958	1001.7958	0.0	0.1437	-1.104	0.0	9.7889	44.0	22.0	1001.7958	0.0	0.0	0.0	0.0	10.6667	23.8333	10.6667	10.3889	5.4751	5.57	6.3529	292.5	292.5	341.0	4.75	30.58	49.89
2024-06-15 00:45:00	1001.8973	1001.8973	1001.8973	0.0	0.1427	-1.0535	0.0	9.8333	44.0	22.0	1001.8973	0.0	0.0	0.0	0.0	10.7222	24.7778	10.7778	10.6667	6.3345	5.6	7.2234	292.5	292.5	345.0	3.5	22.53	37.01
2024-06-15 01:00:00	1001.7619	1001.7619	1001.7619	0.0	0.1458	-0.8976	0.0	9.7222	45.0	22.0	1001.7619	0.0	0.0	0.0	0.0	10.5556	24.5556	10.7222	10.5	5.5335	5.58	6.3668	270.0	292.5	346.0	4.5	28.97	51.5
2024-06-15 01:15:00	1001.9989	1001.9989	1001.9989	0.0	0.1458	-0.5962	0.0	9.7444	46.0	22.0	1001.9989	0.0	0.0	0.0	0.0	10.5556	24.2778	10.5556	10.4444	5.0422	5.68	5.8534	270.0	292.5	345.0	5.5	35.41	59.55
2024-06-15 01:30:00	1002.4392	1002.4392	1002.4392	0.0	0.149	-0.7486	0.0	9.6078	46.0	22.0	1002.4392	0.0	0.0	0.0	0.0	10.3889	24.2222	10.5556	10.3333	5.2566	5.5	6.0377	315.0	292.5	341.0	4.75	30.58	54.72
2024-06-15 01:45:00	1001.9651	1001.9651	1001.9651	0.0	0.1469	-0.647	0.0	9.6989	46.0	22.0	1001.9651	0.0	0.0	0.0	0.0	10.5	24.1111	10.5556	10.3889	4.8774	5.6	5.6785	180.0	292.5	349.0	5.75	37.01	54.72
2024-06-15 02:00:00	1002.8455	1002.8455	1002.8455	0.0	0.1458	-0.5962	0.0	9.7444	46.0	22.0	1002.8455	0.0	0.0	0.0	0.0	10.5556	24.0556	10.5556	10.5	5.1598	5.68	5.9709	315.0	292.5	346.0	5.25	33.8	61.16
2024-06-15 02:15:00	1002.9471	1002.9471	1002.9471	0.0	0.1458	-0.5962	0.0	9.7444	46.0	23.0	1002.9471	0.0	0.0	0.0	0.0	10.5556	24.1111	10.6111	10.5	5.4157	5.68	6.2268	270.0	292.5	349.0	4.75	30.58	54.72
2024-06-15 02:30:00	1003.0826	1003.0826	1003.0826	0.0	0.1458	-0.3006	0.0	9.7667	47.0	23.0	1003.0826	0.0	0.0	0.0	0.0	10.5556	24.1111	10.6111	10.5	5.3063	5.78	6.0951	270.0	292.5	341.0	5.0	32.19	59.55
2024-06-15 02:45:00	1003.2519	1003.2519	1003.2519	0.0	0.1458	-0.3006	0.0	9.7667	47.0	23.0	1003.2519	0.0	0.0	0.0	0.0	10.5556	24.1111	10.6111	10.5	5.5779	5.78	6.3668	180.0	292.5	347.0	4.5	28.97	49.89
2024-06-15 03:00:00	1003.6921	1003.6921	1003.6921	0.0	0.1448	-0.2497	0.0	9.8111	47.0	23.0	1003.6921	0.0	0.0	0.0	0.0	10.6111	24.2222	10.6667	10.5	5.9391	5.8	6.7391	292.5	315.0	346.0	4.0	25.75	40.23
2024-06-15 03:15:00	1003.726	1003.726	1003.726	0.0	0.1396	-0.2916	0.0	10.0111	46.0	23.0	1003.726	0.0	0.0	0.0	0.0	10.8889	24.1667	10.8889	10.6111	6.0164	5.9	6.8942	292.5	292.5	343.0	4.25	27.36	49.89
2024-06-15 03:30:00	1003.1503	1003.1503	1003.1503	0.0	0.1365	-0.7503	0.0	10.1	44.0	23.0	1003.1503	0.0	0.0	0.0	0.0	11.0556	24.2222	11.0556	10.8333	5.8386	5.89	6.7941	292.5	292.5	338.0	4.75	30.58	56.33
2024-06-15 03:45:00	1003.0487	1003.0487	1003.0487	0.0	0.1354	-0.6998	0.0	10.1444	44.0	22.0	1003.0487	0.0	0.0	0.0	0.0	11.1111	24.1667	11.1111	11.0	6.0302	5.9	6.9969	292.5	292.5	346.0	4.5	28.97	51.5
2024-06-15 04:00:00	1002.9133	1002.9133	1002.9133	0.0	0.1354	-0.6998	0.0	10.1444	44.0	22.0	1002.9133	0.0	0.0	0.0	0.0	11.1111	24.2222	11.1667	11.0556	6.0302	5.9	6.9969	292.5	292.5	348.0	4.5	28.97	53.11
2024-06-15 04:15:00	1003.1164	1003.1164	1003.1164	0.0	0.1354	-0.3911	0.0	10.1667	45.0	23.0	1003.1164	0.0	0.0	0.0	0.0	11.1111	24.2778	11.1111	11.0556	6.2018	6.0	7.1462	292.5	292.5	348.0	4.25	27.36	40.23
2024-06-15 04:30:00	1002.7101	1002.7101	1002.7101	0.0	0.1344	-0.3405	0.0	10.2167	45.0	23.0	1002.7101	0.0	0.0	0.0	0.0	11.1667	24.3333	11.1667	11.1111	5.4882	6.08	6.4382	292.5	292.5	341.0	5.75	37.01	61.16
2024-06-15 04:45:00	1002.3376	1002.3376	1002.3376	0.0	0.1312	-0.1886	0.0	10.3667	45.0	23.0	1002.3376	0.0	0.0	0.0	0.0	11.3333	24.3333	11.3333	11.1667	5.7718	6.2	6.7385	292.5	292.5	347.0	5.5	35.41	54.72
2024-06-15 05:00:00	1002.1005	1002.1005	1002.1005	0.0	0.1302	-0.1379	0.0	10.4167	45.0	23.0	1002.1005	0.0	0.0	0.0	0.0	11.3889	24.3333	11.3889	11.2778	5.8295	6.2	6.8017	292.5	292.5	349.0	5.5	35.41	62.76
2024-06-15 05:15:00	1001.8973	1001.8973	1001.8973	0.0	0.1281	-0.3463	0.0	10.4867	44.0	23.0	1001.8973	0.0	0.0	0.0	0.0	11.5	24.3333	11.5	11.3889	6.0311	6.2	7.0444	292.5	292.5	342.0	5.25	33.8	59.55
2024-06-15 05:30:00	1001.3555	1001.3555	1001.3555	0.0	0.125	-0.511	0.0	10.6	43.0	23.0	1001.3555	0.0	0.0	0.0	0.0	11.6667	24.3889	11.6667	11.5	5.7382	6.27	6.8049	292.5	292.5	343.0	6.25	40.23	72.42
2024-06-15 05:45:00	1002.6424	1002.6424	1002.6424	0.0	0.126	-0.2452	0.0	10.5844	44.0	23.0	1002.6424	0.0	0.0	0.0	0.0	11.6111	24.4444	11.6667	11.6111	5.8138	6.3	6.8405	292.5	292.5	345.0	6.0	38.62	72.42
2024-06-15 06:00:00	1002.5069	1002.5069	1002.5069	0.0	0.1281	-0.0367	0.0	10.5167	45.0	23.0	1002.5069	0.0	0.0	0.0	0.0	11.5	24.3889	11.6111	11.5	5.7303	6.3	6.7137	292.5	292.5	344.0	6.0	38.62	69.2
2024-06-15 06:15:00	1002.6085	1002.6085	1002.6085	0.0	0.1281	-0.0367	0.0	10.5167	45.0	23.0	1002.6085	0.0	0.0	0.0	0.0	11.5	24.3889	11.5556	11.5	5.631	6.3	6.6143	270.0	292.5	342.0	6.25	40.23	69.2
2024-06-15 06:30:00	1002.7101	1002.7101	1002.7101	0.0	0.1292	0.2161	0.0	10.4889	46.0	23.0	1002.7101	0.0	0.0	0.0	0.0	11.4444	24.4444	11.5	11.4444	6.1489	6.4	7.1045	292.5	292.5	343.0	5.0	32.19	56.33
2024-06-15 06:45:00	1002.5408	1002.5408	1002.5408	0.0	0.1271	0.3177	0.0	10.5889	46.0	23.0	1002.5408	0.0	0.0	0.0	0.0	11.5556	24.5	11.5556	11.4444	6.1409	6.5	7.1075	292.5	292.5	348.0	5.25	33.8	70.81
2024-06-15 07:00:00	1002.236	1002.236	1002.236	0.0	0.125	0.1152	0.0	10.6667	45.0	23.0	1002.236	0.0	0.0	0.0	0.0	11.6667	24.5	11.6667	11.5	6.2338	6.48	7.2338	292.5	292.5	350.0	5.25	33.8	64.37
2024-06-15 07:15:00	1002.9133	1002.9133	1002.9133	0.0	0.124	0.1659	0.0	10.7111	45.0	23.0	1002.9133	0.0	0.0	0.0	0.0	11.7222	24.4444	11.7222	11.6111	6.8282	6.5	7.8393	180.0	315.0	337.0	4.25	27.36	54.72
2024-06-15 07:30:00	1002.8794	1002.8794	1002.8794	0.0	0.126	0.0646	0.0	10.6167	45.0	23.0	1002.8794	0.0	0.0	0.0	0.0	11.6111	24.4444	11.7222	11.6111	6.2993	6.4	7.2937	292.5	315.0	342.0	5.0	32.19	56.33
2024-06-15 07:45:00	1002.981	1002.981	1002.981	0.0	0.126	0.0646	0.0	10.6167	45.0	24.0	1002.981	0.0	0.0	0.0	0.0	11.6111	24.4444	11.6667	11.5556	6.2993	6.4	7.2937	315.0	315.0	342.0	5.0	32.19	51.5
2024-06-15 08:00:00	1003.0487	1003.0487	1003.0487	0.0	0.1302	0.1654	0.0	10.4389	46.0	24.0	1003.0487	0.0	0.0	0.0	0.0	11.3889	24.5	11.6111	11.3889	6.0914	6.3	7.0414	315.0	315.0	345.0	5.0	32.19	54.72
2024-06-15 08:15:00	1003.1842	1003.1842	1003.1842	0.0	0.1292	0.2161	0.0	10.4889	46.0	23.0	1003.1842	0.0	0.0	0.0	0.0	11.4444	24.4444	11.4444	11.3889	5.9094	6.4	6.8649	292.5	315.0	342.0	5.5	35.41	59.55
2024-06-15 08:30:00	1003.4212	1003.4212	1003.4212	0.0	0.1292	0.2161	0.0	10.4889	46.0	23.0	1003.4212	0.0	0.0	0.0	0.0	11.4444	24.3889	11.5	11.3889	6.4194	6.4	7.375	292.5	292.5	342.0	4.5	28.97	62.76
2024-06-15 08:45:00	1003.5567	1003.5567	1003.5567	0.0	0.1292	0.2161	0.0	10.4889	46.0	23.0	1003.5567	0.0	0.0	0.0	0.0	11.4444	24.4444	11.5	11.3889	6.5687	6.4	7.5242	270.0	292.5	351.0	4.25	27.36	48.28
2024-06-15 09:00:00	1004.2678	1004.2678	1004.2678	0.0	0.1323	0.3611	0.0	10.3611	47.0	23.0	1004.2678	0.0	0.0	0.0	0.0	11.2778	24.4444	11.4444	11.2778	6.7515	6.38	7.6682	292.5	292.5	344.0	3.75	24.14	43.45
2024-06-15 09:15:00	1004.4033	1004.4033	1004.4033	0.0	0.1323	0.6528	0.0	10.3833	48.0	23.0	1004.4033	0.0	0.0	0.0	0.0	11.2778	24.5	11.3333	11.2222	7.4016	6.48	8.2961	247.5	270.0	335.0	3.0	19.31	35.41
2024-06-15 09:30:00	1004.7758	1004.7758	1004.7758	0.0	0.1427	1.2534	0.0	10.0111	52.0	23.0	1004.7758	0.0	0.0	0.0	0.0	10.7222	24.5556	11.2778	10.7222	7.8547	6.4	8.5658	247.5	225.0	344.0	2.25	14.48	25.75
2024-06-15 09:45:00	1004.8774	1004.8774	1004.8774	0.0	0.1406	1.3564	0.0	10.1	52.0	23.0	1004.8774	0.0	0.0	0.0	0.0	10.8333	24.6111	10.8333	10.6667	7.0537	6.5	7.787	247.5	202.5	350.0	3.0	19.31	27.36
2024-06-15 10:00:00	1004.8435	1004.8435	1004.8435	0.0	0.1406	1.0858	0.0	10.0778	51.0	24.0	1004.8435	0.0	0.0	0.0	0.0	10.8333	24.6667	10.9444	10.8333	9.5794	6.4	10.335	225.0	202.5	350.0	1.0	6.44	17.7
2024-06-15 10:15:00	1004.7419	1004.7419	1004.7419	0.0	0.1396	1.4079	0.0	10.1444	52.0	24.0	1004.7419	0.0	0.0	0.0	0.0	10.8889	24.8333	10.9444	10.8333	10.1444	6.5	10.8889	202.5	202.5	341.0	0.25	1.61	8.05
2024-06-15 10:30:00	1004.708	1004.708	1004.708	0.0	0.1302	0.7548	0.0	10.4833	48.0	23.0	1004.708	0.0	0.0	0.0	0.0	11.3889	24.6667	11.4444	10.8889	9.2068	6.57	10.1124	0.0	202.5	347.0	1.75	11.27	37.01
2024-06-15 10:45:00	1004.9112	1004.9112	1004.9112	0.0	0.1281	0.8569	0.0	10.5833	48.0	23.0	1004.9112	0.0	0.0	0.0	0.0	11.5	24.2222	11.5556	11.3889	8.947	6.6	9.8636	202.5	292.5	347.0	2.0	12.87	32.19
2024-06-15 11:00:00	1004.7419	1004.7419	1004.7419	0.0	0.1292	1.0926	0.0	10.5556	49.0	23.0	1004.7419	0.0	0.0	0.0	0.0	11.4444	23.7778	11.5556	11.3889	7.878	6.7	8.7669	292.5	270.0	350.0	2.75	17.7	45.06
2024-06-15 11:15:00	1004.7419	1004.7419	1004.7419	0.0	0.1302	1.3229	0.0	10.5278	50.0	24.0	1004.7419	0.0	0.0	0.0	0.0	11.3889	23.5	11.5	11.3333	8.1496	6.77	9.0107	292.5	247.5	339.0	2.5	16.09	28.97
2024-06-15 11:30:00	1004.8435	1004.8435	1004.8435	0.0	0.1281	1.4254	0.0	10.6278	50.0	24.0	1004.8435	0.0	0.0	0.0	0.0	11.5	23.4444	11.5556	11.3333	9.374	6.8	10.2463	247.5	225.0	345.0	1.75	11.27	28.97
2024-06-15 11:45:00	1005.0806	1005.0806	1005.0806	0.0	0.1292	1.3742	0.0	10.5778	50.0	24.0	1005.0806	0.0	0.0	0.0	0.0	11.4444	23.2778	11.5556	11.4444	9.5577	6.8	10.4244	292.5	225.0	347.0	1.5	9.66	27.36
2024-06-15 12:00:00	1005.2837	1005.2837	1005.2837	0.0	0.1323	1.7683	0.0	10.4722	52.0	25.0	1005.2837	0.0	0.0	0.0	0.0	11.2778	23.4444	11.5	11.2778	10.4722	6.88	11.2778	270.0	180.0	347.0	0.5	3.22	14.48
2024-06-15 12:15:00	1005.5546	1005.5546	1005.5546	0.0	0.1271	1.4767	0.0	10.6778	50.0	25.0	1005.5546	0.0	0.0	0.0	0.0	11.5556	23.5	11.6111	11.2778	10.6778	6.9	11.5556	337.5	0.0	340.0	0.25	1.61	14.48
2024-06-15 12:30:00	1005.5885	1005.5885	1005.5885	0.0	0.124	1.0609	0.0	10.7811	48.0	25.0	1005.5885	0.0	0.0	0.0	0.0	11.7222	23.6111	11.7778	11.6111	10.7811	6.8	11.7222	315.0	292.5	349.0	0.5	3.22	20.92
2024-06-15 12:45:00	1005.5546	1005.5546	1005.5546	0.0	0.1229	1.1119	0.0	10.8289	48.0	24.0	1005.5546	0.0	0.0	0.0	0.0	11.7778	23.5	11.7778	11.6667	9.8725	6.89	10.8214	315.0	315.0	348.0	1.5	9.66	24.14
2024-06-15 13:00:00	1005.5885	1005.5885	1005.5885	0.0	0.1219	0.87	0.0	10.8511	47.0	24.0	1005.5885	0.0	0.0	0.0	0.0	11.8333	23.1111	11.8889	11.7778	8.5468	6.8	9.529	292.5	315.0	345.0	2.5	16.09	32.19
2024-06-15 13:15:00	1005.7578	1005.7578	1005.7578	0.0	0.125	1.0099	0.0	10.7333	48.0	25.0	1005.7578	0.0	0.0	0.0	0.0	11.6667	22.8333	11.8333	11.6667	9.7557	6.8	10.6891	292.5	315.0	334.0	1.5	9.66	24.14
2024-06-15 13:30:00	1005.7578	1005.7578	1005.7578	0.0	0.125	1.0099	0.0	10.7333	48.0	25.0	1005.7578	0.0	0.0	0.0	0.0	11.6667	23.2222	11.7222	11.6111	10.7333	6.8	11.6667	292.5	337.5	346.0	0.5	3.22	22.53
2024-06-15 13:45:00	1005.8256	1005.8256	1005.8256	0.0	0.126	0.9589	0.0	10.6833	48.0	25.0	1005.8256	0.0	0.0	0.0	0.0	11.6111	23.5556	11.7222	11.6111	10.6833	6.7	11.6111	337.5	337.5	347.0	0.25	1.61	14.48
2024-06-15 14:00:00	1005.7917	1005.7917	1005.7917	0.0	0.126	0.9589	0.0	10.6833	48.0	25.0	1005.7917	0.0	0.0	0.0	0.0	11.6111	23.7778	11.6667	11.6111	10.6833	6.7	11.6111	337.5	337.5	348.0	0.5	3.22	12.87
2024-06-15 14:15:00	1006.0287	1006.0287	1006.0287	0.0	0.1312	1.5481	0.0	10.5	51.0	25.0	1006.0287	0.0	0.0	0.0	0.0	11.3333	23.9444	11.6111	11.3333	10.5	6.8	11.3333	0.0	0.0	345.0	0.5	3.22	14.48
2024-06-15 14:30:00	1005.9271	1005.9271	1005.9271	0.0	0.1333	1.1692	0.0	10.3778	50.0	25.0	1005.9271	0.0	0.0	0.0	0.0	11.2222	24.0556	11.3333	11.2222	9.0671	6.6	9.9115	0.0	0.0	348.0	1.75	11.27	20.92
2024-06-15 14:45:00	1005.9271	1005.9271	1005.9271	0.0	0.1333	1.1692	0.0	10.3778	50.0	25.0	1005.9271	0.0	0.0	0.0	0.0	11.2222	24.1111	11.2778	11.1667	9.0671	6.6	9.9115	0.0	0.0	351.0	1.75	11.27	19.31
2024-06-15 15:00:00	1006.0626	1006.0626	1006.0626	0.0	0.1344	1.394	0.0	10.35	51.0	25.0	1006.0626	0.0	0.0	0.0	0.0	11.1667	24.1667	11.2222	11.0556	10.35	6.69	11.1667	0.0	0.0	343.0	0.5	3.22	16.09
2024-06-15 15:15:00	1006.0626	1006.0626	1006.0626	0.0	0.1344	1.394	0.0	10.35	51.0	25.0	1006.0626	0.0	0.0	0.0	0.0	11.1667	24.2778	11.2778	11.1111	9.5636	6.69	10.3803	0.0	0.0	345.0	1.25	8.05	25.75
2024-06-15 15:30:00	1005.9271	1005.9271	1005.9271	0.0	0.1344	1.1179	0.0	10.3278	50.0	25.0	1005.9271	0.0	0.0	0.0	0.0	11.1667	24.2222	11.2222	11.1111	7.3299	6.59	8.1688	337.5	337.5	351.0	3.0	19.31	33.8
2024-06-15 15:45:00	1006.1642	1006.1642	1006.1642	0.0	0.1365	1.0154	0.0	10.2333	50.0	25.0	1006.1642	0.0	0.0	0.0	0.0	11.0556	24.1111	11.1667	11.0	7.7998	6.5	8.622	337.5	337.5	347.0	2.5	16.09	37.01
2024-06-15 16:00:00	1006.4012	1006.4012	1006.4012	0.0	0.1354	0.7858	0.0	10.2556	49.0	24.0	1006.4012	0.0	0.0	0.0	0.0	11.1111	24.0556	11.1111	11.0556	9.8003	6.4	10.6559	292.5	315.0	343.0	1.0	6.44	24.14
2024-06-15 16:15:00	1006.4012	1006.4012	1006.4012	0.0	0.1396	0.8616	0.0	10.1	50.0	24.0	1006.4012	0.0	0.0	0.0	0.0	10.8889	24.0556	11.1111	10.8333	9.6103	6.3	10.3992	337.5	337.5	343.0	1.0	6.44	22.53
2024-06-15 16:30:00	1006.4351	1006.4351	1006.4351	0.0	0.1396	0.8616	0.0	10.1	50.0	24.0	1006.4351	0.0	0.0	0.0	0.0	10.8889	24.0556	10.8889	10.8333	10.0374	6.3	10.8263	292.5	315.0	349.0	0.75	4.83	22.53
2024-06-15 16:45:00	1006.2997	1006.2997	1006.2997	0.0	0.1406	0.8104	0.0	10.0556	50.0	25.0	1006.2997	0.0	0.0	0.0	0.0	10.8333	24.1111	10.8889	10.7222	10.0556	6.3	10.8333	315.0	315.0	351.0	0.5	3.22	16.09
2024-06-15 17:00:00	1006.3674	1006.3674	1006.3674	0.0	0.1385	0.9129	0.0	10.1444	50.0	25.0	1006.3674	0.0	0.0	0.0	0.0	10.9444	24.1667	10.9444	10.8333	9.6633	6.4	10.4633	337.5	315.0	347.0	1.0	6.44	24.14
2024-06-15 17:15:00	1006.5028	1006.5028	1006.5028	0.0	0.1406	1.3564	0.0	10.1	52.0	25.0	1006.5028	0.0	0.0	0.0	0.0	10.8333	24.2222	10.9444	10.7778	10.1	6.5	10.8333	225.0	225.0	339.0	0.5	3.22	16.09
2024-06-15 17:30:00	1006.2997	1006.2997	1006.2997	0.0	0.1448	1.4161	0.0	9.9444	53.0	25.0	1006.2997	0.0	0.0	0.0	0.0	10.6111	24.2778	10.8889	10.6111	8.5084	6.4	9.175	225.0	225.0	352.0	1.75	11.27	17.7
