# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-11-01 / 2024-11-30
# Generado: 2026-05-07 14:50:44 UTC
# Timestamps: 2872  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-11-20 05:30:00	1003.5905	1003.5905	1003.5905	0.0	0.0198	6.7503	0.0	16.2222	50.0	35.0	1003.5905	0.0	0.0	0.0	0.0	17.2778	22.8889	19.0556	17.2778	16.2222	11.6	17.2778	225.0	247.5	349.0	1.0	6.44	9.66
2024-11-20 05:45:00	1003.6583	1003.6583	1003.6583	0.0	0.025	6.4945	0.0	15.9222	50.0	35.0	1003.6583	0.0	0.0	0.0	0.0	17.0	22.8889	17.2778	16.7222	15.9222	11.4	17.0	337.5	337.5	338.0	0.5	3.22	6.44
2024-11-20 06:00:00	1003.726	1003.726	1003.726	0.0	0.0187	5.5916	0.0	16.1089	46.0	35.0	1003.726	0.0	0.0	0.0	0.0	17.3333	22.9444	17.3333	16.7222	16.1089	11.17	17.3333	0.0	22.5	340.0	0.5	3.22	8.05
2024-11-20 06:15:00	1003.5567	1003.5567	1003.5567	0.0	0.001	4.4369	0.0	16.8833	40.0	35.0	1003.5567	0.0	0.0	0.0	0.0	18.2778	22.9444	18.2778	17.3333	16.8833	11.1	18.2778	315.0	315.0	346.0	0.25	1.61	9.66
2024-11-20 06:30:00	1003.7937	1003.7937	1003.7937	0.0219	0.0	3.2091	0.0	17.8378	34.0	35.0	1003.7937	0.0	0.0	0.0	0.0	19.5	22.9444	19.5	18.3333	17.8378	11.2	19.5	337.5	337.5	341.0	1.5	9.66	16.09
2024-11-20 06:45:00	1003.3874	1003.3874	1003.3874	0.0229	0.0	2.8356	0.0	17.84	33.0	34.0	1003.3874	0.0	0.0	0.0	0.0	19.5556	23.2778	19.6111	19.5	17.0864	11.1	18.8019	0.0	315.0	350.0	2.25	14.48	25.75
2024-11-20 07:00:00	1003.726	1003.726	1003.726	0.0177	0.0	3.0136	0.0	17.5978	34.0	34.0	1003.726	0.0	0.0	0.0	0.0	19.2778	23.4444	19.5	19.2778	17.2486	11.0	18.9286	337.5	337.5	347.0	2.0	12.87	25.75
2024-11-20 07:15:00	1003.7937	1003.7937	1003.7937	0.0146	0.0	3.277	0.0	17.4667	35.0	33.0	1003.7937	0.0	0.0	0.0	0.0	19.1111	23.5	19.2778	19.0556	16.3715	11.07	18.0159	337.5	337.5	343.0	2.5	16.09	27.36
2024-11-20 07:30:00	1003.6583	1003.6583	1003.6583	0.0104	0.0	3.0808	0.0	17.2222	35.0	32.0	1003.6583	0.0	0.0	0.0	0.0	18.8889	23.5	19.0556	18.8889	15.698	10.9	17.3646	0.0	337.5	347.0	2.75	17.7	33.8
2024-11-20 07:45:00	1003.9292	1003.9292	1003.9292	0.0083	0.0	3.3817	0.0	17.1667	36.0	31.0	1003.9292	0.0	0.0	0.0	0.0	18.7778	23.3889	18.9444	18.7222	14.7733	10.96	16.3844	292.5	337.5	347.0	3.5	22.53	46.67
2024-11-20 08:00:00	1004.0308	1004.0308	1004.0308	0.0031	0.0	3.5241	0.0	16.9444	37.0	31.0	1004.0308	0.0	0.0	0.0	0.0	18.5	23.3333	18.7778	18.4444	14.1337	10.89	15.6893	315.0	337.5	344.0	4.0	25.75	48.28
2024-11-20 08:15:00	1003.8615	1003.8615	1003.8615	0.001	0.0	3.4253	0.0	16.8333	37.0	30.0	1003.8615	0.0	0.0	0.0	0.0	18.3889	23.2778	18.5	18.3333	13.6957	10.8	15.2512	337.5	337.5	345.0	4.5	28.97	45.06
2024-11-20 08:30:00	1003.6921	1003.6921	1003.6921	0.0	0.0031	3.6062	0.0	16.65	38.0	30.0	1003.6921	0.0	0.0	0.0	0.0	18.1667	23.2222	18.3889	18.1111	13.6313	10.77	15.148	315.0	337.5	342.0	4.25	27.36	41.84
2024-11-20 08:45:00	1004.0985	1004.0985	1004.0985	0.0	0.0052	3.8765	0.0	16.5833	39.0	30.0	1004.0985	0.0	0.0	0.0	0.0	18.0556	23.1667	18.2222	18.0556	13.8924	10.8	15.3646	292.5	315.0	339.0	3.75	24.14	40.23
2024-11-20 09:00:00	1004.2678	1004.2678	1004.2678	0.0	0.0062	3.8268	0.0	16.5222	39.0	30.0	1004.2678	0.0	0.0	0.0	0.0	18.0	23.1111	18.1111	18.0	13.8237	10.78	15.3015	315.0	315.0	347.0	3.75	24.14	41.84
2024-11-20 09:15:00	1004.3694	1004.3694	1004.3694	0.0	0.0146	4.1409	0.0	16.1333	41.0	30.0	1004.3694	0.0	0.0	0.0	0.0	17.5556	23.0	18.0	17.5556	13.3746	10.7	14.7968	337.5	337.5	346.0	3.75	24.14	40.23
2024-11-20 09:30:00	1004.6065	1004.6065	1004.6065	0.0	0.0156	4.0909	0.0	16.0722	41.0	30.0	1004.6065	0.0	0.0	0.0	0.0	17.5	22.9444	17.6111	17.3889	13.7227	10.66	15.1504	22.5	337.5	348.0	3.25	20.92	32.19
2024-11-20 09:45:00	1004.6403	1004.6403	1004.6403	0.0	0.0198	3.891	0.0	15.8278	41.0	30.0	1004.6403	0.0	0.0	0.0	0.0	17.2778	22.8889	17.5	17.2778	13.0314	10.49	14.4814	337.5	337.5	347.0	3.75	24.14	40.23
2024-11-20 10:00:00	1004.708	1004.708	1004.708	0.0	0.0187	3.941	0.0	15.8889	41.0	30.0	1004.708	0.0	0.0	0.0	0.0	17.3333	22.8889	17.3333	17.0556	13.7876	10.5	15.2321	0.0	337.5	342.0	3.0	19.31	30.58
2024-11-20 10:15:00	1004.6403	1004.6403	1004.6403	0.0	0.0156	4.0909	0.0	16.0722	41.0	30.0	1004.6403	0.0	0.0	0.0	0.0	17.5	22.8333	17.5556	17.3333	13.7227	10.66	15.1504	337.5	337.5	342.0	3.25	20.92	32.19
2024-11-20 10:30:00	1004.7419	1004.7419	1004.7419	0.0	0.0156	4.0909	0.0	16.0722	41.0	30.0	1004.7419	0.0	0.0	0.0	0.0	17.5	22.8333	17.5556	17.4444	14.3328	10.66	15.7606	315.0	315.0	348.0	2.75	17.7	30.58
2024-11-20 10:45:00	1005.0467	1005.0467	1005.0467	0.0	0.0177	4.335	0.0	15.9944	42.0	30.0	1005.0467	0.0	0.0	0.0	0.0	17.3889	22.8333	17.5	17.3889	14.6131	10.7	16.0075	315.0	315.0	340.0	2.5	16.09	22.53
2024-11-20 11:00:00	1004.979	1004.979	1004.979	0.0	0.0177	4.335	0.0	15.9944	42.0	31.0	1004.979	0.0	0.0	0.0	0.0	17.3889	22.8333	17.3889	17.3333	15.0328	10.7	16.4273	315.0	315.0	349.0	2.25	14.48	25.75
2024-11-20 11:15:00	1005.1144	1005.1144	1005.1144	0.0	0.0208	4.1846	0.0	15.8111	42.0	31.0	1005.1144	0.0	0.0	0.0	0.0	17.2222	22.8333	17.5	17.1667	15.8111	10.58	17.2222	270.0	315.0	348.0	1.0	6.44	14.48
2024-11-20 11:30:00	1005.4192	1005.4192	1005.4192	0.0	0.0615	5.8117	0.0	14.0778	54.0	32.0	1005.4192	0.0	0.0	0.0	0.0	15.0556	22.8333	17.3333	15.0556	11.9596	10.27	12.9374	247.5	202.5	344.0	2.75	17.7	25.75
2024-11-20 11:45:00	1005.3176	1005.3176	1005.3176	0.0	0.0417	5.0874	0.0	14.9333	48.0	32.0	1005.3176	0.0	0.0	0.0	0.0	16.1111	22.7778	16.1111	15.0	13.3397	10.4	14.5175	225.0	225.0	350.0	2.5	16.09	24.14
2024-11-20 12:00:00	1005.5546	1005.5546	1005.5546	0.0	0.0312	5.293	0.0	15.4556	47.0	32.0	1005.5546	0.0	0.0	0.0	0.0	16.6667	22.7778	16.7778	16.1111	15.4556	10.77	16.6667	270.0	292.5	342.0	1.25	8.05	14.48
2024-11-20 12:15:00	1005.5546	1005.5546	1005.5546	0.0	0.0448	5.5223	0.0	14.8333	50.0	33.0	1005.5546	0.0	0.0	0.0	0.0	15.9444	22.7778	16.6667	15.7222	14.4914	10.5	15.6025	247.5	247.5	341.0	1.75	11.27	20.92
2024-11-20 12:30:00	1005.6224	1005.6224	1005.6224	0.0	0.0531	5.9539	0.0	14.4889	53.0	33.0	1005.6224	0.0	0.0	0.0	0.0	15.5	22.8333	16.0556	15.4444	14.4889	10.5	15.5	90.0	90.0	343.0	0.75	4.83	14.48
2024-11-20 12:45:00	1005.5885	1005.5885	1005.5885	0.0	0.0438	5.5735	0.0	14.8889	50.0	33.0	1005.5885	0.0	0.0	0.0	0.0	16.0	22.8333	16.1111	15.5	14.8889	10.59	16.0	90.0	90.0	345.0	1.0	6.44	11.27
2024-11-20 13:00:00	1005.4869	1005.4869	1005.4869	0.0	0.0375	4.9882	0.0	15.1222	47.0	33.0	1005.4869	0.0	0.0	0.0	0.0	16.3333	22.8333	16.3333	16.0	15.1222	10.5	16.3333	135.0	112.5	346.0	0.75	4.83	14.48
2024-11-20 13:15:00	1005.1144	1005.1144	1005.1144	0.0	0.0375	5.5885	0.0	15.1889	49.0	32.0	1005.1144	0.0	0.0	0.0	0.0	16.3333	22.7222	16.8889	16.3333	14.9267	10.7	16.0712	157.5	112.5	346.0	1.75	11.27	27.36
2024-11-20 13:30:00	1004.979	1004.979	1004.979	0.0021	0.0	4.2242	0.0	17.0	39.0	32.0	1004.979	0.0	0.0	0.0	0.0	18.4444	22.8889	18.4444	16.3889	15.794	11.1	17.2385	112.5	112.5	342.0	2.5	16.09	30.58
2024-11-20 13:45:00	1004.979	1004.979	1004.979	0.0104	0.0	4.6216	0.0	17.4444	39.0	32.0	1004.979	0.0	0.0	0.0	0.0	18.8889	23.2778	19.3333	18.4444	17.4444	11.47	18.8889	180.0	90.0	343.0	1.25	8.05	20.92
2024-11-20 14:00:00	1004.7419	1004.7419	1004.7419	0.0323	0.0	3.6978	0.0	18.4222	34.0	31.0	1004.7419	0.0	0.0	0.0	0.0	20.0556	23.6111	20.0556	18.7222	17.6436	11.6	19.2769	337.5	157.5	346.0	2.25	14.48	35.41
2024-11-20 14:15:00	1004.8096	1004.8096	1004.8096	0.0427	0.0	3.3238	0.0	18.7444	32.0	30.0	1004.8096	0.0	0.0	0.0	0.0	20.6111	23.8333	20.6667	20.1111	16.7623	11.7	18.6289	315.0	315.0	345.0	3.25	20.92	41.84
2024-11-20 14:30:00	1004.6065	1004.6065	1004.6065	0.0448	0.0	3.4208	0.0	18.8556	32.0	29.0	1004.6065	0.0	0.0	0.0	0.0	20.7222	24.0	21.0	20.6667	16.8775	11.8	18.7441	0.0	337.5	341.0	3.25	20.92	37.01
2024-11-20 14:45:00	1004.8096	1004.8096	1004.8096	0.05	0.0	3.6634	0.0	19.1333	32.0	29.0	1004.8096	0.0	0.0	0.0	0.0	21.0	24.0556	21.0	20.6111	17.1665	12.0	19.0331	315.0	315.0	347.0	3.25	20.92	38.62
2024-11-20 15:00:00	1004.8774	1004.8774	1004.8774	0.0521	0.0	3.7604	0.0	19.2444	32.0	28.0	1004.8774	0.0	0.0	0.0	0.0	21.1111	24.1111	21.1111	20.9444	16.7091	12.1	18.5758	0.0	0.0	343.0	4.0	25.75	41.84
2024-11-20 15:15:00	1004.979	1004.979	1004.979	0.0531	0.0	4.2476	0.0	19.3911	33.0	28.0	1004.979	0.0	0.0	0.0	0.0	21.1667	24.1667	21.3333	21.0556	17.2204	12.3	18.996	0.0	0.0	346.0	3.5	22.53	33.8
2024-11-20 15:30:00	1004.8774	1004.8774	1004.8774	0.0	0.0312	6.7579	0.0	15.6444	52.0	29.0	1004.8774	0.0	0.0	0.0	0.0	16.6667	24.1111	21.7778	16.6667	14.1431	11.38	15.1653	157.5	157.5	352.0	2.5	16.09	32.19
2024-11-20 15:45:00	1005.0806	1005.0806	1005.0806	0.0	0.0656	7.1361	0.0	14.0556	60.0	31.0	1005.0806	0.0	0.0	0.0	0.0	14.8333	24.1111	16.5556	14.8333	11.1209	10.7	11.8987	135.0	135.0	344.0	3.5	22.53	30.58
2024-11-20 16:00:00	1004.708	1004.708	1004.708	0.0	0.0687	6.734	0.0	13.8556	59.0	32.0	1004.708	0.0	0.0	0.0	0.0	14.6667	24.0556	14.8333	14.4444	10.3675	10.49	11.1786	135.0	135.0	346.0	4.25	27.36	35.41
2024-11-20 16:15:00	1004.8774	1004.8774	1004.8774	0.0	0.0625	6.7977	0.0	14.1556	58.0	32.0	1004.8774	0.0	0.0	0.0	0.0	15.0	23.9444	15.1667	14.6111	11.0505	10.67	11.8949	112.5	112.5	350.0	3.75	24.14	32.19
2024-11-20 16:30:00	1004.9451	1004.9451	1004.9451	0.0	0.0656	7.6164	0.0	14.1222	62.0	33.0	1004.9451	0.0	0.0	0.0	0.0	14.8333	23.8333	15.0556	14.6111	11.6575	10.97	12.3686	112.5	135.0	344.0	3.0	19.31	25.75
2024-11-20 16:45:00	1004.979	1004.979	1004.979	0.0	0.0698	7.1684	0.0	13.8667	61.0	33.0	1004.979	0.0	0.0	0.0	0.0	14.6111	23.8333	14.8333	14.4444	11.1134	10.66	11.8579	112.5	112.5	347.0	3.25	20.92	28.97
2024-11-20 17:00:00	1004.5726	1004.5726	1004.5726	0.0	0.0552	6.388	0.0	14.4444	55.0	33.0	1004.5726	0.0	0.0	0.0	0.0	15.3889	23.7778	15.3889	14.6667	11.586	10.6	12.5305	112.5	112.5	346.0	3.5	22.53	37.01
2024-11-20 17:15:00	1004.7419	1004.7419	1004.7419	0.0	0.049	6.6985	0.0	14.7778	55.0	33.0	1004.7419	0.0	0.0	0.0	0.0	15.7222	23.7778	15.7222	15.3889	11.7706	10.9	12.715	112.5	112.5	341.0	3.75	24.14	38.62
2024-11-20 17:30:00	1004.3355	1004.3355	1004.3355	0.0	0.0375	5.8805	0.0	15.2222	50.0	32.0	1004.3355	0.0	0.0	0.0	0.0	16.3333	23.6667	16.4444	15.7222	11.9577	10.8	13.0688	112.5	112.5	349.0	4.25	27.36	40.23
2024-11-20 17:45:00	1004.1662	1004.1662	1004.1662	0.0	0.0281	5.4454	0.0	15.6289	47.0	32.0	1004.1662	0.0	0.0	0.0	0.0	16.8333	23.6111	16.9444	16.2222	12.1455	10.9	13.35	112.5	112.5	347.0	4.75	30.58	41.84
2024-11-20 18:00:00	1004.1662	1004.1662	1004.1662	0.0	0.0229	5.3889	0.0	15.8756	46.0	32.0	1004.1662	0.0	0.0	0.0	0.0	17.1111	23.6667	17.1111	16.4444	13.2535	11.0	14.489	135.0	112.5	339.0	3.5	22.53	33.8
2024-11-20 18:15:00	1004.0985	1004.0985	1004.0985	0.0	0.0167	4.722	0.0	16.1	43.0	32.0	1004.0985	0.0	0.0	0.0	0.0	17.4444	23.6667	17.4444	16.5556	13.7427	10.88	15.0871	90.0	90.0	348.0	3.25	20.92	33.8
2024-11-20 18:30:00	1004.2001	1004.2001	1004.2001	0.0	0.0208	5.8009	0.0	16.0333	47.0	32.0	1004.2001	0.0	0.0	0.0	0.0	17.2222	23.6667	17.5556	15.8333	13.645	11.2	14.8338	90.0	90.0	343.0	3.25	20.92	32.19
2024-11-20 18:45:00	1004.0985	1004.0985	1004.0985	0.0	0.0344	6.3214	0.0	15.43	51.0	32.0	1004.0985	0.0	0.0	0.0	0.0	16.5	23.6667	17.2222	16.5	14.7647	11.1	15.8347	45.0	0.0	344.0	2.0	12.87	24.14
2024-11-20 19:00:00	1004.4033	1004.4033	1004.4033	0.0	0.0333	6.0852	0.0	15.4444	50.0	32.0	1004.4033	0.0	0.0	0.0	0.0	16.5556	23.7778	16.8333	16.3889	15.2279	11.0	16.339	90.0	67.5	349.0	1.75	11.27	20.92
2024-11-20 19:15:00	1004.1662	1004.1662	1004.1662	0.0	0.0115	5.6283	0.0	16.4944	45.0	32.0	1004.1662	0.0	0.0	0.0	0.0	17.7222	23.8333	18.0	15.8889	14.1759	11.3	15.4037	90.0	90.0	350.0	3.25	20.92	37.01
2024-11-20 19:30:00	1004.1324	1004.1324	1004.1324	0.0	0.0083	6.0981	0.0	16.7111	46.0	32.0	1004.1324	0.0	0.0	0.0	0.0	17.8889	23.8333	19.1111	16.6667	14.1958	11.6	15.3735	0.0	90.0	342.0	3.5	22.53	40.23
2024-11-20 19:45:00	1004.2001	1004.2001	1004.2001	0.076	0.0	5.749	0.0	21.1944	34.0	28.0	1004.2001	0.0	0.0	0.0	0.0	22.3889	23.8333	22.7778	17.1111	18.9335	13.36	20.128	0.0	0.0	349.0	3.75	24.14	48.28
2024-11-20 20:00:00	1003.963	1003.963	1003.963	0.101	0.0	3.6003	0.0	22.5789	27.0	29.0	1003.963	0.0	0.0	0.0	0.0	23.7222	23.8333	23.7778	21.8333	20.0571	13.1	21.2005	0.0	0.0	345.0	4.5	28.97	53.11
2024-11-20 20:15:00	1003.7599	1003.7599	1003.7599	0.1031	0.0	4.2135	0.0	22.7533	28.0	27.0	1003.7599	0.0	0.0	0.0	0.0	23.8333	24.0	23.9444	23.6111	20.5017	13.38	21.5817	0.0	0.0	342.0	4.0	25.75	45.06
2024-11-20 20:30:00	1003.7937	1003.7937	1003.7937	0.1094	0.0	3.9802	0.0	23.0944	27.0	27.0	1003.7937	0.0	0.0	0.0	0.0	24.1667	24.1111	24.6111	23.7222	21.1889	13.4	22.2611	337.5	315.0	346.0	3.5	22.53	37.01
2024-11-20 20:45:00	1003.9292	1003.9292	1003.9292	0.1208	0.0	3.4057	0.0	23.6667	25.0	28.0	1003.9292	0.0	0.0	0.0	0.0	24.7778	24.2222	24.7778	24.1111	21.6853	13.49	22.7964	0.0	0.0	346.0	3.75	24.14	38.62
2024-11-20 21:00:00	1004.3694	1004.3694	1004.3694	0.1115	0.0	2.4064	0.0	23.1167	24.0	28.0	1004.3694	0.0	0.0	0.0	0.0	24.2778	24.2778	24.7778	24.2222	21.2244	12.97	22.3855	315.0	292.5	348.0	3.5	22.53	38.62
2024-11-20 21:15:00	1004.6065	1004.6065	1004.6065	0.0271	0.0	3.8656	0.0	18.2	35.0	28.0	1004.6065	0.0	0.0	0.0	0.0	19.7778	24.3333	24.3889	19.0	17.4353	11.57	19.0131	112.5	112.5	351.0	2.25	14.48	27.36
2024-11-20 21:30:00	1004.979	1004.979	1004.979	0.0052	0.0	4.7358	0.0	17.2222	40.0	28.0	1004.979	0.0	0.0	0.0	0.0	18.6111	24.2778	20.1667	18.3889	17.2222	11.39	18.6111	112.5	90.0	341.0	1.25	8.05	22.53
2024-11-20 21:45:00	1005.1144	1005.1144	1005.1144	0.0865	0.0	1.8523	0.0	21.4944	25.0	29.0	1005.1144	0.0	0.0	0.0	0.0	22.9444	24.2778	22.9444	18.6667	20.6517	12.2	22.1017	315.0	315.0	343.0	2.25	14.48	35.41
2024-11-20 22:00:00	1005.2499	1005.2499	1005.2499	0.0948	0.0	0.4457	0.0	21.9722	22.0	28.0	1005.2499	0.0	0.0	0.0	0.0	23.3889	24.2222	23.5	22.9444	21.1343	12.0	22.551	315.0	315.0	342.0	2.25	14.48	38.62
2024-11-20 22:15:00	1005.2499	1005.2499	1005.2499	0.0958	0.0	0.4921	0.0	22.0444	22.0	28.0	1005.2499	0.0	0.0	0.0	0.0	23.4444	24.2222	23.4444	23.3333	20.4468	12.0	21.8468	315.0	315.0	341.0	3.0	19.31	38.62
2024-11-20 22:30:00	1005.1821	1005.1821	1005.1821	0.1031	0.0	-1.2027	0.0	22.4167	19.0	28.0	1005.1821	0.0	0.0	0.0	0.0	23.8333	24.3889	23.8889	23.4444	21.3171	11.7	22.7338	315.0	315.0	348.0	2.5	16.09	27.36
2024-11-20 22:45:00	1005.2837	1005.2837	1005.2837	0.1021	0.0	-2.7578	0.0	22.2111	17.0	27.0	1005.2837	0.0	0.0	0.0	0.0	23.7778	24.5	24.1667	23.7778	20.4408	11.3	22.0075	315.0	315.0	344.0	3.25	20.92	37.01
2024-11-20 23:00:00	1005.1144	1005.1144	1005.1144	0.1042	0.0	-1.8938	0.0	22.4222	18.0	26.0	1005.1144	0.0	0.0	0.0	0.0	23.8889	24.6667	24.0	23.7778	20.8611	11.59	22.3277	315.0	315.0	345.0	3.0	19.31	37.01
2024-11-20 23:15:00	1005.1144	1005.1144	1005.1144	0.1021	0.0	-1.9845	0.0	22.2778	18.0	26.0	1005.1144	0.0	0.0	0.0	0.0	23.7778	24.0556	23.9444	23.7778	20.5075	11.5	22.0075	315.0	292.5	348.0	3.25	20.92	38.62
2024-11-20 23:30:00	1005.3176	1005.3176	1005.3176	0.0969	0.0	-1.4765	0.0	21.9833	19.0	26.0	1005.3176	0.0	0.0	0.0	0.0	23.5	23.2778	23.7222	23.5	19.8384	11.5	21.3551	292.5	315.0	341.0	3.75	24.14	38.62
2024-11-20 23:45:00	1005.3515	1005.3515	1005.3515	0.0958	0.0	-1.5221	0.0	21.9111	19.0	27.0	1005.3515	0.0	0.0	0.0	0.0	23.4444	22.6111	23.6111	23.3889	20.5411	11.5	22.0744	315.0	315.0	345.0	2.75	17.7	35.41
2024-11-21 00:00:00	1005.216	1005.216	1005.216	0.0906	0.0	-0.3815	0.0	21.6367	21.0	27.0	1005.216	0.0	0.0	0.0	0.0	23.1667	22.4444	23.4444	23.1667	20.7959	11.68	22.3259	315.0	315.0	345.0	2.25	14.48	27.36
2024-11-21 00:15:00	1005.1483	1005.1483	1005.1483	0.0885	0.0	0.1673	0.0	21.5222	22.0	28.0	1005.1483	0.0	0.0	0.0	0.0	23.0556	22.1667	23.2778	23.0556	20.9965	11.79	22.5298	0.0	315.0	345.0	2.0	12.87	24.14
2024-11-21 00:30:00	1005.5208	1005.5208	1005.5208	0.0844	0.0	0.5964	0.0	21.2633	23.0	28.0	1005.5208	0.0	0.0	0.0	0.0	22.8333	21.7222	23.0556	22.7222	21.2633	11.8	22.8333	315.0	315.0	347.0	1.75	11.27	20.92
2024-11-21 00:45:00	1005.4531	1005.4531	1005.4531	0.0802	0.0	1.0005	0.0	20.9833	24.0	29.0	1005.4531	0.0	0.0	0.0	0.0	22.6111	22.0556	22.8333	22.6111	20.9833	11.8	22.6111	315.0	315.0	344.0	1.75	11.27	22.53
2024-11-21 01:00:00	1005.5885	1005.5885	1005.5885	0.0667	0.0	1.5038	0.0	20.0333	26.0	29.0	1005.5885	0.0	0.0	0.0	0.0	21.8889	22.4444	22.6111	21.8333	20.0333	11.69	21.8889	337.5	337.5	347.0	1.0	6.44	12.87
2024-11-21 01:15:00	1005.6901	1005.6901	1005.6901	0.0687	0.0	1.0514	0.0	20.1333	25.0	29.0	1005.6901	0.0	0.0	0.0	0.0	22.0	22.7222	22.0	21.8333	20.1333	11.6	22.0	0.0	337.5	352.0	1.75	11.27	17.7
2024-11-21 01:30:00	1005.7917	1005.7917	1005.7917	0.0677	0.0	0.4377	0.0	20.0111	24.0	28.0	1005.7917	0.0	0.0	0.0	0.0	21.9444	23.0	22.0556	21.8889	19.522	11.39	21.4553	337.5	337.5	342.0	2.0	12.87	22.53
2024-11-21 01:45:00	1005.961	1005.961	1005.961	0.0656	0.0	-0.2436	0.0	19.8111	23.0	28.0	1005.961	0.0	0.0	0.0	0.0	21.8333	23.2222	22.0	21.8333	19.327	11.1	21.3492	337.5	337.5	350.0	2.0	12.87	22.53
2024-11-21 02:00:00	1006.1642	1006.1642	1006.1642	0.0677	0.0	-0.1502	0.0	19.9667	23.0	27.0	1006.1642	0.0	0.0	0.0	0.0	21.9444	23.3889	21.9444	21.8333	18.0495	11.2	20.0273	0.0	337.5	344.0	3.25	20.92	33.8
2024-11-21 02:15:00	1006.469	1006.469	1006.469	0.0635	0.0	0.8158	0.0	19.7444	25.0	26.0	1006.469	0.0	0.0	0.0	0.0	21.7222	23.5	21.9444	21.6667	17.6094	11.4	19.5872	0.0	0.0	341.0	3.5	22.53	37.01
2024-11-21 02:30:00	1006.6044	1006.6044	1006.6044	0.0625	0.0	-0.3837	0.0	19.5778	23.0	26.0	1006.6044	0.0	0.0	0.0	0.0	21.6667	23.5556	21.7778	21.6111	17.4389	11.0	19.5278	337.5	337.5	348.0	3.5	22.53	33.8
2024-11-21 02:45:00	1006.9769	1006.9769	1006.9769	0.0542	0.0	0.3915	0.0	19.0	25.0	25.0	1006.9769	0.0	0.0	0.0	0.0	21.2222	23.6111	21.6667	21.2222	17.0432	11.07	19.2655	292.5	337.5	340.0	3.25	20.92	32.19
2024-11-21 03:00:00	1007.0785	1007.0785	1007.0785	0.0302	0.0	0.3673	0.0	17.8389	27.0	25.0	1007.0785	0.0	0.0	0.0	0.0	19.9444	23.6667	21.2222	19.8889	16.382	10.5	18.4875	315.0	315.0	345.0	2.75	17.7	40.23
2024-11-21 03:15:00	1007.1462	1007.1462	1007.1462	0.0312	0.0	-0.1065	0.0	17.8444	26.0	25.0	1007.1462	0.0	0.0	0.0	0.0	20.0	23.7222	20.1667	19.8889	15.8442	10.38	17.9998	315.0	315.0	349.0	3.25	20.92	38.62
2024-11-21 03:30:00	1007.1462	1007.1462	1007.1462	0.0229	0.0	-0.4857	0.0	17.2222	26.0	25.0	1007.1462	0.0	0.0	0.0	0.0	19.5556	23.7222	20.0556	19.5556	14.9356	10.07	17.2689	315.0	315.0	343.0	3.5	22.53	38.62
2024-11-21 03:45:00	1007.2478	1007.2478	1007.2478	0.0135	0.0	0.1068	0.0	16.9222	28.0	25.0	1007.2478	0.0	0.0	0.0	0.0	19.0556	23.7778	19.5556	19.0556	14.0227	10.0	16.1561	315.0	315.0	341.0	4.25	27.36	45.06
2024-11-21 04:00:00	1007.5188	1007.5188	1007.5188	0.0052	0.0	-0.2758	0.0	16.4722	28.0	25.0	1007.5188	0.0	0.0	0.0	0.0	18.6111	23.7778	19.0556	18.6111	13.2283	9.7	15.3672	315.0	315.0	348.0	4.75	30.58	46.67
2024-11-21 04:15:00	1007.5188	1007.5188	1007.5188	0.0	0.0	-0.0318	0.0	16.2889	29.0	25.0	1007.5188	0.0	0.0	0.0	0.0	18.3333	23.7778	18.6111	18.2778	13.2926	9.6	15.337	292.5	315.0	340.0	4.25	27.36	45.06
2024-11-21 04:30:00	1007.7219	1007.7219	1007.7219	0.0	0.0052	-0.272	0.0	16.0111	29.0	24.0	1007.7219	0.0	0.0	0.0	0.0	18.0556	23.7778	18.3333	18.0	13.3201	9.4	15.3646	292.5	315.0	343.0	3.75	24.14	38.62
2024-11-21 04:45:00	1007.8235	1007.8235	1007.8235	0.0	0.0062	0.1474	0.0	16.0556	30.0	24.0	1007.8235	0.0	0.0	0.0	0.0	18.0	23.7778	18.0556	17.9444	13.5555	9.5	15.4999	292.5	315.0	344.0	3.5	22.53	40.23
2024-11-21 05:00:00	1007.8574	1007.8574	1007.8574	0.0	0.0083	0.051	0.0	15.9444	30.0	24.0	1007.8574	0.0	0.0	0.0	0.0	17.8889	23.7778	18.0	17.8889	13.0515	9.47	14.996	315.0	292.5	336.0	4.0	25.75	37.01
2024-11-21 05:15:00	1007.8574	1007.8574	1007.8574	0.0	0.0115	0.3592	0.0	15.8222	31.0	24.0	1007.8574	0.0	0.0	0.0	0.0	17.7222	23.7778	17.8889	17.7222	12.5951	9.49	14.4951	292.5	315.0	347.0	4.5	28.97	45.06
