# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-10-01 / 2024-10-31
# Generado: 2026-05-07 14:50:42 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-10-15 22:00:00	1001.9312	1001.9312	1001.9312	0.0	0.0708	6.1285	0.0	13.6778	57.0	31.0	1001.9312	0.0	0.0	0.0	0.0	14.5556	23.6111	14.7222	14.4444	12.6349	10.17	13.5126	270.0	270.0	342.0	2.0	12.87	19.31
2024-10-15 22:15:00	1001.9312	1001.9312	1001.9312	0.0	0.0542	5.6269	0.0	14.4	52.0	31.0	1001.9312	0.0	0.0	0.0	0.0	15.4444	23.6667	15.5	14.5556	14.1437	10.3	15.1881	270.0	270.0	347.0	1.5	9.66	14.48
2024-10-15 22:30:00	1001.9312	1001.9312	1001.9312	0.0	0.0521	5.4494	0.0	14.4778	51.0	31.0	1001.9312	0.0	0.0	0.0	0.0	15.5556	23.6111	16.2778	15.4444	14.4575	10.3	15.5353	202.5	202.5	347.0	1.25	8.05	14.48
2024-10-15 22:45:00	1001.8973	1001.8973	1001.8973	0.0	0.0	2.9879	0.0	16.7222	36.0	31.0	1001.8973	0.0	0.0	0.0	0.0	18.3333	23.6111	18.3333	15.5	16.7222	10.6	18.3333	292.5	202.5	339.0	1.0	6.44	16.09
2024-10-15 23:00:00	1002.1005	1002.1005	1002.1005	0.0	0.0073	3.0302	0.0	16.35	37.0	31.0	1002.1005	0.0	0.0	0.0	0.0	17.9444	23.6111	18.6111	17.4444	16.35	10.4	17.9444	337.5	270.0	346.0	1.25	8.05	19.31
2024-10-15 23:15:00	1002.1683	1002.1683	1002.1683	0.05	0.0	-0.3599	0.0	18.6756	24.0	29.0	1002.1683	0.0	0.0	0.0	0.0	21.0	23.5	21.0	17.9444	18.6756	10.7	21.0	337.5	315.0	343.0	1.25	8.05	19.31
2024-10-15 23:30:00	1002.1005	1002.1005	1002.1005	0.0781	0.0	-3.7947	0.0	20.4556	17.0	29.0	1002.1005	0.0	0.0	0.0	0.0	22.5	23.5	22.5	21.0	20.4556	10.5	22.5	315.0	315.0	342.0	1.75	11.27	20.92
2024-10-15 23:45:00	1002.236	1002.236	1002.236	0.0844	0.0	-4.3338	0.0	20.8667	16.0	25.0	1002.236	0.0	0.0	0.0	0.0	22.8333	23.5	22.8889	22.5	20.3463	10.5	22.313	337.5	315.0	346.0	2.0	12.87	22.53
2024-10-16 00:00:00	1002.5069	1002.5069	1002.5069	0.0625	0.0	1.3145	0.0	19.7222	26.0	24.0	1002.5069	0.0	0.0	0.0	0.0	21.6667	23.6667	22.8333	21.6667	19.7222	11.5	21.6667	292.5	315.0	341.0	1.25	8.05	14.48
2024-10-16 00:15:00	1002.5408	1002.5408	1002.5408	0.0177	0.0	-0.204	0.0	17.0222	27.0	25.0	1002.5408	0.0	0.0	0.0	0.0	19.2778	23.7222	21.5556	18.8333	17.0222	10.0	19.2778	225.0	315.0	338.0	1.0	6.44	12.87
2024-10-16 00:30:00	1002.6085	1002.6085	1002.6085	0.0437	0.0	-1.83	0.0	18.2289	22.0	29.0	1002.6085	0.0	0.0	0.0	0.0	20.6667	23.8333	20.7222	19.3333	17.8122	10.18	20.2499	270.0	292.5	346.0	2.0	12.87	27.36
2024-10-16 00:45:00	1002.7101	1002.7101	1002.7101	0.0469	0.0	-2.9805	0.0	18.3056	20.0	22.0	1002.7101	0.0	0.0	0.0	0.0	20.8333	23.3889	20.8889	20.6111	16.8441	9.96	19.3719	292.5	292.5	345.0	2.75	17.7	25.75
2024-10-16 01:00:00	1002.7439	1002.7439	1002.7439	0.0437	0.0	-3.8062	0.0	18.0667	19.0	23.0	1002.7439	0.0	0.0	0.0	0.0	20.6667	23.0556	20.9444	20.6667	17.2607	9.69	19.8607	292.5	292.5	346.0	2.25	14.48	20.92
2024-10-16 01:15:00	1002.5069	1002.5069	1002.5069	0.0448	0.0	-4.4814	0.0	18.0722	18.0	21.0	1002.5069	0.0	0.0	0.0	0.0	20.7222	22.8333	20.7778	20.6111	17.2641	9.5	19.9141	292.5	315.0	346.0	2.25	14.48	27.36
2024-10-16 01:30:00	1002.6085	1002.6085	1002.6085	0.05	0.0	-6.6582	0.0	18.2111	15.0	24.0	1002.6085	0.0	0.0	0.0	0.0	21.0	23.1667	21.0556	20.7222	17.0536	9.2	19.8425	315.0	315.0	339.0	2.5	16.09	27.36
2024-10-16 01:45:00	1002.8455	1002.8455	1002.8455	0.0312	0.0	-5.8261	0.0	17.2444	17.0	23.0	1002.8455	0.0	0.0	0.0	0.0	20.0	23.3889	21.0556	19.9444	16.4687	8.9	19.2242	292.5	292.5	348.0	2.25	14.48	22.53
2024-10-16 02:00:00	1002.8455	1002.8455	1002.8455	0.0365	0.0	-5.6002	0.0	17.5389	17.0	22.0	1002.8455	0.0	0.0	0.0	0.0	20.2778	23.6111	20.3333	20.0	16.7495	9.1	19.4883	292.5	315.0	344.0	2.25	14.48	24.14
2024-10-16 02:15:00	1002.8794	1002.8794	1002.8794	0.0323	0.0	-5.7809	0.0	17.3033	17.0	22.0	1002.8794	0.0	0.0	0.0	0.0	20.0556	23.7778	20.3333	20.0556	17.3033	8.97	20.0556	292.5	315.0	340.0	1.75	11.27	16.09
2024-10-16 02:30:00	1002.8117	1002.8117	1002.8117	0.0312	0.0	-5.8261	0.0	17.2444	17.0	21.0	1002.8117	0.0	0.0	0.0	0.0	20.0	23.8889	20.0556	19.8889	16.1044	8.9	18.86	292.5	292.5	347.0	2.5	16.09	28.97
2024-10-16 02:45:00	1002.6762	1002.6762	1002.6762	0.0219	0.0	-6.2329	0.0	16.6544	17.0	21.0	1002.6762	0.0	0.0	0.0	0.0	19.5	24.0	20.0556	19.3889	14.8682	8.6	17.7138	315.0	315.0	346.0	3.0	19.31	30.58
2024-10-16 03:00:00	1002.5408	1002.5408	1002.5408	0.0219	0.0	-5.4817	0.0	16.7011	18.0	21.0	1002.5408	0.0	0.0	0.0	0.0	19.5	24.0556	19.7222	19.5	14.0249	8.77	16.8238	315.0	315.0	335.0	4.0	25.75	45.06
2024-10-16 03:15:00	1002.3376	1002.3376	1002.3376	0.0208	0.0	-4.8126	0.0	16.6778	19.0	21.0	1002.3376	0.0	0.0	0.0	0.0	19.4444	24.1111	19.5556	19.2778	13.8305	8.89	16.5971	315.0	315.0	344.0	4.25	27.36	43.45
2024-10-16 03:30:00	1002.6762	1002.6762	1002.6762	0.0	0.0208	0.3621	0.0	15.3667	32.0	22.0	1002.6762	0.0	0.0	0.0	0.0	17.2222	24.1667	19.6111	17.2222	13.2493	9.2	15.1048	315.0	292.5	344.0	3.0	19.31	28.97
2024-10-16 03:45:00	1002.7439	1002.7439	1002.7439	0.0	0.0302	-0.5123	0.0	14.8222	31.0	22.0	1002.7439	0.0	0.0	0.0	0.0	16.7222	24.2778	17.1111	16.1667	11.6098	8.7	13.5098	225.0	247.5	343.0	4.25	27.36	38.62
2024-10-16 04:00:00	1002.8117	1002.8117	1002.8117	0.0	0.0354	0.5189	0.0	14.6778	34.0	23.0	1002.8117	0.0	0.0	0.0	0.0	16.4444	24.2778	17.0	16.4444	11.7684	8.9	13.5351	247.5	247.5	349.0	3.75	24.14	32.19
2024-10-16 04:15:00	1002.8117	1002.8117	1002.8117	0.0	0.0344	0.1547	0.0	14.6889	33.0	23.0	1002.8117	0.0	0.0	0.0	0.0	16.5	24.2778	16.9444	16.4444	12.1996	8.8	14.0107	270.0	292.5	345.0	3.25	20.92	32.19
2024-10-16 04:30:00	1003.1164	1003.1164	1003.1164	0.0	0.0354	-1.2033	0.0	14.5	30.0	24.0	1003.1164	0.0	0.0	0.0	0.0	16.4444	24.3889	16.5	16.1111	12.9618	8.4	14.9062	292.5	292.5	338.0	2.5	16.09	25.75
2024-10-16 04:45:00	1003.218	1003.218	1003.218	0.0	0.049	1.0537	0.0	14.1122	37.0	24.0	1003.218	0.0	0.0	0.0	0.0	15.7222	24.3889	16.6111	15.7222	13.7247	8.77	15.3347	270.0	270.0	349.0	1.75	11.27	22.53
2024-10-16 05:00:00	1003.2519	1003.2519	1003.2519	0.0	0.0344	-1.155	0.0	14.5556	30.0	25.0	1003.2519	0.0	0.0	0.0	0.0	16.5	24.3889	16.5	15.6111	14.5556	8.4	16.5	292.5	292.5	346.0	1.25	8.05	17.7
2024-10-16 05:15:00	1003.218	1003.218	1003.218	0.0	0.0271	-2.2527	0.0	14.6644	27.0	26.0	1003.218	0.0	0.0	0.0	0.0	16.8889	24.3333	16.8889	16.5	14.6644	8.3	16.8889	292.5	292.5	344.0	1.0	6.44	12.87
2024-10-16 05:30:00	1003.4889	1003.4889	1003.4889	0.0	0.0438	-1.142	0.0	14.1111	31.0	26.0	1003.4889	0.0	0.0	0.0	0.0	16.0	24.5556	16.8889	15.5556	14.1111	8.2	16.0	225.0	0.0	347.0	1.0	6.44	12.87
2024-10-16 05:45:00	1003.1842	1003.1842	1003.1842	0.0	0.0417	-1.954	0.0	14.0889	29.0	26.0	1003.1842	0.0	0.0	0.0	0.0	16.1111	24.6667	16.1111	15.6111	14.0889	8.0	16.1111	315.0	270.0	349.0	1.25	8.05	17.7
2024-10-16 06:00:00	1003.0487	1003.0487	1003.0487	0.0	0.0333	-2.5388	0.0	14.3511	27.0	26.0	1003.0487	0.0	0.0	0.0	0.0	16.5556	24.7778	16.5556	16.1111	13.2401	8.09	15.4446	315.0	315.0	340.0	2.25	14.48	22.53
2024-10-16 06:15:00	1002.9133	1002.9133	1002.9133	0.0	0.0375	-2.7296	0.0	14.1422	27.0	26.0	1002.9133	0.0	0.0	0.0	0.0	16.3333	24.9444	16.5556	16.3333	13.88	7.9	16.0712	315.0	315.0	347.0	1.75	11.27	19.31
2024-10-16 06:30:00	1003.2519	1003.2519	1003.2519	0.0	0.0552	-0.8212	0.0	13.64	33.0	26.0	1003.2519	0.0	0.0	0.0	0.0	15.3889	25.0	16.3333	15.2222	13.1841	8.0	14.933	247.5	247.5	347.0	1.75	11.27	17.7
2024-10-16 06:45:00	1003.1164	1003.1164	1003.1164	0.0	0.0615	-1.1141	0.0	13.32	33.0	26.0	1003.1164	0.0	0.0	0.0	0.0	15.0556	25.1111	15.3889	14.8333	13.32	7.77	15.0556	225.0	270.0	338.0	1.0	6.44	14.48
2024-10-16 07:00:00	1003.1164	1003.1164	1003.1164	0.0	0.0531	-2.0239	0.0	13.6167	30.0	26.0	1003.1164	0.0	0.0	0.0	0.0	15.5	25.1667	15.5	15.0556	13.6167	7.7	15.5	247.5	337.5	350.0	0.75	4.83	8.05
2024-10-16 07:15:00	1003.2519	1003.2519	1003.2519	0.0	0.0885	1.5723	0.0	12.3611	44.0	26.0	1003.2519	0.0	0.0	0.0	0.0	13.6111	25.1667	15.5556	13.6111	12.0015	7.9	13.2515	90.0	135.0	346.0	1.25	8.05	14.48
2024-10-16 07:30:00	1003.1842	1003.1842	1003.1842	0.0	0.101	3.0373	0.0	11.9533	51.0	26.0	1003.1842	0.0	0.0	0.0	0.0	12.9444	25.2778	13.6111	12.9444	11.2197	8.1	12.2108	45.0	45.0	340.0	1.5	9.66	14.48
2024-10-16 07:45:00	1003.5228	1003.5228	1003.5228	0.0	0.1083	3.2216	0.0	11.6444	53.0	27.0	1003.5228	0.0	0.0	0.0	0.0	12.5556	25.2778	13.0	12.5	11.1005	8.0	12.0116	45.0	67.5	343.0	1.25	8.05	12.87
2024-10-16 08:00:00	1003.5567	1003.5567	1003.5567	0.0	0.1094	2.9006	0.0	11.5722	52.0	27.0	1003.5567	0.0	0.0	0.0	0.0	12.5	25.2778	12.7222	12.4444	11.5722	7.9	12.5	45.0	90.0	348.0	0.75	4.83	9.66
2024-10-16 08:15:00	1003.6244	1003.6244	1003.6244	0.0	0.125	4.3906	0.0	11.0333	61.0	27.0	1003.6244	0.0	0.0	0.0	0.0	11.6667	25.3333	12.8889	11.6667	10.3343	8.1	10.9676	157.5	157.5	346.0	1.25	8.05	17.7
2024-10-16 08:30:00	1003.8615	1003.8615	1003.8615	0.0	0.1042	3.4279	0.0	11.8444	53.0	28.0	1003.8615	0.0	0.0	0.0	0.0	12.7778	25.3333	12.7778	11.6111	11.3393	8.2	12.2727	180.0	135.0	339.0	1.25	8.05	16.09
2024-10-16 08:45:00	1003.8615	1003.8615	1003.8615	0.0	0.1063	3.8511	0.0	11.7889	55.0	28.0	1003.8615	0.0	0.0	0.0	0.0	12.6667	25.3333	12.8889	12.6667	11.7889	8.3	12.6667	112.5	112.5	344.0	0.25	1.61	4.83
2024-10-16 09:00:00	1003.8953	1003.8953	1003.8953	0.0	0.1135	3.2283	0.0	11.4167	54.0	28.0	1003.8953	0.0	0.0	0.0	0.0	12.2778	25.3889	12.6667	12.2778	11.4167	7.9	12.2778	45.0	45.0	349.0	0.75	4.83	8.05
2024-10-16 09:15:00	1003.7937	1003.7937	1003.7937	0.0	0.1104	2.8492	0.0	11.5222	52.0	28.0	1003.7937	0.0	0.0	0.0	0.0	12.4444	25.3889	12.4444	12.2778	11.5222	7.8	12.4444	22.5	22.5	341.0	0.75	4.83	9.66
2024-10-16 09:30:00	1003.726	1003.726	1003.726	0.0	0.1094	2.3477	0.0	11.5278	50.0	28.0	1003.726	0.0	0.0	0.0	0.0	12.5	25.3889	12.5	12.3889	11.5278	7.69	12.5	0.0	22.5	341.0	0.5	3.22	8.05
2024-10-16 09:45:00	1003.7599	1003.7599	1003.7599	0.0	0.1052	1.9788	0.0	11.6611	48.0	28.0	1003.7599	0.0	0.0	0.0	0.0	12.7222	25.4444	12.7778	12.5	11.6611	7.6	12.7222	0.0	0.0	346.0	0.75	4.83	8.05
2024-10-16 10:00:00	1003.6583	1003.6583	1003.6583	0.0	0.1052	1.9788	0.0	11.6611	48.0	28.0	1003.6583	0.0	0.0	0.0	0.0	12.7222	25.4444	12.7222	12.6111	11.6611	7.6	12.7222	22.5	22.5	346.0	0.25	1.61	4.83
2024-10-16 10:15:00	1003.8615	1003.8615	1003.8615	0.0	0.0979	2.04	0.0	11.9778	47.0	28.0	1003.8615	0.0	0.0	0.0	0.0	13.1111	25.4444	13.1111	12.6667	11.9778	7.87	13.1111	247.5	292.5	341.0	0.5	3.22	6.44
2024-10-16 10:30:00	1003.726	1003.726	1003.726	0.0	0.0875	1.9374	0.0	12.4444	45.0	28.0	1003.726	0.0	0.0	0.0	0.0	13.6667	25.4444	13.7222	13.1111	12.4444	8.1	13.6667	0.0	0.0	342.0	0.75	4.83	9.66
2024-10-16 10:45:00	1003.726	1003.726	1003.726	0.0	0.0771	0.4453	0.0	12.7667	39.0	26.0	1003.726	0.0	0.0	0.0	0.0	14.2222	25.3889	14.2222	13.3333	12.7667	7.8	14.2222	0.0	0.0	343.0	1.0	6.44	9.66
2024-10-16 11:00:00	1003.7599	1003.7599	1003.7599	0.0	0.0823	2.1903	0.0	12.7167	45.0	26.0	1003.7599	0.0	0.0	0.0	0.0	13.9444	25.2222	14.4444	13.9444	12.7167	8.3	13.9444	0.0	247.5	339.0	0.75	4.83	8.05
2024-10-16 11:15:00	1003.6921	1003.6921	1003.6921	0.0	0.0729	0.996	0.0	13.0	40.0	25.0	1003.6921	0.0	0.0	0.0	0.0	14.4444	25.3889	14.4444	13.7778	13.0	8.1	14.4444	270.0	270.0	342.0	0.5	3.22	8.05
2024-10-16 11:30:00	1003.4551	1003.4551	1003.4551	0.0	0.0604	0.5098	0.0	13.5289	37.0	24.0	1003.4551	0.0	0.0	0.0	0.0	15.1111	25.5	15.1111	14.4444	13.5289	8.3	15.1111	270.0	270.0	348.0	0.0	0.0	3.22
2024-10-16 11:45:00	1003.4889	1003.4889	1003.4889	0.0	0.0323	2.5842	0.0	15.0667	39.0	23.0	1003.4889	0.0	0.0	0.0	0.0	16.6111	25.6111	16.6111	15.1111	15.0667	9.7	16.6111	202.5	270.0	339.0	0.0	0.0	4.83
2024-10-16 12:00:00	1003.3196	1003.3196	1003.3196	0.0	0.0979	3.4667	0.0	12.1356	52.0	25.0	1003.3196	0.0	0.0	0.0	0.0	13.1111	25.1111	16.6667	13.1111	10.4073	8.4	11.3828	202.5	202.5	341.0	2.25	14.48	27.36
2024-10-16 12:15:00	1003.3196	1003.3196	1003.3196	0.0	0.0938	2.5396	0.0	12.2111	48.0	25.0	1003.3196	0.0	0.0	0.0	0.0	13.3333	24.7222	13.3333	13.0	11.5517	8.1	12.6739	202.5	247.5	348.0	1.5	9.66	19.31
2024-10-16 12:30:00	1002.981	1002.981	1002.981	0.0	0.0677	3.8138	0.0	13.5444	48.0	25.0	1002.981	0.0	0.0	0.0	0.0	14.7222	24.6667	14.7222	13.3889	13.5444	9.3	14.7222	292.5	292.5	343.0	1.0	6.44	11.27
2024-10-16 12:45:00	1002.8117	1002.8117	1002.8117	0.0	0.074	4.3719	0.0	13.3111	51.0	27.0	1002.8117	0.0	0.0	0.0	0.0	14.3889	24.6667	14.8333	14.3889	13.3111	9.3	14.3889	247.5	247.5	342.0	0.75	4.83	8.05
2024-10-16 13:00:00	1002.8794	1002.8794	1002.8794	0.0	0.0833	3.91	0.0	12.8111	51.0	27.0	1002.8794	0.0	0.0	0.0	0.0	13.8889	24.6111	14.6667	13.8889	12.7869	8.9	13.8647	157.5	135.0	349.0	1.0	6.44	12.87
2024-10-16 13:15:00	1002.8455	1002.8455	1002.8455	0.0	0.1063	5.0963	0.0	11.9444	60.0	29.0	1002.8455	0.0	0.0	0.0	0.0	12.6667	24.2778	13.8889	12.6667	11.1578	8.86	11.88	157.5	180.0	338.0	1.5	9.66	19.31
2024-10-16 13:30:00	1002.6085	1002.6085	1002.6085	0.0	0.1125	5.0197	0.0	11.6422	61.0	30.0	1002.6085	0.0	0.0	0.0	0.0	12.3333	23.9444	12.6111	12.0556	11.3766	8.68	12.0677	180.0	180.0	346.0	1.0	6.44	16.09
2024-10-16 13:45:00	1002.4392	1002.4392	1002.4392	0.0	0.0906	5.6379	0.0	12.6967	59.0	29.0	1002.4392	0.0	0.0	0.0	0.0	13.5	23.7778	13.5	12.3333	12.6121	9.48	13.4154	180.0	202.5	349.0	1.0	6.44	14.48
2024-10-16 14:00:00	1002.5069	1002.5069	1002.5069	0.0	0.0958	6.0939	0.0	12.5178	62.0	30.0	1002.5069	0.0	0.0	0.0	0.0	13.2222	23.8333	13.5	13.1667	12.5178	9.5	13.2222	225.0	202.5	335.0	0.75	4.83	8.05
2024-10-16 14:15:00	1002.5408	1002.5408	1002.5408	0.0	0.0969	5.3247	0.0	12.38	59.0	30.0	1002.5408	0.0	0.0	0.0	0.0	13.1667	23.8333	13.2222	13.0	12.38	9.19	13.1667	180.0	180.0	344.0	0.75	4.83	8.05
2024-10-16 14:30:00	1002.3714	1002.3714	1002.3714	0.0	0.1	5.4101	0.0	12.2556	60.0	30.0	1002.3714	0.0	0.0	0.0	0.0	13.0	23.8333	13.1667	12.7778	12.2556	9.1	13.0	112.5	90.0	346.0	0.75	4.83	9.66
2024-10-16 14:45:00	1001.9989	1001.9989	1001.9989	0.0	0.1021	6.0104	0.0	12.2289	63.0	31.0	1001.9989	0.0	0.0	0.0	0.0	12.8889	23.6667	13.0556	12.8889	12.2289	9.3	12.8889	45.0	67.5	336.0	0.5	3.22	8.05
2024-10-16 15:00:00	1001.8296	1001.8296	1001.8296	0.0	0.0938	5.4813	0.0	12.5333	59.0	31.0	1001.8296	0.0	0.0	0.0	0.0	13.3333	23.3333	13.3889	12.8333	12.5333	9.3	13.3333	0.0	90.0	345.0	0.5	3.22	6.44
2024-10-16 15:15:00	1001.6942	1001.6942	1001.6942	0.0	0.0917	5.5857	0.0	12.6422	59.0	30.0	1001.6942	0.0	0.0	0.0	0.0	13.4444	23.2778	13.8889	13.3333	12.6422	9.4	13.4444	180.0	90.0	341.0	0.5	3.22	6.44
2024-10-16 15:30:00	1001.3894	1001.3894	1001.3894	0.0	0.0854	5.6517	0.0	12.9378	58.0	31.0	1001.3894	0.0	0.0	0.0	0.0	13.7778	23.2222	13.7778	13.4444	12.9378	9.6	13.7778	90.0	67.5	338.0	0.5	3.22	6.44
2024-10-16 15:45:00	1001.1523	1001.1523	1001.1523	0.0	0.076	6.3687	0.0	13.4667	59.0	31.0	1001.1523	0.0	0.0	0.0	0.0	14.2778	23.0556	14.2778	13.8333	13.4667	10.1	14.2778	157.5	135.0	345.0	0.5	3.22	8.05
2024-10-16 16:00:00	1000.8814	1000.8814	1000.8814	0.0	0.0823	5.5567	0.0	13.0667	57.0	31.0	1000.8814	0.0	0.0	0.0	0.0	13.9444	22.9444	14.3333	13.8889	13.0667	9.6	13.9444	157.5	157.5	347.0	0.75	4.83	8.05
2024-10-16 16:15:00	1000.5428	1000.5428	1000.5428	0.0	0.0906	5.8809	0.0	12.7222	60.0	31.0	1000.5428	0.0	0.0	0.0	0.0	13.5	22.8333	13.9444	13.5	12.6376	9.58	13.4154	180.0	180.0	341.0	1.0	6.44	9.66
2024-10-16 16:30:00	1000.1703	1000.1703	1000.1703	0.0	0.0938	6.4313	0.0	12.6556	63.0	32.0	1000.1703	0.0	0.0	0.0	0.0	13.3333	22.8333	13.6667	13.3333	12.5451	9.7	13.2229	202.5	202.5	343.0	1.0	6.44	9.66
2024-10-16 16:45:00	1000.3396	1000.3396	1000.3396	0.0	0.1	6.5697	0.0	12.3889	65.0	34.0	1000.3396	0.0	0.0	0.0	0.0	13.0	22.8333	13.3333	13.0	12.3889	9.6	13.0	202.5	202.5	340.0	0.75	4.83	9.66
2024-10-16 17:00:00	1000.3735	1000.3735	1000.3735	0.0	0.1	7.0115	0.0	12.4467	67.0	34.0	1000.3735	0.0	0.0	0.0	0.0	13.0	22.8889	13.0	12.7222	12.4467	9.87	13.0	247.5	225.0	341.0	0.5	3.22	6.44
2024-10-16 17:15:00	1000.3057	1000.3057	1000.3057	0.0	0.0969	6.7281	0.0	12.5556	65.0	33.0	1000.3057	0.0	0.0	0.0	0.0	13.1667	23.0	13.2222	12.9444	12.5556	9.8	13.1667	180.0	180.0	342.0	0.5	3.22	8.05
2024-10-16 17:30:00	1000.1364	1000.1364	1000.1364	0.0	0.101	6.7392	0.0	12.3633	66.0	34.0	1000.1364	0.0	0.0	0.0	0.0	12.9444	23.0556	13.1667	12.8889	12.3633	9.7	12.9444	157.5	180.0	345.0	0.5	3.22	8.05
2024-10-16 17:45:00	1000.0687	1000.0687	1000.0687	0.0	0.1156	6.4318	0.0	11.6833	68.0	34.0	1000.0687	0.0	0.0	0.0	0.0	12.1667	23.1111	12.9444	12.1667	11.6833	9.2	12.1667	90.0	90.0	341.0	0.75	4.83	6.44
2024-10-16 18:00:00	999.8316	999.8316	999.8316	0.0	0.1135	6.7506	0.0	11.81	69.0	34.0	999.8316	0.0	0.0	0.0	0.0	12.2778	23.1667	12.3333	12.1111	11.81	9.4	12.2778	67.5	67.5	348.0	0.5	3.22	6.44
2024-10-16 18:15:00	999.4591	999.4591	999.4591	0.0	0.1094	6.9633	0.0	12.0278	69.0	34.0	999.4591	0.0	0.0	0.0	0.0	12.5	23.2222	12.6667	12.2778	12.0278	9.6	12.5	45.0	90.0	341.0	0.5	3.22	6.44
2024-10-16 18:30:00	999.0189	999.0189	999.0189	0.0	0.1146	6.9072	0.0	11.7778	70.0	35.0	999.0189	0.0	0.0	0.0	0.0	12.2222	23.2222	12.5	12.2222	11.7778	9.4	12.2222	90.0	90.0	347.0	0.75	4.83	8.05
2024-10-16 18:45:00	998.4432	998.4432	998.4432	0.0	0.1156	7.061	0.0	11.75	71.0	35.0	998.4432	0.0	0.0	0.0	0.0	12.1667	23.2778	12.2778	12.1667	11.75	9.5	12.1667	90.0	90.0	348.0	0.75	4.83	8.05
2024-10-16 19:00:00	998.3078	998.3078	998.3078	0.0	0.1115	7.2745	0.0	11.9667	71.0	36.0	998.3078	0.0	0.0	0.0	0.0	12.3889	23.2778	12.5	12.1667	11.9667	9.7	12.3889	67.5	67.5	340.0	0.5	3.22	6.44
2024-10-16 19:15:00	998.3078	998.3078	998.3078	0.0	0.1021	7.7546	0.0	12.4578	71.0	35.0	998.3078	0.0	0.0	0.0	0.0	12.8889	23.3333	13.0	12.3889	12.4578	10.16	12.8889	0.0	45.0	347.0	0.25	1.61	6.44
2024-10-16 19:30:00	998.3078	998.3078	998.3078	0.0	0.1094	7.3812	0.0	12.0778	71.0	35.0	998.3078	0.0	0.0	0.0	0.0	12.5	23.3889	12.9444	12.5	12.0778	9.8	12.5	90.0	90.0	348.0	0.75	4.83	8.05
2024-10-16 19:45:00	998.2062	998.2062	998.2062	0.0	0.1146	7.1144	0.0	11.8	71.0	35.0	998.2062	0.0	0.0	0.0	0.0	12.2222	23.2778	12.5	12.1667	11.1979	9.5	11.6201	90.0	90.0	339.0	1.25	8.05	12.87
2024-10-16 20:00:00	997.8675	997.8675	997.8675	0.0	0.1083	7.4345	0.0	12.1333	71.0	35.0	997.8675	0.0	0.0	0.0	0.0	12.5556	23.1667	12.5556	12.1667	12.1333	9.8	12.5556	90.0	90.0	343.0	0.5	3.22	8.05
2024-10-16 20:15:00	997.3934	997.3934	997.3934	0.0	0.099	7.7062	0.0	12.5833	70.0	35.0	997.3934	0.0	0.0	0.0	0.0	13.0556	23.2222	13.6667	12.5556	12.5833	10.2	13.0556	90.0	90.0	345.0	0.5	3.22	6.44
2024-10-16 20:30:00	996.9871	996.9871	996.9871	0.0	0.101	7.808	0.0	12.5089	71.0	35.0	996.9871	0.0	0.0	0.0	0.0	12.9444	23.2222	13.0556	12.6111	12.5089	10.2	12.9444	90.0	90.0	341.0	0.5	3.22	6.44
2024-10-16 20:45:00	997.1225	997.1225	997.1225	0.0	0.0885	8.2388	0.0	13.1111	70.0	36.0	997.1225	0.0	0.0	0.0	0.0	13.6111	23.2222	13.7222	13.0	13.1111	10.7	13.6111	202.5	202.5	350.0	0.75	4.83	11.27
2024-10-16 21:00:00	997.495	997.495	997.495	0.0	0.1063	7.7465	0.0	12.2667	72.0	38.0	997.495	0.0	0.0	0.0	0.0	12.6667	23.1111	13.5556	12.6667	11.2523	10.0	11.6523	225.0	225.0	347.0	1.75	11.27	17.7
2024-10-16 21:15:00	997.5289	997.5289	997.5289	0.0	0.1177	7.3605	0.0	11.6944	73.0	39.0	997.5289	0.0	0.0	0.0	0.0	12.0556	22.8333	12.6667	12.0	10.166	9.6	10.5271	247.5	247.5	339.0	2.0	12.87	16.09
2024-10-16 21:30:00	997.3596	997.3596	997.3596	0.0	0.1208	7.3991	0.0	11.5667	74.0	40.0	997.3596	0.0	0.0	0.0	0.0	11.8889	22.6111	12.0556	11.8889	10.0058	9.5	10.3281	225.0	225.0	345.0	2.0	12.87	19.31
2024-10-16 21:45:00	997.2919	997.2919	997.2919	0.0	0.1281	7.4139	0.0	11.2611	76.0	40.0	997.2919	0.0	0.0	0.0	0.0	11.5	22.2222	11.8889	11.5	8.9014	9.37	9.1403	225.0	225.0	346.0	2.5	16.09	20.92
