# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 7960  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-06-19 19:30:00	2.52
2025-06-19 19:34:00	2.58
2025-06-19 19:40:00	2.69
2025-06-19 19:44:00	2.77
2025-06-19 19:50:00	2.9
2025-06-19 19:54:00	2.98
2025-06-19 20:00:00	3.11
2025-06-19 20:06:00	3.2
2025-06-19 20:10:00	3.27
2025-06-19 20:16:00	3.4
2025-06-19 20:20:00	3.5
2025-06-19 20:26:00	3.66
2025-06-19 20:30:00	3.74
2025-06-19 20:36:00	3.83
2025-06-19 20:40:00	3.87
2025-06-19 20:46:00	3.99
2025-06-19 20:50:00	4.07
2025-06-19 20:56:00	4.21
2025-06-19 21:00:00	4.28
2025-06-19 21:06:00	4.39
2025-06-19 21:10:00	4.46
2025-06-19 21:16:00	4.57
2025-06-19 21:20:00	4.63
2025-06-19 21:26:00	4.71
2025-06-19 21:30:00	4.76
2025-06-19 21:36:00	4.85
2025-06-19 21:40:00	4.91
2025-06-19 21:46:00	5.0
2025-06-19 21:50:00	5.05
2025-06-19 21:56:00	5.1
2025-06-19 22:00:00	5.13
2025-06-19 22:06:00	5.18
2025-06-19 22:10:00	5.22
2025-06-19 22:16:00	5.27
2025-06-19 22:20:00	5.29
2025-06-19 22:26:00	5.33
2025-06-19 22:30:00	5.37
2025-06-19 22:36:00	5.39
2025-06-19 22:40:00	5.41
2025-06-19 22:46:00	5.44
2025-06-19 22:50:00	5.44
2025-06-19 22:56:00	5.46
2025-06-19 23:00:00	5.46
2025-06-19 23:06:00	5.47
2025-06-19 23:10:00	5.47
2025-06-19 23:16:00	5.45
2025-06-19 23:20:00	5.44
2025-06-19 23:26:00	5.41
2025-06-19 23:30:00	5.41
2025-06-19 23:36:00	5.38
2025-06-19 23:40:00	5.36
2025-06-19 23:48:00	5.29
2025-06-19 23:50:00	5.29
2025-06-19 23:58:00	5.23
2025-06-20 00:00:00	5.21
2025-06-20 00:05:00	5.16
2025-06-20 00:10:00	5.12
2025-06-20 00:17:00	5.04
2025-06-20 00:20:00	4.98
2025-06-20 00:27:00	4.9
2025-06-20 00:30:00	4.86
2025-06-20 00:37:00	4.8
2025-06-20 00:40:00	4.74
2025-06-20 00:47:00	4.63
2025-06-20 00:50:00	4.58
2025-06-20 00:57:00	4.45
2025-06-20 01:00:00	4.42
2025-06-20 01:07:00	4.31
2025-06-20 01:10:00	4.27
2025-06-20 01:17:00	4.15
2025-06-20 01:20:00	4.08
2025-06-20 01:27:00	3.98
2025-06-20 01:30:00	3.92
2025-06-20 01:39:00	3.75
2025-06-20 01:40:00	3.74
2025-06-20 01:49:00	3.6
2025-06-20 01:50:00	3.58
2025-06-20 01:59:00	3.4
2025-06-20 02:00:00	3.4
2025-06-20 02:09:00	3.26
2025-06-20 02:10:00	3.26
2025-06-20 02:13:00	3.2
2025-06-20 02:20:00	3.05
2025-06-20 02:23:00	3.01
2025-06-20 02:30:00	2.88
2025-06-20 02:33:00	2.84
2025-06-20 02:40:00	2.76
2025-06-20 02:43:00	2.68
2025-06-20 02:50:00	2.6
2025-06-20 02:53:00	2.56
2025-06-20 03:00:00	2.43
2025-06-20 03:03:00	2.4
2025-06-20 03:10:00	2.3
2025-06-20 03:13:00	2.25
2025-06-20 03:20:00	2.21
2025-06-20 03:25:00	2.18
2025-06-20 03:30:00	2.11
2025-06-20 03:35:00	2.03
2025-06-20 03:40:00	1.98
2025-06-20 03:45:00	1.93
2025-06-20 03:50:00	1.92
2025-06-20 03:55:00	1.91
2025-06-20 04:00:00	1.86
2025-06-20 04:05:00	1.81
2025-06-20 04:10:00	1.79
2025-06-20 04:13:00	1.78
2025-06-20 04:20:00	1.74
2025-06-20 04:25:00	1.72
2025-06-20 04:30:00	1.72
2025-06-20 04:35:00	1.69
2025-06-20 04:40:00	1.69
2025-06-20 04:45:00	1.7
2025-06-20 04:50:00	1.66
2025-06-20 04:55:00	1.63
2025-06-20 05:00:00	1.64
2025-06-20 05:05:00	1.65
2025-06-20 05:10:00	1.65
2025-06-20 05:13:00	1.68
2025-06-20 05:20:00	1.69
2025-06-20 05:25:00	1.69
2025-06-20 05:30:00	1.71
2025-06-20 05:35:00	1.74
2025-06-20 05:40:00	1.75
2025-06-20 05:45:00	1.76
2025-06-20 05:50:00	1.79
2025-06-20 05:55:00	1.82
2025-06-20 06:00:00	1.85
2025-06-20 06:05:00	1.89
2025-06-20 06:10:00	1.92
2025-06-20 06:13:00	1.94
2025-06-20 06:20:00	2.03
2025-06-20 06:25:00	2.06
2025-06-20 06:30:00	2.1
2025-06-20 06:35:00	2.15
2025-06-20 06:40:00	2.19
2025-06-20 06:45:00	2.22
2025-06-20 06:50:00	2.28
2025-06-20 06:57:00	2.36
2025-06-20 07:00:00	2.39
2025-06-20 07:07:00	2.48
2025-06-20 07:10:00	2.5
2025-06-20 07:17:00	2.6
2025-06-20 07:20:00	2.66
2025-06-20 07:27:00	2.73
2025-06-20 07:30:00	2.78
2025-06-20 07:37:00	2.89
2025-06-20 07:40:00	2.93
2025-06-20 07:47:00	3.02
2025-06-20 07:50:00	3.07
2025-06-20 07:57:00	3.17
2025-06-20 08:00:00	3.21
2025-06-20 08:07:00	3.32
2025-06-20 08:10:00	3.35
2025-06-20 08:17:00	3.46
2025-06-20 08:20:00	3.52
2025-06-20 08:27:00	3.6
2025-06-20 08:30:00	3.66
2025-06-20 08:37:00	3.77
2025-06-20 08:40:00	3.82
2025-06-20 08:47:00	3.96
2025-06-20 08:50:00	4.0
2025-06-20 08:57:00	4.11
2025-06-20 09:00:00	4.15
2025-06-20 09:07:00	4.26
2025-06-20 09:10:00	4.28
2025-06-20 09:17:00	4.38
2025-06-20 09:20:00	4.41
2025-06-20 09:27:00	4.46
2025-06-20 09:30:00	4.5
2025-06-20 09:37:00	4.6
2025-06-20 09:40:00	4.63
2025-06-20 09:47:00	4.69
2025-06-20 09:50:00	4.71
2025-06-20 09:57:00	4.76
2025-06-20 10:00:00	4.78
2025-06-20 10:07:00	4.85
2025-06-20 10:10:00	4.87
2025-06-20 10:17:00	4.92
2025-06-20 10:20:00	4.96
2025-06-20 10:29:00	4.96
2025-06-20 10:30:00	4.99
2025-06-20 10:39:00	5.05
2025-06-20 10:40:00	5.05
2025-06-20 10:49:00	5.07
2025-06-20 10:50:00	5.07
2025-06-20 10:59:00	5.09
2025-06-20 11:00:00	5.09
2025-06-20 11:03:00	5.1
2025-06-20 11:10:00	5.1
2025-06-20 11:13:00	5.08
2025-06-20 11:20:00	5.1
2025-06-20 11:23:00	5.11
2025-06-20 11:30:00	5.08
2025-06-20 11:33:00	5.05
2025-06-20 11:40:00	5.08
2025-06-20 11:43:00	5.05
2025-06-20 11:50:00	5.02
2025-06-20 11:53:00	5.0
2025-06-20 12:00:00	4.96
2025-06-20 12:03:00	4.95
2025-06-20 12:10:00	4.92
2025-06-20 12:11:00	4.88
2025-06-20 12:20:00	4.8
2025-06-20 12:25:00	4.77
2025-06-20 12:30:00	4.71
2025-06-20 12:35:00	4.66
2025-06-20 12:40:00	4.62
2025-06-20 12:45:00	4.57
2025-06-20 12:50:00	4.51
2025-06-20 12:55:00	4.44
2025-06-20 13:00:00	4.39
2025-06-20 13:05:00	4.34
2025-06-20 13:10:00	4.3
2025-06-20 13:13:00	4.25
2025-06-20 13:20:00	4.11
2025-06-20 13:25:00	4.05
2025-06-20 13:30:00	3.96
2025-06-20 13:35:00	3.89
2025-06-20 13:40:00	3.85
2025-06-20 13:45:00	3.8
2025-06-20 13:50:00	3.69
2025-06-20 13:55:00	3.58
2025-06-20 14:00:00	3.5
2025-06-20 14:05:00	3.43
2025-06-20 14:10:00	3.38
2025-06-20 14:13:00	3.32
2025-06-20 14:20:00	3.17
2025-06-20 14:25:00	3.12
2025-06-20 14:30:00	3.04
2025-06-20 14:35:00	2.96
2025-06-20 14:40:00	2.88
2025-06-20 14:45:00	2.79
2025-06-20 14:50:00	2.73
2025-06-20 14:55:00	2.66
2025-06-20 15:00:00	2.56
2025-06-20 15:05:00	2.46
2025-06-20 15:10:00	2.4
2025-06-20 15:13:00	2.37
2025-06-20 15:20:00	2.27
2025-06-20 15:25:00	2.2
2025-06-20 15:30:00	2.12
2025-06-20 15:35:00	2.06
2025-06-20 15:40:00	2.02
2025-06-20 15:45:00	2.0
2025-06-20 15:50:00	1.93
2025-06-20 15:57:00	1.81
2025-06-20 16:00:00	1.8
2025-06-20 16:07:00	1.75
2025-06-20 16:10:00	1.71
2025-06-20 16:17:00	1.59
2025-06-20 16:20:00	1.59
2025-06-20 16:27:00	1.56
2025-06-20 16:30:00	1.52
2025-06-20 16:37:00	1.47
2025-06-20 16:40:00	1.45
2025-06-20 16:47:00	1.37
2025-06-20 16:50:00	1.36
2025-06-20 16:57:00	1.32
2025-06-20 17:00:00	1.31
2025-06-20 17:07:00	1.27
2025-06-20 17:10:00	1.27
2025-06-20 17:17:00	1.24
2025-06-20 17:20:00	1.22
2025-06-20 17:27:00	1.22
2025-06-20 17:30:00	1.23
2025-06-20 17:37:00	1.21
2025-06-20 17:40:00	1.18
2025-06-20 17:47:00	1.18
2025-06-20 17:50:00	1.17
2025-06-20 17:57:00	1.15
2025-06-20 18:00:00	1.18
2025-06-20 18:07:00	1.23
2025-06-20 18:10:00	1.22
2025-06-20 18:17:00	1.21
2025-06-20 18:20:00	1.24
2025-06-20 18:27:00	1.27
2025-06-20 18:30:00	1.29
2025-06-20 18:37:00	1.35
2025-06-20 18:40:00	1.36
2025-06-20 18:47:00	1.37
2025-06-20 18:50:00	1.38
2025-06-20 18:57:00	1.45
2025-06-20 19:00:00	1.49
2025-06-20 19:07:00	1.57
2025-06-20 19:10:00	1.58
2025-06-20 19:17:00	1.66
2025-06-20 19:20:00	1.72
2025-06-20 19:25:00	1.77
2025-06-20 19:30:00	1.81
2025-06-20 19:37:00	1.88
2025-06-20 19:40:00	1.92
2025-06-20 19:49:00	2.02
2025-06-20 19:50:00	2.03
2025-06-20 19:59:00	2.18
2025-06-20 20:00:00	2.19
2025-06-20 20:09:00	2.36
2025-06-20 20:10:00	2.34
2025-06-20 20:19:00	2.46
2025-06-20 20:20:00	2.5
2025-06-20 20:29:00	2.7
2025-06-20 20:30:00	2.7
2025-06-20 20:33:00	2.75
2025-06-20 20:40:00	2.87
2025-06-20 20:43:00	2.93
2025-06-20 20:50:00	3.06
2025-06-20 20:53:00	3.12
2025-06-20 21:00:00	3.25
2025-06-20 21:03:00	3.3
2025-06-20 21:10:00	3.4
2025-06-20 21:13:00	3.49
2025-06-20 21:20:00	3.66
2025-06-20 21:23:00	3.71
2025-06-20 21:30:00	3.85
2025-06-20 21:33:00	3.91
2025-06-20 21:40:00	4.03
2025-06-20 21:43:00	4.08
2025-06-20 21:50:00	4.2
2025-06-20 21:55:00	4.3
2025-06-20 22:00:00	4.39
2025-06-20 22:05:00	4.47
2025-06-20 22:10:00	4.53
2025-06-20 22:13:00	4.6
2025-06-20 22:20:00	4.73
2025-06-20 22:25:00	4.78
2025-06-20 22:30:00	4.82
2025-06-20 22:35:00	4.85
2025-06-20 22:40:00	4.94
2025-06-20 22:45:00	5.04
2025-06-20 22:50:00	5.07
2025-06-20 22:55:00	5.1
2025-06-20 23:00:00	5.16
2025-06-20 23:05:00	5.2
2025-06-20 23:10:00	5.22
2025-06-20 23:13:00	5.24
2025-06-20 23:20:00	5.31
2025-06-20 23:25:00	5.36
2025-06-20 23:30:00	5.37
2025-06-20 23:35:00	5.35
2025-06-20 23:40:00	5.37
2025-06-20 23:45:00	5.41
2025-06-20 23:50:00	5.4
2025-06-20 23:55:00	5.4
2025-06-21 00:00:00	5.4
2025-06-21 00:06:00	5.41
2025-06-21 00:10:00	5.39
2025-06-21 00:16:00	5.35
2025-06-21 00:20:00	5.34
2025-06-21 00:26:00	5.34
2025-06-21 00:30:00	5.32
2025-06-21 00:36:00	5.27
2025-06-21 00:40:00	5.23
2025-06-21 00:46:00	5.18
2025-06-21 00:50:00	5.15
2025-06-21 00:56:00	5.09
2025-06-21 01:00:00	5.08
2025-06-21 01:06:00	5.01
2025-06-21 01:10:00	4.94
2025-06-21 01:16:00	4.85
2025-06-21 01:20:00	4.84
2025-06-21 01:26:00	4.76
2025-06-21 01:30:00	4.7
2025-06-21 01:36:00	4.6
2025-06-21 01:40:00	4.53
2025-06-21 01:46:00	4.44
2025-06-21 01:50:00	4.39
2025-06-21 01:56:00	4.28
2025-06-21 02:00:00	4.24
2025-06-21 02:06:00	4.12
2025-06-21 02:10:00	4.01
2025-06-21 02:16:00	3.89
2025-06-21 02:20:00	3.84
2025-06-21 02:26:00	3.73
2025-06-21 02:30:00	3.67
2025-06-21 02:36:00	3.58
2025-06-21 02:40:00	3.5
2025-06-21 02:46:00	3.35
2025-06-21 02:50:00	3.28
2025-06-21 02:56:00	3.19
2025-06-21 03:00:00	3.13
2025-06-21 03:06:00	3.05
2025-06-21 03:10:00	2.97
2025-06-21 03:16:00	2.85
2025-06-21 03:20:00	2.79
2025-06-21 03:26:00	2.71
2025-06-21 03:30:00	2.65
2025-06-21 03:36:00	2.55
2025-06-21 03:40:00	2.48
2025-06-21 03:46:00	2.37
2025-06-21 03:50:00	2.32
2025-06-21 03:56:00	2.26
2025-06-21 04:00:00	2.22
2025-06-21 04:06:00	2.11
2025-06-21 04:10:00	2.05
2025-06-21 04:18:00	1.98
2025-06-21 04:20:00	1.96
2025-06-21 04:28:00	1.9
2025-06-21 04:30:00	1.89
2025-06-21 04:38:00	1.81
2025-06-21 04:40:00	1.78
2025-06-21 04:48:00	1.71
2025-06-21 04:50:00	1.7
2025-06-21 04:58:00	1.64
2025-06-21 05:00:00	1.63
2025-06-21 05:08:00	1.56
2025-06-21 05:10:00	1.56
2025-06-21 05:18:00	1.56
2025-06-21 05:20:00	1.54
2025-06-21 05:28:00	1.47
2025-06-21 05:30:00	1.48
2025-06-21 05:38:00	1.5
2025-06-21 05:40:00	1.48
2025-06-21 05:48:00	1.44
2025-06-21 05:50:00	1.43
2025-06-21 05:58:00	1.44
2025-06-21 06:00:00	1.44
2025-06-21 06:08:00	1.44
2025-06-21 06:10:00	1.44
2025-06-21 06:18:00	1.46
2025-06-21 06:20:00	1.47
2025-06-21 06:28:00	1.51
2025-06-21 06:30:00	1.51
2025-06-21 06:38:00	1.52
2025-06-21 06:40:00	1.52
2025-06-21 06:48:00	1.54
2025-06-21 06:50:00	1.55
2025-06-21 06:58:00	1.58
2025-06-21 07:00:00	1.6
2025-06-21 07:04:00	1.62
2025-06-21 07:10:00	1.67
2025-06-21 07:14:00	1.7
2025-06-21 07:20:00	1.73
2025-06-21 07:24:00	1.75
2025-06-21 07:30:00	1.79
2025-06-21 07:34:00	1.83
2025-06-21 07:40:00	1.89
2025-06-21 07:44:00	1.93
2025-06-21 07:50:00	1.98
2025-06-21 07:54:00	1.99
2025-06-21 08:00:00	2.07
2025-06-21 08:04:00	2.13
2025-06-21 08:10:00	2.17
2025-06-21 08:14:00	2.21
2025-06-21 08:20:00	2.28
2025-06-21 08:24:00	2.33
2025-06-21 08:30:00	2.43
2025-06-21 08:34:00	2.5
2025-06-21 08:40:00	2.54
2025-06-21 08:44:00	2.59
2025-06-21 08:50:00	2.67
2025-06-21 08:54:00	2.7
2025-06-21 09:00:00	2.77
2025-06-21 09:04:00	2.83
2025-06-21 09:10:00	2.92
2025-06-21 09:14:00	2.99
2025-06-21 09:20:00	3.07
2025-06-21 09:24:00	3.12
2025-06-21 09:30:00	3.21
2025-06-21 09:34:00	3.27
2025-06-21 09:40:00	3.36
2025-06-21 09:44:00	3.41
2025-06-21 09:50:00	3.49
2025-06-21 09:54:00	3.55
2025-06-21 10:00:00	3.63
2025-06-21 10:04:00	3.69
2025-06-21 10:10:00	3.8
2025-06-21 10:14:00	3.87
2025-06-21 10:20:00	3.96
2025-06-21 10:24:00	4.04
2025-06-21 10:30:00	4.11
2025-06-21 10:36:00	4.18
2025-06-21 10:40:00	4.24
2025-06-21 10:46:00	4.29
2025-06-21 10:50:00	4.35
2025-06-21 10:56:00	4.44
2025-06-21 11:00:00	4.48
2025-06-21 11:06:00	4.54
2025-06-21 11:10:00	4.59
2025-06-21 11:16:00	4.62
2025-06-21 11:20:00	4.66
2025-06-21 11:26:00	4.74
2025-06-21 11:30:00	4.76
2025-06-21 11:36:00	4.79
2025-06-21 11:40:00	4.81
2025-06-21 11:46:00	4.85
2025-06-21 11:50:00	4.87
2025-06-21 11:56:00	4.89
2025-06-21 12:00:00	4.92
2025-06-21 12:06:00	4.97
2025-06-21 12:10:00	4.98
2025-06-21 12:16:00	4.96
2025-06-21 12:20:00	4.98
2025-06-21 12:26:00	4.99
2025-06-21 12:30:00	4.99
2025-06-21 12:36:00	4.98
2025-06-21 12:40:00	4.99
2025-06-21 12:46:00	5.0
2025-06-21 12:50:00	4.98
2025-06-21 12:56:00	4.95
2025-06-21 13:00:00	4.93
2025-06-21 13:06:00	4.94
2025-06-21 13:10:00	4.93
2025-06-21 13:16:00	4.91
2025-06-21 13:20:00	4.88
2025-06-21 13:26:00	4.83
2025-06-21 13:30:00	4.8
2025-06-21 13:36:00	4.76
2025-06-21 13:40:00	4.73
2025-06-21 13:46:00	4.7
2025-06-21 13:50:00	4.66
2025-06-21 13:56:00	4.61
2025-06-21 14:00:00	4.55
2025-06-21 14:06:00	4.46
2025-06-21 14:10:00	4.42
2025-06-21 14:16:00	4.34
2025-06-21 14:20:00	4.28
2025-06-21 14:26:00	4.18
2025-06-21 14:30:00	4.12
2025-06-21 14:38:00	4.05
2025-06-21 14:40:00	4.02
2025-06-21 14:48:00	3.9
2025-06-21 14:50:00	3.86
2025-06-21 14:58:00	3.71
2025-06-21 15:00:00	3.69
2025-06-21 15:08:00	3.59
2025-06-21 15:10:00	3.55
2025-06-21 15:18:00	3.42
2025-06-21 15:20:00	3.41
2025-06-21 15:28:00	3.29
2025-06-21 15:30:00	3.25
2025-06-21 15:38:00	3.13
2025-06-21 15:40:00	3.08
2025-06-21 15:48:00	2.93
2025-06-21 15:50:00	2.91
2025-06-21 15:58:00	2.81
2025-06-21 16:00:00	2.77
2025-06-21 16:08:00	2.7
2025-06-21 16:10:00	2.67
2025-06-21 16:18:00	2.51
2025-06-21 16:20:00	2.49
2025-06-21 16:28:00	2.36
2025-06-21 16:30:00	2.34
2025-06-21 16:38:00	2.24
2025-06-21 16:40:00	2.23
2025-06-21 16:48:00	2.14
2025-06-21 16:50:00	2.12
2025-06-21 16:58:00	2.05
2025-06-21 17:00:00	2.01
2025-06-21 17:08:00	1.88
2025-06-21 17:10:00	1.87
2025-06-21 17:18:00	1.82
2025-06-21 17:20:00	1.79
2025-06-21 17:24:00	1.75
2025-06-21 17:30:00	1.71
2025-06-21 17:34:00	1.67
2025-06-21 17:40:00	1.63
2025-06-21 17:44:00	1.62
2025-06-21 17:50:00	1.6
2025-06-21 17:54:00	1.56
2025-06-21 18:00:00	1.53
2025-06-21 18:04:00	1.52
2025-06-21 18:10:00	1.47
2025-06-21 18:14:00	1.45
2025-06-21 18:20:00	1.47
2025-06-21 18:24:00	1.46
2025-06-21 18:30:00	1.44
2025-06-21 18:34:00	1.46
2025-06-21 18:40:00	1.45
2025-06-21 18:44:00	1.42
2025-06-21 18:50:00	1.45
2025-06-21 18:54:00	1.47
2025-06-21 19:00:00	1.47
2025-06-21 19:04:00	1.47
2025-06-21 19:10:00	1.51
2025-06-21 19:14:00	1.52
2025-06-21 19:20:00	1.52
2025-06-21 19:24:00	1.55
2025-06-21 19:30:00	1.59
2025-06-21 19:34:00	1.61
2025-06-21 19:40:00	1.64
2025-06-21 19:44:00	1.65
2025-06-21 19:50:00	1.7
2025-06-21 19:54:00	1.75
2025-06-21 20:00:00	1.82
2025-06-21 20:04:00	1.86
2025-06-21 20:10:00	1.87
2025-06-21 20:14:00	1.89
2025-06-21 20:20:00	1.98
2025-06-21 20:24:00	2.03
2025-06-21 20:30:00	2.13
2025-06-21 20:34:00	2.19
2025-06-21 20:40:00	2.26
2025-06-21 20:44:00	2.31
2025-06-21 20:50:00	2.42
2025-06-21 20:56:00	2.55
2025-06-21 21:00:00	2.65
2025-06-21 21:06:00	2.79
2025-06-21 21:10:00	2.8
2025-06-21 21:16:00	2.83
2025-06-21 21:20:00	2.91
2025-06-21 21:26:00	3.06
2025-06-21 21:30:00	3.13
2025-06-21 21:36:00	3.26
2025-06-21 21:40:00	3.33
2025-06-21 21:46:00	3.45
2025-06-21 21:50:00	3.51
2025-06-21 21:56:00	3.61
2025-06-21 22:00:00	3.68
2025-06-21 22:06:00	3.75
2025-06-21 22:10:00	3.83
2025-06-21 22:16:00	3.95
2025-06-21 22:20:00	4.03
2025-06-21 22:26:00	4.14
2025-06-21 22:30:00	4.26
2025-06-21 22:36:00	4.41
2025-06-21 22:40:00	4.48
2025-06-21 22:46:00	4.57
2025-06-21 22:50:00	4.62
2025-06-21 22:56:00	4.75
2025-06-21 23:00:00	4.83
2025-06-21 23:06:00	4.95
2025-06-21 23:10:00	4.97
2025-06-21 23:16:00	5.0
2025-06-21 23:20:00	5.06
2025-06-21 23:26:00	5.12
2025-06-21 23:30:00	5.18
2025-06-21 23:36:00	5.3
2025-06-21 23:40:00	5.32
2025-06-21 23:46:00	5.37
2025-06-21 23:50:00	5.41
2025-06-21 23:56:00	5.45
2025-06-22 00:00:00	5.5
2025-06-22 00:07:00	5.56
2025-06-22 00:10:00	5.57
2025-06-22 00:17:00	5.64
2025-06-22 00:20:00	5.64
2025-06-22 00:27:00	5.63
2025-06-22 00:30:00	5.66
2025-06-22 00:37:00	5.67
2025-06-22 00:40:00	5.69
2025-06-22 00:47:00	5.7
2025-06-22 00:50:00	5.68
2025-06-22 00:57:00	5.68
2025-06-22 01:00:00	5.68
2025-06-22 01:07:00	5.69
2025-06-22 01:10:00	5.68
2025-06-22 01:17:00	5.61
2025-06-22 01:20:00	5.6
2025-06-22 01:27:00	5.62
2025-06-22 01:30:00	5.61
2025-06-22 01:37:00	5.57
2025-06-22 01:40:00	5.54
2025-06-22 01:47:00	5.48
2025-06-22 01:50:00	5.46
2025-06-22 01:57:00	5.42
2025-06-22 02:00:00	5.37
2025-06-22 02:07:00	5.25
2025-06-22 02:10:00	5.23
2025-06-22 02:17:00	5.11
2025-06-22 02:20:00	5.08
2025-06-22 02:27:00	5.03
2025-06-22 02:30:00	4.97
2025-06-22 02:37:00	4.9
2025-06-22 02:40:00	4.86
2025-06-22 02:47:00	4.75
2025-06-22 02:50:00	4.69
2025-06-22 02:59:00	4.53
2025-06-22 03:00:00	4.53
2025-06-22 03:09:00	4.41
2025-06-22 03:10:00	4.41
2025-06-22 03:19:00	4.26
2025-06-22 03:20:00	4.23
2025-06-22 03:29:00	4.08
2025-06-22 03:30:00	4.06
2025-06-22 03:33:00	4.01
2025-06-22 03:40:00	3.91
2025-06-22 03:43:00	3.86
2025-06-22 03:50:00	3.77
2025-06-22 03:53:00	3.72
2025-06-22 04:00:00	3.58
2025-06-22 04:03:00	3.54
2025-06-22 04:10:00	3.46
2025-06-22 04:13:00	3.4
2025-06-22 04:20:00	3.22
2025-06-22 04:23:00	3.2
2025-06-22 04:30:00	3.09
2025-06-22 04:33:00	3.04
2025-06-22 04:40:00	2.98
2025-06-22 04:43:00	2.92
2025-06-22 04:50:00	2.83
2025-06-22 04:55:00	2.74
2025-06-22 05:00:00	2.67
2025-06-22 05:05:00	2.59
2025-06-22 05:10:00	2.57
2025-06-22 05:13:00	2.52
2025-06-22 05:20:00	2.46
2025-06-22 05:25:00	2.42
2025-06-22 05:30:00	2.36
2025-06-22 05:35:00	2.31
2025-06-22 05:40:00	2.27
2025-06-22 05:45:00	2.22
2025-06-22 05:50:00	2.17
2025-06-22 05:55:00	2.11
2025-06-22 06:00:00	2.1
2025-06-22 06:05:00	2.08
2025-06-22 06:10:00	2.06
2025-06-22 06:13:00	2.03
2025-06-22 06:20:00	1.96
2025-06-22 06:25:00	1.95
2025-06-22 06:30:00	1.92
2025-06-22 06:35:00	1.89
2025-06-22 06:40:00	1.92
2025-06-22 06:45:00	1.93
2025-06-22 06:50:00	1.88
2025-06-22 06:55:00	1.86
2025-06-22 07:00:00	1.87
2025-06-22 07:05:00	1.88
2025-06-22 07:10:00	1.87
2025-06-22 07:11:00	1.87
2025-06-22 07:20:00	1.86
2025-06-22 07:25:00	1.86
2025-06-22 07:30:00	1.88
2025-06-22 07:35:00	1.89
2025-06-22 07:40:00	1.89
2025-06-22 07:45:00	1.9
2025-06-22 07:50:00	1.94
2025-06-22 07:55:00	1.99
2025-06-22 08:00:00	2.02
2025-06-22 08:05:00	2.06
2025-06-22 08:10:00	2.07
2025-06-22 08:13:00	2.09
2025-06-22 08:20:00	2.15
2025-06-22 08:25:00	2.2
2025-06-22 08:30:00	2.24
2025-06-22 08:35:00	2.26
2025-06-22 08:40:00	2.31
2025-06-22 08:43:00	2.34
2025-06-22 08:50:00	2.39
2025-06-22 08:57:00	2.49
2025-06-22 09:00:00	2.53
2025-06-22 09:07:00	2.59
2025-06-22 09:10:00	2.62
2025-06-22 09:17:00	2.71
2025-06-22 09:20:00	2.76
2025-06-22 09:27:00	2.84
2025-06-22 09:30:00	2.89
2025-06-22 09:37:00	2.97
2025-06-22 09:40:00	3.0
2025-06-22 09:47:00	3.1
2025-06-22 09:50:00	3.12
2025-06-22 09:57:00	3.18
2025-06-22 10:00:00	3.27
2025-06-22 10:07:00	3.41
2025-06-22 10:10:00	3.43
2025-06-22 10:17:00	3.51
2025-06-22 10:20:00	3.58
2025-06-22 10:27:00	3.66
2025-06-22 10:30:00	3.75
2025-06-22 10:37:00	3.91
2025-06-22 10:40:00	3.94
2025-06-22 10:47:00	4.03
2025-06-22 10:50:00	4.1
2025-06-22 10:57:00	4.23
2025-06-22 11:00:00	4.27
2025-06-22 11:07:00	4.38
2025-06-22 11:10:00	4.41
2025-06-22 11:17:00	4.55
2025-06-22 11:20:00	4.58
2025-06-22 11:27:00	4.64
2025-06-22 11:30:00	4.71
2025-06-22 11:37:00	4.8
2025-06-22 11:40:00	4.83
2025-06-22 11:47:00	4.9
2025-06-22 11:50:00	4.93
2025-06-22 11:57:00	5.08
2025-06-22 12:00:00	5.08
2025-06-22 12:07:00	5.17
2025-06-22 12:10:00	5.15
2025-06-22 12:17:00	5.2
2025-06-22 12:20:00	5.23
2025-06-22 12:27:00	5.31
2025-06-22 12:30:00	5.32
2025-06-22 12:37:00	5.39
2025-06-22 12:40:00	5.39
2025-06-22 12:49:00	5.42
2025-06-22 12:50:00	5.42
2025-06-22 12:59:00	5.47
2025-06-22 13:00:00	5.49
2025-06-22 13:09:00	5.49
2025-06-22 13:10:00	5.5
2025-06-22 13:19:00	5.55
2025-06-22 13:20:00	5.55
2025-06-22 13:23:00	5.55
2025-06-22 13:30:00	5.56
2025-06-22 13:33:00	5.57
2025-06-22 13:40:00	5.56
2025-06-22 13:43:00	5.58
2025-06-22 13:50:00	5.56
2025-06-22 13:53:00	5.53
2025-06-22 14:00:00	5.54
2025-06-22 14:03:00	5.55
2025-06-22 14:10:00	5.46
2025-06-22 14:13:00	5.44
2025-06-22 14:20:00	5.4
2025-06-22 14:23:00	5.37
2025-06-22 14:30:00	5.39
2025-06-22 14:33:00	5.37
2025-06-22 14:40:00	5.27
2025-06-22 14:45:00	5.22
2025-06-22 14:50:00	5.14
2025-06-22 14:55:00	5.1
2025-06-22 15:00:00	5.06
2025-06-22 15:05:00	5.03
2025-06-22 15:10:00	4.94
2025-06-22 15:13:00	4.91
