# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 13255  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-24 01:11:11	19.833333333333332
2025-07-24 01:13:00	3.69
2025-07-24 01:16:23	19.833333333333332
2025-07-24 01:20:00	3.84
2025-07-24 01:21:28	19.833333333333332
2025-07-24 01:25:00	3.91
2025-07-24 01:26:30	19.72222222222222
2025-07-24 01:30:00	3.97
2025-07-24 01:31:37	19.72222222222222
2025-07-24 01:36:41	19.72222222222222
2025-07-24 01:37:00	4.06
2025-07-24 01:40:00	4.12
2025-07-24 01:40:27	19.72222222222222
2025-07-24 01:45:06	19.72222222222222
2025-07-24 01:47:00	4.23
2025-07-24 01:50:00	4.28
2025-07-24 01:50:45	19.72222222222222
2025-07-24 01:56:15	19.72222222222222
2025-07-24 01:57:00	4.39
2025-07-24 02:00:00	4.42
2025-07-24 02:01:25	19.72222222222222
2025-07-24 02:06:29	19.72222222222222
2025-07-24 02:07:00	4.51
2025-07-24 02:10:00	4.53
2025-07-24 02:11:41	19.72222222222222
2025-07-24 02:15:31	19.72222222222222
2025-07-24 02:17:00	4.62
2025-07-24 02:20:00	4.69
2025-07-24 02:21:11	19.72222222222222
2025-07-24 02:26:17	19.66666666666667
2025-07-24 02:27:00	4.77
2025-07-24 02:30:00	4.79
2025-07-24 02:31:29	19.66666666666667
2025-07-24 02:36:39	19.66666666666667
2025-07-24 02:37:00	4.86
2025-07-24 02:40:00	4.89
2025-07-24 02:41:43	19.66666666666667
2025-07-24 02:45:29	19.66666666666667
2025-07-24 02:47:00	4.97
2025-07-24 02:50:00	5.01
2025-07-24 02:50:13	19.66666666666667
2025-07-24 02:56:19	19.66666666666667
2025-07-24 02:57:00	5.08
2025-07-24 03:00:00	5.09
2025-07-24 03:01:31	19.66666666666667
2025-07-24 03:06:35	19.66666666666667
2025-07-24 03:07:00	5.13
2025-07-24 03:10:00	5.13
2025-07-24 03:11:41	19.66666666666667
2025-07-24 03:15:07	19.66666666666667
2025-07-24 03:19:00	5.16
2025-07-24 03:20:00	5.17
2025-07-24 03:20:39	19.66666666666667
2025-07-24 03:23:00	5.18
2025-07-24 03:26:07	19.66666666666667
2025-07-24 03:30:00	5.21
2025-07-24 03:31:13	19.66666666666667
2025-07-24 03:33:00	5.24
2025-07-24 03:36:27	19.66666666666667
2025-07-24 03:40:00	5.24
2025-07-24 03:41:31	19.555555555555557
2025-07-24 03:43:00	5.24
2025-07-24 03:46:39	19.555555555555557
2025-07-24 03:50:00	5.24
2025-07-24 03:50:27	19.555555555555557
2025-07-24 03:55:00	5.23
2025-07-24 03:55:07	19.555555555555557
2025-07-24 04:00:00	5.21
2025-07-24 04:01:11	19.555555555555557
2025-07-24 04:03:00	5.2
2025-07-24 04:06:11	19.555555555555557
2025-07-24 04:10:00	5.19
2025-07-24 04:11:25	19.555555555555557
2025-07-24 04:13:00	5.19
2025-07-24 04:16:09	19.555555555555557
2025-07-24 04:20:00	5.17
2025-07-24 04:21:19	19.555555555555557
2025-07-24 04:25:00	5.15
2025-07-24 04:26:06	19.444444444444443
2025-07-24 04:30:00	5.13
2025-07-24 04:31:18	19.444444444444443
2025-07-24 04:35:00	5.09
2025-07-24 04:36:30	19.444444444444443
2025-07-24 04:40:00	5.05
2025-07-24 04:41:42	19.444444444444443
2025-07-24 04:45:00	5.02
2025-07-24 04:45:27	19.444444444444443
2025-07-24 04:50:00	4.95
2025-07-24 04:50:06	19.444444444444443
2025-07-24 04:55:00	4.9
2025-07-24 04:55:08	19.444444444444443
2025-07-24 05:00:00	4.85
2025-07-24 05:00:42	19.444444444444443
2025-07-24 05:05:00	4.78
2025-07-24 05:06:22	19.444444444444443
2025-07-24 05:10:00	4.76
2025-07-24 05:11:22	19.444444444444443
2025-07-24 05:13:00	4.75
2025-07-24 05:16:34	19.388888888888893
2025-07-24 05:20:00	4.63
2025-07-24 05:20:28	19.388888888888893
2025-07-24 05:25:00	4.59
2025-07-24 05:26:00	19.388888888888893
2025-07-24 05:30:00	4.52
2025-07-24 05:30:42	19.388888888888893
2025-07-24 05:36:14	19.388888888888893
2025-07-24 05:37:00	4.4
2025-07-24 05:40:00	4.36
2025-07-24 05:41:18	19.388888888888893
2025-07-24 05:46:00	19.388888888888893
2025-07-24 05:47:00	4.25
2025-07-24 05:50:00	4.21
2025-07-24 05:51:10	19.388888888888893
2025-07-24 05:56:18	19.388888888888893
2025-07-24 05:57:00	4.1
2025-07-24 06:00:00	4.06
2025-07-24 06:01:26	19.388888888888893
2025-07-24 06:06:36	19.388888888888893
2025-07-24 06:07:00	3.95
2025-07-24 06:10:00	3.91
2025-07-24 06:11:38	19.388888888888893
2025-07-24 06:16:40	19.388888888888893
2025-07-24 06:17:00	3.78
2025-07-24 06:20:00	3.71
2025-07-24 06:20:06	19.388888888888893
2025-07-24 06:25:36	19.388888888888893
2025-07-24 06:27:00	3.59
2025-07-24 06:30:00	3.55
2025-07-24 06:31:08	19.388888888888893
2025-07-24 06:36:20	19.388888888888893
2025-07-24 06:37:00	3.42
2025-07-24 06:40:00	3.37
2025-07-24 06:41:24	19.27777777777778
2025-07-24 06:46:31	19.27777777777778
2025-07-24 06:47:00	3.27
2025-07-24 06:50:00	3.2
2025-07-24 06:51:40	19.27777777777778
2025-07-24 06:56:44	19.27777777777778
2025-07-24 06:57:00	3.09
2025-07-24 07:00:00	3.02
2025-07-24 07:00:28	19.27777777777778
2025-07-24 07:06:10	19.27777777777778
2025-07-24 07:09:00	2.87
2025-07-24 07:10:00	2.87
2025-07-24 07:11:16	19.27777777777778
2025-07-24 07:16:22	19.27777777777778
2025-07-24 07:19:00	2.7
2025-07-24 07:20:00	2.66
2025-07-24 07:21:00	2.64
2025-07-24 07:21:26	19.27777777777778
2025-07-24 07:26:30	19.27777777777778
2025-07-24 07:30:00	2.46
2025-07-24 07:31:32	19.27777777777778
2025-07-24 07:33:00	2.41
2025-07-24 07:40:00	2.3
2025-07-24 07:43:00	2.25
2025-07-24 07:45:28	19.27777777777778
2025-07-24 07:50:00	2.15
2025-07-24 07:51:02	19.27777777777778
2025-07-24 07:55:00	2.07
2025-07-24 07:55:42	19.27777777777778
2025-07-24 08:00:00	1.97
2025-07-24 08:01:06	19.27777777777778
2025-07-24 08:05:00	1.87
2025-07-24 08:06:16	19.27777777777778
2025-07-24 08:10:00	1.82
2025-07-24 08:11:22	19.27777777777778
2025-07-24 08:13:00	1.77
2025-07-24 08:16:22	19.27777777777778
2025-07-24 08:20:00	1.67
2025-07-24 08:21:30	19.27777777777778
2025-07-24 08:25:00	1.62
2025-07-24 08:25:22	19.27777777777778
2025-07-24 08:30:00	1.56
2025-07-24 08:30:02	19.27777777777778
2025-07-24 08:35:00	1.49
2025-07-24 08:35:34	19.27777777777778
2025-07-24 08:40:00	1.43
2025-07-24 08:41:14	19.27777777777778
2025-07-24 08:45:00	1.37
2025-07-24 08:46:16	19.27777777777778
2025-07-24 08:50:00	1.32
2025-07-24 08:51:00	19.27777777777778
2025-07-24 08:55:00	1.25
2025-07-24 09:00:00	1.2
2025-07-24 09:01:24	19.27777777777778
2025-07-24 09:05:00	1.16
2025-07-24 09:06:32	19.27777777777778
2025-07-24 09:10:00	1.13
2025-07-24 09:11:34	19.27777777777778
2025-07-24 09:13:00	1.1
2025-07-24 09:16:38	19.27777777777778
2025-07-24 09:20:00	1.04
2025-07-24 09:20:30	19.27777777777778
2025-07-24 09:25:00	1.01
2025-07-24 09:25:12	19.27777777777778
2025-07-24 09:30:00	0.97
2025-07-24 09:31:08	19.27777777777778
2025-07-24 09:36:15	19.27777777777778
2025-07-24 09:37:00	0.93
2025-07-24 09:40:00	0.9
2025-07-24 09:41:20	19.27777777777778
2025-07-24 09:46:30	19.27777777777778
2025-07-24 09:47:00	0.89
2025-07-24 09:50:00	0.89
2025-07-24 09:50:26	19.27777777777778
2025-07-24 09:55:06	19.222222222222218
2025-07-24 09:57:00	0.86
2025-07-24 10:00:00	0.83
2025-07-24 10:01:04	19.222222222222218
2025-07-24 10:05:48	19.27777777777778
2025-07-24 10:07:00	0.81
2025-07-24 10:10:00	0.82
2025-07-24 10:11:20	19.27777777777778
2025-07-24 10:16:24	19.222222222222218
2025-07-24 10:17:00	0.83
2025-07-24 10:20:00	0.83
2025-07-24 10:21:32	19.222222222222218
2025-07-24 10:26:36	19.27777777777778
2025-07-24 10:27:00	0.85
2025-07-24 10:30:00	0.84
2025-07-24 10:31:40	19.27777777777778
2025-07-24 10:35:27	19.27777777777778
2025-07-24 10:37:00	0.83
2025-07-24 10:40:00	0.84
2025-07-24 10:40:04	19.27777777777778
2025-07-24 10:45:32	19.27777777777778
2025-07-24 10:47:00	0.88
2025-07-24 10:50:00	0.89
2025-07-24 10:50:40	19.27777777777778
2025-07-24 10:56:03	19.27777777777778
2025-07-24 10:57:00	0.91
2025-07-24 11:00:00	0.93
2025-07-24 11:00:42	19.27777777777778
2025-07-24 11:06:12	19.27777777777778
2025-07-24 11:07:00	0.96
2025-07-24 11:10:00	0.97
2025-07-24 11:11:14	19.27777777777778
2025-07-24 11:16:22	19.27777777777778
2025-07-24 11:19:00	1.04
2025-07-24 11:20:00	1.06
2025-07-24 11:21:28	19.27777777777778
2025-07-24 11:26:36	19.27777777777778
2025-07-24 11:29:00	1.11
2025-07-24 11:30:00	1.13
2025-07-24 11:31:38	19.27777777777778
2025-07-24 11:33:00	1.15
2025-07-24 11:35:25	19.27777777777778
2025-07-24 11:40:00	1.2
2025-07-24 11:40:58	19.27777777777778
2025-07-24 11:43:00	1.22
2025-07-24 11:46:02	19.27777777777778
2025-07-24 11:50:00	1.31
2025-07-24 11:51:16	19.27777777777778
2025-07-24 11:53:00	1.36
2025-07-24 11:56:24	19.27777777777778
2025-07-24 12:00:00	1.44
2025-07-24 12:01:36	19.27777777777778
2025-07-24 12:05:00	1.5
2025-07-24 12:10:00	1.54
2025-07-24 12:10:02	19.388888888888893
2025-07-24 12:13:00	1.59
2025-07-24 12:16:00	19.388888888888893
2025-07-24 12:20:00	1.7
2025-07-24 12:21:14	19.388888888888893
2025-07-24 12:25:00	1.78
2025-07-24 12:26:22	19.388888888888893
2025-07-24 12:30:00	1.86
2025-07-24 12:31:26	19.388888888888893
2025-07-24 12:35:00	1.93
2025-07-24 12:36:38	19.388888888888893
2025-07-24 12:40:00	2.01
2025-07-24 12:41:40	19.388888888888893
2025-07-24 12:45:00	2.08
2025-07-24 12:46:44	19.388888888888893
2025-07-24 12:50:00	2.19
2025-07-24 12:50:32	19.388888888888893
2025-07-24 12:55:00	2.3
2025-07-24 12:56:06	19.388888888888893
2025-07-24 13:00:00	2.42
2025-07-24 13:01:18	19.388888888888893
2025-07-24 13:05:00	2.52
2025-07-24 13:06:28	19.388888888888893
2025-07-24 13:10:00	2.59
2025-07-24 13:11:30	19.388888888888893
2025-07-24 13:13:00	2.66
2025-07-24 13:16:38	19.388888888888893
2025-07-24 13:20:00	2.86
2025-07-24 13:20:26	19.388888888888893
2025-07-24 13:25:00	2.96
2025-07-24 13:25:16	19.388888888888893
2025-07-24 13:30:00	3.08
2025-07-24 13:31:40	19.388888888888893
2025-07-24 13:35:00	3.2
2025-07-24 13:36:00	19.388888888888893
2025-07-24 13:40:00	3.32
2025-07-24 13:41:10	19.388888888888893
2025-07-24 13:46:16	19.388888888888893
2025-07-24 13:47:00	3.48
2025-07-24 13:50:00	3.54
2025-07-24 13:51:28	19.388888888888893
2025-07-24 13:56:30	19.388888888888893
2025-07-24 13:57:00	3.7
2025-07-24 14:00:00	3.76
2025-07-24 14:01:36	19.388888888888893
2025-07-24 14:06:40	19.388888888888893
2025-07-24 14:07:00	3.92
2025-07-24 14:10:00	3.96
2025-07-24 14:10:02	19.388888888888893
2025-07-24 14:15:31	19.388888888888893
2025-07-24 14:17:00	4.13
2025-07-24 14:20:00	4.23
2025-07-24 14:21:03	19.388888888888893
2025-07-24 14:26:08	19.388888888888893
2025-07-24 14:27:00	4.37
2025-07-24 14:30:00	4.43
2025-07-24 14:31:14	19.388888888888893
2025-07-24 14:36:22	19.388888888888893
2025-07-24 14:37:00	4.57
2025-07-24 14:40:00	4.64
2025-07-24 14:41:24	19.388888888888893
2025-07-24 14:46:24	19.388888888888893
2025-07-24 14:47:00	4.77
2025-07-24 14:50:00	4.82
2025-07-24 14:51:08	19.388888888888893
2025-07-24 14:56:14	19.388888888888893
2025-07-24 14:57:00	4.95
2025-07-24 15:00:00	5.0
2025-07-24 15:01:22	19.388888888888893
2025-07-24 15:06:36	19.388888888888893
2025-07-24 15:07:00	5.13
2025-07-24 15:10:00	5.15
2025-07-24 15:10:21	19.388888888888893
2025-07-24 15:15:00	19.444444444444443
2025-07-24 15:17:00	5.27
2025-07-24 15:20:00	5.33
2025-07-24 15:20:33	19.444444444444443
2025-07-24 15:26:05	19.444444444444443
2025-07-24 15:29:00	5.42
2025-07-24 15:30:00	5.43
2025-07-24 15:31:08	19.444444444444443
2025-07-24 15:33:00	5.46
2025-07-24 15:36:15	19.444444444444443
2025-07-24 15:40:00	5.53
2025-07-24 15:41:18	19.444444444444443
2025-07-24 15:43:00	5.56
2025-07-24 15:46:22	19.444444444444443
2025-07-24 15:50:00	5.6
2025-07-24 15:51:36	19.555555555555557
2025-07-24 15:53:00	5.62
2025-07-24 15:56:40	19.555555555555557
2025-07-24 16:00:00	5.69
2025-07-24 16:01:40	19.555555555555557
2025-07-24 16:03:00	5.73
2025-07-24 16:05:30	19.555555555555557
2025-07-24 16:10:00	5.76
2025-07-24 16:11:02	19.66666666666667
2025-07-24 16:13:00	5.77
2025-07-24 16:16:12	19.66666666666667
2025-07-24 16:20:00	5.79
2025-07-24 16:21:26	19.72222222222222
2025-07-24 16:25:00	5.8
2025-07-24 16:26:34	19.72222222222222
2025-07-24 16:30:00	5.8
2025-07-24 16:31:40	19.833333333333332
2025-07-24 16:35:00	5.81
2025-07-24 16:35:06	19.833333333333332
2025-07-24 16:40:00	5.8
2025-07-24 16:41:04	19.833333333333332
2025-07-24 16:45:00	5.81
2025-07-24 16:46:10	19.944444444444446
2025-07-24 16:50:00	5.78
2025-07-24 16:51:22	19.944444444444446
2025-07-24 16:55:00	5.75
2025-07-24 16:56:30	19.944444444444446
2025-07-24 17:00:00	5.74
2025-07-24 17:01:30	19.944444444444446
2025-07-24 17:05:00	5.71
2025-07-24 17:06:38	20.0
2025-07-24 17:10:00	5.68
2025-07-24 17:11:42	20.0
2025-07-24 17:13:00	5.67
2025-07-24 17:15:02	20.0
2025-07-24 17:20:00	5.61
2025-07-24 17:20:32	20.0
2025-07-24 17:25:00	5.58
2025-07-24 17:25:44	20.0
2025-07-24 17:30:00	5.52
2025-07-24 17:31:15	20.0
2025-07-24 17:36:26	20.0
2025-07-24 17:37:00	5.47
2025-07-24 17:40:00	5.42
2025-07-24 17:41:34	20.0
2025-07-24 17:46:40	20.0
2025-07-24 17:47:00	5.32
2025-07-24 17:50:00	5.29
2025-07-24 17:50:04	20.0
2025-07-24 17:56:04	20.0
2025-07-24 17:57:00	5.21
2025-07-24 18:00:00	5.16
2025-07-24 18:00:16	20.0
2025-07-24 18:05:05	20.0
2025-07-24 18:07:00	5.07
2025-07-24 18:10:00	5.02
2025-07-24 18:11:05	19.944444444444446
2025-07-24 18:16:10	19.944444444444446
2025-07-24 18:17:00	4.9
2025-07-24 18:20:00	4.82
2025-07-24 18:21:24	19.944444444444446
2025-07-24 18:26:34	19.944444444444446
2025-07-24 18:27:00	4.74
2025-07-24 18:30:00	4.68
2025-07-24 18:31:38	19.944444444444446
2025-07-24 18:35:02	19.944444444444446
2025-07-24 18:37:00	4.58
2025-07-24 18:40:00	4.5
2025-07-24 18:40:34	19.833333333333332
2025-07-24 18:45:59	19.833333333333332
2025-07-24 18:47:00	4.38
2025-07-24 18:50:00	4.33
2025-07-24 18:50:43	19.833333333333332
2025-07-24 18:56:15	19.833333333333332
2025-07-24 18:57:00	4.21
2025-07-24 19:00:00	4.16
2025-07-24 19:01:20	19.72222222222222
2025-07-24 19:06:30	19.72222222222222
2025-07-24 19:09:00	4.01
2025-07-24 19:10:00	4.0
2025-07-24 19:11:32	19.72222222222222
2025-07-24 19:16:40	19.72222222222222
2025-07-24 19:19:00	3.79
2025-07-24 19:20:00	3.75
2025-07-24 19:20:37	19.66666666666667
2025-07-24 19:23:00	3.72
2025-07-24 19:26:04	19.66666666666667
2025-07-24 19:30:00	3.6
2025-07-24 19:31:12	19.66666666666667
2025-07-24 19:33:00	3.56
2025-07-24 19:36:26	19.555555555555557
2025-07-24 19:40:00	3.43
2025-07-24 19:41:32	19.555555555555557
2025-07-24 19:43:00	3.37
2025-07-24 19:46:40	19.555555555555557
2025-07-24 19:50:00	3.26
2025-07-24 19:50:28	19.555555555555557
2025-07-24 19:55:00	3.17
2025-07-24 19:55:06	19.444444444444443
2025-07-24 20:00:00	3.09
2025-07-24 20:00:36	19.444444444444443
2025-07-24 20:05:00	3.02
2025-07-24 20:06:08	19.444444444444443
2025-07-24 20:10:00	2.96
2025-07-24 20:11:16	19.444444444444443
2025-07-24 20:13:00	2.9
2025-07-24 20:16:24	19.388888888888893
2025-07-24 20:20:00	2.8
2025-07-24 20:21:35	19.388888888888893
2025-07-24 20:25:00	2.75
2025-07-24 20:26:41	19.388888888888893
2025-07-24 20:30:00	2.67
2025-07-24 20:30:27	19.388888888888893
2025-07-24 20:35:00	2.6
2025-07-24 20:35:13	19.388888888888893
2025-07-24 20:40:00	2.54
2025-07-24 20:41:12	19.388888888888893
2025-07-24 20:45:00	2.48
2025-07-24 20:46:15	19.388888888888893
2025-07-24 20:50:00	2.43
2025-07-24 20:51:25	19.27777777777778
2025-07-24 20:55:00	2.38
2025-07-24 20:56:31	19.27777777777778
2025-07-24 21:00:00	2.33
2025-07-24 21:01:00	2.32
2025-07-24 21:01:39	19.27777777777778
2025-07-24 21:05:07	19.27777777777778
2025-07-24 21:10:00	2.28
2025-07-24 21:10:47	19.27777777777778
2025-07-24 21:16:15	19.27777777777778
2025-07-24 21:20:00	2.19
2025-07-24 21:21:25	19.27777777777778
2025-07-24 21:25:00	2.13
2025-07-24 21:26:35	19.222222222222218
2025-07-24 21:30:00	2.1
2025-07-24 21:31:39	19.222222222222218
2025-07-24 21:35:01	19.222222222222218
2025-07-24 21:37:00	2.08
2025-07-24 21:40:00	2.08
2025-07-24 21:41:00	19.222222222222218
2025-07-24 21:46:09	19.222222222222218
2025-07-24 21:47:00	2.05
2025-07-24 21:50:00	2.04
2025-07-24 21:51:21	19.222222222222218
2025-07-24 21:56:25	19.222222222222218
2025-07-24 21:57:00	2.03
2025-07-24 22:00:00	2.01
2025-07-24 22:01:24	19.222222222222218
2025-07-24 22:06:38	19.222222222222218
2025-07-24 22:07:00	1.95
2025-07-24 22:10:00	1.96
2025-07-24 22:10:22	19.222222222222218
2025-07-24 22:15:03	19.222222222222218
2025-07-24 22:17:00	1.97
2025-07-24 22:20:00	1.96
2025-07-24 22:21:02	19.111111111111114
2025-07-24 22:25:46	19.111111111111114
2025-07-24 22:27:00	1.97
2025-07-24 22:30:00	1.96
2025-07-24 22:30:41	19.111111111111114
2025-07-24 22:36:08	19.111111111111114
2025-07-24 22:37:00	1.95
2025-07-24 22:40:00	1.97
2025-07-24 22:41:14	19.111111111111114
2025-07-24 22:46:26	19.111111111111114
2025-07-24 22:47:00	1.97
2025-07-24 22:50:00	1.98
2025-07-24 22:51:16	19.111111111111114
2025-07-24 22:56:27	19.111111111111114
2025-07-24 22:57:00	2.0
2025-07-24 23:00:00	2.01
2025-07-24 23:01:34	19.0
2025-07-24 23:06:42	19.0
2025-07-24 23:07:00	2.06
2025-07-24 23:10:00	2.06
2025-07-24 23:10:27	19.0
2025-07-24 23:15:38	19.0
2025-07-24 23:19:00	2.11
2025-07-24 23:20:00	2.12
2025-07-24 23:21:00	2.14
2025-07-24 23:21:09	19.0
2025-07-24 23:26:13	18.944444444444443
2025-07-24 23:30:00	2.16
2025-07-24 23:31:25	18.944444444444443
2025-07-24 23:33:00	2.21
2025-07-24 23:36:33	18.944444444444443
2025-07-24 23:40:00	2.25
2025-07-24 23:41:37	18.944444444444443
2025-07-24 23:43:00	2.26
2025-07-24 23:46:03	18.833333333333336
2025-07-24 23:50:00	2.33
2025-07-24 23:51:13	18.833333333333336
2025-07-24 23:53:00	2.37
2025-07-24 23:56:17	18.833333333333336
2025-07-25 00:00:00	2.4
2025-07-25 00:01:37	18.833333333333336
2025-07-25 00:04:00	2.46
2025-07-25 00:05:03	18.77777777777778
2025-07-25 00:10:00	2.53
2025-07-25 00:10:36	18.77777777777778
2025-07-25 00:14:00	2.57
2025-07-25 00:16:05	18.77777777777778
2025-07-25 00:20:00	2.67
2025-07-25 00:21:17	18.77777777777778
2025-07-25 00:24:00	2.74
2025-07-25 00:26:31	18.77777777777778
2025-07-25 00:30:00	2.79
2025-07-25 00:30:30	18.666666666666664
2025-07-25 00:34:00	2.84
2025-07-25 00:36:03	18.666666666666664
2025-07-25 00:40:00	2.88
2025-07-25 00:41:13	18.666666666666664
2025-07-25 00:46:00	2.95
2025-07-25 00:46:23	18.666666666666664
2025-07-25 00:50:00	3.04
2025-07-25 00:51:29	18.555555555555557
2025-07-25 00:56:00	3.15
2025-07-25 00:56:43	18.555555555555557
2025-07-25 01:00:00	3.21
2025-07-25 01:00:29	18.555555555555557
2025-07-25 01:06:00	3.32
2025-07-25 01:06:11	18.555555555555557
2025-07-25 01:10:00	3.38
2025-07-25 01:11:18	18.5
2025-07-25 01:16:00	3.49
2025-07-25 01:16:25	18.5
2025-07-25 01:20:00	3.53
2025-07-25 01:21:33	18.388888888888886
2025-07-25 01:26:00	3.6
2025-07-25 01:26:37	18.388888888888886
2025-07-25 01:30:00	3.68
2025-07-25 01:30:25	18.388888888888886
2025-07-25 01:36:00	3.8
2025-07-25 01:36:11	18.388888888888886
2025-07-25 01:40:00	3.89
2025-07-25 01:41:13	18.388888888888886
2025-07-25 01:46:00	4.0
2025-07-25 01:46:22	18.388888888888886
2025-07-25 01:50:00	4.06
2025-07-25 01:51:43	18.277777777777782
2025-07-25 01:55:29	18.277777777777782
2025-07-25 01:56:00	4.16
2025-07-25 02:00:00	4.24
2025-07-25 02:00:31	18.277777777777782
2025-07-25 02:06:00	4.34
2025-07-25 02:06:09	18.277777777777782
2025-07-25 02:10:00	4.44
2025-07-25 02:11:23	18.277777777777782
2025-07-25 02:16:27	18.388888888888886
2025-07-25 02:18:00	4.53
2025-07-25 02:20:00	4.59
2025-07-25 02:21:17	18.388888888888886
2025-07-25 02:25:21	18.388888888888886
2025-07-25 02:28:00	4.72
2025-07-25 02:30:00	4.74
2025-07-25 02:30:01	18.388888888888886
2025-07-25 02:36:07	18.388888888888886
2025-07-25 02:38:00	4.86
2025-07-25 02:40:00	4.92
2025-07-25 02:41:07	18.388888888888886
2025-07-25 02:46:17	18.277777777777782
2025-07-25 02:48:00	5.07
2025-07-25 02:50:00	5.09
2025-07-25 02:51:29	18.22222222222222
2025-07-25 02:56:41	18.111111111111107
2025-07-25 02:58:00	5.16
2025-07-25 03:00:00	5.2
2025-07-25 03:00:42	18.111111111111107
2025-07-25 03:06:00	5.29
2025-07-25 03:06:18	18.111111111111107
2025-07-25 03:10:00	5.35
2025-07-25 03:11:30	18.22222222222222
2025-07-25 03:14:00	5.4
2025-07-25 03:16:36	18.22222222222222
2025-07-25 03:20:00	5.46
2025-07-25 03:20:28	18.22222222222222
2025-07-25 03:24:00	5.52
2025-07-25 03:25:41	18.22222222222222
2025-07-25 03:30:00	5.55
2025-07-25 03:31:40	18.22222222222222
2025-07-25 03:34:00	5.57
2025-07-25 03:35:26	18.22222222222222
2025-07-25 03:40:00	5.63
2025-07-25 03:41:04	18.277777777777782
2025-07-25 03:44:00	5.64
2025-07-25 03:46:20	18.277777777777782
2025-07-25 03:50:00	5.7
2025-07-25 03:51:28	18.277777777777782
2025-07-25 03:54:00	5.7
2025-07-25 03:56:38	18.277777777777782
2025-07-25 04:00:00	5.76
2025-07-25 04:01:42	18.277777777777782
2025-07-25 04:04:00	5.78
2025-07-25 04:06:01	18.277777777777782
2025-07-25 04:10:00	5.81
2025-07-25 04:11:11	18.277777777777782
2025-07-25 04:14:00	5.77
2025-07-25 04:16:24	18.277777777777782
2025-07-25 04:20:00	5.81
2025-07-25 04:21:38	18.277777777777782
2025-07-25 04:25:23	18.277777777777782
2025-07-25 04:26:00	5.87
2025-07-25 04:30:00	5.85
2025-07-25 04:30:04	18.277777777777782
2025-07-25 04:35:42	18.277777777777782
2025-07-25 04:36:00	5.86
2025-07-25 04:40:00	5.83
2025-07-25 04:41:12	18.277777777777782
2025-07-25 04:46:00	5.79
2025-07-25 04:46:22	18.277777777777782
2025-07-25 04:50:00	5.8
2025-07-25 04:51:34	18.277777777777782
2025-07-25 04:56:00	5.78
2025-07-25 04:56:40	18.277777777777782
2025-07-25 05:00:00	5.76
2025-07-25 05:00:30	18.277777777777782
2025-07-25 05:05:45	18.277777777777782
2025-07-25 05:06:00	5.76
2025-07-25 05:10:00	5.71
2025-07-25 05:10:27	18.277777777777782
2025-07-25 05:15:38	18.277777777777782
2025-07-25 05:16:00	5.68
2025-07-25 05:20:00	5.67
2025-07-25 05:21:12	18.277777777777782
2025-07-25 05:26:00	5.71
2025-07-25 05:26:14	18.277777777777782
2025-07-25 05:30:00	5.63
2025-07-25 05:31:24	18.277777777777782
2025-07-25 05:36:00	5.55
2025-07-25 05:36:30	18.277777777777782
2025-07-25 05:40:00	5.53
2025-07-25 05:41:40	18.277777777777782
2025-07-25 05:46:00	5.49
2025-07-25 05:46:42	18.277777777777782
2025-07-25 05:50:00	5.44
2025-07-25 05:50:04	18.277777777777782
2025-07-25 05:55:34	18.277777777777782
2025-07-25 05:58:00	5.32
2025-07-25 06:00:00	5.32
2025-07-25 06:01:04	18.277777777777782
2025-07-25 06:06:20	18.277777777777782
2025-07-25 06:08:00	5.21
2025-07-25 06:10:00	5.18
2025-07-25 06:11:32	18.277777777777782
2025-07-25 06:16:18	18.277777777777782
2025-07-25 06:18:00	5.05
2025-07-25 06:20:00	5.05
2025-07-25 06:21:30	18.277777777777782
2025-07-25 06:25:21	18.277777777777782
2025-07-25 06:28:00	4.92
2025-07-25 06:30:00	4.89
2025-07-25 06:30:04	18.277777777777782
2025-07-25 06:35:36	18.277777777777782
2025-07-25 06:38:00	4.76
2025-07-25 06:40:00	4.72
