# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 7819  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-10-18 21:45:00	1.44
2025-10-18 21:50:00	1.44
2025-10-18 21:55:00	1.45
2025-10-18 22:00:00	1.48
2025-10-18 22:05:00	1.5
2025-10-18 22:10:00	1.53
2025-10-18 22:13:00	1.55
2025-10-18 22:20:00	1.63
2025-10-18 22:25:00	1.66
2025-10-18 22:30:00	1.71
2025-10-18 22:35:00	1.75
2025-10-18 22:40:00	1.77
2025-10-18 22:45:00	1.8
2025-10-18 22:50:00	1.88
2025-10-18 22:55:00	1.94
2025-10-18 23:00:00	1.99
2025-10-18 23:05:00	2.04
2025-10-18 23:10:00	2.09
2025-10-18 23:17:00	2.19
2025-10-18 23:20:00	2.25
2025-10-18 23:27:00	2.31
2025-10-18 23:30:00	2.37
2025-10-18 23:37:00	2.48
2025-10-18 23:40:00	2.53
2025-10-18 23:47:00	2.62
2025-10-18 23:50:00	2.68
2025-10-18 23:57:00	2.8
2025-10-19 00:00:00	2.84
2025-10-19 00:08:00	2.98
2025-10-19 00:10:00	3.01
2025-10-19 00:18:00	3.16
2025-10-19 00:20:00	3.19
2025-10-19 00:28:00	3.32
2025-10-19 00:30:00	3.35
2025-10-19 00:38:00	3.49
2025-10-19 00:40:00	3.53
2025-10-19 00:48:00	3.68
2025-10-19 00:50:00	3.71
2025-10-19 00:58:00	3.84
2025-10-19 01:00:00	3.88
2025-10-19 01:08:00	4.0
2025-10-19 01:10:00	4.03
2025-10-19 01:18:00	4.16
2025-10-19 01:20:00	4.17
2025-10-19 01:24:00	4.23
2025-10-19 01:30:00	4.34
2025-10-19 01:34:00	4.4
2025-10-19 01:40:00	4.5
2025-10-19 01:44:00	4.58
2025-10-19 01:50:00	4.64
2025-10-19 01:54:00	4.67
2025-10-19 02:00:00	4.75
2025-10-19 02:04:00	4.78
2025-10-19 02:10:00	4.85
2025-10-19 02:14:00	4.88
2025-10-19 02:20:00	4.92
2025-10-19 02:24:00	4.95
2025-10-19 02:30:00	5.0
2025-10-19 02:34:00	5.03
2025-10-19 02:40:00	5.08
2025-10-19 02:46:00	5.1
2025-10-19 02:50:00	5.11
2025-10-19 02:56:00	5.14
2025-10-19 03:00:00	5.15
2025-10-19 03:06:00	5.15
2025-10-19 03:10:00	5.15
2025-10-19 03:16:00	5.19
2025-10-19 03:20:00	5.18
2025-10-19 03:26:00	5.16
2025-10-19 03:30:00	5.16
2025-10-19 03:36:00	5.14
2025-10-19 03:40:00	5.14
2025-10-19 03:46:00	5.08
2025-10-19 03:50:00	5.07
2025-10-19 03:56:00	5.03
2025-10-19 04:00:00	5.02
2025-10-19 04:06:00	4.99
2025-10-19 04:10:00	4.94
2025-10-19 04:16:00	4.88
2025-10-19 04:20:00	4.85
2025-10-19 04:28:00	4.79
2025-10-19 04:30:00	4.77
2025-10-19 04:38:00	4.66
2025-10-19 04:40:00	4.63
2025-10-19 04:48:00	4.51
2025-10-19 04:50:00	4.49
2025-10-19 04:58:00	4.38
2025-10-19 05:00:00	4.36
2025-10-19 05:08:00	4.26
2025-10-19 05:10:00	4.22
2025-10-19 05:14:00	4.13
2025-10-19 05:20:00	4.04
2025-10-19 05:24:00	3.98
2025-10-19 05:30:00	3.88
2025-10-19 05:34:00	3.82
2025-10-19 05:40:00	3.72
2025-10-19 05:44:00	3.65
2025-10-19 05:50:00	3.54
2025-10-19 05:54:00	3.46
2025-10-19 06:00:00	3.36
2025-10-19 06:04:00	3.29
2025-10-19 06:10:00	3.18
2025-10-19 06:14:00	3.11
2025-10-19 06:20:00	3.0
2025-10-19 06:24:00	2.9
2025-10-19 06:30:00	2.81
2025-10-19 06:36:00	2.72
2025-10-19 06:40:00	2.65
2025-10-19 06:46:00	2.55
2025-10-19 06:50:00	2.48
2025-10-19 06:56:00	2.38
2025-10-19 07:00:00	2.31
2025-10-19 07:06:00	2.2
2025-10-19 07:10:00	2.14
2025-10-19 07:16:00	2.05
2025-10-19 07:20:00	1.99
2025-10-19 07:26:00	1.91
2025-10-19 07:30:00	1.85
2025-10-19 07:36:00	1.77
2025-10-19 07:40:00	1.74
2025-10-19 07:46:00	1.67
2025-10-19 07:50:00	1.62
2025-10-19 07:58:00	1.49
2025-10-19 08:00:00	1.48
2025-10-19 08:08:00	1.38
2025-10-19 08:10:00	1.38
2025-10-19 08:18:00	1.33
2025-10-19 08:20:00	1.32
2025-10-19 08:28:00	1.24
2025-10-19 08:30:00	1.22
2025-10-19 08:38:00	1.14
2025-10-19 08:40:00	1.14
2025-10-19 08:48:00	1.11
2025-10-19 08:50:00	1.1
2025-10-19 08:54:00	1.09
2025-10-19 09:00:00	1.04
2025-10-19 09:04:00	1.02
2025-10-19 09:10:00	1.04
2025-10-19 09:14:00	1.04
2025-10-19 09:20:00	1.01
2025-10-19 09:22:00	0.99
2025-10-19 09:30:00	0.98
2025-10-19 09:34:00	0.97
2025-10-19 09:40:00	0.97
2025-10-19 09:44:00	0.99
2025-10-19 09:50:00	1.02
2025-10-19 09:54:00	1.02
2025-10-19 10:00:00	1.01
2025-10-19 10:04:00	1.01
2025-10-19 10:10:00	1.05
2025-10-19 10:16:00	1.1
2025-10-19 10:20:00	1.12
2025-10-19 10:26:00	1.16
2025-10-19 10:30:00	1.17
2025-10-19 10:36:00	1.2
2025-10-19 10:40:00	1.23
2025-10-19 10:46:00	1.28
2025-10-19 10:50:00	1.32
2025-10-19 10:56:00	1.4
2025-10-19 11:00:00	1.44
2025-10-19 11:06:00	1.49
2025-10-19 11:10:00	1.53
2025-10-19 11:16:00	1.6
2025-10-19 11:20:00	1.66
2025-10-19 11:26:00	1.71
2025-10-19 11:30:00	1.76
2025-10-19 11:36:00	1.82
2025-10-19 11:40:00	1.89
2025-10-19 11:48:00	2.03
2025-10-19 11:50:00	2.06
2025-10-19 11:58:00	2.22
2025-10-19 12:00:00	2.24
2025-10-19 12:08:00	2.37
2025-10-19 12:10:00	2.4
2025-10-19 12:18:00	2.54
2025-10-19 12:20:00	2.58
2025-10-19 12:28:00	2.75
2025-10-19 12:30:00	2.78
2025-10-19 12:38:00	2.92
2025-10-19 12:40:00	2.96
2025-10-19 12:44:00	3.03
2025-10-19 12:50:00	3.17
2025-10-19 12:54:00	3.25
2025-10-19 13:00:00	3.36
2025-10-19 13:04:00	3.42
2025-10-19 13:10:00	3.54
2025-10-19 13:14:00	3.62
2025-10-19 13:20:00	3.74
2025-10-19 13:24:00	3.81
2025-10-19 13:30:00	3.91
2025-10-19 13:34:00	3.99
2025-10-19 13:40:00	4.11
2025-10-19 13:44:00	4.21
2025-10-19 13:50:00	4.31
2025-10-19 13:56:00	4.41
2025-10-19 14:00:00	4.47
2025-10-19 14:06:00	4.55
2025-10-19 14:10:00	4.62
2025-10-19 14:16:00	4.73
2025-10-19 14:20:00	4.78
2025-10-19 14:26:00	4.86
2025-10-19 14:30:00	4.91
2025-10-19 14:36:00	4.97
2025-10-19 14:40:00	5.01
2025-10-19 14:46:00	5.07
2025-10-19 14:50:00	5.12
2025-10-19 14:56:00	5.18
2025-10-19 15:00:00	5.21
2025-10-19 15:06:00	5.24
2025-10-19 15:10:00	5.28
2025-10-19 15:16:00	5.32
2025-10-19 15:20:00	5.34
2025-10-19 15:28:00	5.37
2025-10-19 15:30:00	5.38
2025-10-19 15:38:00	5.42
2025-10-19 15:40:00	5.42
2025-10-19 15:48:00	5.43
2025-10-19 15:50:00	5.43
2025-10-19 15:58:00	5.46
2025-10-19 16:00:00	5.45
2025-10-19 16:08:00	5.4
2025-10-19 16:10:00	5.41
2025-10-19 16:14:00	5.4
2025-10-19 16:20:00	5.38
2025-10-19 16:24:00	5.36
2025-10-19 16:30:00	5.33
2025-10-19 16:34:00	5.31
2025-10-19 16:40:00	5.27
2025-10-19 16:44:00	5.23
2025-10-19 16:50:00	5.17
2025-10-19 16:54:00	5.13
2025-10-19 17:00:00	5.06
2025-10-19 17:04:00	5.01
2025-10-19 17:10:00	4.94
2025-10-19 17:14:00	4.9
2025-10-19 17:20:00	4.78
2025-10-19 17:26:00	4.73
2025-10-19 17:30:00	4.65
2025-10-19 17:36:00	4.56
2025-10-19 17:40:00	4.49
2025-10-19 17:46:00	4.4
2025-10-19 17:50:00	4.33
2025-10-19 17:56:00	4.21
2025-10-19 18:00:00	4.15
2025-10-19 18:06:00	4.06
2025-10-19 18:10:00	3.97
2025-10-19 18:14:00	3.9
2025-10-19 18:20:00	3.77
2025-10-19 18:28:00	3.63
2025-10-19 18:30:00	3.6
2025-10-19 18:38:00	3.45
2025-10-19 18:40:00	3.41
2025-10-19 18:48:00	3.27
2025-10-19 18:50:00	3.24
2025-10-19 18:58:00	3.11
2025-10-19 19:00:00	3.07
2025-10-19 19:08:00	2.93
2025-10-19 19:10:00	2.89
2025-10-19 19:18:00	2.74
2025-10-19 19:20:00	2.72
2025-10-19 19:24:00	2.66
2025-10-19 19:30:00	2.55
2025-10-19 19:34:00	2.49
2025-10-19 19:40:00	2.39
2025-10-19 19:44:00	2.31
2025-10-19 19:50:00	2.23
2025-10-19 19:54:00	2.17
2025-10-19 20:00:00	2.09
2025-10-19 20:04:00	2.04
2025-10-19 20:10:00	1.96
2025-10-19 20:14:00	1.92
2025-10-19 20:20:00	1.84
2025-10-19 20:24:00	1.79
2025-10-19 20:30:00	1.72
2025-10-19 20:34:00	1.68
2025-10-19 20:40:00	1.62
2025-10-19 20:46:00	1.57
2025-10-19 20:50:00	1.54
2025-10-19 20:56:00	1.5
2025-10-19 21:00:00	1.46
2025-10-19 21:06:00	1.4
2025-10-19 21:10:00	1.38
2025-10-19 21:16:00	1.35
2025-10-19 21:20:00	1.33
2025-10-19 21:26:00	1.32
2025-10-19 21:30:00	1.3
2025-10-19 21:36:00	1.27
2025-10-19 21:40:00	1.25
2025-10-19 21:46:00	1.23
2025-10-19 21:50:00	1.22
2025-10-19 21:56:00	1.22
2025-10-19 22:00:00	1.22
2025-10-19 22:06:00	1.23
2025-10-19 22:10:00	1.23
2025-10-19 22:18:00	1.24
2025-10-19 22:20:00	1.24
2025-10-19 22:28:00	1.26
2025-10-19 22:30:00	1.25
2025-10-19 22:38:00	1.28
2025-10-19 22:40:00	1.29
2025-10-19 22:48:00	1.34
2025-10-19 22:50:00	1.35
2025-10-19 22:58:00	1.39
2025-10-19 23:00:00	1.4
2025-10-19 23:08:00	1.44
2025-10-19 23:10:00	1.45
2025-10-19 23:14:00	1.48
2025-10-19 23:20:00	1.54
2025-10-19 23:24:00	1.57
2025-10-19 23:30:00	1.63
2025-10-19 23:34:00	1.67
2025-10-19 23:40:00	1.73
2025-10-19 23:44:00	1.78
2025-10-19 23:50:00	1.84
2025-10-19 23:54:00	1.91
2025-10-20 00:00:00	2.0
2025-10-20 00:05:00	2.07
2025-10-20 00:10:00	2.12
2025-10-20 00:13:00	2.17
2025-10-20 00:20:00	2.29
2025-10-20 00:25:00	2.37
2025-10-20 00:30:00	2.44
2025-10-20 00:35:00	2.52
2025-10-20 00:40:00	2.62
2025-10-20 00:45:00	2.71
2025-10-20 00:50:00	2.81
2025-10-20 00:55:00	2.92
2025-10-20 01:00:00	3.01
2025-10-20 01:05:00	3.1
2025-10-20 01:10:00	3.19
2025-10-20 01:17:00	3.34
2025-10-20 01:20:00	3.42
2025-10-20 01:27:00	3.52
2025-10-20 01:30:00	3.58
2025-10-20 01:37:00	3.73
2025-10-20 01:40:00	3.79
2025-10-20 01:47:00	3.92
2025-10-20 01:50:00	3.97
2025-10-20 01:57:00	4.09
2025-10-20 02:00:00	4.16
2025-10-20 02:07:00	4.28
2025-10-20 02:10:00	4.31
2025-10-20 02:17:00	4.41
2025-10-20 02:20:00	4.48
2025-10-20 02:27:00	4.58
2025-10-20 02:30:00	4.62
2025-10-20 02:39:00	4.74
2025-10-20 02:40:00	4.75
2025-10-20 02:49:00	4.87
2025-10-20 02:50:00	4.89
2025-10-20 02:53:00	4.92
2025-10-20 03:00:00	5.0
2025-10-20 03:03:00	5.03
2025-10-20 03:10:00	5.07
2025-10-20 03:13:00	5.09
2025-10-20 03:20:00	5.17
2025-10-20 03:25:00	5.19
2025-10-20 03:30:00	5.23
2025-10-20 03:35:00	5.26
2025-10-20 03:40:00	5.29
2025-10-20 03:45:00	5.33
2025-10-20 03:50:00	5.3
2025-10-20 03:55:00	5.28
2025-10-20 04:00:00	5.29
2025-10-20 04:05:00	5.3
2025-10-20 04:10:00	5.3
2025-10-20 04:13:00	5.3
2025-10-20 04:20:00	5.27
2025-10-20 04:25:00	5.26
2025-10-20 04:30:00	5.26
2025-10-20 04:35:00	5.2
2025-10-20 04:40:00	5.18
2025-10-20 04:47:00	5.15
2025-10-20 04:50:00	5.12
2025-10-20 04:57:00	5.06
2025-10-20 05:00:00	5.04
2025-10-20 05:07:00	4.95
2025-10-20 05:10:00	4.95
2025-10-20 05:17:00	4.86
2025-10-20 05:20:00	4.81
2025-10-20 05:27:00	4.75
2025-10-20 05:30:00	4.7
2025-10-20 05:37:00	4.6
2025-10-20 05:40:00	4.55
2025-10-20 05:47:00	4.46
2025-10-20 05:50:00	4.41
2025-10-20 05:57:00	4.28
2025-10-20 06:00:00	4.25
2025-10-20 06:07:00	4.15
2025-10-20 06:10:00	4.1
2025-10-20 06:19:00	3.92
2025-10-20 06:20:00	3.89
2025-10-20 06:29:00	3.73
2025-10-20 06:30:00	3.71
2025-10-20 06:33:00	3.66
2025-10-20 06:40:00	3.53
2025-10-20 06:43:00	3.48
2025-10-20 06:50:00	3.35
2025-10-20 06:53:00	3.28
2025-10-20 07:00:00	3.14
2025-10-20 07:05:00	3.04
2025-10-20 07:10:00	2.99
2025-10-20 07:13:00	2.92
2025-10-20 07:20:00	2.75
2025-10-20 07:25:00	2.68
2025-10-20 07:30:00	2.59
2025-10-20 07:35:00	2.5
2025-10-20 07:40:00	2.42
2025-10-20 07:45:00	2.33
2025-10-20 07:50:00	2.27
2025-10-20 07:55:00	2.21
2025-10-20 08:00:00	2.13
2025-10-20 08:05:00	2.06
2025-10-20 08:10:00	1.99
2025-10-20 08:13:00	1.92
2025-10-20 08:20:00	1.85
2025-10-20 08:27:00	1.77
2025-10-20 08:30:00	1.74
2025-10-20 08:37:00	1.65
2025-10-20 08:40:00	1.61
2025-10-20 08:47:00	1.52
2025-10-20 08:50:00	1.5
2025-10-20 08:57:00	1.43
2025-10-20 09:00:00	1.4
2025-10-20 09:07:00	1.34
2025-10-20 09:10:00	1.33
2025-10-20 09:17:00	1.26
2025-10-20 09:20:00	1.24
2025-10-20 09:27:00	1.19
2025-10-20 09:30:00	1.18
2025-10-20 09:37:00	1.15
2025-10-20 09:40:00	1.15
2025-10-20 09:47:00	1.11
2025-10-20 09:50:00	1.1
2025-10-20 09:59:00	1.06
2025-10-20 10:00:00	1.07
2025-10-20 10:09:00	1.06
2025-10-20 10:10:00	1.06
2025-10-20 10:13:00	1.06
2025-10-20 10:20:00	1.07
2025-10-20 10:23:00	1.07
2025-10-20 10:30:00	1.08
2025-10-20 10:33:00	1.07
2025-10-20 10:40:00	1.1
2025-10-20 10:45:00	1.11
2025-10-20 10:50:00	1.15
2025-10-20 10:55:00	1.18
2025-10-20 11:00:00	1.2
2025-10-20 11:05:00	1.21
2025-10-20 11:10:00	1.23
2025-10-20 11:13:00	1.26
2025-10-20 11:20:00	1.34
2025-10-20 11:25:00	1.36
2025-10-20 11:30:00	1.42
2025-10-20 11:35:00	1.46
2025-10-20 11:40:00	1.52
2025-10-20 11:45:00	1.58
2025-10-20 11:50:00	1.63
2025-10-20 11:55:00	1.69
2025-10-20 12:00:00	1.74
2025-10-20 12:05:00	1.82
2025-10-20 12:10:00	1.88
2025-10-20 12:17:00	1.96
2025-10-20 12:20:00	2.03
2025-10-20 12:27:00	2.13
2025-10-20 12:30:00	2.18
2025-10-20 12:37:00	2.33
2025-10-20 12:40:00	2.37
2025-10-20 12:47:00	2.46
2025-10-20 12:50:00	2.53
2025-10-20 12:57:00	2.67
2025-10-20 13:00:00	2.73
2025-10-20 13:07:00	2.88
2025-10-20 13:10:00	2.91
2025-10-20 13:17:00	3.09
2025-10-20 13:20:00	3.18
2025-10-20 13:25:00	3.28
2025-10-20 13:30:00	3.38
2025-10-20 13:37:00	3.5
2025-10-20 13:40:00	3.53
2025-10-20 13:47:00	3.68
2025-10-20 13:50:00	3.79
2025-10-20 13:59:00	3.98
2025-10-20 14:00:00	4.0
2025-10-20 14:09:00	4.16
2025-10-20 14:10:00	4.17
2025-10-20 14:13:00	4.26
2025-10-20 14:20:00	4.41
2025-10-20 14:23:00	4.45
2025-10-20 14:30:00	4.57
2025-10-20 14:33:00	4.64
2025-10-20 14:40:00	4.76
2025-10-20 14:45:00	4.84
2025-10-20 14:50:00	4.92
2025-10-20 14:55:00	4.99
2025-10-20 15:00:00	5.08
2025-10-20 15:05:00	5.16
2025-10-20 15:10:00	5.2
2025-10-20 15:13:00	5.25
2025-10-20 15:20:00	5.36
2025-10-20 15:25:00	5.4
2025-10-20 15:30:00	5.43
2025-10-20 15:35:00	5.46
2025-10-20 15:40:00	5.5
2025-10-20 15:45:00	5.55
2025-10-20 15:50:00	5.6
2025-10-20 15:55:00	5.64
2025-10-20 16:00:00	5.66
2025-10-20 16:05:00	5.7
2025-10-20 16:10:00	5.7
2025-10-20 16:13:00	5.73
2025-10-20 16:20:00	5.69
2025-10-20 16:27:00	5.72
2025-10-20 16:30:00	5.71
2025-10-20 16:37:00	5.66
2025-10-20 16:40:00	5.66
2025-10-20 16:47:00	5.64
2025-10-20 16:50:00	5.65
2025-10-20 16:57:00	5.62
2025-10-20 17:00:00	5.58
2025-10-20 17:07:00	5.53
2025-10-20 17:10:00	5.51
2025-10-20 17:17:00	5.45
2025-10-20 17:20:00	5.41
2025-10-20 17:27:00	5.38
2025-10-20 17:30:00	5.32
2025-10-20 17:37:00	5.26
2025-10-20 17:40:00	5.22
2025-10-20 17:47:00	5.11
2025-10-20 17:50:00	5.08
2025-10-20 17:57:00	4.96
2025-10-20 18:00:00	4.92
2025-10-20 18:09:00	4.82
2025-10-20 18:10:00	4.8
2025-10-20 18:19:00	4.62
2025-10-20 18:20:00	4.58
2025-10-20 18:23:00	4.53
2025-10-20 18:30:00	4.41
2025-10-20 18:33:00	4.36
2025-10-20 18:40:00	4.24
2025-10-20 18:43:00	4.18
2025-10-20 18:50:00	4.05
2025-10-20 18:53:00	4.0
2025-10-20 19:00:00	3.84
2025-10-20 19:05:00	3.74
2025-10-20 19:10:00	3.68
2025-10-20 19:13:00	3.62
2025-10-20 19:20:00	3.42
2025-10-20 19:25:00	3.34
2025-10-20 19:30:00	3.26
2025-10-20 19:35:00	3.15
2025-10-20 19:40:00	3.06
2025-10-20 19:45:00	2.98
2025-10-20 19:50:00	2.88
2025-10-20 19:55:00	2.78
2025-10-20 20:00:00	2.71
2025-10-20 20:05:00	2.64
2025-10-20 20:10:00	2.57
2025-10-20 20:13:00	2.51
2025-10-20 20:20:00	2.33
2025-10-20 20:25:00	2.25
2025-10-20 20:30:00	2.19
2025-10-20 20:35:00	2.15
2025-10-20 20:40:00	2.05
2025-10-20 20:45:00	1.97
2025-10-20 20:50:00	1.88
2025-10-20 20:57:00	1.79
2025-10-20 21:00:00	1.75
2025-10-20 21:07:00	1.71
2025-10-20 21:10:00	1.68
2025-10-20 21:17:00	1.57
2025-10-20 21:20:00	1.54
2025-10-20 21:25:00	1.5
2025-10-20 21:30:00	1.43
2025-10-20 21:37:00	1.37
2025-10-20 21:40:00	1.36
2025-10-20 21:47:00	1.3
2025-10-20 21:50:00	1.28
2025-10-20 21:57:00	1.23
2025-10-20 22:00:00	1.2
2025-10-20 22:07:00	1.14
2025-10-20 22:10:00	1.14
2025-10-20 22:17:00	1.13
2025-10-20 22:20:00	1.13
2025-10-20 22:27:00	1.12
2025-10-20 22:30:00	1.11
2025-10-20 22:37:00	1.07
2025-10-20 22:40:00	1.06
2025-10-20 22:49:00	1.05
2025-10-20 22:50:00	1.06
2025-10-20 22:59:00	1.09
2025-10-20 23:00:00	1.11
2025-10-20 23:03:00	1.13
2025-10-20 23:10:00	1.14
2025-10-20 23:13:00	1.12
2025-10-20 23:20:00	1.15
2025-10-20 23:23:00	1.17
2025-10-20 23:30:00	1.21
2025-10-20 23:35:00	1.22
2025-10-20 23:40:00	1.26
2025-10-20 23:45:00	1.29
2025-10-20 23:50:00	1.31
2025-10-20 23:55:00	1.38
2025-10-21 00:00:00	1.43
2025-10-21 00:04:00	1.48
2025-10-21 00:10:00	1.52
2025-10-21 00:14:00	1.54
2025-10-21 00:20:00	1.62
2025-10-21 00:26:00	1.69
2025-10-21 00:30:00	1.73
2025-10-21 00:36:00	1.8
2025-10-21 00:40:00	1.87
2025-10-21 00:46:00	1.99
2025-10-21 00:50:00	2.06
2025-10-21 00:56:00	2.15
2025-10-21 01:00:00	2.22
2025-10-21 01:06:00	2.32
2025-10-21 01:10:00	2.37
2025-10-21 01:16:00	2.47
2025-10-21 01:20:00	2.57
2025-10-21 01:26:00	2.71
2025-10-21 01:30:00	2.8
2025-10-21 01:36:00	2.92
2025-10-21 01:40:00	2.99
2025-10-21 01:46:00	3.1
2025-10-21 01:50:00	3.2
2025-10-21 01:58:00	3.37
2025-10-21 02:00:00	3.43
2025-10-21 02:08:00	3.58
2025-10-21 02:10:00	3.62
2025-10-21 02:18:00	3.77
2025-10-21 02:20:00	3.81
2025-10-21 02:28:00	3.95
2025-10-21 02:30:00	4.0
2025-10-21 02:38:00	4.16
2025-10-21 02:40:00	4.21
2025-10-21 02:48:00	4.37
2025-10-21 02:50:00	4.43
2025-10-21 02:58:00	4.53
2025-10-21 03:00:00	4.58
2025-10-21 03:04:00	4.65
2025-10-21 03:10:00	4.72
2025-10-21 03:14:00	4.77
2025-10-21 03:20:00	4.88
2025-10-21 03:24:00	4.95
2025-10-21 03:30:00	5.03
2025-10-21 03:34:00	5.07
2025-10-21 03:40:00	5.11
2025-10-21 03:44:00	5.13
2025-10-21 03:50:00	5.2
2025-10-21 03:54:00	5.26
2025-10-21 04:00:00	5.29
2025-10-21 04:04:00	5.33
2025-10-21 04:10:00	5.35
2025-10-21 04:14:00	5.37
2025-10-21 04:20:00	5.41
2025-10-21 04:24:00	5.41
2025-10-21 04:30:00	5.43
2025-10-21 04:36:00	5.46
2025-10-21 04:40:00	5.42
2025-10-21 04:46:00	5.41
2025-10-21 04:50:00	5.43
2025-10-21 04:56:00	5.39
2025-10-21 05:00:00	5.38
2025-10-21 05:06:00	5.42
2025-10-21 05:10:00	5.41
2025-10-21 05:16:00	5.37
2025-10-21 05:20:00	5.33
2025-10-21 05:26:00	5.28
2025-10-21 05:30:00	5.27
2025-10-21 05:36:00	5.22
2025-10-21 05:40:00	5.19
2025-10-21 05:46:00	5.15
2025-10-21 05:50:00	5.1
2025-10-21 05:56:00	5.02
2025-10-21 06:00:00	5.0
2025-10-21 06:06:00	4.93
2025-10-21 06:10:00	4.85
2025-10-21 06:18:00	4.7
2025-10-21 06:20:00	4.66
2025-10-21 06:28:00	4.53
2025-10-21 06:30:00	4.53
2025-10-21 06:38:00	4.44
2025-10-21 06:40:00	4.4
2025-10-21 06:48:00	4.21
2025-10-21 06:50:00	4.19
2025-10-21 06:58:00	3.98
2025-10-21 07:00:00	3.97
2025-10-21 07:08:00	3.79
2025-10-21 07:10:00	3.76
2025-10-21 07:14:00	3.69
2025-10-21 07:20:00	3.59
2025-10-21 07:24:00	3.5
2025-10-21 07:30:00	3.44
2025-10-21 07:34:00	3.38
2025-10-21 07:40:00	3.25
2025-10-21 07:44:00	3.18
2025-10-21 07:50:00	3.02
2025-10-21 07:54:00	2.91
2025-10-21 08:00:00	2.82
2025-10-21 08:04:00	2.77
2025-10-21 08:10:00	2.66
2025-10-21 08:14:00	2.61
2025-10-21 08:20:00	2.53
2025-10-21 08:24:00	2.5
2025-10-21 08:30:00	2.45
2025-10-21 08:36:00	2.33
2025-10-21 08:40:00	2.21
2025-10-21 08:46:00	2.09
2025-10-21 08:50:00	2.02
2025-10-21 08:56:00	1.92
2025-10-21 09:00:00	1.87
2025-10-21 09:06:00	1.8
2025-10-21 09:10:00	1.76
2025-10-21 09:16:00	1.68
2025-10-21 09:20:00	1.65
2025-10-21 09:26:00	1.56
2025-10-21 09:30:00	1.51
2025-10-21 09:36:00	1.44
2025-10-21 09:40:00	1.42
2025-10-21 09:46:00	1.35
2025-10-21 09:50:00	1.29
2025-10-21 09:56:00	1.3
2025-10-21 10:00:00	1.29
2025-10-21 10:06:00	1.23
2025-10-21 10:10:00	1.21
2025-10-21 10:18:00	1.16
2025-10-21 10:20:00	1.16
2025-10-21 10:28:00	1.14
2025-10-21 10:30:00	1.12
2025-10-21 10:38:00	1.06
2025-10-21 10:40:00	1.05
2025-10-21 10:48:00	1.07
2025-10-21 10:50:00	1.08
2025-10-21 10:58:00	1.11
2025-10-21 11:00:00	1.12
2025-10-21 11:08:00	1.1
2025-10-21 11:10:00	1.09
2025-10-21 11:14:00	1.1
2025-10-21 11:20:00	1.12
2025-10-21 11:24:00	1.1
2025-10-21 11:30:00	1.12
2025-10-21 11:34:00	1.13
2025-10-21 11:40:00	1.16
2025-10-21 11:44:00	1.18
2025-10-21 11:50:00	1.26
2025-10-21 11:54:00	1.29
2025-10-21 12:00:00	1.27
2025-10-21 12:04:00	1.25
2025-10-21 12:10:00	1.34
2025-10-21 12:14:00	1.41
2025-10-21 12:20:00	1.44
2025-10-21 12:24:00	1.5
2025-10-21 12:30:00	1.62
2025-10-21 12:36:00	1.64
2025-10-21 12:40:00	1.69
2025-10-21 12:46:00	1.77
2025-10-21 12:50:00	1.8
2025-10-21 12:56:00	1.88
2025-10-21 13:00:00	1.98
2025-10-21 13:06:00	2.04
2025-10-21 13:10:00	2.08
2025-10-21 13:16:00	2.19
2025-10-21 13:20:00	2.29
2025-10-21 13:26:00	2.4
2025-10-21 13:30:00	2.48
2025-10-21 13:36:00	2.64
2025-10-21 13:40:00	2.66
2025-10-21 13:46:00	2.77
2025-10-21 13:50:00	2.83
2025-10-21 13:56:00	2.96
2025-10-21 14:00:00	3.08
2025-10-21 14:08:00	3.31
2025-10-21 14:10:00	3.31
2025-10-21 14:18:00	3.47
2025-10-21 14:20:00	3.51
2025-10-21 14:28:00	3.71
2025-10-21 14:30:00	3.73
2025-10-21 14:38:00	3.85
2025-10-21 14:40:00	3.9
2025-10-21 14:48:00	4.05
2025-10-21 14:50:00	4.09
2025-10-21 14:58:00	4.26
2025-10-21 15:00:00	4.32
2025-10-21 15:08:00	4.48
2025-10-21 15:10:00	4.52
2025-10-21 15:14:00	4.6
2025-10-21 15:20:00	4.68
2025-10-21 15:24:00	4.72
2025-10-21 15:30:00	4.83
2025-10-21 15:34:00	4.9
2025-10-21 15:40:00	5.02
2025-10-21 15:44:00	5.11
2025-10-21 15:50:00	5.15
2025-10-21 15:54:00	5.18
2025-10-21 16:00:00	5.24
2025-10-21 16:04:00	5.28
2025-10-21 16:10:00	5.38
2025-10-21 16:14:00	5.4
2025-10-21 16:20:00	5.44
2025-10-21 16:24:00	5.47
2025-10-21 16:30:00	5.53
2025-10-21 16:36:00	5.57
2025-10-21 16:40:00	5.57
2025-10-21 16:46:00	5.56
2025-10-21 16:50:00	5.58
2025-10-21 16:56:00	5.61
2025-10-21 17:00:00	5.64
2025-10-21 17:06:00	5.68
2025-10-21 17:10:00	5.66
2025-10-21 17:16:00	5.63
2025-10-21 17:20:00	5.61
2025-10-21 17:26:00	5.53
2025-10-21 17:30:00	5.55
