# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:04 UTC
# Timestamps: 10856  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-10-18 17:25:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1009.0426283	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-18 17:31:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 17:35:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1008.9410366000001	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 17:41:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1008.8394449	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 17:45:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1008.8733088000001	NaN	NaN	NaN	NaN	12.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-18 17:50:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1008.805581	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 17:56:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1008.6701254000001	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 18:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1008.7378532	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 18:05:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1008.5008059	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 18:11:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1008.5008059	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 18:15:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1008.4330781	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 18:21:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1008.3992142	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 18:25:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1008.3992142	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-18 18:30:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1008.3314864	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 18:36:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1008.1621669000001	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 18:40:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1008.2298947	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 18:45:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1008.1621669000001	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-18 18:51:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1007.9589835	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 18:55:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1007.8912557000001	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 19:00:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1007.7896640000001	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 19:05:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1007.7896640000001	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 19:10:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1007.6542084	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 19:15:00	1007.5865	1007.5865	1007.5865	0.0	0.1052	6.9627	0.0	12.2133	68.0	42.0	1007.5865	0.0	0.0	0.0	0.0	12.7222	18.6111	12.7778	12.6667	10.8144	9.7	11.3232	90.0	112.5	348.0	2.0	12.87	19.31	NaN
2025-10-18 19:16:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1007.6203445	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 19:20:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1007.4510250000001	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 19:25:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1007.5187528	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 19:30:00	1007.3833	1007.3833	1007.3833	0.0	0.1094	6.7503	0.0	12.0	68.0	42.0	1007.3833	0.0	0.0	0.0	0.0	12.5	18.8333	12.8333	12.5	10.5579	9.5	11.0579	112.5	90.0	346.0	2.0	12.87	19.31	NaN
2025-10-18 19:31:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1007.3494333	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 19:35:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1007.3832972	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 19:41:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1007.2817055	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 19:45:00	1007.3156	1007.3156	1007.3156	0.0	0.101	6.7392	0.0	12.3633	66.0	41.0	1007.3156	0.0	0.0	0.0	0.0	12.9444	19.0	13.0	12.5	10.6052	9.7	11.1863	90.0	90.0	339.0	2.25	14.48	20.92	NaN
2025-10-18 19:45:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1007.3155694	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-18 19:50:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1007.3494333	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 19:56:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1007.112386	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 20:00:00	1007.1124	1007.1124	1007.1124	0.0	0.0875	6.2776	0.0	12.9222	61.0	39.0	1007.1124	0.0	0.0	0.0	0.0	13.6667	19.0	13.9444	13.0	11.2935	9.8	12.0379	90.0	90.0	351.0	2.25	14.48	20.92	NaN
2025-10-18 20:00:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	1007.0785221000001	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 20:05:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	1007.0446582	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 20:11:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1006.8753387	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-18 20:15:00	1006.7737	1006.7737	1006.7737	0.0	0.0667	5.2839	0.0	13.7667	53.0	37.0	1006.7737	0.0	0.0	0.0	0.0	14.7778	18.8889	14.9444	13.6111	11.0367	9.9	12.0478	90.0	90.0	349.0	3.25	20.92	32.19	NaN
2025-10-18 20:15:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1006.8414748	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-18 20:21:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1006.8753387	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-18 20:25:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1006.8414748	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-18 20:30:00	1006.8076	1006.8076	1006.8076	0.0	0.075	5.6646	0.0	13.4222	56.0	39.0	1006.8076	0.0	0.0	0.0	0.0	14.3333	18.5556	14.7778	14.1111	10.8848	9.88	11.7959	90.0	90.0	344.0	3.0	19.31	27.36	NaN
2025-10-18 20:30:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1006.8753387	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 20:36:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1006.7060192000001	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 20:40:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1006.7060192000001	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-18 20:45:00	1006.6722	1006.6722	1006.6722	0.0	0.0771	5.8166	0.0	13.3444	57.0	39.0	1006.6722	0.0	0.0	0.0	0.0	14.2222	19.0556	14.3333	13.8889	11.8153	9.9	12.6931	90.0	90.0	346.0	2.25	14.48	28.97	NaN
2025-10-18 20:45:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1006.7060192000001	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-18 20:50:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1006.7060192000001	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-18 20:55:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1006.6044275	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-18 21:00:00	1006.6383	1006.6383	1006.6383	0.0	0.0812	5.8601	0.0	13.1556	58.0	38.0	1006.6383	0.0	0.0	0.0	0.0	14.0	19.6667	14.6667	14.0	9.5781	9.8	10.4225	90.0	90.0	344.0	4.25	27.36	33.8	NaN
2025-10-18 21:01:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1006.6382914	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-18 21:05:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1006.6044275	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-18 21:11:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1006.5028358000001	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-18 21:15:00	1006.4012	1006.4012	1006.4012	0.0	0.0812	5.8601	0.0	13.1556	58.0	37.0	1006.4012	0.0	0.0	0.0	0.0	14.0	20.1111	14.2778	13.7222	9.5781	9.8	10.4225	90.0	90.0	345.0	4.25	27.36	33.8	NaN
2025-10-18 21:15:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1006.5366997	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-18 21:20:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1006.4012441000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-18 21:26:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1006.435108	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-18 21:30:00	1006.5028	1006.5028	1006.5028	0.0	0.0792	5.7126	0.0	13.2333	57.0	37.0	1006.5028	0.0	0.0	0.0	0.0	14.1111	20.4444	14.1111	13.7222	9.3834	9.8	10.2612	90.0	90.0	346.0	4.75	30.58	37.01	NaN
2025-10-18 21:30:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-18 21:35:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1006.5366997	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-18 21:41:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-18 21:45:00	1006.4351	1006.4351	1006.4351	0.0	0.0865	6.0902	0.0	12.9444	60.0	37.0	1006.4351	0.0	0.0	0.0	0.0	13.7222	20.6667	14.2222	13.6111	9.1806	9.79	9.9584	90.0	90.0	348.0	4.5	28.97	33.8	NaN
2025-10-18 21:45:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1006.435108	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-18 21:51:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1006.4012441000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-18 21:55:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1006.5028358000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-18 22:00:00	1006.3674	1006.3674	1006.3674	0.0	0.0885	5.7423	0.0	12.8056	59.0	36.0	1006.3674	0.0	0.0	0.0	0.0	13.6111	20.8889	13.7778	13.6111	9.1759	9.58	9.9815	90.0	90.0	341.0	4.25	27.36	33.8	NaN
2025-10-18 22:00:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-18 22:06:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1006.3335163	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-18 22:10:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1006.3335163	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-18 22:15:00	1006.3335	1006.3335	1006.3335	0.0	0.0729	4.9747	0.0	13.4333	53.0	36.0	1006.3335	0.0	0.0	0.0	0.0	14.4444	21.0	14.4444	13.5	10.077	9.6	11.0882	90.0	90.0	347.0	4.0	25.75	32.19	NaN
2025-10-18 22:15:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1006.3335163	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-18 22:21:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1006.2657885	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-18 22:25:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1006.4012441000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-18 22:30:00	1006.2658	1006.2658	1006.2658	0.0	0.076	5.0886	0.0	13.3	54.0	35.0	1006.2658	0.0	0.0	0.0	0.0	14.2778	21.1111	14.5	14.2222	9.7598	9.6	10.7376	90.0	90.0	348.0	4.25	27.36	32.19	NaN
2025-10-18 22:31:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-18 22:35:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1006.2319246	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-18 22:40:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1006.1303329	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-18 22:45:00	1006.1303	1006.1303	1006.1303	0.0	0.0938	5.4813	0.0	12.5333	59.0	35.0	1006.1303	0.0	0.0	0.0	0.0	13.3333	21.1111	14.2778	13.3333	8.8665	9.3	9.6665	90.0	90.0	334.0	4.25	27.36	32.19	NaN
2025-10-18 22:46:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1006.1303329	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-18 22:50:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1006.0964690000001	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-18 22:55:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-18 23:00:00	1006.1303	1006.1303	1006.1303	0.0	0.0917	5.5857	0.0	12.6422	59.0	35.0	1006.1303	0.0	0.0	0.0	0.0	13.4444	21.0	13.5	13.3333	8.9902	9.4	9.7925	90.0	90.0	349.0	4.25	27.36	32.19	NaN
2025-10-18 23:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1006.0964690000001	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-18 23:05:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-18 23:11:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1006.1641968	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-18 23:15:00	1005.9949	1005.9949	1005.9949	0.0	0.049	3.1634	0.0	14.3556	43.0	35.0	1005.9949	0.0	0.0	0.0	0.0	15.7222	20.9444	15.7222	13.3333	11.5429	9.5	12.9096	67.5	90.0	347.0	3.5	22.53	28.97	NaN
2025-10-18 23:15:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1006.1303329	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-18 23:20:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1005.9948773000001	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-18 23:26:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1005.9948773000001	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-18 23:30:00	1005.9271	1005.9271	1005.9271	0.0	0.0531	3.2876	0.0	14.1789	44.0	34.0	1005.9271	0.0	0.0	0.0	0.0	15.5	20.8889	15.9444	15.5	11.3357	9.4	12.6568	67.5	67.5	339.0	3.5	22.53	30.58	NaN
2025-10-18 23:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1005.9948773000001	NaN	NaN	NaN	NaN	15.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-18 23:35:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1006.0287412	NaN	NaN	NaN	NaN	15.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-18 23:40:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1005.9948773000001	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-18 23:45:00	1005.8256	1005.8256	1005.8256	0.0	0.0531	2.63	0.0	14.0922	42.0	34.0	1005.8256	0.0	0.0	0.0	0.0	15.5	20.8889	15.5	14.5	12.043	9.2	13.4507	67.5	90.0	349.0	2.75	17.7	24.14	NaN
2025-10-18 23:45:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1005.9610134000001	NaN	NaN	NaN	NaN	15.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-18 23:51:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1005.7916939	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
