# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:08 UTC
# Timestamps: 9441  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-11-11 09:01:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.9014052	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-11 09:05:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.8675413	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-11-11 09:10:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.7320857000001	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-11 09:15:00	997.3257	997.3257	997.3257	0.0	0.0219	5.4396	0.0	15.9322	46.0	29.0	997.3257	0.0	0.0	0.0	0.0	17.1667	24.0	17.5	17.1667	12.0414	11.0	13.2758	315.0	315.0	348.0	5.75	37.01	57.94	NaN
2025-11-11 09:16:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	997.9014052	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-11 09:20:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	997.7659496	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-11-11 09:26:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	997.4950384	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-11-11 09:30:00	997.5628	997.5628	997.5628	0.0	0.024	5.3383	0.0	15.8189	46.0	29.0	997.5628	0.0	0.0	0.0	0.0	17.0556	24.0	17.1667	17.0	12.0137	10.9	13.2504	315.0	315.0	348.0	5.5	35.41	53.11	NaN
2025-11-11 09:30:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	997.6304940000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-11 09:35:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	997.4611745	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-11 09:41:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	997.4273106	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-11 09:45:00	997.9353	997.9353	997.9353	0.0	0.0208	5.4902	0.0	15.9889	46.0	30.0	997.9353	0.0	0.0	0.0	0.0	17.2222	24.0	17.2222	17.0	12.4318	11.07	13.6651	315.0	315.0	335.0	5.0	32.19	54.72	NaN
2025-11-11 09:45:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.4950384	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-11 09:50:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.3934467	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-11 09:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.3934467	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-11-11 10:00:00	997.9353	997.9353	997.9353	0.0	0.0208	5.4902	0.0	15.9889	46.0	30.0	997.9353	0.0	0.0	0.0	0.0	17.2222	24.0	17.2778	17.2222	12.3151	11.07	13.5484	315.0	315.0	346.0	5.25	33.8	53.11	NaN
2025-11-11 10:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.5289023	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-11 10:06:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.6982218	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-11 10:10:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.7998135	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 10:15:00	997.8675	997.8675	997.8675	0.0	0.0271	5.4962	0.0	15.6867	47.0	30.0	997.8675	0.0	0.0	0.0	0.0	16.8889	24.0	17.2222	16.8889	11.8585	10.9	13.0607	315.0	315.0	343.0	5.5	35.41	57.94	NaN
2025-11-11 10:15:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-11-11 10:21:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.1723164	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 10:25:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 10:30:00	997.258	997.258	997.258	0.0	0.0323	5.5457	0.0	15.4333	48.0	30.0	997.258	0.0	0.0	0.0	0.0	16.6111	24.0	16.8889	16.6111	11.3695	10.8	12.5473	315.0	315.0	337.0	6.0	38.62	59.55	NaN
2025-11-11 10:31:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.1723164	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-11 10:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2061803	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-11 10:40:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.1723164	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-11 10:45:00	997.258	997.258	997.258	0.0	0.0354	5.6906	0.0	15.3	49.0	30.0	997.258	0.0	0.0	0.0	0.0	16.4444	24.0	16.6111	16.4444	11.1228	10.8	12.2673	292.5	315.0	348.0	6.25	40.23	59.55	NaN
2025-11-11 10:46:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2061803	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-11 10:50:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.307772	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-11 10:56:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2739081	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 11:00:00	997.4612	997.4612	997.4612	0.0	0.0375	5.5885	0.0	15.1889	49.0	30.0	997.4612	0.0	0.0	0.0	0.0	16.3333	24.0	16.4444	16.3333	11.1817	10.7	12.3261	315.0	315.0	347.0	5.75	37.01	54.72	NaN
2025-11-11 11:00:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 11:05:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2400442	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 11:11:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-11-11 11:15:00	998.0369	998.0369	998.0369	0.0	0.0344	5.7416	0.0	15.3556	49.0	30.0	998.0369	0.0	0.0	0.0	0.0	16.5	24.0	16.5	16.3333	11.7006	10.8	12.8451	315.0	315.0	333.0	5.0	32.19	56.33	NaN
2025-11-11 11:15:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-11 11:21:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 11:25:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-11 11:30:00	998.2062	998.2062	998.2062	0.0	0.0333	5.4948	0.0	15.3778	48.0	30.0	998.2062	0.0	0.0	0.0	0.0	16.5556	24.0	16.6111	16.4444	12.3055	10.78	13.4833	315.0	315.0	345.0	4.0	25.75	45.06	NaN
2025-11-11 11:30:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.0707247	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 11:36:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.2061803	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-11 11:40:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.307772	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-11 11:45:00	998.24	998.24	998.24	0.0	0.0312	5.5967	0.0	15.4889	48.0	30.0	998.24	0.0	0.0	0.0	0.0	16.6667	24.0556	16.6667	16.5556	12.269	10.87	13.4468	315.0	292.5	347.0	4.25	27.36	46.67	NaN
2025-11-11 11:46:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 11:50:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-11 11:55:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.8336774	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-11 12:00:00	998.24	998.24	998.24	0.0	0.0323	5.5457	0.0	15.4333	48.0	30.0	998.24	0.0	0.0	0.0	0.0	16.6111	24.1111	16.7222	16.5556	12.5466	10.8	13.7244	292.5	315.0	339.0	3.75	24.14	45.06	NaN
2025-11-11 12:00:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.7659496	NaN	NaN	NaN	NaN	17.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-11 12:05:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.8675413	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 12:11:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.7998135	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 12:15:00	998.0369	998.0369	998.0369	0.0	0.0292	5.6985	0.0	15.6067	48.0	30.0	998.0369	0.0	0.0	0.0	0.0	16.7778	24.2222	16.7778	16.5556	12.4017	10.96	13.5728	292.5	315.0	342.0	4.25	27.36	43.45	NaN
2025-11-11 12:15:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.6304940000001	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-11 12:20:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.5627661999999	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 12:25:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.4273106	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 12:30:00	998.1385	998.1385	998.1385	0.0	0.0146	5.7942	0.0	16.3489	46.0	30.0	998.1385	0.0	0.0	0.0	0.0	17.5556	24.3333	17.5556	16.7778	13.4111	11.3	14.6178	292.5	315.0	342.0	4.0	25.75	41.84	NaN
2025-11-11 12:30:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.3595828000001	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-11 12:36:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.3595828000001	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-11 12:40:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	997.4273106	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-11 12:45:00	998.1046	998.1046	998.1046	0.0	0.0115	5.6283	0.0	16.4944	45.0	30.0	998.1046	0.0	0.0	0.0	0.0	17.7222	24.4444	17.8333	17.5556	13.2673	11.3	14.4951	315.0	315.0	342.0	4.5	28.97	48.28	NaN
2025-11-11 12:45:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	997.3595828000001	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 12:50:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.291855	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 12:55:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.291855	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-11 13:00:00	997.7998	997.7998	997.7998	0.0	0.0135	5.5272	0.0	16.3722	45.0	30.0	997.7998	0.0	0.0	0.0	0.0	17.6111	24.5	17.7778	17.6111	12.9936	11.2	14.2325	315.0	315.0	347.0	4.75	30.58	49.89	NaN
2025-11-11 13:01:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-11 13:05:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	997.291855	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 13:10:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	19.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 13:15:00	997.5289	997.5289	997.5289	0.0	0.0073	5.8304	0.0	16.7389	45.0	29.0	997.5289	0.0	0.0	0.0	0.0	17.9444	24.5	17.9444	17.6111	13.6904	11.5	14.896	315.0	315.0	350.0	4.25	27.36	48.28	NaN
2025-11-11 13:15:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	997.0886716	NaN	NaN	NaN	NaN	19.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 13:20:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	19.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 13:26:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.291855	NaN	NaN	NaN	NaN	19.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 13:30:00	997.3596	997.3596	997.3596	0.0	0.0021	5.7576	0.0	17.0	44.0	29.0	997.3596	0.0	0.0	0.0	0.0	18.2222	24.5556	18.2778	17.9444	13.9888	11.6	15.211	315.0	315.0	342.0	4.25	27.36	45.06	NaN
2025-11-11 13:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	19.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-11 13:35:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.291855	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 13:40:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-11 13:45:00	997.2919	997.2919	997.2919	0.0104	0.0	5.688	0.0	17.6111	42.0	29.0	997.2919	0.0	0.0	0.0	0.0	18.8889	24.6111	18.9444	18.2222	15.0331	11.86	16.3109	315.0	315.0	351.0	3.75	24.14	40.23	NaN
2025-11-11 13:45:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	17.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 13:51:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 13:55:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	997.1902633	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-11 14:00:00	997.4612	997.4612	997.4612	0.025	0.0	5.6822	0.0	18.3556	40.0	29.0	997.4612	0.0	0.0	0.0	0.0	19.6667	24.7778	19.6667	18.9444	15.7018	12.19	17.0129	292.5	315.0	343.0	4.0	25.75	43.45	NaN
2025-11-11 14:00:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	997.1902633	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 14:05:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	997.0886716	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 14:10:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	997.0209438	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-11 14:15:00	997.258	997.258	997.258	0.0302	0.0	5.5652	0.0	18.6056	39.0	29.0	997.258	0.0	0.0	0.0	0.0	19.9444	25.0	19.9444	19.6667	15.9892	12.2	17.3281	292.5	292.5	342.0	4.0	25.75	40.23	NaN
2025-11-11 14:16:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	17.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 14:20:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	996.9532160000001	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 14:25:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 14:30:00	997.3257	997.3257	997.3257	0.0156	0.0	6.2797	0.0	17.9722	43.0	29.0	997.3257	0.0	0.0	0.0	0.0	19.1667	25.1667	20.0	19.1667	15.8556	12.2	17.05	270.0	270.0	348.0	3.25	20.92	35.41	NaN
2025-11-11 14:31:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	996.7500326	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 14:35:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	996.6484409000001	NaN	NaN	NaN	NaN	17.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 14:41:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	996.6484409000001	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 14:45:00	997.1564	997.1564	997.1564	0.0	0.0146	7.0061	0.0	16.5	50.0	29.0	997.1564	0.0	0.0	0.0	0.0	17.5556	25.2778	19.1667	17.3333	14.1582	11.8	15.2138	247.5	247.5	341.0	3.25	20.92	32.19	NaN
2025-11-11 14:45:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	996.6823048	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 14:50:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	996.6823048	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 14:56:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	996.5807131	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-11 15:00:00	997.1225	997.1225	997.1225	0.0	0.0229	7.1691	0.0	16.1333	52.0	30.0	997.1225	0.0	0.0	0.0	0.0	17.1111	25.3333	17.8333	17.0556	13.5113	11.7	14.489	247.5	247.5	346.0	3.5	22.53	35.41	NaN
2025-11-11 15:00:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	996.5129853	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-11 15:06:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	996.4452575	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-11 15:10:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	996.5807131	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
