# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 2841  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-05-19 16:45:00	1002.5746	1002.5746	1002.5746	0.0	0.1677	-2.8946	0.0	8.6	42.0	23.0	1002.5746	0.0	0.0	0.0	0.0	9.3889	23.1111	9.5556	9.3333	3.9815	4.3	4.7704	292.5	270.0	348.0	5.0	32.19	51.5	NaN
2025-05-19 17:00:00	1002.6085	1002.6085	1002.6085	0.0	0.1688	-1.7136	0.0	8.6222	46.0	23.0	1002.6085	0.0	0.0	0.0	0.0	9.3333	23.0	9.3889	9.2222	3.9962	4.69	4.7073	270.0	270.0	331.0	5.0	32.19	48.28	NaN
2025-05-19 17:15:00	1002.8455	1002.8455	1002.8455	0.0	0.1677	-2.5772	0.0	8.6222	43.0	24.0	1002.8455	0.0	0.0	0.0	0.0	9.3889	23.0	9.4444	9.2778	4.2769	4.4	5.0436	247.5	270.0	338.0	4.5	28.97	46.67	NaN
2025-05-19 17:30:00	1002.8117	1002.8117	1002.8117	0.0	0.1646	-3.7392	0.0	8.7	39.0	24.0	1002.8117	0.0	0.0	0.0	0.0	9.5556	23.0	9.6111	9.3333	4.3771	4.2	5.2326	270.0	270.0	343.0	4.5	28.97	49.89	NaN
2025-05-19 17:45:00	1002.9471	1002.9471	1002.9471	0.0	0.1667	-3.5001	0.0	8.6111	40.0	23.0	1002.9471	0.0	0.0	0.0	0.0	9.4444	23.1667	9.6111	9.3889	4.1327	4.2	4.9661	270.0	270.0	341.0	4.75	30.58	51.5	NaN
2025-05-19 18:00:00	1003.1164	1003.1164	1003.1164	0.0	0.1667	-2.8443	0.0	8.6556	42.0	23.0	1003.1164	0.0	0.0	0.0	0.0	9.4444	23.2778	9.6111	9.3889	4.3177	4.4	5.1066	270.0	270.0	339.0	4.5	28.97	46.67	NaN
2025-05-19 18:15:00	1002.9471	1002.9471	1002.9471	0.0	0.1688	-2.0122	0.0	8.6111	45.0	22.0	1002.9471	0.0	0.0	0.0	0.0	9.3333	23.5	9.5	9.3333	3.8595	4.59	4.5817	270.0	270.0	345.0	5.25	33.8	49.89	NaN
2025-05-19 18:30:00	1003.1164	1003.1164	1003.1164	0.0	0.1646	-2.7438	0.0	8.7667	42.0	21.0	1003.1164	1.0	0.254	0.0	0.0	9.5556	23.5	9.5556	9.3333	3.8133	4.49	4.6022	270.0	270.0	348.0	5.75	37.01	53.11	NaN
2025-05-19 18:45:00	1003.218	1003.218	1003.218	0.0	0.1635	-3.6894	0.0	8.7556	39.0	21.0	1003.218	0.0	0.0	0.0	0.0	9.6111	23.5	9.6111	9.3889	3.923	4.2	4.7786	247.5	270.0	342.0	5.5	35.41	53.11	NaN
2025-05-19 19:00:00	1003.4889	1003.4889	1003.4889	0.0	0.1625	-3.3001	0.0	8.8333	40.0	21.0	1003.4889	0.0	0.0	0.0	0.0	9.6667	23.5	9.7222	9.5	4.3849	4.39	5.2182	270.0	270.0	338.0	4.75	30.58	51.5	NaN
2025-05-19 19:15:00	1003.726	1003.726	1003.726	0.0	0.1646	-2.4259	0.0	8.7889	43.0	21.0	1003.726	0.0	0.0	0.0	0.0	9.5556	23.5556	9.6667	9.5	4.193	4.59	4.9597	292.5	270.0	342.0	5.0	32.19	51.5	NaN
2025-05-19 19:30:00	1003.9969	1003.9969	1003.9969	0.0	0.1646	-2.4259	0.0	8.7889	43.0	21.0	1003.9969	0.0	0.0	0.0	0.0	9.5556	23.6111	9.6111	9.5	4.193	4.59	4.9597	270.0	270.0	347.0	5.0	32.19	56.33	NaN
2025-05-19 19:45:00	1004.1662	1004.1662	1004.1662	0.0	0.1646	-1.8095	0.0	8.8333	45.0	21.0	1004.1662	0.0	0.0	0.0	0.0	9.5556	23.6667	9.6111	9.5	4.5104	4.78	5.2326	270.0	270.0	332.0	4.5	28.97	43.45	NaN
2025-05-19 20:00:00	1004.3355	1004.3355	1004.3355	0.0	0.1688	-1.7136	0.0	8.6222	46.0	21.0	1004.3355	0.0	0.0	0.0	0.0	9.3333	23.5	9.5556	9.3333	4.4189	4.69	5.13	247.5	270.0	342.0	4.25	27.36	41.84	NaN
2025-05-19 20:15:00	1004.6742	1004.6742	1004.6742	0.0	0.1708	-2.4179	0.0	8.4778	44.0	21.0	1004.6742	0.0	0.0	0.0	0.0	9.2222	23.4444	9.3889	9.2222	4.9715	4.4	5.7159	270.0	292.5	341.0	3.25	20.92	33.8	NaN
2025-05-19 20:30:00	1004.7419	1004.7419	1004.7419	0.0	0.175	-2.9301	0.0	8.2333	43.0	22.0	1004.7419	0.0	0.0	0.0	0.0	9.0	23.3889	9.2222	9.0	5.4583	4.1	6.2249	292.5	292.5	343.0	2.5	16.09	25.75	NaN
2025-05-19 20:45:00	1005.216	1005.216	1005.216	0.0	0.1792	-2.8223	0.0	8.0333	44.0	22.0	1005.216	0.0	0.0	0.0	0.0	8.7778	23.2778	9.0	8.7778	5.5284	4.0	6.2728	315.0	292.5	338.0	2.25	14.48	22.53	NaN
2025-05-19 21:00:00	1005.5208	1005.5208	1005.5208	0.0	0.1823	-2.6711	0.0	7.8889	45.0	22.0	1005.5208	0.0	0.0	0.0	0.0	8.6111	23.1667	8.8333	8.5556	6.0425	4.0	6.7647	292.5	292.5	343.0	1.75	11.27	19.31	NaN
2025-05-19 21:15:00	1005.6224	1005.6224	1005.6224	0.0	0.1865	-2.8738	0.0	7.6667	45.0	23.0	1005.6224	0.0	0.0	0.0	0.0	8.3889	23.1667	8.6111	8.3889	5.4261	3.8	6.1483	292.5	292.5	348.0	2.0	12.87	20.92	NaN
2025-05-19 21:30:00	1006.0287	1006.0287	1006.0287	0.0	0.1896	-2.7298	0.0	7.5133	46.0	23.0	1006.0287	0.0	0.0	0.0	0.0	8.2222	23.1667	8.3889	8.2222	5.5872	3.78	6.2961	292.5	292.5	346.0	1.75	11.27	17.7	NaN
2025-05-19 21:45:00	1006.1303	1006.1303	1006.1303	0.0	0.1906	-2.4903	0.0	7.4733	47.0	23.0	1006.1303	0.0	0.0	0.0	0.0	8.1667	23.0556	8.2778	8.1667	5.5358	3.8	6.2291	315.0	292.5	336.0	1.75	11.27	16.09	NaN
2025-05-19 22:00:00	1006.2997	1006.2997	1006.2997	0.0	0.1917	-2.5412	0.0	7.42	47.0	23.0	1006.2997	0.0	0.0	0.0	0.0	8.1111	23.0556	8.2222	8.1111	5.1255	3.78	5.8166	292.5	292.5	337.0	2.0	12.87	20.92	NaN
2025-05-19 22:15:00	1006.5706	1006.5706	1006.5706	0.0	0.1958	-2.1816	0.0	7.2467	49.0	23.0	1006.5706	0.0	0.0	0.0	0.0	7.8889	23.0556	8.1111	7.8889	5.2521	3.7	5.8943	315.0	315.0	348.0	1.75	11.27	17.7	NaN
2025-05-19 22:30:00	1006.706	1006.706	1006.706	0.0	0.199	-2.0614	0.0	7.1111	50.0	23.0	1006.706	0.0	0.0	0.0	0.0	7.7222	23.0	7.8889	7.7222	5.0824	3.7	5.6935	315.0	315.0	346.0	1.75	11.27	17.7	NaN
2025-05-19 22:45:00	1006.9092	1006.9092	1006.9092	0.0	0.201	-1.8953	0.0	7.0111	51.0	23.0	1006.9092	0.0	0.0	0.0	0.0	7.6111	23.0	7.7778	7.6111	4.6195	3.7	5.2195	292.5	292.5	349.0	2.0	12.87	20.92	NaN
2025-05-19 23:00:00	1007.0785	1007.0785	1007.0785	0.0	0.2073	-1.4269	0.0	6.7111	54.0	23.0	1007.0785	0.0	0.0	0.0	0.0	7.2778	22.9444	7.6111	7.2778	4.5912	3.68	5.1579	315.0	315.0	341.0	1.75	11.27	17.7	NaN
2025-05-19 23:15:00	1007.2478	1007.2478	1007.2478	0.0	0.2125	-1.4358	0.0	6.4444	55.0	24.0	1007.2478	0.0	0.0	0.0	0.0	7.0	23.0	7.2778	7.0	4.5758	3.5	5.1314	292.5	292.5	345.0	1.5	9.66	19.31	NaN
2025-05-19 23:30:00	1007.5526	1007.5526	1007.5526	0.0	0.2198	-1.0748	0.0	6.1222	58.0	25.0	1007.5526	0.0	0.0	0.0	0.0	6.6111	23.0	7.0	6.5556	4.5407	3.4	5.0295	270.0	292.5	351.0	1.25	8.05	14.48	NaN
2025-05-19 23:45:00	1007.7558	1007.7558	1007.7558	0.0	0.2188	-0.3306	0.0	6.2333	61.0	25.0	1007.7558	0.0	0.0	0.0	0.0	6.6667	22.9444	6.6667	6.5556	4.6615	3.7	5.0948	270.0	270.0	349.0	1.25	8.05	14.48	NaN
2025-05-20 00:00:00	1007.959	1007.959	1007.959	0.0	0.224	-0.3696	0.0	5.9667	62.0	26.0	1007.959	0.0	0.0	0.0	0.0	6.3889	22.8889	6.7222	6.3333	3.6644	3.5	4.0866	247.5	247.5	350.0	1.75	11.27	17.7	NaN
2025-05-20 00:15:00	1008.196	1008.196	1008.196	0.0	0.2292	-0.8555	0.0	5.6778	61.0	26.0	1008.196	0.0	0.0	0.0	0.0	6.1111	22.8333	6.4444	6.0	3.3185	3.2	3.7518	247.5	270.0	341.0	1.75	11.27	17.7	NaN
2025-05-20 00:30:00	1008.2299	1008.2299	1008.2299	0.0	0.2167	-1.1561	0.0	6.2667	57.0	27.0	1008.2299	0.0	0.0	0.0	0.0	6.7778	22.8333	6.7778	6.1111	4.3556	3.5	4.8667	292.5	292.5	341.0	1.5	9.66	17.7	NaN
2025-05-20 00:45:00	1008.5347	1008.5347	1008.5347	0.0	0.2135	-0.9999	0.0	6.4333	57.0	32.0	1008.5347	0.0	0.0	0.0	0.0	6.9444	22.8889	7.0556	6.7778	4.245	3.6	4.7561	270.0	292.5	347.0	1.75	11.27	20.92	NaN
2025-05-20 01:00:00	1008.6701	1008.6701	1008.6701	0.0	0.2219	-1.4166	0.0	5.9889	57.0	30.0	1008.6701	0.0	0.0	0.0	0.0	6.5	22.8889	6.9444	6.5	3.7094	3.2	4.2205	292.5	292.5	348.0	1.75	11.27	17.7	NaN
2025-05-20 01:15:00	1009.0426	1009.0426	1009.0426	0.0	0.2219	-1.6577	0.0	5.9667	56.0	25.0	1009.0426	0.0	0.0	0.0	0.0	6.5	22.5	6.5	6.3889	3.6872	3.18	4.2205	292.5	292.5	346.0	1.75	11.27	17.7	NaN
2025-05-20 01:30:00	1009.2119	1009.2119	1009.2119	0.0	0.2208	-1.6057	0.0	6.0222	56.0	24.0	1009.2119	0.0	0.0	0.0	0.0	6.5556	22.1667	6.5556	6.4444	4.431	3.2	4.9643	292.5	292.5	344.0	1.25	8.05	14.48	NaN
2025-05-20 01:45:00	1009.4151	1009.4151	1009.4151	0.0	0.2198	-2.0481	0.0	6.0444	54.0	25.0	1009.4151	0.0	0.0	0.0	0.0	6.6111	22.1111	6.6667	6.5556	3.7878	3.1	4.3544	292.5	292.5	338.0	1.75	11.27	17.7	NaN
2025-05-20 02:00:00	1009.6522	1009.6522	1009.6522	0.0	0.2208	-2.0999	0.0	5.9889	54.0	25.0	1009.6522	0.0	0.0	0.0	0.0	6.5556	22.1667	6.6667	6.5556	3.7208	3.0	4.2875	292.5	292.5	345.0	1.75	11.27	17.7	NaN
2025-05-20 02:15:00	1009.8892	1009.8892	1009.8892	0.0	0.2219	-1.6577	0.0	5.9667	56.0	25.0	1009.8892	0.0	0.0	0.0	0.0	6.5	22.1667	6.6111	6.4444	3.6872	3.19	4.2205	292.5	270.0	345.0	1.75	11.27	17.7	NaN
2025-05-20 02:30:00	1010.1263	1010.1263	1010.1263	0.0	0.225	-2.0583	0.0	5.7778	55.0	25.0	1010.1263	0.0	0.0	0.0	0.0	6.3333	22.2222	6.5	6.2778	3.138	2.9	3.6935	270.0	292.5	350.0	2.0	12.87	20.92	NaN
2025-05-20 02:45:00	1010.194	1010.194	1010.194	0.0	0.225	-2.0583	0.0	5.7778	55.0	26.0	1010.194	0.0	0.0	0.0	0.0	6.3333	22.2778	6.3889	6.2222	2.8347	2.9	3.3903	270.0	292.5	347.0	2.25	14.48	20.92	NaN
2025-05-20 03:00:00	1010.194	1010.194	1010.194	0.0	0.2271	-2.4105	0.0	5.6556	54.0	25.0	1010.194	0.0	0.0	0.0	0.0	6.2222	22.3889	6.3333	6.2222	2.6926	2.79	3.2593	292.5	292.5	340.0	2.25	14.48	22.53	NaN
2025-05-20 03:15:00	1010.2617	1010.2617	1010.2617	0.0	0.2271	-2.6631	0.0	5.6444	53.0	25.0	1010.2617	0.0	0.0	0.0	0.0	6.2222	22.4444	6.2778	6.1667	2.4079	2.7	2.9857	315.0	292.5	339.0	2.5	16.09	22.53	NaN
2025-05-20 03:30:00	1010.6004	1010.6004	1010.6004	0.0	0.225	-2.8168	0.0	5.7444	52.0	25.0	1010.6004	0.0	0.0	0.0	0.0	6.3333	22.5	6.3889	6.2222	2.275	2.7	2.8639	315.0	292.5	341.0	2.75	17.7	27.36	NaN
2025-05-20 03:45:00	1010.8374	1010.8374	1010.8374	0.0	0.2302	-3.0746	0.0	5.4667	52.0	25.0	1010.8374	0.0	0.0	0.0	0.0	6.0556	22.5556	6.3333	6.0556	1.9542	2.49	2.5431	315.0	292.5	345.0	2.75	17.7	25.75	NaN
2025-05-20 04:00:00	1011.1761	1011.1761	1011.1761	0.0	0.2323	-2.9215	0.0	5.3667	53.0	24.0	1011.1761	0.0	0.0	0.0	0.0	5.9444	22.6111	6.1111	5.8889	1.837	2.4	2.4148	292.5	292.5	344.0	2.75	17.7	27.36	NaN
2025-05-20 04:15:00	1011.4808	1011.4808	1011.4808	0.0	0.225	-2.0583	0.0	5.7778	55.0	24.0	1011.4808	0.0	0.0	0.0	0.0	6.3333	22.6111	6.3333	5.9444	2.0772	2.9	2.6327	247.5	270.0	345.0	3.0	19.31	33.8	NaN
2025-05-20 04:30:00	1011.684	1011.684	1011.684	0.0	0.2365	-3.384	0.0	5.1333	52.0	24.0	1011.684	0.0	0.0	0.0	0.0	5.7222	22.6667	6.5556	5.7222	1.3439	2.2	1.9328	270.0	292.5	342.0	3.0	19.31	33.8	NaN
2025-05-20 04:45:00	1011.9549	1011.9549	1011.9549	0.0	0.2406	-3.85	0.0	4.9	51.0	24.0	1011.9549	0.0	0.0	0.0	0.0	5.5	22.6667	5.7222	5.5	1.5435	1.9	2.1435	292.5	292.5	345.0	2.5	16.09	24.14	NaN
2025-05-20 05:00:00	1012.0565	1012.0565	1012.0565	0.0	0.2406	-4.1144	0.0	4.8889	50.0	24.0	1012.0565	0.0	0.0	0.0	0.0	5.5	22.6667	5.6111	5.4444	1.2904	1.8	1.9015	292.5	292.5	342.0	2.75	17.7	27.36	NaN
2025-05-20 05:15:00	1012.1581	1012.1581	1012.1581	0.0	0.2417	-4.7086	0.0	4.8111	48.0	24.0	1012.1581	0.0	0.0	0.0	0.0	5.4444	22.7222	5.5	5.3889	1.204	1.6	1.8373	292.5	292.5	343.0	2.75	17.7	27.36	NaN
2025-05-20 05:30:00	1012.2597	1012.2597	1012.2597	0.0	0.2448	-4.5884	0.0	4.6556	49.0	23.0	1012.2597	0.0	0.0	0.0	0.0	5.2778	22.7778	5.4444	5.2222	1.2621	1.6	1.8843	270.0	292.5	347.0	2.5	16.09	25.75	NaN
2025-05-20 05:45:00	1012.429	1012.429	1012.429	0.0	0.2438	-4.8109	0.0	4.7	48.0	23.0	1012.429	0.0	0.0	0.0	0.0	5.3333	22.7778	5.3889	5.2222	1.3158	1.5	1.9491	270.0	292.5	343.0	2.5	16.09	22.53	NaN
2025-05-20 06:00:00	1012.3613	1012.3613	1012.3613	0.0	0.2417	-5.272	0.0	4.7889	46.0	23.0	1012.3613	0.0	0.0	0.0	0.0	5.4444	22.7778	5.5	5.3333	1.1818	1.5	1.8373	292.5	292.5	337.0	2.75	17.7	24.14	NaN
2025-05-20 06:15:00	1012.429	1012.429	1012.429	0.0	0.2427	-5.0387	0.0	4.7444	47.0	23.0	1012.429	0.0	0.0	0.0	0.0	5.3889	22.7778	5.5	5.3889	0.9065	1.5	1.551	292.5	292.5	344.0	3.0	19.31	27.36	NaN
2025-05-20 06:30:00	1012.5983	1012.5983	1012.5983	0.0	0.2396	-4.8857	0.0	4.9111	47.0	23.0	1012.5983	0.0	0.0	0.0	0.0	5.5556	22.7778	5.5556	5.3889	1.0974	1.6	1.7419	292.5	292.5	349.0	3.0	19.31	30.58	NaN
2025-05-20 06:45:00	1012.6999	1012.6999	1012.6999	0.0	0.2406	-4.6575	0.0	4.8667	48.0	23.0	1012.6999	0.0	0.0	0.0	0.0	5.5	22.7222	5.5556	5.4444	1.2681	1.7	1.9015	270.0	292.5	350.0	2.75	17.7	27.36	NaN
2025-05-20 07:00:00	1012.6999	1012.6999	1012.6999	0.0	0.2417	-4.7086	0.0	4.8111	48.0	23.0	1012.6999	0.0	0.0	0.0	0.0	5.4444	22.7222	5.5556	5.4444	1.4453	1.6	2.0787	315.0	292.5	347.0	2.5	16.09	27.36	NaN
2025-05-20 07:15:00	1012.937	1012.937	1012.937	0.0	0.2438	-4.5372	0.0	4.7111	49.0	23.0	1012.937	0.0	0.0	0.0	0.0	5.3333	22.7222	5.4444	5.3333	1.0868	1.6	1.709	315.0	292.5	341.0	2.75	17.7	25.75	NaN
2025-05-20 07:30:00	1012.9031	1012.9031	1012.9031	0.0	0.2469	-4.6909	0.0	4.5444	49.0	23.0	1012.9031	0.0	0.0	0.0	0.0	5.1667	22.7222	5.3333	5.1667	1.1325	1.5	1.7547	270.0	292.5	340.0	2.5	16.09	22.53	NaN
2025-05-20 07:45:00	1012.7338	1012.7338	1012.7338	0.0	0.2469	-4.6909	0.0	4.5444	49.0	23.0	1012.7338	0.0	0.0	0.0	0.0	5.1667	22.6667	5.2222	5.1111	0.8943	1.5	1.5165	292.5	292.5	344.0	2.75	17.7	25.75	NaN
2025-05-20 08:00:00	1012.8354	1012.8354	1012.8354	0.0	0.2448	-4.0559	0.0	4.6778	51.0	22.0	1012.8354	0.0	0.0	0.0	0.0	5.2778	22.7222	5.2778	5.1667	1.0448	1.7	1.6448	292.5	292.5	347.0	2.75	17.7	25.75	NaN
2025-05-20 08:15:00	1013.0047	1013.0047	1013.0047	0.0	0.2458	-4.3711	0.0	4.6111	50.0	22.0	1013.0047	0.0	0.0	0.0	0.0	5.2222	22.6667	5.3333	5.2222	0.9696	1.6	1.5807	292.5	292.5	350.0	2.75	17.7	24.14	NaN
2025-05-20 08:30:00	1013.1402	1013.1402	1013.1402	0.0	0.2469	-4.1588	0.0	4.5667	51.0	22.0	1013.1402	0.0	0.0	0.0	0.0	5.1667	22.6667	5.2778	5.1111	0.6964	1.6	1.2964	292.5	292.5	341.0	3.0	19.31	30.58	NaN
2025-05-20 08:45:00	1013.2756	1013.2756	1013.2756	0.0	0.249	-4.2617	0.0	4.4556	51.0	22.0	1013.2756	0.0	0.0	0.0	0.0	5.0556	22.6667	5.1667	5.0556	0.7882	1.5	1.3882	315.0	292.5	344.0	2.75	17.7	27.36	NaN
2025-05-20 09:00:00	1013.2756	1013.2756	1013.2756	0.0	0.2521	-4.1575	0.0	4.3	52.0	22.0	1013.2756	0.0	0.0	0.0	0.0	4.8889	22.6111	5.0556	4.8333	0.6068	1.5	1.1957	292.5	292.5	339.0	2.75	17.7	25.75	NaN
2025-05-20 09:15:00	1013.4788	1013.4788	1013.4788	0.0	0.2542	-4.519	0.0	4.1778	51.0	22.0	1013.4788	0.0	0.0	0.0	0.0	4.7778	22.6111	4.8889	4.7222	0.4674	1.3	1.0674	292.5	292.5	350.0	2.75	17.7	27.36	NaN
2025-05-20 09:30:00	1013.5465	1013.5465	1013.5465	0.0	0.2542	-4.519	0.0	4.1778	51.0	22.0	1013.5465	0.0	0.0	0.0	0.0	4.7778	22.6111	4.8333	4.7222	0.4674	1.3	1.0674	292.5	292.5	347.0	2.75	17.7	27.36	NaN
2025-05-20 09:45:00	1013.6481	1013.6481	1013.6481	0.0	0.2531	-4.2091	0.0	4.2444	52.0	22.0	1013.6481	0.0	0.0	0.0	0.0	4.8333	22.5556	4.8333	4.7222	0.1248	1.4	0.7137	292.5	292.5	347.0	3.25	20.92	32.19	NaN
2025-05-20 10:00:00	1013.7836	1013.7836	1013.7836	0.0	0.2562	-4.3639	0.0	4.0778	52.0	22.0	1013.7836	0.0	0.0	0.0	0.0	4.6667	22.5556	4.8333	4.6667	-0.0651	1.3	0.5237	270.0	292.5	347.0	3.25	20.92	28.97	NaN
2025-05-20 10:15:00	1013.919	1013.919	1013.919	0.0	0.2562	-4.3639	0.0	4.0778	52.0	22.0	1013.919	0.0	0.0	0.0	0.0	4.6667	22.5	4.6667	4.6111	-0.0651	1.3	0.5237	292.5	292.5	342.0	3.25	20.92	28.97	NaN
2025-05-20 10:30:00	1013.9529	1013.9529	1013.9529	0.0	0.2583	-4.467	0.0	3.9667	52.0	22.0	1013.9529	0.0	0.0	0.0	0.0	4.5556	22.5	4.6667	4.5	-0.3784	1.2	0.2105	292.5	292.5	339.0	3.5	22.53	35.41	NaN
2025-05-20 10:45:00	1014.0545	1014.0545	1014.0545	0.0	0.2615	-4.3686	0.0	3.8167	53.0	22.0	1014.0545	0.0	0.0	0.0	0.0	4.3889	22.4444	4.5556	4.3333	-0.1729	1.1	0.3993	292.5	292.5	341.0	3.0	19.31	30.58	NaN
2025-05-20 11:00:00	1014.2238	1014.2238	1014.2238	0.0	0.2625	-4.9308	0.0	3.7444	51.0	22.0	1014.2238	0.0	0.0	0.0	0.0	4.3333	22.5	4.3889	4.2778	-0.0453	0.9	0.5436	292.5	292.5	348.0	2.75	17.7	30.58	NaN
2025-05-20 11:15:00	1014.5963	1014.5963	1014.5963	0.0	0.2646	-4.7765	0.0	3.6556	52.0	21.0	1014.5963	0.0	0.0	0.0	0.0	4.2222	22.3889	4.3333	4.2222	0.0704	0.9	0.6371	292.5	292.5	348.0	2.5	16.09	24.14	NaN
2025-05-20 11:30:00	1014.8672	1014.8672	1014.8672	0.0	0.2646	-4.7765	0.0	3.6556	52.0	22.0	1014.8672	0.0	0.0	0.0	0.0	4.2222	22.3889	4.2778	4.1667	-0.1618	0.9	0.4049	292.5	292.5	347.0	2.75	17.7	25.75	NaN
2025-05-20 11:45:00	1014.9011	1014.9011	1014.9011	0.0	0.2667	-4.6271	0.0	3.5667	53.0	22.0	1014.9011	0.0	0.0	0.0	0.0	4.1111	22.3889	4.2222	4.0556	-0.2784	0.9	0.2661	292.5	292.5	349.0	2.75	17.7	27.36	NaN
2025-05-20 12:00:00	1015.0027	1015.0027	1015.0027	0.0	0.2687	-4.9829	0.0	3.4556	52.0	23.0	1015.0027	0.0	0.0	0.0	0.0	4.0	23.3889	4.1111	4.0	-0.6342	0.7	-0.0898	292.5	292.5	343.0	3.0	19.31	28.97	NaN
2025-05-20 12:15:00	1015.3752	1015.3752	1015.3752	0.0	0.2687	-4.9829	0.0	3.4556	52.0	21.0	1015.3752	0.0	0.0	0.0	0.0	4.0	25.1111	4.0556	3.9444	-0.8366	0.7	-0.2922	292.5	292.5	336.0	3.25	20.92	27.36	NaN
2025-05-20 12:30:00	1015.3413	1015.3413	1015.3413	0.0	0.2698	-4.7822	0.0	3.4167	53.0	19.0	1015.3413	0.0	0.0	0.0	0.0	3.9444	26.6111	4.1111	3.9444	-0.6874	0.7	-0.1596	292.5	292.5	348.0	3.0	19.31	27.36	NaN
2025-05-20 12:45:00	1015.8154	1015.8154	1015.8154	0.0	0.2687	-4.9829	0.0	3.4556	52.0	20.0	1015.8154	0.0	0.0	0.0	0.0	4.0	25.2778	4.0556	3.9444	-0.6342	0.7	-0.0898	292.5	292.5	348.0	3.0	19.31	27.36	NaN
2025-05-20 13:00:00	1015.8154	1015.8154	1015.8154	0.0	0.2646	-4.7765	0.0	3.6556	52.0	20.0	1015.8154	0.0	0.0	0.0	0.0	4.2222	24.6111	4.2222	4.0	-0.3769	0.9	0.1897	270.0	292.5	350.0	3.0	19.31	27.36	NaN
2025-05-20 13:15:00	1015.9847	1015.9847	1015.9847	0.0	0.2604	-4.8279	0.0	3.8444	51.0	20.0	1015.9847	0.0	0.0	0.0	0.0	4.4444	24.2778	4.4444	4.2222	0.0824	1.0	0.6824	292.5	292.5	348.0	2.75	17.7	28.97	NaN
2025-05-20 13:30:00	1016.0863	1016.0863	1016.0863	0.0	0.2542	-4.519	0.0	4.1778	51.0	20.0	1016.0863	0.0	0.0	0.0	0.0	4.7778	24.0556	4.7778	4.4444	0.251	1.3	0.851	315.0	292.5	344.0	3.0	19.31	28.97	NaN
2025-05-20 13:45:00	1016.1202	1016.1202	1016.1202	0.0	0.2469	-4.1588	0.0	4.5667	51.0	20.0	1016.1202	0.0	0.0	0.0	0.0	5.1667	24.0	5.2222	4.7778	0.3055	1.6	0.9055	292.5	270.0	336.0	3.5	22.53	33.8	NaN
2025-05-20 14:00:00	1016.0525	1016.0525	1016.0525	0.0	0.2417	-3.1355	0.0	4.8778	54.0	20.0	1016.0525	0.0	0.0	0.0	0.0	5.4444	23.8333	5.4444	5.1667	0.4776	2.1	1.0443	270.0	270.0	345.0	3.75	24.14	38.62	NaN
2025-05-20 14:15:00	1016.2218	1016.2218	1016.2218	0.0	0.2375	-2.681	0.0	5.1111	55.0	20.0	1016.2218	0.0	0.0	0.0	0.0	5.6667	23.7222	5.6667	5.3889	0.4161	2.4	0.9716	247.5	270.0	348.0	4.25	27.36	41.84	NaN
2025-05-20 14:30:00	1016.3911	1016.3911	1016.3911	0.0	0.2396	-3.7986	0.0	4.9556	51.0	20.0	1016.3911	0.0	0.0	0.0	0.0	5.5556	23.5556	5.7778	5.5556	0.0959	2.0	0.6959	247.5	247.5	348.0	4.5	28.97	43.45	NaN
2025-05-20 14:45:00	1016.7297	1016.7297	1016.7297	0.0	0.2354	-2.8248	0.0	5.2111	54.0	20.0	1016.7297	0.0	0.0	0.0	0.0	5.7778	23.6111	5.8889	5.5556	0.3813	2.4	0.9479	247.5	247.5	345.0	4.5	28.97	43.45	NaN
2025-05-20 15:00:00	1016.7975	1016.7975	1016.7975	0.0	0.2385	-3.7471	0.0	5.0111	51.0	21.0	1016.7975	0.0	0.0	0.0	0.0	5.6111	23.7222	5.8333	5.5556	-0.2491	2.0	0.3509	225.0	247.5	336.0	5.25	33.8	43.45	NaN
2025-05-20 15:15:00	1017.0006	1017.0006	1017.0006	0.0	0.2375	-3.4355	0.0	5.0778	52.0	21.0	1017.0006	0.0	0.0	0.0	0.0	5.6667	23.8889	5.7778	5.6111	-0.1748	2.1	0.4141	225.0	247.5	350.0	5.25	33.8	45.06	NaN
2025-05-20 15:30:00	1016.8991	1016.8991	1016.8991	0.0	0.2365	-2.8766	0.0	5.1556	54.0	21.0	1016.8991	0.0	0.0	0.0	0.0	5.7222	23.8889	5.8889	5.6667	0.0402	2.3	0.6069	225.0	247.5	346.0	5.0	32.19	41.84	NaN
