# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 9203  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-06-13 05:50:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	999.0527778	NaN	NaN	NaN	NaN	8.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-13 05:56:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	998.98505	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-13 06:00:00	998.9512	998.9512	998.9512	0.0	0.1896	0.9088	0.0	7.7778	60.0	25.0	998.9512	0.0	0.0	0.0	0.0	8.2222	24.6667	8.2778	8.1111	3.2759	4.99	3.7204	315.0	337.5	336.0	4.5	28.97	41.84	NaN
2025-06-13 06:00:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	999.0189139	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-13 06:06:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	998.8157305000001	NaN	NaN	NaN	NaN	8.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-13 06:10:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	998.8495944	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-13 06:15:00	998.8496	998.8496	998.8496	0.0	0.1802	0.6664	0.0	8.2111	57.0	25.0	998.8496	0.0	0.0	0.0	0.0	8.7222	24.6667	8.7778	8.2222	3.2559	5.1	3.767	337.5	337.5	344.0	5.5	35.41	64.37	NaN
2025-06-13 06:15:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	998.8157305000001	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-13 06:21:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	998.7480027	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-06-13 06:25:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	998.7818666000001	NaN	NaN	NaN	NaN	8.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-06-13 06:30:00	999.0189	999.0189	999.0189	0.0	0.1833	0.7514	0.0	8.0667	58.0	24.0	999.0189	0.0	0.0	0.0	0.0	8.5556	24.5556	8.7222	8.5	2.7591	5.1	3.248	0.0	0.0	343.0	6.25	40.23	64.37	NaN
2025-06-13 06:30:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	999.0189139	NaN	NaN	NaN	NaN	8.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-13 06:36:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	999.0189139	NaN	NaN	NaN	NaN	8.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-13 06:40:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	8.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-13 06:45:00	999.0866	999.0866	999.0866	0.0	0.1802	0.4211	0.0	8.1889	56.0	24.0	999.0866	0.0	0.0	0.0	0.0	8.7222	24.5556	8.8333	8.5	2.9052	5.08	3.4385	0.0	337.5	340.0	6.25	40.23	67.59	NaN
2025-06-13 06:46:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	999.0866417000001	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-13 06:50:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	998.98505	NaN	NaN	NaN	NaN	8.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-13 06:55:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	999.2898251	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-13 07:00:00	998.9512	998.9512	998.9512	0.0	0.1792	0.2237	0.0	8.2222	55.0	23.0	998.9512	0.0	0.0	0.0	0.0	8.7778	24.5556	8.8333	8.6111	2.6572	5.0	3.2127	0.0	337.5	334.0	7.0	45.06	67.59	NaN
2025-06-13 07:01:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	998.9511861	NaN	NaN	NaN	NaN	8.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2025-06-13 07:05:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	998.9511861	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-13 07:10:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	999.0866417000001	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-06-13 07:15:00	999.0866	999.0866	999.0866	0.0	0.1823	0.0681	0.0	8.0556	55.0	23.0	999.0866	0.0	0.0	0.0	0.0	8.6111	24.5	8.7778	8.6111	2.7559	4.89	3.3115	0.0	337.5	335.0	6.25	40.23	75.64	NaN
2025-06-13 07:16:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	999.0189139	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-13 07:20:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	999.1882334000001	NaN	NaN	NaN	NaN	8.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-13 07:26:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-13 07:30:00	999.3237	999.3237	999.3237	0.0	0.1896	-0.0465	0.0	7.6889	56.0	23.0	999.3237	0.0	0.0	0.0	0.0	8.2222	24.4444	8.6111	8.2222	2.9123	4.6	3.4457	337.5	315.0	346.0	5.0	32.19	49.89	NaN
2025-06-13 07:30:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	999.3575529	NaN	NaN	NaN	NaN	8.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-13 07:35:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-13 07:41:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	999.5607363	NaN	NaN	NaN	NaN	7.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-13 07:45:00	999.493	999.493	999.493	0.0	0.2021	-0.1876	0.0	7.0667	58.0	23.0	999.493	0.0	0.0	0.0	0.0	7.5556	24.4444	8.2222	7.5556	3.1333	4.2	3.6222	315.0	315.0	345.0	3.5	22.53	43.45	NaN
2025-06-13 07:45:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	7.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-13 07:50:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-13 07:56:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	7.277777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-13 08:00:00	999.256	999.256	999.256	0.0	0.2073	-0.2133	0.0	6.8111	59.0	23.0	999.256	0.0	0.0	0.0	0.0	7.2778	24.5	7.5556	7.2778	3.2478	4.08	3.7145	315.0	315.0	339.0	3.0	19.31	37.01	NaN
2025-06-13 08:00:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	999.3236890000001	NaN	NaN	NaN	NaN	7.277777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-13 08:06:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	7.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-13 08:10:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	7.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-13 08:15:00	999.256	999.256	999.256	0.0	0.2	-0.0833	0.0	7.1778	58.0	23.0	999.256	0.0	0.0	0.0	0.0	7.6667	24.5556	7.6667	7.2778	3.2597	4.3	3.7486	292.5	315.0	334.0	3.5	22.53	40.23	NaN
2025-06-13 08:15:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	999.0189139	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 08:21:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-13 08:25:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-13 08:30:00	998.8496	998.8496	998.8496	0.0	0.1927	-0.2024	0.0	7.5222	56.0	24.0	998.8496	0.0	0.0	0.0	0.0	8.0556	24.5556	8.2778	7.7222	2.7231	4.5	3.2564	315.0	315.0	338.0	5.0	32.19	57.94	NaN
2025-06-13 08:31:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	999.1543695	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-13 08:35:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	998.98505	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-13 08:40:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	7.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-13 08:45:00	999.0866	999.0866	999.0866	0.0	0.201	-0.3749	0.0	7.1	57.0	24.0	999.0866	0.0	0.0	0.0	0.0	7.6111	24.6111	8.0556	7.5556	1.8752	4.2	2.3863	337.5	337.5	338.0	5.75	37.01	56.33	NaN
2025-06-13 08:45:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	999.0189139	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-13 08:50:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	998.98505	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-13 08:56:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	998.6802749	NaN	NaN	NaN	NaN	8.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-13 09:00:00	998.748	998.748	998.748	0.0	0.1854	-0.3401	0.0	7.8667	54.0	23.0	998.748	0.0	0.0	0.0	0.0	8.4444	24.6111	8.4444	7.6111	2.2517	4.6	2.8295	315.0	315.0	345.0	7.0	45.06	70.81	NaN
2025-06-13 09:00:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	998.7480027	NaN	NaN	NaN	NaN	8.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2025-06-13 09:05:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	998.646411	NaN	NaN	NaN	NaN	8.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-13 09:11:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	998.646411	NaN	NaN	NaN	NaN	8.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-13 09:15:00	998.748	998.748	998.748	0.0	0.1823	-0.7038	0.0	7.9889	52.0	23.0	998.748	0.0	0.0	0.0	0.0	8.6111	24.5556	8.6111	8.3333	2.3092	4.6	2.9314	315.0	337.5	342.0	7.25	46.67	74.03	NaN
2025-06-13 09:15:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	998.7480027	NaN	NaN	NaN	NaN	8.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-13 09:21:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	999.0866417000001	NaN	NaN	NaN	NaN	8.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-13 09:25:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.0866417000001	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-13 09:30:00	999.0528	999.0528	999.0528	0.0	0.1917	-0.6506	0.0	7.5378	54.0	23.0	999.0528	0.0	0.0	0.0	0.0	8.1111	24.5556	8.7222	8.0556	2.2724	4.38	2.8457	0.0	337.5	340.0	6.0	38.62	78.86	NaN
2025-06-13 09:30:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-13 09:35:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	998.8495944	NaN	NaN	NaN	NaN	8.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-13 09:40:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	8.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-13 09:45:00	999.5607	999.5607	999.5607	0.0	0.1917	-0.6506	0.0	7.5378	54.0	22.0	999.5607	0.0	0.0	0.0	0.0	8.1111	24.5	8.3333	8.1111	2.2724	4.38	2.8457	337.5	337.5	345.0	6.0	38.62	70.81	NaN
2025-06-13 09:46:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	999.5607363	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-13 09:50:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-13 09:55:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	999.6284641	NaN	NaN	NaN	NaN	7.777777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-13 10:00:00	999.6623	999.6623	999.6623	0.0	0.1969	-0.9094	0.0	7.2656	54.0	23.0	999.6623	0.0	0.0	0.0	0.0	7.8333	24.5	8.0556	7.7222	2.4363	4.1	3.0041	0.0	337.5	343.0	5.0	32.19	61.16	NaN
2025-06-13 10:01:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.6284641	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 10:05:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.8316475	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-13 10:10:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.9671031	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-13 10:15:00	1000.3057	1000.3057	1000.3057	0.0	0.2	-1.0646	0.0	7.1	54.0	23.0	1000.3057	0.0	0.0	0.0	0.0	7.6667	24.5556	7.9444	7.6667	2.6732	4.0	3.2398	315.0	315.0	344.0	4.25	27.36	64.37	NaN
2025-06-13 10:16:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.3057421000001	NaN	NaN	NaN	NaN	7.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-13 10:20:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.4411977	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-13 10:26:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1000.5427894000001	NaN	NaN	NaN	NaN	7.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-13 10:30:00	1000.5767	1000.5767	1000.5767	0.0	0.201	-1.1164	0.0	7.0444	54.0	23.0	1000.5767	0.0	0.0	0.0	0.0	7.6111	24.6111	7.7222	7.5556	4.9929	3.9	5.5596	292.5	292.5	333.0	1.75	11.27	25.75	NaN
2025-06-13 10:30:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.5089255	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-13 10:35:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-13 10:41:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.6105172	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-06-13 10:45:00	1000.6444	1000.6444	1000.6444	0.0	0.2031	-1.2199	0.0	6.9333	54.0	24.0	1000.6444	0.0	0.0	0.0	0.0	7.5	24.7222	7.6111	7.5	4.859	3.8	5.4257	0.0	315.0	344.0	1.75	11.27	32.19	NaN
2025-06-13 10:45:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-13 10:50:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	7.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-13 10:56:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-13 11:00:00	1001.0507	1001.0507	1001.0507	0.0	0.2062	-1.1246	0.0	6.7778	55.0	24.0	1001.0507	0.0	0.0	0.0	0.0	7.3333	24.7778	7.5556	7.2778	4.9728	3.8	5.5284	315.0	292.5	346.0	1.5	9.66	20.92	NaN
2025-06-13 11:00:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1001.016884	NaN	NaN	NaN	NaN	7.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-13 11:05:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1001.0507479	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-13 11:10:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1001.0507479	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-13 11:15:00	1001.1185	1001.1185	1001.1185	0.0	0.2073	-1.1765	0.0	6.7222	55.0	25.0	1001.1185	0.0	0.0	0.0	0.0	7.2778	24.8889	7.4444	7.2778	3.9485	3.7	4.504	270.0	292.5	349.0	2.25	14.48	30.58	NaN
2025-06-13 11:15:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1001.1184757	NaN	NaN	NaN	NaN	7.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-13 11:21:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	7.222222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-13 11:25:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1001.0507479	NaN	NaN	NaN	NaN	7.222222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-13 11:30:00	1000.983	1000.983	1000.983	0.0	0.2073	-1.4269	0.0	6.7111	54.0	26.0	1000.983	0.0	0.0	0.0	0.0	7.2778	24.9444	7.3333	7.2222	4.8955	3.6	5.4622	337.5	337.5	345.0	1.5	9.66	20.92	NaN
2025-06-13 11:30:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1001.016884	NaN	NaN	NaN	NaN	7.277777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-13 11:36:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	7.277777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-13 11:40:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1001.016884	NaN	NaN	NaN	NaN	7.277777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-13 11:45:00	1001.0169	1001.0169	1001.0169	0.0	0.2083	-1.2283	0.0	6.6667	55.0	26.0	1001.0169	0.0	0.0	0.0	0.0	7.2222	25.0556	7.3333	7.2222	4.8405	3.7	5.396	292.5	292.5	338.0	1.5	9.66	25.75	NaN
2025-06-13 11:46:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1001.016884	NaN	NaN	NaN	NaN	7.222222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-06-13 11:50:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1001.1523396	NaN	NaN	NaN	NaN	7.166666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-06-13 11:55:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1001.016884	NaN	NaN	NaN	NaN	7.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
