# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:01 UTC
# Timestamps: 10976  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-09-15 16:30:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.8495944	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-09-15 16:36:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.9173222000001	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-09-15 16:40:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.98505	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-15 16:45:00	998.8835	998.8835	998.8835	0.0073	0.0	2.5247	0.0	17.0078	34.0	24.0	998.8835	0.0	0.0	0.0	0.0	18.7222	25.7222	18.7778	18.6111	13.6539	10.6	15.3684	315.0	337.5	351.0	5.0	32.19	56.33	NaN
2025-09-15 16:45:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.9511861	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-09-15 16:50:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.9511861	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-15 16:55:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.8495944	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-15 17:00:00	998.8496	998.8496	998.8496	0.0083	0.0	2.9827	0.0	17.1111	35.0	23.0	998.8496	0.0	0.0	0.0	0.0	18.7778	25.7222	18.9444	18.6667	14.0256	10.8	15.6923	0.0	337.5	345.0	4.5	28.97	53.11	NaN
2025-09-15 17:01:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.7818666000001	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-09-15 17:10:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.6802749	NaN	NaN	NaN	NaN	18.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 17:15:00	998.7819	998.7819	998.7819	0.0156	0.0	2.9158	0.0	17.4778	34.0	23.0	998.7819	0.0	0.0	0.0	0.0	19.1667	25.7778	19.1667	18.7778	14.1842	10.9	15.873	0.0	315.0	347.0	5.0	32.19	56.33	NaN
2025-09-15 17:15:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.9173222000001	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-09-15 17:20:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.7480027	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-15 17:26:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.5448193	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 17:30:00	998.6464	998.6464	998.6464	0.0177	0.0	2.5921	0.0	17.5456	33.0	23.0	998.6464	0.0	0.0	0.0	0.0	19.2778	25.8333	19.3889	19.1667	14.5271	10.88	16.2594	337.5	337.5	350.0	4.5	28.97	51.5	NaN
2025-09-15 17:30:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.4770915	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-15 17:35:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.307772	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-09-15 17:40:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-15 17:45:00	998.748	998.748	998.748	0.0271	0.0	3.0305	0.0	18.0756	33.0	23.0	998.748	0.0	0.0	0.0	0.0	19.7778	25.9444	19.7778	19.1667	14.8647	11.2	16.567	315.0	337.5	342.0	5.0	32.19	59.55	NaN
2025-09-15 17:45:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.646411	NaN	NaN	NaN	NaN	19.66666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-15 17:51:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.2400442	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-15 17:55:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.2061803	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-09-15 18:00:00	998.0707	998.0707	998.0707	0.0281	0.0	2.6445	0.0	18.0711	32.0	23.0	998.0707	0.0	0.0	0.0	0.0	19.8333	26.0	19.8889	19.6667	15.1272	11.1	16.8895	337.5	337.5	349.0	4.5	28.97	57.94	NaN
2025-09-15 18:00:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	19.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-09-15 18:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	997.9352691	NaN	NaN	NaN	NaN	19.777777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-09-15 18:10:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	19.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-15 18:15:00	998.1046	998.1046	998.1046	0.024	0.0	2.4504	0.0	17.84	32.0	23.0	998.1046	0.0	0.0	0.0	0.0	19.6111	26.0	19.8333	19.5556	14.7307	10.98	16.5018	337.5	337.5	348.0	4.75	30.58	56.33	NaN
2025-09-15 18:16:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	998.0707247	NaN	NaN	NaN	NaN	19.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-15 18:20:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	998.2061803	NaN	NaN	NaN	NaN	19.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-15 18:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	998.1045886	NaN	NaN	NaN	NaN	19.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-15 18:30:00	998.0369	998.0369	998.0369	0.0198	0.0	2.6895	0.0	17.6633	33.0	24.0	998.0369	0.0	0.0	0.0	0.0	19.3889	25.9444	19.6111	19.3333	14.8086	10.96	16.5341	315.0	315.0	343.0	4.25	27.36	48.28	NaN
2025-09-15 18:30:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	19.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-15 18:35:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-09-15 18:41:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 18:45:00	998.24	998.24	998.24	0.0083	0.0	2.9827	0.0	17.1111	35.0	24.0	998.24	0.0	0.0	0.0	0.0	18.7778	25.9444	19.3889	18.7222	13.7648	10.8	15.4315	315.0	337.5	350.0	5.0	32.19	51.5	NaN
2025-09-15 18:45:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.2061803	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-15 18:50:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.307772	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-15 18:55:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-09-15 19:00:00	998.0707	998.0707	998.0707	0.0042	0.0	1.9587	0.0	16.7867	33.0	23.0	998.0707	0.0	0.0	0.0	0.0	18.5556	25.8889	18.8333	18.5556	13.4102	10.3	15.1791	0.0	0.0	345.0	5.0	32.19	57.94	NaN
2025-09-15 19:00:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-09-15 19:06:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	997.8675413	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-09-15 19:10:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.1723164	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 19:15:00	997.6982	997.6982	997.6982	0.0031	0.0	2.3291	0.0	16.7811	34.0	22.0	997.6982	0.0	0.0	0.0	0.0	18.5	25.3889	18.6667	18.5	13.1753	10.4	14.8942	0.0	337.5	345.0	5.5	35.41	62.76	NaN
2025-09-15 19:15:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	997.6304940000001	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-09-15 19:20:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-09-15 19:25:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-15 19:30:00	998.1385	998.1385	998.1385	0.0021	0.0	2.2802	0.0	16.7244	34.0	22.0	998.1385	0.0	0.0	0.0	0.0	18.4444	24.9444	18.6667	18.4444	12.8338	10.4	14.5538	337.5	337.5	349.0	6.25	40.23	64.37	NaN
2025-09-15 19:31:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-09-15 19:35:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 19:41:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.4770915	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-15 19:45:00	998.511	998.511	998.511	0.0	0.0042	2.791	0.0	16.4778	36.0	23.0	998.511	0.0	0.0	0.0	0.0	18.1111	24.6667	18.4444	18.1111	12.8183	10.4	14.4516	315.0	337.5	348.0	5.5	35.41	62.76	NaN
2025-09-15 19:45:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.4432276000001	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-15 19:50:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.4770915	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 19:56:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	998.7818666000001	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-15 20:00:00	998.8835	998.8835	998.8835	0.0	0.0083	2.9808	0.0	16.2889	37.0	24.0	998.8835	0.0	0.0	0.0	0.0	17.8889	24.4444	18.1111	17.8333	12.7062	10.4	14.3062	315.0	337.5	348.0	5.25	33.8	57.94	NaN
2025-09-15 20:00:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	998.7480027	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-09-15 20:06:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	998.4432276000001	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-09-15 20:10:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-09-15 20:15:00	998.2062	998.2062	998.2062	0.0	0.0115	3.2098	0.0	16.1633	38.0	24.0	998.2062	0.0	0.0	0.0	0.0	17.7222	24.1667	17.9444	17.6667	12.4502	10.4	14.0091	0.0	0.0	350.0	5.5	35.41	57.94	NaN
2025-09-15 20:15:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-09-15 20:21:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	998.1723164	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-15 20:25:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	998.2739081	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-15 20:30:00	998.3416	998.3416	998.3416	0.0	0.0156	3.3795	0.0	15.9778	39.0	25.0	998.3416	0.0	0.0	0.0	0.0	17.5	23.7778	17.7222	17.5	11.7189	10.38	13.2411	0.0	0.0	345.0	7.0	45.06	65.98	NaN
2025-09-15 20:30:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	998.1723164	NaN	NaN	NaN	NaN	17.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2025-09-15 20:36:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.0707247	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-09-15 20:40:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.7480027	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 20:45:00	999.0189	999.0189	999.0189	0.0	0.0156	3.0116	0.0	15.9278	38.0	25.0	999.0189	0.0	0.0	0.0	0.0	17.5	23.5556	17.5556	17.3889	11.8195	10.2	13.3917	0.0	0.0	350.0	6.5	41.84	64.37	NaN
2025-09-15 20:46:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	998.7480027	NaN	NaN	NaN	NaN	17.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-09-15 20:50:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.0527778	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-09-15 20:55:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-09-15 21:00:00	999.3576	999.3576	999.3576	0.0	0.0219	3.0813	0.0	15.6222	39.0	25.0	999.3576	0.0	0.0	0.0	0.0	17.1667	23.4444	17.5556	17.1667	11.8324	10.1	13.3768	337.5	337.5	350.0	5.5	35.41	59.55	NaN
2025-09-15 21:01:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-15 21:05:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.5268724	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-09-15 21:11:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.3575529	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-09-15 21:15:00	999.7301	999.7301	999.7301	0.0	0.0281	2.7831	0.0	15.2889	39.0	25.0	999.7301	0.0	0.0	0.0	0.0	16.8333	23.3889	17.1667	16.8333	11.562	9.87	13.1064	0.0	337.5	341.0	5.25	33.8	51.5	NaN
2025-09-15 21:15:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.662328	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-09-15 21:20:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-15 21:26:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.1543695	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-15 21:30:00	999.0189	999.0189	999.0189	0.0	0.0333	2.8917	0.0	15.0556	40.0	25.0	999.0189	0.0	0.0	0.0	0.0	16.5556	23.2222	16.8333	16.5556	10.9839	9.78	12.4839	0.0	0.0	351.0	6.0	38.62	64.37	NaN
2025-09-15 21:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.7480027	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-09-15 21:35:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.1543695	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-09-15 21:41:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.8834583	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-09-15 21:45:00	998.7141	998.7141	998.7141	0.0	0.0365	3.091	0.0	14.9333	41.0	25.0	998.7141	0.0	0.0	0.0	0.0	16.3889	23.0	16.6111	16.3889	10.5836	9.77	12.0392	0.0	0.0	350.0	6.75	43.45	67.59	NaN
2025-09-15 21:45:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.9511861	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-15 21:51:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.9173222000001	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-09-15 21:55:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.1543695	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-09-15 22:00:00	998.6803	998.6803	998.6803	0.0	0.0375	3.041	0.0	14.8778	41.0	25.0	998.6803	0.0	0.0	0.0	0.0	16.3333	22.7222	16.4444	16.2778	10.1778	9.7	11.6334	0.0	0.0	341.0	8.0	51.5	70.81	NaN
2025-09-15 22:00:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.8495944	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-09-15 22:06:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.4770915	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-09-15 22:10:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.8834583	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-09-15 22:15:00	998.1385	998.1385	998.1385	0.0	0.0417	2.4927	0.0	14.6111	40.0	26.0	998.1385	0.0	0.0	0.0	0.0	16.1111	22.7222	16.3333	16.1111	9.7048	9.4	11.2048	0.0	0.0	348.0	8.75	56.33	77.25	NaN
2025-09-15 22:15:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.6125471	NaN	NaN	NaN	NaN	16.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-09-15 22:21:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.307772	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.64
2025-09-15 22:25:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.2061803	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-09-15 22:30:00	998.24	998.24	998.24	0.0	0.0427	2.4428	0.0	14.5556	40.0	26.0	998.24	0.0	0.0	0.0	0.0	16.0556	23.0556	16.1667	16.0	9.3538	9.39	10.8538	0.0	0.0	350.0	10.25	65.98	90.12	NaN
2025-09-15 22:31:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.2061803	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.03
2025-09-15 22:35:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-15 22:40:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.1045886	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
