# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:12 UTC
# Timestamps: 9640  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-12-17 12:45:00	32.0	994.9552	18.3333	NaN	994.9552	994.9552	994.9552	0.0	0.0	1.3337	0.0	16.5	22.0	0.0	0.0	0.0	0.0	27.2778	18.5	18.1111	12.978	10.0	14.8113	292.5	292.5	335.0	5.25	33.8	54.72
2025-12-17 12:46:02	30.0	994.6843347	19.0	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:50:42	29.0	994.8536542	18.833333333333336	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:56:41	29.0	994.921382	19.222222222222218	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:00:00	32.0	994.7182	18.3333	NaN	994.7182	994.7182	994.7182	0.0	0.0	1.3337	0.0	16.5	22.0	0.0	0.0	0.0	0.0	27.2778	18.5556	18.2778	12.772	10.0	14.6053	315.0	292.5	344.0	5.75	37.01	59.55
2025-12-17 13:00:54	28.0	994.8536542	19.111111111111114	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:05:35	33.0	994.7520625000001	18.72222222222222	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:11:06	30.0	994.8197903	18.88888888888889	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:15:00	31.0	994.7521	18.6667	NaN	994.7521	994.7521	994.7521	0.0062	0.0	1.182	0.0	16.8044	22.0	0.0	0.0	0.0	0.0	27.3333	18.7778	18.2778	13.328	10.1	15.1902	292.5	292.5	341.0	5.25	33.8	53.11
2025-12-17 13:15:48	29.0	994.7181985999999	18.944444444444443	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:20:03	32.0	994.7181985999999	18.666666666666664	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:26:00	34.0	994.5150152	18.333333333333332	46.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:30:00	31.0	994.7859	18.5	NaN	994.7859	994.7859	994.7859	0.0031	0.0	1.0368	0.0	16.6244	22.0	0.0	0.0	0.0	0.0	27.3889	18.7778	18.5	13.1252	10.0	15.0008	292.5	292.5	343.0	5.25	33.8	56.33
2025-12-17 13:30:15	34.0	994.6843347	18.61111111111111	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:36:06	28.0	994.6166069	19.333333333333332	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:40:45	27.0	994.582743	19.388888888888893	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:45:00	31.0	994.7859	18.8333	NaN	994.7859	994.7859	994.7859	0.0094	0.0	1.3271	0.0	16.9844	21.0	0.0	0.0	0.0	0.0	27.3333	19.0	18.3889	13.9064	10.2	15.7553	315.0	270.0	342.0	4.5	28.97	45.06
2025-12-17 13:45:01	31.0	994.5150152	19.222222222222218	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:51:00	27.0	994.4472874	19.444444444444443	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 13:55:36	26.0	994.4134235	19.72222222222222	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:00:00	32.0	994.7859	18.9444	NaN	994.7859	994.7859	994.7859	0.0115	0.0	1.8679	0.0	17.1467	23.0	0.0	0.0	0.0	0.0	27.3889	19.3333	18.7778	14.0835	10.48	15.8813	292.5	292.5	332.0	4.5	28.97	49.89
2025-12-17 14:01:08	28.0	994.244104	19.88888888888889	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:05:49	28.0	994.2779679	19.111111111111114	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:10:02	35.0	994.2779679	18.61111111111111	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:15:00	31.0	994.6843	18.6667	NaN	994.6843	994.6843	994.6843	0.0062	0.0	1.182	0.0	16.8044	23.0	0.0	0.0	0.0	0.0	27.3889	19.0556	18.5	13.704	10.1	15.5663	292.5	270.0	340.0	4.5	28.97	49.89
2025-12-17 14:15:57	33.0	994.1425123	19.111111111111114	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:20:36	34.0	994.2102401000001	19.27777777777778	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:26:12	34.0	994.3118317999999	19.166666666666668	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:30:00	32.0	994.7182	18.8889	NaN	994.7182	994.7182	994.7182	0.0104	0.0	1.8193	0.0	17.0889	22.0	0.0	0.0	0.0	0.0	27.3333	18.8889	18.3333	14.0183	10.4	15.8183	247.5	247.5	340.0	4.5	28.97	49.89
2025-12-17 14:30:52	36.0	994.2779679	18.333333333333332	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:35:08	41.0	994.3118317999999	17.5	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:41:04	42.0	994.244104	16.944444444444443	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:45:00	28.0	994.515	19.2222	NaN	994.515	994.515	994.515	0.0167	0.0	0.2502	0.0	17.0889	22.0	0.0	0.0	0.0	0.0	27.3333	19.5556	18.8889	14.2118	10.09	16.3451	292.5	270.0	328.0	4.25	27.36	45.06
2025-12-17 14:45:15	46.0	994.3118317999999	16.833333333333332	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:51:37	38.0	994.0747845000001	17.333333333333332	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 14:55:51	39.0	994.2102401000001	17.77777777777778	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:00:00	29.0	994.2102	19.1667	NaN	994.2102	994.2102	994.2102	0.0156	0.0	0.6884	0.0	17.1556	21.0	0.0	0.0	0.0	0.0	27.3889	20.1111	19.1667	14.271	10.2	16.2821	247.5	247.5	336.0	4.25	27.36	43.45
2025-12-17 15:00:06	40.0	994.1763762	17.444444444444443	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:06:02	44.0	994.0409206	17.055555555555557	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:10:16	42.0	994.0747845000001	17.0	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:15:00	30.0	994.1425	19.4444	NaN	994.1425	994.1425	994.1425	0.0208	0.0	1.4007	0.0	17.5556	21.0	0.0	0.0	0.0	0.0	27.3889	19.5	18.6111	15.0528	10.5	16.9417	270.0	247.5	338.0	3.75	24.14	40.23
2025-12-17 15:16:36	36.0	994.2779679	17.22222222222222	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:20:53	41.0	994.2102401000001	17.444444444444443	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:25:35	43.0	994.1425123	17.22222222222222	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:30:00	40.0	994.3118	17.8333	NaN	994.3118	994.3118	994.3118	0.0	0.0094	4.0382	0.0	16.3944	22.0	0.0	0.0	0.0	0.0	27.3333	19.4444	17.8333	13.8715	10.7	15.3104	247.5	247.5	339.0	3.5	22.53	32.19
2025-12-17 15:31:06	42.0	994.0409206	16.77777777777778	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:35:46	49.0	994.1763762	16.5	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:40:00	49.0	994.1763762	16.11111111111111	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:45:00	44.0	994.2441	17.0556	NaN	994.2441	994.2441	994.2441	0.0	0.024	4.6993	0.0	15.7333	24.0	0.0	0.0	0.0	0.0	27.0556	17.7778	16.7778	13.5917	10.67	14.9139	225.0	225.0	346.0	3.0	19.31	30.58
2025-12-17 15:46:03	50.0	993.9393289	16.5	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:50:47	51.0	993.905465	16.555555555555557	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 15:55:01	52.0	993.7361455	16.27777777777778	8.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:00:00	45.0	994.1764	17.3333	NaN	994.1764	994.1764	994.1764	0.0	0.0187	5.2746	0.0	16.0667	24.0	0.0	0.0	0.0	0.0	27.0556	17.8333	17.0	13.9654	11.0	15.2321	225.0	202.5	340.0	3.0	19.31	27.36
2025-12-17 16:00:55	49.0	993.7361455	16.5	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:05:37	52.0	993.6345537999999	16.27777777777778	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:11:09	44.0	993.566826	16.72222222222222	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:15:00	39.0	994.278	17.3889	NaN	994.278	994.278	994.278	0.0	0.0177	3.2801	0.0	15.8578	25.0	0.0	0.0	0.0	0.0	25.5556	17.3889	17.0	13.7646	10.28	15.2957	202.5	202.5	338.0	3.0	19.31	28.97
2025-12-17 16:15:49	40.0	993.5329621	17.38888888888889	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:20:07	41.0	993.4990982	17.666666666666668	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:26:03	43.0	993.3297787	17.333333333333332	11.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:30:00	46.0	994.1764	16.6667	NaN	994.1764	994.1764	994.1764	0.0	0.0312	4.9836	0.0	15.4222	27.0	0.0	0.0	0.0	0.0	24.1111	17.4444	16.6667	13.9209	10.6	15.1653	180.0	180.0	343.0	2.5	16.09	25.75
2025-12-17 16:30:41	45.0	993.4313704	17.22222222222222	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:36:39	50.0	993.2959148000001	16.444444444444443	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:40:53	46.0	993.566826	16.444444444444443	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:45:00	50.0	993.9055	16.6667	NaN	993.9055	993.9055	993.9055	0.0	0.0312	6.1876	0.0	15.5556	29.0	0.0	0.0	0.0	0.0	23.0	16.6667	16.1111	14.4645	11.1	15.5756	180.0	157.5	336.0	2.25	14.48	20.92
2025-12-17 16:45:09	46.0	993.3975065000001	16.5	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:51:05	49.0	993.1943231	16.27777777777778	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 16:55:47	50.0	993.2620509	15.833333333333334	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:00:00	51.0	993.6684	16.5	NaN	993.6684	993.6684	993.6684	0.0	0.0344	6.3214	0.0	15.43	30.0	0.0	0.0	0.0	0.0	22.4444	16.6667	16.2222	15.202	11.09	16.272	202.5	157.5	343.0	1.75	11.27	20.92
2025-12-17 17:00:31	50.0	993.2959148000001	15.777777777777779	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:05:59	47.0	993.1265953000001	16.0	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:10:15	43.0	993.2281869999999	16.22222222222222	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:15:00	40.0	993.4991	17.6111	NaN	993.4991	993.4991	993.4991	0.0	0.0135	3.8389	0.0	16.15	30.0	0.0	0.0	0.0	0.0	22.0	17.6111	16.1111	14.4278	10.58	15.8889	157.5	157.5	345.0	2.75	17.7	22.53
2025-12-17 17:16:37	49.0	993.4990982	16.27777777777778	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:20:53	60.0	993.6006899	15.222222222222221	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:25:09	56.0	993.4990982	14.944444444444445	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:30:00	52.0	993.3636	16.5	NaN	993.3636	993.3636	993.3636	0.0	0.0344	6.6037	0.0	15.4711	30.0	0.0	0.0	0.0	0.0	22.3889	17.7222	16.5	14.8058	11.2	15.8347	135.0	135.0	339.0	2.0	12.87	19.31
2025-12-17 17:31:07	57.0	993.566826	15.277777777777779	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:35:43	56.0	993.5329621	15.38888888888889	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:41:42	52.0	993.0250036000001	15.666666666666666	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:45:00	44.0	993.3975	16.5	NaN	993.3975	993.3975	993.3975	0.0	0.0344	4.1952	0.0	15.1778	30.0	0.0	0.0	0.0	0.0	23.2222	16.5556	16.3889	12.9554	10.2	14.2776	157.5	157.5	346.0	3.0	19.31	25.75
2025-12-17 17:45:55	55.0	993.4652343	15.5	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:50:36	56.0	993.3636426	15.61111111111111	8.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 17:56:29	57.0	993.3636426	15.444444444444445	8.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:00:00	50.0	993.1605	15.8333	NaN	993.1605	993.1605	993.1605	0.0	0.0469	5.42	0.0	14.7222	30.0	0.0	0.0	0.0	0.0	23.8333	16.5	15.7778	11.7301	10.4	12.8412	157.5	157.5	339.0	3.75	24.14	28.97
2025-12-17 18:00:43	58.0	993.4313704	15.38888888888889	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:06:15	57.0	993.1943231	15.38888888888889	11.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:10:51	59.0	993.3297787	15.277777777777779	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:15:00	55.0	993.4991	15.5556	NaN	993.4991	993.4991	993.4991	0.0	0.0521	6.5433	0.0	14.6111	30.0	0.0	0.0	0.0	0.0	24.1667	16.3889	15.5556	11.4043	10.78	12.3487	157.5	157.5	333.0	4.0	25.75	33.8
2025-12-17 18:15:07	59.0	993.3297787	15.055555555555555	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:21:05	61.0	993.1265953000001	14.833333333333334	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:25:45	61.0	993.0927314	14.777777777777779	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:30:00	58.0	993.533	15.3333	NaN	993.533	993.533	993.533	0.0	0.0563	7.1102	0.0	14.4889	32.0	0.0	0.0	0.0	0.0	23.3333	15.5	14.8889	12.766	10.9	13.6105	67.5	90.0	346.0	2.5	16.09	24.14
2025-12-17 18:31:39	62.0	993.2620509	14.833333333333334	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:35:53	61.0	993.1943231	14.944444444444445	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:40:33	58.0	993.1265953000001	15.277777777777779	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:45:00	56.0	993.4991	15.5	NaN	993.4991	993.4991	993.4991	0.0	0.0531	6.7539	0.0	14.5889	32.0	0.0	0.0	0.0	0.0	23.1667	15.6667	15.3333	12.5396	10.8	13.4507	90.0	90.0	341.0	2.75	17.7	24.14
2025-12-17 18:46:03	58.0	993.0588675	15.444444444444445	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 18:50:41	57.0	992.9572758	15.61111111111111	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
